ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688207.SH,20221230,22.96,23.5,22.92,23.0,22.98,0.02,0.087,7713.58,17873.223
688207.SH,20221229,22.89,23.28,22.86,22.98,23.05,-0.07,-0.3037,4901.87,11307.764
688207.SH,20221228,23.52,23.61,22.85,23.05,23.5,-0.45,-1.9149,7522.98,17431.902
688207.SH,20221227,23.43,23.64,22.91,23.5,23.45,0.05,0.2132,9371.6,21787.296
688207.SH,20221226,22.98,23.56,22.93,23.45,22.89,0.56,2.4465,5609.03,13099.245
688207.SH,20221223,23.06,23.36,22.71,22.89,23.06,-0.17,-0.7372,9304.49,21353.753
688207.SH,20221222,23.45,23.57,22.95,23.06,23.34,-0.28,-1.1997,5591.47,12988.608
688207.SH,20221221,23.76,23.79,23.0,23.34,23.76,-0.42,-1.7677,6605.05,15443.727
688207.SH,20221220,23.46,23.88,23.34,23.76,23.35,0.41,1.7559,8637.44,20440.012
688207.SH,20221219,24.51,24.69,23.19,23.35,24.51,-1.16,-4.7328,17993.28,42514.917
688207.SH,20221216,25.17,25.17,24.35,24.51,25.17,-0.66,-2.6222,11458.78,28113.707
688207.SH,20221215,24.87,25.26,24.41,25.17,24.74,0.43,1.7381,7982.98,19914.303
688207.SH,20221214,25.1,25.51,24.72,24.74,24.98,-0.24,-0.9608,9935.61,24865.707
688207.SH,20221213,25.99,25.99,24.93,24.98,26.0,-1.02,-3.9231,13737.21,34735.811
688207.SH,20221212,25.51,26.44,25.51,26.0,25.81,0.19,0.7361,12398.68,32286.053
688207.SH,20221209,25.86,25.9,25.39,25.81,26.01,-0.2,-0.7689,10492.62,26925.034
688207.SH,20221208,26.24,26.49,25.82,26.01,26.31,-0.3,-1.1403,9129.12,23780.448
688207.SH,20221207,25.91,26.88,25.51,26.31,25.98,0.33,1.2702,17162.04,45192.954
688207.SH,20221206,26.24,26.52,25.9,25.98,26.24,-0.26,-0.9909,9990.42,26134.553
688207.SH,20221205,26.19,26.4,25.75,26.24,26.04,0.2,0.768,11498.84,29942.413
688207.SH,20221202,25.64,26.48,25.4,26.04,25.5,0.54,2.1176,14836.68,38811.514
688207.SH,20221201,25.38,26.26,25.12,25.5,25.08,0.42,1.6746,17482.57,44797.875
688207.SH,20221130,25.82,25.82,25.03,25.08,25.79,-0.71,-2.753,9607.41,24271.098
688207.SH,20221129,25.5,25.81,25.0,25.79,25.24,0.55,2.1791,9811.19,25012.969
688207.SH,20221128,24.99,25.51,24.61,25.24,25.49,-0.25,-0.9808,11296.18,28260.11
688207.SH,20221125,26.51,26.51,25.4,25.49,26.45,-0.96,-3.6295,12691.53,32590.675
688207.SH,20221124,26.7,26.92,26.32,26.45,26.67,-0.22,-0.8249,7325.95,19437.407
688207.SH,20221123,27.5,27.53,26.24,26.67,27.64,-0.97,-3.5094,16129.0,43076.705
688207.SH,20221122,28.73,28.88,27.19,27.64,28.98,-1.34,-4.6239,18611.9,52122.433
688207.SH,20221121,28.41,29.26,27.97,28.98,28.34,0.64,2.2583,17634.18,50437.902
