ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300463.SZ,20221230,17.6,17.61,17.24,17.3,17.51,-0.21,-1.1993,52529.91,91374.258
300463.SZ,20221229,17.41,17.81,17.31,17.51,17.56,-0.05,-0.2847,55913.32,98394.174
300463.SZ,20221228,17.54,17.8,17.43,17.56,17.58,-0.02,-0.1138,62791.02,110599.252
300463.SZ,20221227,18.3,18.34,17.43,17.58,18.29,-0.71,-3.8819,92504.92,163320.067
300463.SZ,20221226,18.8,18.85,18.18,18.29,18.84,-0.55,-2.9193,78587.32,144409.757
300463.SZ,20221223,17.8,19.19,17.8,18.84,17.64,1.2,6.8027,132921.41,247732.74
300463.SZ,20221222,17.99,18.25,17.6,17.64,17.94,-0.3,-1.6722,59917.63,107388.992
300463.SZ,20221221,18.18,18.4,17.82,17.94,18.16,-0.22,-1.2115,63138.35,114211.543
300463.SZ,20221220,18.85,19.1,18.16,18.16,18.95,-0.79,-4.1689,94478.54,173914.259
300463.SZ,20221219,19.99,20.04,18.83,18.95,20.02,-1.07,-5.3447,121119.29,232719.473
300463.SZ,20221216,19.73,20.13,19.7,20.02,19.74,0.28,1.4184,108514.45,216061.133
300463.SZ,20221215,20.02,20.26,19.6,19.74,19.89,-0.15,-0.7541,103322.69,205426.867
300463.SZ,20221214,20.0,20.17,19.64,19.89,20.17,-0.28,-1.3882,96570.98,191507.016
300463.SZ,20221213,20.36,20.39,19.73,20.17,20.35,-0.18,-0.8845,137946.99,275955.001
300463.SZ,20221212,20.5,20.64,20.09,20.35,20.28,0.07,0.3452,220484.57,448731.754
300463.SZ,20221209,19.24,20.56,19.23,20.28,19.09,1.19,6.2336,302891.28,607243.209
300463.SZ,20221208,18.72,19.18,18.48,19.09,18.74,0.35,1.8677,115862.62,219402.359
300463.SZ,20221207,18.51,18.88,18.32,18.74,18.6,0.14,0.7527,76047.77,142245.792
300463.SZ,20221206,18.8,19.01,18.49,18.6,18.91,-0.31,-1.6393,77225.43,144221.491
300463.SZ,20221205,19.1,19.24,18.65,18.91,19.09,-0.18,-0.9429,98764.43,186012.319
300463.SZ,20221202,18.78,19.26,18.74,19.09,18.8,0.29,1.5426,87995.35,167576.502
300463.SZ,20221201,19.26,19.39,18.56,18.8,19.15,-0.35,-1.8277,130472.79,245479.761
300463.SZ,20221130,19.32,19.68,19.01,19.15,19.3,-0.15,-0.7772,102841.07,198447.311
300463.SZ,20221129,18.16,19.55,18.15,19.3,18.32,0.98,5.3493,161547.41,308326.229
300463.SZ,20221128,18.43,18.92,18.13,18.32,18.65,-0.33,-1.7694,91769.91,168750.185
300463.SZ,20221125,19.18,19.18,18.62,18.65,19.18,-0.53,-2.7633,93290.62,175333.166
300463.SZ,20221124,18.98,19.3,18.9,19.18,18.99,0.19,1.0005,72086.48,137818.074
300463.SZ,20221123,19.3,19.5,18.7,18.99,19.3,-0.31,-1.6062,119822.09,226990.626
300463.SZ,20221122,20.42,20.68,19.2,19.3,20.64,-1.34,-6.4922,202558.19,402731.474
300463.SZ,20221121,20.43,20.93,19.92,20.64,20.31,0.33,1.6248,199030.14,409176.788
300463.SZ,20221118,19.98,20.65,19.95,20.31,19.8,0.51,2.5758,244866.39,497643.157
300463.SZ,20221117,19.6,19.98,19.44,19.8,19.7,0.1,0.5076,115162.57,226815.696
300463.SZ,20221116,20.04,20.18,19.42,19.7,19.8,-0.1,-0.5051,114818.52,226409.853
300463.SZ,20221115,19.6,19.83,19.05,19.8,19.61,0.19,0.9689,144412.59,280849.885
300463.SZ,20221114,18.77,19.77,18.52,19.61,19.0,0.61,3.2105,204758.2,396498.817
300463.SZ,20221111,20.33,20.43,18.95,19.0,19.77,-0.77,-3.8948,288084.14,570661.665
300463.SZ,20221110,19.4,19.86,19.28,19.77,19.55,0.22,1.1253,171501.24,337776.15
300463.SZ,20221109,19.3,19.79,19.15,19.55,19.38,0.17,0.8772,129183.78,252452.292
300463.SZ,20221108,19.38,19.5,18.95,19.38,19.41,-0.03,-0.1546,97148.34,186940.744
300463.SZ,20221107,19.85,20.06,19.29,19.41,19.65,-0.24,-1.2214,153731.48,301518.932
300463.SZ,20221104,19.25,19.87,19.09,19.65,19.21,0.44,2.2905,152222.86,296741.75
300463.SZ,20221103,19.1,19.42,18.8,19.21,19.37,-0.16,-0.826,126412.13,241397.924
300463.SZ,20221102,19.0,19.78,18.86,19.37,19.11,0.26,1.3605,220507.67,427917.068
300463.SZ,20221101,19.48,20.0,18.23,19.11,19.49,-0.38,-1.9497,305974.76,574368.994
300463.SZ,20221031,19.32,20.1,19.01,19.49,19.23,0.26,1.3521,132954.03,258624.351
300463.SZ,20221028,19.85,20.33,19.1,19.23,20.05,-0.82,-4.0898,125092.38,245422.637
300463.SZ,20221027,19.99,20.37,19.73,20.05,20.22,-0.17,-0.8408,138798.97,277724.189
300463.SZ,20221026,19.55,20.83,19.38,20.22,19.34,0.88,4.5502,229042.56,461075.079
300463.SZ,20221025,20.15,20.5,18.95,19.34,20.78,-1.44,-6.9297,235966.38,458556.524
300463.SZ,20221024,21.6,21.62,20.5,20.78,21.6,-0.82,-3.7963,190049.86,396778.677
300463.SZ,20221021,21.5,21.9,20.95,21.6,21.84,-0.24,-1.0989,254954.46,546323.851
300463.SZ,20221020,19.94,22.59,19.82,21.84,20.09,1.75,8.7108,496669.39,1077843.295
300463.SZ,20221019,20.7,20.76,19.92,20.09,21.05,-0.96,-4.5606,209508.5,423695.615
300463.SZ,20221018,20.67,21.44,20.32,21.05,20.9,0.15,0.7177,364621.46,763088.829
300463.SZ,20221017,20.72,21.67,20.22,20.9,20.21,0.69,3.4142,584267.94,1223575.765
300463.SZ,20221014,18.43,20.21,18.23,20.21,16.84,3.37,20.0119,582189.8,1145531.799
300463.SZ,20221013,16.43,17.07,16.4,16.84,16.53,0.31,1.8754,58229.62,97863.592
300463.SZ,20221012,16.27,16.55,15.87,16.53,16.27,0.26,1.598,48150.69,78023.093
300463.SZ,20221011,16.53,16.56,16.02,16.27,16.55,-0.28,-1.6918,53367.0,86606.881
300463.SZ,20221010,16.89,17.17,16.45,16.55,16.75,-0.2,-1.194,72071.0,121151.006
300463.SZ,20220930,16.62,16.99,16.54,16.75,16.61,0.14,0.8429,60984.78,102477.931
300463.SZ,20220929,16.63,17.1,16.5,16.61,16.43,0.18,1.0956,102416.52,172349.517
300463.SZ,20220928,16.5,16.97,16.4,16.43,16.52,-0.09,-0.5448,76353.07,127423.887
300463.SZ,20220927,15.87,16.56,15.85,16.52,15.77,0.75,4.7559,77465.47,125805.196
300463.SZ,20220926,16.08,16.2,15.75,15.77,16.26,-0.49,-3.0135,49183.35,78530.283
300463.SZ,20220923,16.44,16.6,16.12,16.26,16.52,-0.26,-1.5738,40782.02,66757.614
300463.SZ,20220922,16.55,16.71,16.42,16.52,16.59,-0.07,-0.4219,37771.91,62749.519
300463.SZ,20220921,16.48,16.68,16.17,16.59,16.58,0.01,0.0603,42277.21,69509.328
300463.SZ,20220920,16.64,16.75,16.53,16.58,16.52,0.06,0.3632,33110.08,55001.813
300463.SZ,20220919,16.8,16.83,16.44,16.52,16.62,-0.1,-0.6017,39716.26,65976.375
300463.SZ,20220916,16.96,17.07,16.61,16.62,17.0,-0.38,-2.2353,67864.7,114333.004
300463.SZ,20220915,17.28,17.5,16.92,17.0,17.26,-0.26,-1.5064,64713.27,111076.92
300463.SZ,20220914,17.17,17.33,16.88,17.26,17.35,-0.09,-0.5187,49909.11,85498.063
300463.SZ,20220913,17.48,17.78,17.32,17.35,17.43,-0.08,-0.459,64205.02,112458.277
300463.SZ,20220909,17.28,17.5,17.26,17.43,17.2,0.23,1.3372,56715.63,98779.704
300463.SZ,20220908,17.49,17.49,17.2,17.2,17.39,-0.19,-1.0926,52174.0,90089.788
300463.SZ,20220907,17.6,17.6,17.38,17.39,17.62,-0.23,-1.3053,56107.98,97971.963
300463.SZ,20220906,17.59,17.66,17.49,17.62,17.58,0.04,0.2275,43608.89,76687.688
300463.SZ,20220905,17.75,17.97,17.46,17.58,17.72,-0.14,-0.7901,65799.47,115934.577
300463.SZ,20220902,18.09,18.15,17.59,17.72,18.05,-0.33,-1.8283,111157.07,197475.989
300463.SZ,20220901,17.45,18.23,17.36,18.05,17.37,0.68,3.9148,140265.88,251939.148
300463.SZ,20220831,17.7,17.88,17.3,17.37,17.74,-0.37,-2.0857,107869.51,189952.63
300463.SZ,20220830,17.67,17.9,17.48,17.74,17.68,0.06,0.3394,62088.34,109581.062
300463.SZ,20220829,17.65,17.76,17.47,17.68,17.91,-0.23,-1.2842,72685.4,128101.741
300463.SZ,20220826,18.3,18.55,17.81,17.91,18.39,-0.48,-2.6101,72934.22,132135.356
300463.SZ,20220825,18.23,18.48,18.12,18.39,18.2,0.19,1.044,40331.78,73739.351
300463.SZ,20220824,18.83,18.9,18.08,18.2,18.82,-0.62,-3.2944,83089.75,152990.45
300463.SZ,20220823,18.95,18.97,18.72,18.82,18.99,-0.17,-0.8952,37739.79,70947.773
300463.SZ,20220822,18.9,19.07,18.51,18.99,18.89,0.1,0.5294,47504.3,89569.891
300463.SZ,20220819,19.14,19.34,18.87,18.89,19.03,-0.14,-0.7357,75549.27,144243.121
300463.SZ,20220818,18.96,19.3,18.58,19.03,19.18,-0.15,-0.7821,106557.21,201457.448
300463.SZ,20220817,19.09,19.24,18.98,19.18,19.09,0.09,0.4715,41353.02,79147.505
300463.SZ,20220816,19.14,19.36,19.06,19.09,19.21,-0.12,-0.6247,40491.0,77600.046
300463.SZ,20220815,19.34,19.39,19.16,19.21,19.34,-0.13,-0.6722,44276.8,85270.72
300463.SZ,20220812,19.19,19.4,19.0,19.34,19.14,0.2,1.0449,53722.71,103484.596
300463.SZ,20220811,18.74,19.15,18.74,19.14,18.69,0.45,2.4077,50053.0,95363.042
300463.SZ,20220810,18.87,18.93,18.61,18.69,18.91,-0.22,-1.1634,41369.02,77519.678
300463.SZ,20220809,19.03,19.06,18.75,18.91,19.06,-0.15,-0.787,41404.46,78093.67
300463.SZ,20220808,18.91,19.22,18.91,19.06,18.85,0.21,1.1141,53030.24,101102.952
300463.SZ,20220805,18.31,18.94,18.31,18.85,18.3,0.55,3.0055,79146.37,148194.003
300463.SZ,20220804,18.08,18.32,18.0,18.3,17.96,0.34,1.8931,50480.04,91872.525
300463.SZ,20220803,18.11,18.59,17.94,17.96,18.16,-0.2,-1.1013,54860.74,100230.716
300463.SZ,20220802,18.96,18.96,17.84,18.16,19.15,-0.99,-5.1697,105054.13,191717.655
300463.SZ,20220801,19.11,19.19,18.9,19.15,19.1,0.05,0.2618,42218.33,80646.632
300463.SZ,20220729,19.53,19.54,19.0,19.1,19.48,-0.38,-1.9507,66810.26,128575.968
300463.SZ,20220728,19.37,19.92,19.3,19.48,19.37,0.11,0.5679,87217.17,170904.606
300463.SZ,20220727,19.13,19.62,19.04,19.37,19.27,0.1,0.5189,74471.85,143743.881
300463.SZ,20220726,19.39,19.41,19.0,19.27,19.46,-0.19,-0.9764,67950.24,130346.469
300463.SZ,20220725,19.2,19.79,19.11,19.46,18.85,0.61,3.2361,134116.86,260953.804
300463.SZ,20220722,19.24,19.39,18.62,18.85,19.24,-0.39,-2.027,84874.39,160621.301
300463.SZ,20220721,19.46,19.58,19.17,19.24,19.49,-0.25,-1.2827,57139.65,110272.547
300463.SZ,20220720,19.39,19.59,19.3,19.49,19.38,0.11,0.5676,59707.67,116273.554
300463.SZ,20220719,19.4,19.72,19.08,19.38,19.42,-0.04,-0.206,82080.57,158463.001
300463.SZ,20220718,19.2,19.52,18.67,19.42,19.8,-0.38,-1.9192,116706.12,223667.075
300463.SZ,20220715,20.22,20.41,19.75,19.8,20.51,-0.71,-3.4617,103384.93,207084.912
300463.SZ,20220714,20.02,20.66,19.92,20.51,19.92,0.59,2.9618,106368.19,216697.048
300463.SZ,20220713,19.77,20.19,19.61,19.92,19.77,0.15,0.7587,67696.32,134821.204
300463.SZ,20220712,20.88,20.94,19.77,19.77,20.81,-1.04,-4.9976,114737.98,231033.642
300463.SZ,20220711,20.53,21.0,20.38,20.81,20.5,0.31,1.5122,97765.98,202101.503
300463.SZ,20220708,20.79,20.96,20.47,20.5,20.79,-0.29,-1.3949,91952.88,190021.326
300463.SZ,20220707,20.8,21.01,20.6,20.79,21.05,-0.26,-1.2352,78917.34,163997.039
300463.SZ,20220706,21.58,21.8,20.93,21.05,21.4,-0.35,-1.6355,128466.0,273648.675
300463.SZ,20220705,21.4,21.53,20.9,21.4,21.37,0.03,0.1404,115480.07,244529.781
300463.SZ,20220704,21.2,21.43,20.98,21.37,21.18,0.19,0.8971,134043.94,285093.16
300463.SZ,20220701,21.71,21.97,21.1,21.18,20.49,0.69,3.3675,180759.07,389042.33
300463.SZ,20220630,20.39,20.75,20.31,20.49,20.31,0.18,0.8863,72175.65,148115.311
300463.SZ,20220629,20.4,20.88,20.28,20.31,20.38,-0.07,-0.3435,108367.41,223102.828
300463.SZ,20220628,20.35,20.5,20.03,20.38,20.38,0.0,0.0,67349.65,136547.785
300463.SZ,20220627,20.28,20.51,20.12,20.38,20.22,0.16,0.7913,87517.07,177938.714
300463.SZ,20220624,19.75,20.32,19.71,20.22,19.75,0.47,2.3797,93389.87,187639.072
300463.SZ,20220623,19.8,19.8,19.38,19.75,19.6,0.15,0.7653,68583.26,134520.769
300463.SZ,20220622,20.1,20.25,19.58,19.6,20.06,-0.46,-2.2931,78788.11,156434.478
300463.SZ,20220621,20.36,20.43,19.87,20.06,20.22,-0.16,-0.7913,82767.73,166478.646
300463.SZ,20220620,19.86,20.38,19.82,20.22,19.9,0.32,1.608,103157.26,207600.512
300463.SZ,20220617,19.51,19.9,19.21,19.9,19.53,0.37,1.8945,108794.0,213961.151
300463.SZ,20220616,19.25,19.96,19.25,19.53,19.24,0.29,1.5073,108009.12,211882.989
300463.SZ,20220615,19.27,19.64,19.14,19.24,19.14,0.1,0.5225,99028.38,191885.881
300463.SZ,20220614,19.26,19.31,18.46,19.14,19.33,-0.19,-0.9829,92245.93,173875.258
300463.SZ,20220613,18.68,19.5,18.52,19.33,18.82,0.51,2.7099,103240.48,198267.716
300463.SZ,20220610,18.52,18.88,18.41,18.82,18.6,0.22,1.1828,130064.63,243014.018
300463.SZ,20220609,19.65,19.65,18.57,18.6,19.37,-0.77,-3.9752,105570.08,199498.703
300463.SZ,20220608,19.51,19.73,19.19,19.37,19.52,-0.15,-0.7684,80682.11,156796.495
300463.SZ,20220607,19.57,19.6,19.23,19.52,19.56,-0.04,-0.2045,72722.56,141068.209
300463.SZ,20220606,19.29,19.57,19.18,19.56,19.19,0.37,1.9281,87092.29,169050.074
300463.SZ,20220602,19.01,19.25,18.83,19.19,19.06,0.13,0.6821,54745.57,104199.467
300463.SZ,20220601,19.14,19.34,18.94,19.06,19.12,-0.06,-0.3138,63388.47,121438.07
300463.SZ,20220531,18.95,19.12,18.41,19.12,18.96,0.16,0.8439,83040.4,156059.205
300463.SZ,20220530,18.7,19.15,18.5,18.96,18.52,0.44,2.3758,81134.68,152970.829
300463.SZ,20220527,18.74,18.97,18.37,18.52,18.75,-0.23,-1.2267,54740.12,102225.779
300463.SZ,20220526,18.72,18.89,18.23,18.75,18.77,-0.02,-0.1066,51798.47,96290.43
300463.SZ,20220525,18.68,19.03,18.56,18.77,18.43,0.34,1.8448,61968.61,116182.206
300463.SZ,20220524,19.79,19.79,18.42,18.43,19.6,-1.17,-5.9694,79040.59,150919.61
300463.SZ,20220523,19.48,19.79,19.28,19.6,19.2,0.4,2.0833,62083.73,121325.086
300463.SZ,20220520,18.72,19.38,18.72,19.2,18.66,0.54,2.8939,68701.58,131287.827
300463.SZ,20220519,18.55,18.71,18.36,18.66,18.72,-0.06,-0.3205,43024.15,79802.005
300463.SZ,20220518,19.01,19.35,18.99,19.19,19.09,0.1,0.5238,34720.67,66633.101
300463.SZ,20220517,19.4,19.4,18.82,19.09,19.28,-0.19,-0.9855,43617.34,82881.783
300463.SZ,20220516,19.7,19.89,19.23,19.28,19.63,-0.35,-1.783,51267.78,100001.936
300463.SZ,20220513,19.73,20.18,19.38,19.63,19.69,-0.06,-0.3047,55520.4,109618.804
300463.SZ,20220512,19.33,19.82,19.22,19.69,19.47,0.22,1.1299,57087.0,112060.107
300463.SZ,20220511,19.35,19.98,19.34,19.47,19.38,0.09,0.4644,85542.62,168740.719
300463.SZ,20220510,19.2,19.39,18.98,19.38,19.34,0.04,0.2068,58486.9,112314.984
300463.SZ,20220509,19.21,19.39,19.05,19.34,19.34,0.0,0.0,68147.97,130968.187
300463.SZ,20220506,19.05,19.63,18.93,19.34,19.49,-0.15,-0.7696,62148.1,119854.903
300463.SZ,20220505,19.17,19.74,18.81,19.49,19.16,0.33,1.7223,67015.28,130056.404
300463.SZ,20220429,18.21,19.38,18.12,19.16,18.0,1.16,6.4444,100416.47,189952.588
300463.SZ,20220428,18.7,18.84,17.94,18.0,19.62,-1.62,-8.2569,127459.07,232734.923
300463.SZ,20220427,18.7,19.62,18.5,19.62,18.82,0.8,4.2508,86332.9,165736.959
300463.SZ,20220426,18.66,19.49,18.66,18.82,18.58,0.24,1.2917,94077.48,179450.606
300463.SZ,20220425,19.85,19.85,18.58,18.58,20.04,-1.46,-7.2854,91404.42,175095.967
300463.SZ,20220422,20.47,20.56,19.83,20.04,20.45,-0.41,-2.0049,62010.02,124510.107
300463.SZ,20220421,21.49,21.69,20.38,20.45,21.62,-1.17,-5.4117,93966.71,196497.919
300463.SZ,20220420,22.0,22.27,21.5,21.62,22.04,-0.42,-1.9056,68444.59,150146.167
300463.SZ,20220419,22.38,22.5,21.68,22.04,22.49,-0.45,-2.0009,94145.13,207275.898
300463.SZ,20220418,22.49,22.65,22.01,22.49,22.59,-0.1,-0.4427,46214.26,103342.956
300463.SZ,20220415,23.2,23.2,22.5,22.59,23.41,-0.82,-3.5028,88022.86,200667.587
300463.SZ,20220414,21.99,23.55,21.99,23.41,21.83,1.58,7.2377,124026.14,284749.619
300463.SZ,20220413,22.43,22.43,21.83,21.83,22.61,-0.78,-3.4498,55289.8,122090.894
300463.SZ,20220412,22.45,22.72,21.88,22.61,22.3,0.31,1.3901,58614.85,130929.429
300463.SZ,20220411,22.8,23.06,22.14,22.3,22.81,-0.51,-2.2359,73162.79,165184.322
300463.SZ,20220408,23.75,23.75,22.72,22.81,23.54,-0.73,-3.1011,71625.92,164683.576
300463.SZ,20220407,24.15,24.36,23.53,23.54,24.31,-0.77,-3.1674,68960.39,164322.459
300463.SZ,20220406,24.5,24.93,24.13,24.31,24.36,-0.05,-0.2053,71718.85,175940.905
300463.SZ,20220401,24.55,24.6,24.15,24.36,24.59,-0.23,-0.9353,64581.39,157094.646
300463.SZ,20220331,25.0,25.55,24.56,24.59,25.15,-0.56,-2.2266,85673.84,214148.354
300463.SZ,20220330,24.9,25.27,24.28,25.15,24.87,0.28,1.1259,86497.15,215120.145
300463.SZ,20220329,25.08,25.66,24.72,24.87,24.7,0.17,0.6883,93317.17,235428.237
300463.SZ,20220328,24.9,25.26,24.57,24.7,24.98,-0.28,-1.1209,70114.51,173811.499
300463.SZ,20220325,25.98,25.98,24.95,24.98,25.86,-0.88,-3.4029,92404.59,234412.476
300463.SZ,20220324,25.76,26.12,25.31,25.86,25.86,0.0,0.0,87233.55,224843.64
300463.SZ,20220323,25.96,26.24,25.52,25.86,25.97,-0.11,-0.4236,76667.62,198435.338
300463.SZ,20220322,26.68,26.89,25.68,25.97,27.02,-1.05,-3.886,127552.92,332976.292
300463.SZ,20220321,26.67,27.35,26.4,27.02,26.84,0.18,0.6706,136778.17,367168.669
300463.SZ,20220318,26.64,27.04,26.11,26.84,26.4,0.44,1.6667,138960.62,370507.334
300463.SZ,20220317,25.3,27.5,25.01,26.4,25.19,1.21,4.8035,249771.97,668862.016
300463.SZ,20220316,26.23,26.55,23.66,25.19,25.99,-0.8,-3.0781,227353.42,561436.405
300463.SZ,20220315,26.56,27.75,25.88,25.99,27.52,-1.53,-5.5596,234031.24,627610.373
300463.SZ,20220314,28.52,29.59,27.48,27.52,27.72,-0.2,-0.7215,423915.67,1204791.883
300463.SZ,20220311,25.33,28.16,25.2,27.72,25.13,2.59,10.3064,365028.61,981206.984
300463.SZ,20220310,24.01,25.34,24.0,25.13,23.4,1.73,7.3932,160175.12,396281.677
300463.SZ,20220309,25.26,25.36,22.23,23.4,25.08,-1.68,-6.6986,190649.95,453184.998
300463.SZ,20220308,26.58,26.6,25.01,25.08,26.47,-1.39,-5.2512,96991.18,248207.652
300463.SZ,20220307,27.11,27.27,26.32,26.47,27.27,-0.8,-2.9336,78327.49,208903.586
300463.SZ,20220304,26.95,27.9,26.91,27.27,27.2,0.07,0.2574,105328.56,289214.213
300463.SZ,20220303,27.11,27.63,26.86,27.2,27.09,0.11,0.4061,89976.84,245165.026
