ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603200.SH,20241231,23.86,24.85,23.42,24.27,24.06,0.21,0.8728,83688.57,202017.416
603200.SH,20241230,23.7,24.97,23.58,24.06,23.45,0.61,2.6013,85139.19,206119.335
603200.SH,20241227,23.88,24.52,23.31,23.45,22.37,1.08,4.8279,90289.14,214525.64
603200.SH,20241226,21.83,22.7,21.83,22.37,21.82,0.55,2.5206,35389.12,79178.148
603200.SH,20241225,22.29,22.32,21.61,21.82,22.32,-0.5,-2.2401,31010.35,67790.294
603200.SH,20241224,22.33,22.61,21.9,22.32,22.35,-0.03,-0.1342,33519.69,74439.85
603200.SH,20241223,23.55,23.75,22.3,22.35,23.49,-1.14,-4.8531,46370.93,106093.809
603200.SH,20241220,23.38,23.86,23.32,23.49,23.59,-0.1,-0.4239,45887.85,108227.605
603200.SH,20241219,23.02,23.8,22.87,23.59,23.24,0.35,1.506,49544.79,116159.377
603200.SH,20241218,22.94,23.82,22.7,23.24,22.61,0.63,2.7864,68853.32,159747.462
603200.SH,20241217,23.49,23.56,22.55,22.61,23.55,-0.94,-3.9915,53294.9,122331.723
603200.SH,20241216,24.63,24.67,23.4,23.55,24.69,-1.14,-4.6173,83879.22,199598.04
603200.SH,20241213,24.96,25.43,24.66,24.69,24.96,-0.27,-1.0817,67886.38,170051.538
603200.SH,20241212,25.19,25.19,24.57,24.96,25.25,-0.29,-1.1485,53394.17,132749.798
603200.SH,20241211,24.72,25.28,24.72,25.25,24.71,0.54,2.1854,55944.55,140447.372
603200.SH,20241210,25.23,25.51,24.65,24.71,24.7,0.01,0.0405,72664.18,182139.974
603200.SH,20241209,25.24,25.67,24.5,24.7,25.68,-0.98,-3.8162,84145.66,209835.571
603200.SH,20241206,26.22,26.58,25.5,25.68,26.03,-0.35,-1.3446,80204.46,207297.9
603200.SH,20241205,25.52,26.24,25.5,26.03,25.55,0.48,1.8787,69040.84,179313.817
603200.SH,20241204,26.65,26.65,25.42,25.55,26.44,-0.89,-3.3661,74819.36,193318.81
