ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301302.SZ,20241231,24.18,25.18,23.52,24.05,24.54,-0.49,-1.9967,98477.5,239631.541
301302.SZ,20241230,23.9,24.57,23.22,24.54,24.4,0.14,0.5738,107811.94,256932.718
301302.SZ,20241227,23.9,26.78,23.37,24.4,22.55,1.85,8.204,151130.04,374670.628
301302.SZ,20241226,22.18,22.8,22.03,22.55,22.17,0.38,1.714,62402.36,140330.637
301302.SZ,20241225,23.63,23.74,21.88,22.17,23.63,-1.46,-6.1786,95035.5,212799.505
301302.SZ,20241224,24.6,24.83,23.13,23.63,24.54,-0.91,-3.7082,83705.81,198605.492
301302.SZ,20241223,25.6,26.29,24.39,24.54,25.99,-1.45,-5.5791,90922.34,229900.236
301302.SZ,20241220,25.1,26.75,24.93,25.99,25.19,0.8,3.1759,107107.82,278400.787
301302.SZ,20241219,24.55,25.35,24.22,25.19,24.82,0.37,1.4907,87216.23,216418.29
301302.SZ,20241218,24.27,25.08,23.36,24.82,24.03,0.79,3.2876,101062.64,248363.292
301302.SZ,20241217,25.68,25.69,23.89,24.03,25.45,-1.42,-5.5796,87046.27,212524.047
301302.SZ,20241216,26.58,27.0,25.21,25.45,26.61,-1.16,-4.3593,113737.0,294394.883
301302.SZ,20241213,27.0,28.19,26.5,26.61,28.16,-1.55,-5.5043,143317.61,388113.802
301302.SZ,20241212,28.2,30.88,27.72,28.16,28.5,-0.34,-1.193,230136.94,672858.277
301302.SZ,20241211,27.13,28.81,26.55,28.5,28.05,0.45,1.6043,191468.82,525091.179
301302.SZ,20241210,27.98,29.88,26.41,28.05,27.01,1.04,3.8504,244531.48,681176.728
301302.SZ,20241209,26.51,28.8,26.2,27.01,26.52,0.49,1.8477,240374.41,656014.281
301302.SZ,20241206,27.55,30.45,26.22,26.52,26.14,0.38,1.4537,400337.62,1122601.125
301302.SZ,20241205,21.74,26.14,21.67,26.14,21.78,4.36,20.0184,241904.08,606180.66
301302.SZ,20241204,22.35,22.6,21.62,21.78,22.55,-0.77,-3.4146,79122.75,174404.034
301302.SZ,20241203,22.33,22.92,21.92,22.55,22.65,-0.1,-0.4415,111011.37,248701.537
301302.SZ,20241202,21.8,22.82,21.63,22.65,21.95,0.7,3.1891,143593.28,320671.994
301302.SZ,20241129,22.26,22.5,21.24,21.95,22.68,-0.73,-3.2187,168861.27,368888.051
301302.SZ,20241128,24.11,24.95,22.25,22.68,23.84,-1.16,-4.8658,252245.3,591632.412
301302.SZ,20241127,19.86,23.84,19.86,23.84,19.87,3.97,19.9799,211119.88,486564.766
301302.SZ,20241126,20.24,20.65,19.72,19.87,20.18,-0.31,-1.5362,46956.5,94442.665
301302.SZ,20241125,20.19,20.47,19.46,20.18,20.23,-0.05,-0.2472,47516.58,94278.989
301302.SZ,20241122,20.49,21.48,20.2,20.23,20.66,-0.43,-2.0813,84258.0,175349.723
301302.SZ,20241121,21.02,21.2,20.31,20.66,20.92,-0.26,-1.2428,49414.5,102636.085
301302.SZ,20241120,20.22,21.19,20.09,20.92,20.34,0.58,2.8515,57681.21,119662.834
301302.SZ,20241119,20.09,20.38,19.57,20.34,19.81,0.53,2.6754,44724.5,89360.551
