ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920427.BJ,20241231,10.6,11.08,10.54,11.0,10.75,0.25,2.3256,9958.87,10873.114
920427.BJ,20241230,10.9,10.9,10.35,10.75,10.96,-0.21,-1.9161,5842.13,6190.126
920427.BJ,20241227,10.98,11.08,10.73,10.96,10.96,0.0,0.0,5793.98,6323.237
920427.BJ,20241226,11.0,11.12,10.72,10.96,10.98,-0.02,-0.1821,5947.9,6517.427
920427.BJ,20241225,11.69,11.8,10.8,10.98,11.61,-0.63,-5.4264,7517.69,8382.593
920427.BJ,20241224,11.88,11.98,11.35,11.61,11.87,-0.26,-2.1904,5088.83,5913.207
920427.BJ,20241223,12.32,12.41,11.45,11.87,12.37,-0.5,-4.042,8371.88,9870.855
920427.BJ,20241220,12.52,12.78,12.2,12.37,12.56,-0.19,-1.5127,7517.82,9368.102
920427.BJ,20241219,12.37,12.7,11.45,12.56,12.55,0.01,0.0797,8901.62,10696.439
920427.BJ,20241218,12.76,12.93,12.4,12.55,12.79,-0.24,-1.8765,4806.93,6097.197
920427.BJ,20241217,13.36,13.44,12.7,12.79,13.32,-0.53,-3.979,7254.18,9363.166
920427.BJ,20241216,13.33,13.69,13.0,13.32,13.32,0.0,0.0,7959.2,10642.809
920427.BJ,20241213,13.24,13.61,13.0,13.32,13.29,0.03,0.2257,8501.66,11391.982
920427.BJ,20241212,13.33,13.35,12.7,13.29,13.38,-0.09,-0.6726,8611.72,11218.787
920427.BJ,20241211,13.71,13.85,12.88,13.38,13.87,-0.49,-3.5328,16431.77,21859.481
920427.BJ,20241210,14.2,14.5,13.52,13.87,13.47,0.4,2.9696,25759.71,35720.667
920427.BJ,20241209,14.52,14.77,13.13,13.47,15.1,-1.63,-10.7947,34643.23,47999.25
920427.BJ,20241206,15.7,16.19,14.86,15.1,15.11,-0.01,-0.0662,24780.54,38291.76
920427.BJ,20241205,14.79,15.25,14.78,15.11,14.89,0.22,1.4775,13838.98,20754.825
920427.BJ,20241204,15.42,15.77,14.6,14.89,15.7,-0.81,-5.1592,25269.66,38247.959
920427.BJ,20241203,15.5,16.68,15.18,15.7,15.55,0.15,0.9646,22198.39,34625.01
920427.BJ,20241202,15.23,15.98,15.12,15.55,15.99,-0.44,-2.7517,35826.05,55521.674
920427.BJ,20241129,14.15,16.03,14.12,15.99,14.52,1.47,10.124,41681.61,63203.054
920427.BJ,20241128,15.22,15.99,14.52,14.52,15.2,-0.68,-4.4737,31949.7,49129.095
920427.BJ,20241127,13.45,15.5,13.3,15.2,13.76,1.44,10.4651,27421.79,39500.164
920427.BJ,20241126,14.88,14.94,13.61,13.76,15.1,-1.34,-8.8742,25420.7,36414.828
920427.BJ,20241125,15.85,15.88,14.63,15.1,15.8,-0.7,-4.4304,40439.1,61345.293
920427.BJ,20241122,15.25,16.5,14.55,15.8,15.3,0.5,3.268,59019.24,90276.343
920427.BJ,20241121,15.0,15.6,14.46,15.3,15.04,0.26,1.7287,44235.31,66584.393
920427.BJ,20241120,13.14,15.08,13.09,15.04,13.14,1.9,14.4597,44695.33,63123.432
920427.BJ,20241119,13.8,13.81,12.0,13.14,13.78,-0.64,-4.6444,43412.19,56009.047
920427.BJ,20241118,14.45,15.19,13.3,13.78,14.53,-0.75,-5.1617,55912.35,80815.612
920427.BJ,20241115,13.2,14.96,13.05,14.53,13.38,1.15,8.5949,61576.44,87444.39
920427.BJ,20241114,13.14,14.0,12.82,13.38,13.22,0.16,1.2103,50696.91,68617.619
920427.BJ,20241113,12.47,13.22,11.9,13.22,12.59,0.63,5.004,40907.22,51669.746
920427.BJ,20241112,12.94,13.21,12.22,12.59,12.95,-0.36,-2.7799,34473.35,44095.308
920427.BJ,20241111,12.84,13.3,12.13,12.95,12.85,0.1,0.7782,44757.2,56420.194
920427.BJ,20241108,13.9,14.48,12.63,12.85,14.03,-1.18,-8.4105,61708.08,83450.422
920427.BJ,20241107,13.01,15.9,12.95,14.03,13.75,0.28,2.0364,90513.97,127404.077
920427.BJ,20241106,11.33,13.78,11.33,13.75,11.76,1.99,16.9218,84455.15,106333.519
920427.BJ,20241105,11.59,11.87,11.35,11.76,11.22,0.54,4.8128,48346.4,56312.323
920427.BJ,20241104,10.67,11.26,10.67,11.22,10.78,0.44,4.0816,30190.19,33099.982
920427.BJ,20241101,10.94,11.12,10.09,10.78,11.15,-0.37,-3.3184,40928.47,43479.227
920427.BJ,20241031,12.16,12.32,10.94,11.15,12.33,-1.18,-9.5702,65224.6,74791.149
920427.BJ,20241030,12.5,13.0,11.4,12.33,12.04,0.29,2.4086,66914.72,80928.963
920427.BJ,20241029,11.23,13.0,10.86,12.04,11.18,0.86,7.6923,91917.85,108625.185
920427.BJ,20241028,11.0,11.5,10.59,11.18,10.3,0.88,8.5437,59115.74,65486.95
920427.BJ,20241025,10.55,11.5,10.22,10.3,10.56,-0.26,-2.4621,62424.43,67987.506
920427.BJ,20241024,10.1,10.88,10.04,10.56,10.07,0.49,4.8659,50357.0,52766.757
920427.BJ,20241023,9.69,10.23,9.68,10.07,9.92,0.15,1.5121,31531.64,31717.101
920427.BJ,20241022,10.45,10.55,9.71,9.92,10.84,-0.92,-8.4871,53059.66,53649.115
920427.BJ,20241021,9.99,10.87,9.71,10.84,9.7,1.14,11.7526,72729.31,74310.922
920427.BJ,20241018,9.18,9.95,9.06,9.7,9.43,0.27,2.8632,68331.19,65469.879
920427.BJ,20241017,9.28,9.81,9.04,9.43,9.15,0.28,3.0601,63131.59,59294.431
920427.BJ,20241016,8.56,9.45,8.56,9.15,8.75,0.4,4.5714,45385.66,40950.983
920427.BJ,20241015,8.88,9.12,8.53,8.75,8.83,-0.08,-0.906,23421.83,20690.719
920427.BJ,20241014,8.75,8.91,8.5,8.83,8.54,0.29,3.3958,24959.17,21838.735
920427.BJ,20241011,9.23,9.25,8.47,8.54,9.23,-0.69,-7.4756,35527.03,30870.452
920427.BJ,20241010,9.21,9.86,8.92,9.23,9.21,0.02,0.2172,36932.31,34608.98
920427.BJ,20241009,10.17,10.8,9.21,9.21,11.79,-2.58,-21.883,60682.68,61011.148
920427.BJ,20241008,12.0,12.86,10.02,11.79,9.9,1.89,19.0909,123261.45,136849.844
920427.BJ,20240930,8.69,9.9,8.5,9.9,8.37,1.53,18.2796,73677.4,67472.745
