ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300837.SZ,20251231,32.75,34.38,32.55,34.02,32.65,1.37,4.196,36310.06,121680.762
300837.SZ,20251230,33.3,33.3,32.5,32.65,33.31,-0.66,-1.9814,24068.05,79179.248
300837.SZ,20251229,33.33,33.52,32.66,33.31,33.33,-0.02,-0.06,24592.0,81613.193
300837.SZ,20251226,34.18,34.18,32.89,33.33,33.87,-0.54,-1.5943,36517.0,121683.471
300837.SZ,20251225,33.68,34.85,33.5,33.87,33.68,0.19,0.5641,29890.0,101806.009
300837.SZ,20251224,33.7,35.0,33.32,33.68,33.52,0.16,0.4773,39901.0,135077.125
300837.SZ,20251223,33.77,34.41,33.0,33.52,33.86,-0.34,-1.0041,51717.0,174499.222
300837.SZ,20251222,32.5,35.85,32.5,33.86,32.55,1.31,4.0246,72308.42,247566.819
300837.SZ,20251219,30.94,32.9,30.6,32.55,31.59,0.96,3.0389,59522.2,190727.364
300837.SZ,20251218,30.79,32.25,30.11,31.59,30.14,1.45,4.8109,71426.2,224151.362
300837.SZ,20251217,30.01,30.68,28.8,30.14,30.22,-0.08,-0.2647,54438.2,162110.998
300837.SZ,20251216,28.58,31.9,28.48,30.22,28.87,1.35,4.6761,76370.0,233548.612
300837.SZ,20251215,26.95,29.29,26.58,28.87,26.55,2.32,8.7382,47938.0,136006.511
300837.SZ,20251212,27.63,27.92,26.41,26.55,27.63,-1.08,-3.9088,20513.0,55685.58
300837.SZ,20251211,27.87,28.52,27.55,27.63,28.08,-0.45,-1.6026,18877.0,52818.614
300837.SZ,20251210,27.67,28.55,27.4,28.08,27.75,0.33,1.1892,19477.0,54426.285
300837.SZ,20251209,28.06,28.36,27.67,27.75,28.11,-0.36,-1.2807,20443.0,57143.8
300837.SZ,20251208,28.9,29.04,27.63,28.11,28.96,-0.85,-2.9351,36453.0,102344.894
300837.SZ,20251205,28.73,29.01,27.95,28.96,28.35,0.61,2.1517,41722.0,118730.782
300837.SZ,20251204,25.89,28.88,25.86,28.35,26.01,2.34,8.9965,52314.0,144921.784
300837.SZ,20251203,26.06,26.38,25.65,26.01,25.94,0.07,0.2699,13969.0,36364.758
