ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688472.SH,20251231,15.43,15.5,14.81,14.91,15.37,-0.46,-2.9928,662340.27,992981.175
688472.SH,20251230,15.56,15.62,15.3,15.37,15.68,-0.31,-1.977,615113.36,949312.871
688472.SH,20251229,16.38,16.47,15.52,15.68,16.54,-0.86,-5.1995,1167208.33,1847226.532
688472.SH,20251226,15.89,17.18,15.89,16.54,15.71,0.83,5.2833,1361121.35,2258549.446
688472.SH,20251225,15.67,15.74,15.32,15.71,15.74,-0.03,-0.1906,627736.72,974481.795
688472.SH,20251224,15.17,15.88,14.8,15.74,15.72,0.02,0.1272,815752.39,1261706.902
688472.SH,20251223,15.37,16.12,15.35,15.72,14.94,0.78,5.2209,1209754.64,1903124.064
688472.SH,20251222,15.12,15.26,14.87,14.94,15.11,-0.17,-1.1251,580295.89,873383.539
688472.SH,20251219,15.04,15.42,15.02,15.11,14.99,0.12,0.8005,500382.06,758973.04
688472.SH,20251218,15.1,15.19,14.85,14.99,15.25,-0.26,-1.7049,509424.33,764977.198
688472.SH,20251217,14.96,15.31,14.85,15.25,14.82,0.43,2.9015,598508.1,902350.264
688472.SH,20251216,15.65,15.66,14.65,14.82,15.72,-0.9,-5.7252,777646.3,1167590.394
688472.SH,20251215,16.0,16.25,15.66,15.72,16.0,-0.28,-1.75,696975.58,1109601.461
688472.SH,20251212,15.81,16.36,15.59,16.0,15.58,0.42,2.6958,1038344.79,1664663.297
688472.SH,20251211,15.78,16.17,15.56,15.58,15.62,-0.04,-0.2561,684237.47,1082284.116
688472.SH,20251210,16.26,16.3,15.41,15.62,16.26,-0.64,-3.936,902904.52,1411238.053
688472.SH,20251209,16.09,16.59,15.87,16.26,16.15,0.11,0.6811,841046.86,1368690.598
688472.SH,20251208,15.7,16.24,15.49,16.15,15.93,0.22,1.381,870653.4,1388118.03
688472.SH,20251205,15.6,16.12,15.43,15.93,15.38,0.55,3.5761,943379.59,1495043.456
688472.SH,20251204,15.55,15.76,15.2,15.38,15.73,-0.35,-2.225,733152.72,1127729.104
688472.SH,20251203,15.9,16.18,15.63,15.73,16.1,-0.37,-2.2981,760106.71,1204301.225
688472.SH,20251202,16.01,16.31,15.7,16.1,16.01,0.09,0.5621,1023632.23,1636395.617
688472.SH,20251201,17.36,17.87,15.78,16.01,17.2,-1.19,-6.9186,2003409.91,3261904.155
688472.SH,20251128,17.25,17.68,16.8,17.2,16.98,0.22,1.2956,1016139.97,1758168.493
688472.SH,20251127,17.78,18.06,16.91,16.98,17.06,-0.08,-0.4689,1070180.65,1880562.772
688472.SH,20251126,17.44,17.66,16.82,17.06,17.42,-0.36,-2.0666,939312.36,1610182.059
688472.SH,20251125,17.5,17.93,17.23,17.42,17.15,0.27,1.5743,1178992.26,2068772.757
688472.SH,20251124,16.55,17.2,16.4,17.15,16.4,0.75,4.5732,1043779.27,1760349.209
688472.SH,20251121,16.38,17.08,16.34,16.4,17.8,-1.4,-7.8652,1130369.32,1884566.078
688472.SH,20251120,18.5,18.73,17.72,17.8,18.22,-0.42,-2.3052,953604.5,1726845.151
688472.SH,20251119,18.42,18.73,17.92,18.22,18.62,-0.4,-2.1482,1205029.61,2199213.825
688472.SH,20251118,19.2,19.88,18.31,18.62,20.22,-1.6,-7.913,2016069.3,3801970.473
688472.SH,20251117,21.3,21.72,19.52,20.22,20.31,-0.09,-0.4431,1776301.39,3646907.991
688472.SH,20251114,20.98,22.0,20.31,20.31,20.53,-0.22,-1.0716,1957988.1,4151737.718
688472.SH,20251113,20.25,21.55,19.7,20.53,20.56,-0.03,-0.1459,2266851.76,4698650.406
688472.SH,20251112,22.5,22.8,19.68,20.56,24.0,-3.44,-14.3333,2802278.02,5817709.014
688472.SH,20251111,23.0,24.28,22.42,24.0,22.09,1.91,8.6464,2363272.04,5504250.213
688472.SH,20251110,22.0,23.18,21.3,22.09,21.71,0.38,1.7503,2269349.53,5029183.616
688472.SH,20251107,21.67,22.85,21.3,21.71,21.29,0.42,1.9728,2064275.78,4541065.959
688472.SH,20251106,20.99,22.97,20.6,21.29,21.28,0.01,0.047,2539716.97,5487548.999
688472.SH,20251105,16.83,21.28,16.58,21.28,17.73,3.55,20.0226,2152979.13,4065726.598
688472.SH,20251104,18.03,18.4,17.18,17.73,17.39,0.34,1.9551,1926914.17,3434964.244
688472.SH,20251103,15.9,17.71,15.9,17.39,15.5,1.89,12.1935,2183028.4,3657528.108
688472.SH,20251031,16.0,16.95,15.25,15.5,16.25,-0.75,-4.6154,2165145.74,3475792.046
688472.SH,20251030,15.73,16.8,15.73,16.25,14.84,1.41,9.5013,2254311.09,3672300.873
688472.SH,20251029,12.32,14.84,12.3,14.84,12.37,2.47,19.9677,1627706.99,2264804.137
688472.SH,20251028,12.81,12.9,12.24,12.37,12.88,-0.51,-3.9596,494336.18,616152.056
688472.SH,20251027,12.41,13.11,12.4,12.88,12.14,0.74,6.0956,1031518.13,1318489.648
688472.SH,20251024,12.03,12.38,12.02,12.14,12.0,0.14,1.1667,599803.66,730314.396
688472.SH,20251023,11.74,12.02,11.4,12.0,11.89,0.11,0.9251,586575.4,687126.412
688472.SH,20251022,11.97,12.05,11.71,11.89,12.04,-0.15,-1.2458,372690.95,443184.894
688472.SH,20251021,12.18,12.19,11.95,12.04,12.11,-0.07,-0.578,553679.79,668343.631
688472.SH,20251020,12.4,12.54,12.04,12.11,12.24,-0.13,-1.0621,717713.76,879534.284
688472.SH,20251017,13.37,13.52,12.15,12.24,13.48,-1.24,-9.1988,835820.15,1051246.551
688472.SH,20251016,13.28,13.76,13.18,13.48,13.64,-0.16,-1.173,851406.83,1144635.503
688472.SH,20251015,13.5,14.08,13.08,13.64,12.9,0.74,5.7364,1162421.69,1579308.062
688472.SH,20251014,12.86,13.79,12.81,12.9,12.67,0.23,1.8153,1069139.68,1418843.58
688472.SH,20251013,12.36,12.7,12.26,12.67,13.23,-0.56,-4.2328,819503.19,1023985.064
688472.SH,20251010,14.25,14.37,13.11,13.23,13.99,-0.76,-5.4325,989935.78,1340135.123
688472.SH,20251009,14.0,14.83,13.68,13.99,13.44,0.55,4.0923,1292443.72,1832248.249
