ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001336.SZ,20251231,25.01,25.01,24.21,24.46,25.01,-0.55,-2.1991,35357.35,86630.688
001336.SZ,20251230,24.7,25.2,24.36,25.01,24.77,0.24,0.9689,46962.47,116933.281
001336.SZ,20251229,25.37,25.49,24.73,24.77,25.63,-0.86,-3.3554,61150.45,152420.777
001336.SZ,20251226,25.79,25.9,25.36,25.63,26.69,-1.06,-3.9715,94203.51,241441.249
001336.SZ,20251225,26.26,27.36,25.8,26.69,28.67,-1.98,-6.9062,135714.14,357352.282
001336.SZ,20251224,28.7,30.14,28.67,28.67,31.85,-3.18,-9.9843,120974.06,349032.518
001336.SZ,20251223,28.66,31.85,27.28,31.85,28.95,2.9,10.0173,153762.82,456165.3
001336.SZ,20251222,27.15,28.95,27.05,28.95,26.32,2.63,9.9924,105191.3,299193.278
001336.SZ,20251219,24.0,26.32,23.81,26.32,23.93,2.39,9.9875,40246.5,102515.068
001336.SZ,20251218,23.0,23.94,22.77,23.93,23.05,0.88,3.8178,26941.0,63546.48
001336.SZ,20251217,22.76,23.18,22.11,23.05,22.77,0.28,1.2297,21165.0,48126.89
001336.SZ,20251216,23.49,23.49,22.7,22.77,23.42,-0.65,-2.7754,18387.0,42148.517
001336.SZ,20251215,23.38,23.8,23.12,23.42,23.38,0.04,0.1711,21300.0,49871.434
001336.SZ,20251212,23.73,24.32,23.27,23.38,23.63,-0.25,-1.058,32387.96,77085.866
001336.SZ,20251211,24.37,24.55,23.54,23.63,24.3,-0.67,-2.7572,27120.66,64865.955
001336.SZ,20251210,24.59,24.88,24.1,24.3,24.65,-0.35,-1.4199,37394.69,91265.256
001336.SZ,20251209,25.5,25.5,24.53,24.65,25.01,-0.36,-1.4394,52811.62,131306.476
001336.SZ,20251208,23.87,25.58,23.69,25.01,24.36,0.65,2.6683,100765.87,250591.155
001336.SZ,20251205,25.0,25.01,24.36,24.36,27.07,-2.71,-10.0111,51312.0,125734.381
001336.SZ,20251204,29.49,31.12,26.0,27.07,28.29,-1.22,-4.3125,135649.45,395727.257
001336.SZ,20251203,25.83,28.29,25.35,28.29,25.72,2.57,9.9922,47115.61,131732.469
001336.SZ,20251202,25.96,25.98,25.41,25.72,25.98,-0.26,-1.0008,11113.0,28590.824
001336.SZ,20251201,26.07,26.54,25.55,25.98,26.07,-0.09,-0.3452,15104.0,39505.875
001336.SZ,20251128,25.39,26.18,25.11,26.07,25.5,0.57,2.2353,12952.0,33226.689
001336.SZ,20251127,24.75,25.56,24.75,25.5,24.88,0.62,2.492,11699.88,29554.728
001336.SZ,20251126,24.88,25.63,24.76,24.88,24.88,0.0,0.0,16096.0,40456.228
001336.SZ,20251125,24.24,25.14,24.24,24.88,24.23,0.65,2.6826,13290.0,33056.38
001336.SZ,20251124,23.6,24.69,23.57,24.23,23.57,0.66,2.8002,21269.0,51470.413
001336.SZ,20251121,25.24,25.5,23.21,23.57,25.24,-1.67,-6.6165,16978.02,40741.735
001336.SZ,20251120,25.47,25.93,25.03,25.24,25.47,-0.23,-0.903,13007.0,32974.432
001336.SZ,20251119,26.38,26.39,25.07,25.47,26.16,-0.69,-2.6376,12282.0,31434.048
001336.SZ,20251118,26.56,26.68,25.97,26.16,26.55,-0.39,-1.4689,10206.02,26680.651
001336.SZ,20251117,26.66,26.66,25.88,26.55,26.32,0.23,0.8739,10648.0,28077.438
001336.SZ,20251114,25.93,26.68,25.65,26.32,25.93,0.39,1.504,10243.0,26946.932
001336.SZ,20251113,25.96,26.27,25.58,25.93,25.87,0.06,0.2319,9173.0,23763.388
001336.SZ,20251112,26.01,26.17,25.8,25.87,25.98,-0.11,-0.4234,7457.0,19367.472
001336.SZ,20251111,26.09,26.2,25.71,25.98,26.09,-0.11,-0.4216,8341.03,21692.398
001336.SZ,20251110,26.23,26.46,25.97,26.09,26.23,-0.14,-0.5337,8621.0,22565.108
001336.SZ,20251107,26.15,26.39,25.9,26.23,26.2,0.03,0.1145,9543.95,24895.826
001336.SZ,20251106,25.91,26.25,25.63,26.2,25.9,0.3,1.1583,9810.02,25465.289
001336.SZ,20251105,25.62,25.92,25.3,25.9,25.61,0.29,1.1324,11497.0,29505.508
001336.SZ,20251104,25.45,25.75,25.23,25.61,25.45,0.16,0.6287,9107.0,23256.615
001336.SZ,20251103,25.64,25.69,25.15,25.45,25.24,0.21,0.832,17574.02,44765.869
001336.SZ,20251031,24.76,25.55,24.52,25.24,24.76,0.48,1.9386,15418.0,38907.906
001336.SZ,20251030,24.63,25.22,24.5,24.76,24.62,0.14,0.5686,14268.02,35536.882
001336.SZ,20251029,24.77,25.51,24.5,24.62,24.77,-0.15,-0.6056,30992.05,77283.525
001336.SZ,20251028,24.77,25.15,24.5,24.77,24.47,0.3,1.226,15434.69,38204.47
001336.SZ,20251027,24.79,24.87,24.02,24.47,24.54,-0.07,-0.2852,14497.74,35458.161
001336.SZ,20251024,24.17,24.56,23.96,24.54,24.07,0.47,1.9526,13565.0,33045.072
001336.SZ,20251023,24.11,24.28,23.55,24.07,24.03,0.04,0.1665,16122.0,38571.087
001336.SZ,20251022,23.72,24.2,23.54,24.06,23.71,0.35,1.4762,18149.0,43482.767
001336.SZ,20251021,23.18,23.78,22.93,23.71,23.07,0.64,2.7742,15041.25,35322.951
001336.SZ,20251020,22.62,23.14,22.62,23.07,22.28,0.79,3.5458,14380.0,32964.991
001336.SZ,20251017,22.47,22.85,22.2,22.28,22.43,-0.15,-0.6687,11528.37,25890.591
001336.SZ,20251016,22.99,23.05,22.32,22.43,22.99,-0.56,-2.4358,10906.0,24646.609
001336.SZ,20251015,23.08,23.3,22.66,22.99,23.08,-0.09,-0.3899,15260.0,35031.953
001336.SZ,20251014,23.22,23.38,22.56,23.08,23.16,-0.08,-0.3454,13541.18,31104.834
001336.SZ,20251013,22.0,23.38,21.32,23.16,23.24,-0.08,-0.3442,16023.0,36233.59
001336.SZ,20251010,22.71,23.37,22.42,23.24,22.71,0.53,2.3338,15544.0,35819.863
001336.SZ,20251009,23.24,23.52,22.55,22.71,23.13,-0.42,-1.8158,10677.0,24477.818
001336.SZ,20250930,23.32,23.4,22.9,23.13,23.2,-0.07,-0.3017,8179.0,18957.708
001336.SZ,20250929,22.48,23.27,22.13,23.2,22.45,0.75,3.3408,13104.0,30023.849
001336.SZ,20250926,22.42,22.8,22.0,22.45,22.35,0.1,0.4474,9865.02,22144.136
001336.SZ,20250925,22.62,23.06,22.31,22.35,22.72,-0.37,-1.6285,15041.0,34098.915
001336.SZ,20250924,21.78,22.98,21.61,22.72,21.76,0.96,4.4118,18400.0,41313.163
001336.SZ,20250923,22.44,22.51,20.7,21.76,22.44,-0.68,-3.0303,22722.74,48946.446
001336.SZ,20250922,22.71,22.73,22.14,22.44,22.74,-0.3,-1.3193,10372.02,23275.419
001336.SZ,20250919,23.01,23.02,22.43,22.74,22.95,-0.21,-0.915,10670.1,24201.574
001336.SZ,20250918,23.33,23.48,22.62,22.95,23.33,-0.38,-1.6288,14181.68,32728.955
001336.SZ,20250917,23.66,23.82,23.26,23.33,23.5,-0.17,-0.7234,9702.0,22824.046
001336.SZ,20250916,23.05,23.61,22.91,23.5,23.07,0.43,1.8639,11404.0,26608.374
001336.SZ,20250915,23.2,23.36,22.96,23.07,23.11,-0.04,-0.1731,8559.0,19785.263
001336.SZ,20250912,23.48,23.53,22.94,23.11,23.3,-0.19,-0.8155,8056.0,18690.682
001336.SZ,20250911,23.38,23.38,22.82,23.3,23.19,0.11,0.4743,9827.0,22748.622
001336.SZ,20250910,23.08,23.35,22.87,23.19,23.08,0.11,0.4766,11956.0,27668.277
001336.SZ,20250909,23.25,23.48,22.81,23.08,23.25,-0.17,-0.7312,15771.04,36527.201
001336.SZ,20250908,22.74,23.27,22.25,23.25,22.71,0.54,2.3778,21843.1,50068.689
001336.SZ,20250905,22.67,22.86,22.1,22.71,22.56,0.15,0.6649,22345.12,50392.044
001336.SZ,20250904,22.25,22.56,21.64,22.56,22.16,0.4,1.8051,24699.6,54949.89
001336.SZ,20250903,21.95,22.24,21.47,22.16,21.88,0.28,1.2797,19845.0,43513.124
001336.SZ,20250902,22.23,22.38,21.4,21.88,22.12,-0.24,-1.085,21189.84,46289.49
001336.SZ,20250901,22.07,22.79,21.92,22.12,21.79,0.33,1.5145,25953.0,57908.807
001336.SZ,20250829,22.11,22.28,21.68,21.79,22.11,-0.32,-1.4473,15873.0,34797.248
001336.SZ,20250828,22.37,22.98,20.9,22.11,22.36,-0.25,-1.1181,29806.0,65093.67
001336.SZ,20250827,23.61,23.78,22.31,22.36,23.58,-1.22,-5.1739,22220.0,50894.758
001336.SZ,20250826,23.14,23.85,22.92,23.58,23.05,0.53,2.2993,14670.64,34581.395
001336.SZ,20250825,23.31,23.67,23.02,23.05,23.3,-0.25,-1.073,18222.0,42488.232
001336.SZ,20250822,23.8,23.87,23.2,23.3,23.71,-0.41,-1.7292,12096.37,28314.883
001336.SZ,20250821,23.87,24.18,23.53,23.71,23.63,0.08,0.3386,14463.0,34324.74
001336.SZ,20250820,23.65,23.7,23.23,23.63,23.77,-0.14,-0.589,10453.37,24545.745
001336.SZ,20250819,23.27,23.77,22.92,23.77,23.15,0.62,2.6782,17291.68,40588.772
001336.SZ,20250818,23.39,23.52,23.04,23.15,23.14,0.01,0.0432,16140.68,37471.799
001336.SZ,20250815,23.39,23.93,23.07,23.14,23.36,-0.22,-0.9418,17993.5,41999.912
001336.SZ,20250814,24.1,24.37,23.36,23.36,24.09,-0.73,-3.0303,11907.0,28242.27
001336.SZ,20250813,24.49,24.58,24.04,24.09,24.37,-0.28,-1.149,9504.0,23010.267
001336.SZ,20250812,24.49,24.69,24.23,24.37,24.37,0.0,0.0,10538.0,25726.467
001336.SZ,20250811,24.44,24.89,23.92,24.37,24.06,0.31,1.2884,16474.0,40296.23
001336.SZ,20250808,23.73,24.08,23.4,24.06,23.62,0.44,1.8628,12231.0,29088.449
001336.SZ,20250807,23.65,24.15,23.55,23.62,23.65,-0.03,-0.1268,11801.74,28020.819
001336.SZ,20250806,23.87,23.97,23.5,23.65,23.74,-0.09,-0.3791,12482.02,29550.451
001336.SZ,20250805,23.37,23.85,23.3,23.74,23.24,0.5,2.1515,12478.37,29418.793
