ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920751.BJ,20251231,21.03,21.59,20.72,20.87,21.18,-0.31,-1.4636,9328.05,19541.287
920751.BJ,20251230,21.66,22.0,21.12,21.18,21.79,-0.61,-2.7994,14188.16,30171.3
920751.BJ,20251229,20.95,21.98,20.41,21.79,20.72,1.07,5.1641,30835.87,66389.388
920751.BJ,20251226,21.0,21.06,20.5,20.72,20.92,-0.2,-0.956,12436.2,25829.662
920751.BJ,20251225,21.1,21.25,20.72,20.92,20.93,-0.01,-0.0478,9730.52,20389.926
920751.BJ,20251224,20.89,21.11,20.4,20.93,20.82,0.11,0.5283,12093.46,25122.778
920751.BJ,20251223,21.53,21.6,20.5,20.82,21.49,-0.67,-3.1177,21950.56,45940.28
920751.BJ,20251222,21.88,22.1,21.27,21.49,21.75,-0.26,-1.1954,17892.03,38477.377
920751.BJ,20251219,21.3,22.1,21.01,21.75,20.97,0.78,3.7196,27330.21,58970.972
920751.BJ,20251218,20.26,21.36,20.13,20.97,20.24,0.73,3.6067,24122.75,50336.414
920751.BJ,20251217,20.71,20.71,19.91,20.24,20.7,-0.46,-2.2222,15877.36,32035.535
920751.BJ,20251216,20.58,20.99,20.2,20.7,20.79,-0.09,-0.4329,17046.42,35056.593
920751.BJ,20251215,20.47,21.4,20.1,20.79,20.63,0.16,0.7756,24958.48,51812.651
920751.BJ,20251212,20.1,21.15,19.82,20.63,20.03,0.6,2.9955,36441.94,75489.503
920751.BJ,20251211,18.83,20.58,18.18,20.03,18.53,1.5,8.095,40878.74,80061.452
920751.BJ,20251210,18.99,18.99,17.18,18.53,18.93,-0.4,-2.113,14147.51,26075.058
920751.BJ,20251209,19.39,19.65,18.85,18.93,19.4,-0.47,-2.4227,12437.11,23698.377
920751.BJ,20251208,19.07,19.96,19.01,19.4,19.08,0.32,1.6771,14093.77,27589.463
920751.BJ,20251205,18.9,19.15,18.63,19.08,18.77,0.31,1.6516,6969.92,13152.305
920751.BJ,20251204,19.19,19.2,18.73,18.77,19.0,-0.23,-1.2105,6690.45,12641.328
