ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301151.SZ,20241231,15.78,15.85,15.19,15.19,15.75,-0.56,-3.5556,33176.4,51327.962
301151.SZ,20241230,16.28,16.3,15.68,15.75,16.28,-0.53,-3.2555,33544.06,53169.393
301151.SZ,20241227,16.18,16.71,16.03,16.28,16.18,0.1,0.618,26505.0,43403.595
301151.SZ,20241226,16.5,16.78,16.15,16.18,16.55,-0.37,-2.2356,44462.0,73083.099
301151.SZ,20241225,17.75,17.83,16.46,16.55,17.67,-1.12,-6.3384,62679.35,105868.535
301151.SZ,20241224,16.83,17.75,16.57,17.67,16.84,0.83,4.9287,61429.86,106492.319
301151.SZ,20241223,17.43,17.76,16.78,16.84,17.44,-0.6,-3.4404,41400.85,71520.32
301151.SZ,20241220,17.44,17.87,17.31,17.44,17.44,0.0,0.0,42230.97,74368.965
301151.SZ,20241219,16.6,17.74,16.52,17.44,16.76,0.68,4.0573,69989.0,121462.292
301151.SZ,20241218,16.99,17.19,16.59,16.76,17.1,-0.34,-1.9883,37671.56,63344.77
301151.SZ,20241217,17.37,17.39,16.52,17.1,17.5,-0.4,-2.2857,47385.0,80423.129
301151.SZ,20241216,17.3,18.24,17.3,17.5,17.24,0.26,1.5081,41136.85,72398.567
301151.SZ,20241213,17.62,17.78,17.23,17.24,17.8,-0.56,-3.1461,42432.0,74063.636
301151.SZ,20241212,18.04,18.12,17.7,17.8,18.06,-0.26,-1.4396,49126.7,87767.348
301151.SZ,20241211,17.69,18.13,17.66,18.06,17.81,0.25,1.4037,61347.7,110009.112
301151.SZ,20241210,18.53,18.66,17.65,17.81,18.09,-0.28,-1.5478,103114.54,186841.405
301151.SZ,20241209,17.2,18.58,17.09,18.09,17.24,0.85,4.9304,102727.16,182840.95
301151.SZ,20241206,17.19,17.37,17.05,17.24,17.14,0.1,0.5834,34857.54,60004.435
301151.SZ,20241205,17.01,17.29,17.0,17.14,17.11,0.03,0.1753,31054.85,53222.141
301151.SZ,20241204,17.46,17.49,16.98,17.11,17.54,-0.43,-2.4515,49059.42,84540.135
301151.SZ,20241203,17.7,17.74,17.31,17.54,17.7,-0.16,-0.904,52349.0,91777.71
301151.SZ,20241202,17.34,17.72,17.23,17.7,17.38,0.32,1.8412,72361.99,126859.614
301151.SZ,20241129,17.0,17.65,17.0,17.38,17.24,0.14,0.8121,79973.24,139455.61
301151.SZ,20241128,17.18,17.75,16.98,17.24,17.13,0.11,0.6421,77828.72,134997.923
301151.SZ,20241127,16.8,17.37,16.4,17.33,16.94,0.39,2.3022,61687.51,105002.718
301151.SZ,20241126,17.29,17.86,16.84,16.94,17.05,-0.11,-0.6452,79965.54,138789.543
301151.SZ,20241125,16.44,17.23,16.2,17.05,16.44,0.61,3.7105,41257.15,69025.415
301151.SZ,20241122,17.1,17.25,16.44,16.44,17.11,-0.67,-3.9158,38891.97,65870.52
301151.SZ,20241121,17.0,17.36,16.85,17.11,17.03,0.08,0.4698,63891.54,109519.967
301151.SZ,20241120,16.23,17.08,16.13,17.03,16.2,0.83,5.1235,63977.72,107479.006
301151.SZ,20241119,15.88,16.2,15.71,16.2,15.86,0.34,2.1438,23483.95,37462.652
301151.SZ,20241118,16.38,16.5,15.68,15.86,16.19,-0.33,-2.0383,30283.15,48345.275
301151.SZ,20241115,16.53,16.76,16.19,16.19,16.5,-0.31,-1.8788,35508.02,58783.66
301151.SZ,20241114,17.05,17.24,16.5,16.5,17.05,-0.55,-3.2258,34589.02,58019.413
