ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301516.SZ,20241231,20.22,20.96,19.3,19.3,20.12,-0.82,-4.0755,149678.72,302389.671
301516.SZ,20241230,19.56,21.6,19.47,20.12,19.56,0.56,2.863,182842.29,373184.932
301516.SZ,20241227,19.7,19.95,19.47,19.56,19.76,-0.2,-1.0121,123216.21,242905.263
301516.SZ,20241226,18.36,20.25,18.25,19.76,18.95,0.81,4.2744,176316.47,346294.949
301516.SZ,20241225,18.31,19.35,17.7,18.95,18.35,0.6,3.2698,92915.18,173453.846
301516.SZ,20241224,17.99,18.8,17.99,18.35,18.26,0.09,0.4929,43474.54,80240.924
301516.SZ,20241223,18.8,19.15,18.03,18.26,18.85,-0.59,-3.13,59787.41,110158.012
301516.SZ,20241220,18.96,19.21,18.69,18.85,19.08,-0.23,-1.2055,72674.5,137824.259
301516.SZ,20241219,17.82,19.58,17.82,19.08,18.3,0.78,4.2623,98115.79,184626.071
301516.SZ,20241218,18.5,18.85,18.12,18.3,18.1,0.2,1.105,54417.54,100990.216
301516.SZ,20241217,18.83,18.89,17.91,18.1,18.89,-0.79,-4.1821,53736.29,98313.662
301516.SZ,20241216,18.68,19.38,18.67,18.89,18.74,0.15,0.8004,48654.9,92496.288
301516.SZ,20241213,19.13,19.2,18.67,18.74,19.2,-0.46,-2.3958,49276.43,93343.252
301516.SZ,20241212,19.09,19.37,18.9,19.2,19.09,0.11,0.5762,45169.02,86318.123
301516.SZ,20241211,18.89,19.14,18.88,19.09,19.07,0.02,0.1049,37936.62,72166.803
301516.SZ,20241210,19.65,19.89,19.02,19.07,19.2,-0.13,-0.6771,64102.73,124440.49
301516.SZ,20241209,19.09,19.3,18.8,19.2,19.08,0.12,0.6289,42776.73,81699.917
301516.SZ,20241206,19.03,19.27,18.78,19.08,19.2,-0.12,-0.625,46479.0,88685.483
301516.SZ,20241205,19.02,19.27,18.89,19.2,18.97,0.23,1.2124,42964.0,82137.347
301516.SZ,20241204,19.09,19.52,18.89,18.97,19.19,-0.22,-1.1464,57231.48,109320.796
301516.SZ,20241203,19.6,19.7,19.03,19.19,19.64,-0.45,-2.2912,72449.0,139857.307
