ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20251231,8.34,8.6,8.33,8.49,8.35,0.14,1.6766,30829.4,26095.94
600753.SH,20251230,8.08,8.45,8.02,8.35,8.08,0.27,3.3416,33928.0,28227.95
600753.SH,20251229,8.07,8.16,8.06,8.08,8.07,0.01,0.1239,11363.0,9203.837
600753.SH,20251226,8.15,8.15,8.01,8.07,8.1,-0.03,-0.3704,21032.0,16964.148
600753.SH,20251225,8.11,8.15,8.08,8.1,8.11,-0.01,-0.1233,15733.68,12764.247
600753.SH,20251224,7.98,8.11,7.97,8.11,7.98,0.13,1.6291,17219.04,13812.134
600753.SH,20251223,7.98,8.06,7.94,7.98,8.02,-0.04,-0.4988,10630.0,8492.794
600753.SH,20251222,8.01,8.04,7.95,8.02,8.0,0.02,0.25,10860.44,8674.725
600753.SH,20251219,7.86,8.02,7.82,8.0,7.85,0.15,1.9108,15588.64,12343.368
600753.SH,20251218,7.81,7.92,7.76,7.85,7.84,0.01,0.1276,12552.62,9861.487
600753.SH,20251217,7.99,7.99,7.69,7.84,7.9,-0.06,-0.7595,24228.0,18858.54
600753.SH,20251216,7.9,8.04,7.84,7.9,7.96,-0.06,-0.7538,21896.02,17362.93
600753.SH,20251215,8.07,8.07,7.93,7.96,8.05,-0.09,-1.118,20271.0,16174.118
600753.SH,20251212,7.97,8.11,7.97,8.05,8.0,0.05,0.625,20916.44,16840.051
600753.SH,20251211,7.98,8.13,7.92,8.0,7.98,0.02,0.2506,27893.54,22377.067
600753.SH,20251210,7.98,8.07,7.87,7.98,7.98,0.0,0.0,21261.0,16929.883
600753.SH,20251209,8.09,8.09,7.92,7.98,8.11,-0.13,-1.603,29389.0,23450.656
600753.SH,20251208,8.29,8.33,8.03,8.11,8.25,-0.14,-1.697,26608.28,21593.384
600753.SH,20251205,8.19,8.3,8.11,8.25,8.21,0.04,0.4872,23363.0,19185.023
600753.SH,20251204,8.27,8.27,8.07,8.21,8.27,-0.06,-0.7255,25507.0,20844.06
600753.SH,20251203,8.41,8.6,8.26,8.27,8.47,-0.2,-2.3613,31855.01,26732.166
600753.SH,20251202,8.38,8.5,8.34,8.47,8.5,-0.03,-0.3529,16897.0,14236.714
600753.SH,20251201,8.62,8.77,8.39,8.5,8.68,-0.18,-2.0737,50826.0,43430.392
600753.SH,20251128,8.64,8.84,8.53,8.68,8.54,0.14,1.6393,36063.01,31326.876
600753.SH,20251127,8.32,8.66,8.3,8.54,8.36,0.18,2.1531,38743.0,33003.635
600753.SH,20251126,8.33,8.5,8.29,8.36,8.36,0.0,0.0,36188.0,30391.04
600753.SH,20251125,8.16,8.39,8.15,8.36,8.22,0.14,1.7032,46909.36,38973.242
600753.SH,20251124,7.95,8.32,7.95,8.22,7.92,0.3,3.7879,84691.0,70147.161
600753.SH,20251121,8.09,8.09,7.77,7.92,8.09,-0.17,-2.1014,50912.0,40181.191
600753.SH,20251120,8.16,8.29,8.02,8.09,8.29,-0.2,-2.4125,54963.0,44538.279
