ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002652.SZ,20241231,2.93,2.95,2.82,2.82,2.91,-0.09,-3.0928,139266.6,39996.199
002652.SZ,20241230,3.03,3.06,2.83,2.91,3.02,-0.11,-3.6424,211363.0,61094.564
002652.SZ,20241227,2.96,3.06,2.93,3.02,2.95,0.07,2.3729,139009.0,42077.288
002652.SZ,20241226,2.93,3.02,2.92,2.95,2.93,0.02,0.6826,149911.0,44525.631
002652.SZ,20241225,3.02,3.04,2.85,2.93,3.04,-0.11,-3.6184,208154.4,60548.699
002652.SZ,20241224,3.12,3.14,2.98,3.04,3.07,-0.03,-0.9772,207902.2,63119.431
002652.SZ,20241223,3.37,3.39,3.05,3.07,3.39,-0.32,-9.4395,335627.54,106420.668
002652.SZ,20241220,3.38,3.48,3.36,3.39,3.36,0.03,0.8929,181791.99,62144.843
002652.SZ,20241219,3.4,3.43,3.27,3.36,3.46,-0.1,-2.8902,210051.99,70325.804
002652.SZ,20241218,3.45,3.51,3.29,3.46,3.42,0.04,1.1696,300856.75,102983.549
002652.SZ,20241217,3.73,3.74,3.38,3.42,3.73,-0.31,-8.311,341473.4,119586.275
002652.SZ,20241216,3.78,3.83,3.7,3.73,3.76,-0.03,-0.7979,232471.0,87525.929
002652.SZ,20241213,3.87,3.9,3.74,3.76,3.9,-0.14,-3.5897,300943.75,114797.221
002652.SZ,20241212,3.76,3.99,3.74,3.9,3.75,0.15,4.0,458676.95,177305.825
002652.SZ,20241211,3.6,3.75,3.59,3.75,3.64,0.11,3.022,315004.2,116584.461
002652.SZ,20241210,3.72,3.73,3.62,3.64,3.63,0.01,0.2755,363491.0,133672.367
002652.SZ,20241209,3.65,3.72,3.55,3.63,3.66,-0.03,-0.8197,264915.79,96482.233
002652.SZ,20241206,3.54,3.7,3.54,3.66,3.54,0.12,3.3898,323556.0,117585.064
002652.SZ,20241205,3.45,3.54,3.43,3.54,3.45,0.09,2.6087,158948.2,55628.874
002652.SZ,20241204,3.56,3.59,3.42,3.45,3.56,-0.11,-3.0899,229423.75,80297.385
002652.SZ,20241203,3.57,3.58,3.48,3.56,3.56,0.0,0.0,199078.75,70186.375
002652.SZ,20241202,3.44,3.57,3.43,3.56,3.44,0.12,3.4884,268548.0,94433.814
002652.SZ,20241129,3.45,3.48,3.36,3.44,3.43,0.01,0.2915,187433.2,64080.075
002652.SZ,20241128,3.39,3.49,3.36,3.43,3.39,0.04,1.1799,284802.0,97477.643
002652.SZ,20241127,3.34,3.4,3.21,3.39,3.38,0.01,0.2959,248188.62,82633.6
002652.SZ,20241126,3.38,3.44,3.28,3.38,3.37,0.01,0.2967,308775.25,103322.095
002652.SZ,20241125,3.28,3.41,3.28,3.37,3.28,0.09,2.7439,255284.0,85492.452
002652.SZ,20241122,3.35,3.48,3.28,3.28,3.35,-0.07,-2.0896,309030.6,104673.141
002652.SZ,20241121,3.36,3.42,3.3,3.35,3.36,-0.01,-0.2976,201281.81,67527.324
002652.SZ,20241120,3.23,3.47,3.21,3.36,3.23,0.13,4.0248,329172.75,109890.201
