ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601877.SH,20221230,27.81,28.35,27.66,27.7,27.55,0.15,0.5445,169853.1,474265.025
601877.SH,20221229,27.84,28.15,27.5,27.55,27.98,-0.43,-1.5368,165744.4,460005.168
601877.SH,20221228,26.95,28.8,26.8,27.98,27.02,0.96,3.5529,320224.81,893751.791
601877.SH,20221227,26.65,27.1,26.52,27.02,26.6,0.42,1.5789,99309.76,267316.972
601877.SH,20221226,26.04,26.63,25.97,26.6,26.0,0.6,2.3077,132610.79,349127.677
601877.SH,20221223,26.22,26.56,25.9,26.0,26.19,-0.19,-0.7255,123038.28,321948.019
601877.SH,20221222,27.26,27.29,26.06,26.19,26.99,-0.8,-2.9641,144420.94,383145.946
601877.SH,20221221,27.5,27.55,26.76,26.99,27.55,-0.56,-2.0327,98689.85,266778.517
601877.SH,20221220,27.23,27.65,26.92,27.55,27.3,0.25,0.9158,79961.63,219316.892
601877.SH,20221219,28.0,28.19,27.3,27.3,28.2,-0.9,-3.1915,105149.31,290405.574
601877.SH,20221216,28.14,28.26,27.9,28.2,28.33,-0.13,-0.4589,84533.0,236835.28
601877.SH,20221215,28.55,28.58,28.16,28.33,28.5,-0.17,-0.5965,95095.71,268998.642
601877.SH,20221214,28.39,28.57,28.23,28.5,28.42,0.08,0.2815,87006.3,246977.638
601877.SH,20221213,28.73,28.98,28.3,28.42,28.83,-0.41,-1.4221,118185.54,336665.215
601877.SH,20221212,29.55,29.55,28.8,28.83,29.85,-1.02,-3.4171,188727.39,547562.892
601877.SH,20221209,30.22,30.26,29.57,29.85,30.48,-0.63,-2.0669,231396.63,691019.043
601877.SH,20221208,29.4,31.5,29.18,30.48,29.14,1.34,4.5985,431286.29,1316271.379
601877.SH,20221207,28.86,29.17,28.7,29.14,28.93,0.21,0.7259,150402.5,436618.181
601877.SH,20221206,28.73,29.18,28.58,28.93,28.9,0.03,0.1038,100824.45,291095.394
601877.SH,20221205,29.0,29.02,28.59,28.9,28.82,0.08,0.2776,130745.83,375895.714
601877.SH,20221202,28.89,29.18,28.78,28.82,28.98,-0.16,-0.5521,119706.17,346584.511
601877.SH,20221201,29.2,29.35,28.9,28.98,28.76,0.22,0.765,130946.2,381291.967
601877.SH,20221130,28.9,29.14,28.57,28.76,29.2,-0.44,-1.5068,130966.14,377475.876
601877.SH,20221129,27.88,29.31,27.88,29.2,27.74,1.46,5.2632,253302.01,731819.719
601877.SH,20221128,27.4,27.84,27.17,27.74,27.85,-0.11,-0.395,107655.4,296202.246
601877.SH,20221125,28.24,28.24,27.28,27.85,28.47,-0.62,-2.1777,168685.65,469108.318
601877.SH,20221124,28.67,29.2,28.45,28.47,28.63,-0.16,-0.5589,155179.47,446842.748
601877.SH,20221123,28.75,29.49,28.3,28.63,28.37,0.26,0.9165,281925.71,813434.593
601877.SH,20221122,28.57,28.8,28.16,28.37,28.8,-0.43,-1.4931,95779.5,272273.82
601877.SH,20221121,28.35,29.1,28.35,28.8,28.63,0.17,0.5938,105706.23,303734.961
601877.SH,20221118,28.45,29.13,28.13,28.63,28.39,0.24,0.8454,135947.38,390717.469
601877.SH,20221117,28.68,28.9,27.92,28.39,28.9,-0.51,-1.7647,180611.25,510394.801
601877.SH,20221116,29.37,29.65,28.73,28.9,29.46,-0.56,-1.9009,117787.88,342329.141
601877.SH,20221115,28.66,29.68,28.6,29.46,28.66,0.8,2.7913,135011.89,395039.671
601877.SH,20221114,29.32,29.32,28.6,28.66,28.98,-0.32,-1.1042,131689.86,380948.878
601877.SH,20221111,29.03,29.35,28.52,28.98,28.32,0.66,2.3305,146726.67,425217.97
601877.SH,20221110,28.52,28.63,28.2,28.32,28.69,-0.37,-1.2896,89547.38,254293.847
601877.SH,20221109,29.21,29.3,28.58,28.69,29.3,-0.61,-2.0819,115800.89,333541.892
601877.SH,20221108,29.64,29.68,29.08,29.3,29.49,-0.19,-0.6443,96478.29,282326.493
601877.SH,20221107,29.2,29.75,29.1,29.49,29.34,0.15,0.5112,156251.24,460794.0
601877.SH,20221104,28.56,29.5,28.46,29.34,28.46,0.88,3.0921,214068.25,624736.272
601877.SH,20221103,28.25,28.73,28.19,28.46,28.5,-0.04,-0.1404,142458.76,405259.342
601877.SH,20221102,27.58,28.91,27.3,28.5,27.59,0.91,3.2983,252764.04,713482.397
601877.SH,20221101,25.6,27.7,25.5,27.59,25.4,2.19,8.622,294392.42,789988.453
601877.SH,20221031,25.21,26.0,25.21,25.4,25.73,-0.33,-1.2825,165152.59,421884.381
601877.SH,20221028,26.33,26.81,25.51,25.73,26.3,-0.57,-2.1673,232854.74,609327.74
601877.SH,20221027,27.85,28.51,26.26,26.3,27.95,-1.65,-5.9034,344961.21,935957.45
601877.SH,20221026,27.6,28.2,27.46,27.95,27.41,0.54,1.9701,107025.45,298426.787
601877.SH,20221025,27.26,27.88,26.8,27.41,27.4,0.01,0.0365,95185.17,260490.182
601877.SH,20221024,27.94,28.27,27.15,27.4,27.91,-0.51,-1.8273,109800.52,304177.3
601877.SH,20221021,27.79,28.46,27.79,27.91,27.79,0.12,0.4318,108400.43,305195.389
601877.SH,20221020,28.05,28.33,27.58,27.79,28.2,-0.41,-1.4539,115677.53,322617.832
601877.SH,20221019,28.56,28.9,28.2,28.2,28.71,-0.51,-1.7764,108500.49,309976.959
601877.SH,20221018,28.67,28.97,28.12,28.71,28.49,0.22,0.7722,129257.47,369997.301
601877.SH,20221017,28.3,28.66,28.06,28.49,28.47,0.02,0.0702,117572.24,333299.052
601877.SH,20221014,27.98,28.97,27.82,28.47,27.71,0.76,2.7427,198713.47,564900.525
601877.SH,20221013,27.31,28.05,27.1,27.71,27.43,0.28,1.0208,163152.74,452724.064
601877.SH,20221012,26.12,27.5,25.95,27.43,26.08,1.35,5.1764,194374.03,519688.731
601877.SH,20221011,25.95,26.22,25.53,26.08,25.6,0.48,1.875,123722.43,320975.482
601877.SH,20221010,26.79,26.84,25.5,25.6,26.78,-1.18,-4.4063,180875.49,470361.082
601877.SH,20220930,26.75,27.0,26.53,26.78,26.84,-0.06,-0.2235,104862.0,280671.062
601877.SH,20220929,26.69,27.28,26.62,26.84,26.43,0.41,1.5513,157555.97,424156.245
601877.SH,20220928,27.3,27.54,26.4,26.43,27.48,-1.05,-3.821,173733.41,464928.289
601877.SH,20220927,27.49,27.93,27.12,27.48,27.38,0.1,0.3652,178317.27,487985.69
601877.SH,20220926,27.09,27.99,27.01,27.38,27.35,0.03,0.1097,145937.11,402612.581
601877.SH,20220923,27.77,28.1,27.01,27.35,27.63,-0.28,-1.0134,124318.16,341456.628
601877.SH,20220922,27.79,28.29,27.56,27.63,27.98,-0.35,-1.2509,119101.65,331546.83
601877.SH,20220921,27.86,28.11,27.4,27.98,27.82,0.16,0.5751,134368.63,374970.467
601877.SH,20220920,27.75,28.22,27.75,27.82,27.6,0.22,0.7971,150177.0,420311.258
601877.SH,20220919,27.8,27.87,27.25,27.6,27.84,-0.24,-0.8621,142535.04,392483.765
601877.SH,20220916,28.46,28.6,27.81,27.84,28.45,-0.61,-2.1441,149685.58,421749.526
601877.SH,20220915,29.5,29.56,28.16,28.45,29.27,-0.82,-2.8015,204993.9,587943.939
601877.SH,20220914,29.38,29.84,29.18,29.27,30.18,-0.91,-3.0152,187125.43,549845.219
601877.SH,20220913,30.3,30.36,29.95,30.18,30.09,0.09,0.2991,120954.15,364658.714
601877.SH,20220909,30.15,30.3,29.67,30.09,30.1,-0.01,-0.0332,182666.44,547112.369
601877.SH,20220908,30.86,30.99,30.08,30.1,30.8,-0.7,-2.2727,219233.55,665642.75
601877.SH,20220907,30.51,31.3,30.45,30.8,30.86,-0.06,-0.1944,186389.9,576801.379
601877.SH,20220906,29.76,30.94,29.71,30.86,29.76,1.1,3.6962,221548.41,672413.814
601877.SH,20220905,30.42,30.48,29.39,29.76,30.42,-0.66,-2.1696,268967.81,800689.639
601877.SH,20220902,31.1,31.3,30.28,30.42,31.03,-0.61,-1.9658,204733.46,625949.28
601877.SH,20220901,31.55,31.78,30.99,31.03,31.63,-0.6,-1.8969,187139.81,585742.898
601877.SH,20220831,33.36,33.39,31.55,31.63,33.96,-2.33,-6.861,359650.56,1152229.353
601877.SH,20220830,34.44,34.56,33.75,33.96,34.28,-0.32,-0.9335,141763.49,482519.438
