ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20221230,12.5,12.96,12.48,12.75,12.48,0.27,2.1635,39237.0,50109.875
600301.SH,20221229,12.89,13.09,12.47,12.48,12.97,-0.49,-3.7779,42876.12,54408.624
600301.SH,20221228,12.87,13.18,12.6,12.97,13.01,-0.04,-0.3075,56048.79,72022.944
600301.SH,20221227,14.0,14.02,12.58,13.01,13.98,-0.97,-6.9385,88580.06,115043.162
600301.SH,20221223,14.3,14.3,13.58,13.98,13.97,0.01,0.0716,39721.01,54957.356
600301.SH,20221222,14.35,14.57,13.7,13.97,14.39,-0.42,-2.9187,57274.0,81066.646
600301.SH,20221221,14.85,15.0,14.35,14.39,14.73,-0.34,-2.3082,64680.02,94464.77
600301.SH,20221220,14.77,14.9,14.43,14.73,14.76,-0.03,-0.2033,52416.83,77054.183
600301.SH,20221219,15.08,15.18,14.25,14.76,14.78,-0.02,-0.1353,82566.05,122835.089
600301.SH,20221216,14.16,15.09,14.1,14.78,13.86,0.92,6.6378,134470.01,196228.601
600301.SH,20221215,13.52,14.06,13.24,13.86,13.51,0.35,2.5907,86462.01,118309.446
600301.SH,20221214,14.15,14.3,13.42,13.51,14.07,-0.56,-3.9801,98401.27,134721.54
600301.SH,20221213,14.02,15.3,13.8,14.07,14.83,-0.76,-5.1247,153040.83,220146.451
600301.SH,20221212,15.91,15.91,14.47,14.83,14.47,0.36,2.4879,229562.96,349950.215
600301.SH,20221209,14.47,14.47,14.47,14.47,13.15,1.32,10.038,25264.4,36557.587
600301.SH,20221208,13.02,13.15,12.55,13.15,11.95,1.2,10.0418,61993.12,81260.342
600301.SH,20221207,11.94,11.99,11.74,11.95,11.86,0.09,0.7589,19194.97,22805.74
600301.SH,20221206,12.16,12.16,11.83,11.86,12.12,-0.26,-2.1452,25510.99,30380.938
600301.SH,20221205,11.85,12.25,11.85,12.12,11.88,0.24,2.0202,38939.99,47033.229
600301.SH,20221202,11.99,11.99,11.81,11.88,11.91,-0.03,-0.2519,23235.01,27595.085
600301.SH,20221201,12.19,12.2,11.8,11.91,12.02,-0.11,-0.9151,34502.0,41198.659
600301.SH,20221130,12.1,12.13,11.8,12.02,12.15,-0.13,-1.07,37041.83,44234.444
600301.SH,20221129,11.92,12.46,11.7,12.15,11.85,0.3,2.5316,54924.81,66304.05
600301.SH,20221128,11.96,12.15,11.64,11.85,11.97,-0.12,-1.0025,36261.8,42776.92
600301.SH,20221125,11.99,12.1,11.88,11.97,12.02,-0.05,-0.416,33101.0,39689.912
600301.SH,20221124,12.23,12.33,11.9,12.02,12.25,-0.23,-1.8776,51053.51,61578.454
600301.SH,20221123,12.43,12.73,11.93,12.25,12.39,-0.14,-1.1299,93014.7,114508.8
600301.SH,20221122,11.34,12.39,11.25,12.39,11.26,1.13,10.0355,70789.52,85011.388
600301.SH,20221121,11.4,11.57,11.25,11.26,11.56,-0.3,-2.5952,20513.01,23223.14
600301.SH,20221118,11.43,12.15,11.28,11.56,11.41,0.15,1.3146,44815.2,52374.366
600301.SH,20221117,11.6,11.6,11.27,11.41,11.64,-0.23,-1.9759,18959.51,21608.435
600301.SH,20221116,11.66,11.8,11.56,11.64,11.66,-0.02,-0.1715,13826.0,16144.19
600301.SH,20221115,11.41,11.71,11.32,11.66,11.41,0.25,2.1911,15281.01,17623.112
600301.SH,20221114,11.66,11.7,11.35,11.41,11.6,-0.19,-1.6379,12539.0,14459.749
600301.SH,20221111,11.7,11.79,11.58,11.6,11.48,0.12,1.0453,17235.6,20119.589
600301.SH,20221110,11.6,11.6,11.4,11.48,11.62,-0.14,-1.2048,11609.0,13332.744
600301.SH,20221109,11.58,11.69,11.48,11.62,11.54,0.08,0.6932,16946.0,19622.515
600301.SH,20221108,11.41,11.79,11.41,11.54,11.54,0.0,0.0,15239.0,17605.497
600301.SH,20221107,11.35,11.68,11.35,11.54,11.34,0.2,1.7637,22518.0,25959.209
600301.SH,20221104,11.15,11.47,11.09,11.34,11.09,0.25,2.2543,20055.13,22687.98
600301.SH,20221103,11.08,11.24,11.01,11.09,11.11,-0.02,-0.18,11358.97,12646.736
