ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000899.SZ,20251231,10.08,10.12,9.88,9.9,10.02,-0.12,-1.1976,80613.01,80211.842
000899.SZ,20251230,10.1,10.11,9.9,10.02,10.14,-0.12,-1.1834,105966.5,106028.413
000899.SZ,20251229,10.3,10.46,10.12,10.14,10.28,-0.14,-1.3619,130826.31,134237.598
000899.SZ,20251226,10.25,10.39,10.19,10.28,10.25,0.03,0.2927,117061.66,120604.368
000899.SZ,20251225,10.3,10.35,10.2,10.25,10.24,0.01,0.0977,98071.01,100643.508
000899.SZ,20251224,10.06,10.25,9.99,10.24,10.08,0.16,1.5873,106272.48,107653.655
000899.SZ,20251223,9.92,10.23,9.9,10.08,9.9,0.18,1.8182,152558.6,153718.425
000899.SZ,20251222,9.88,10.0,9.87,9.9,9.89,0.01,0.1011,70193.0,69692.203
000899.SZ,20251219,9.89,9.98,9.86,9.89,9.88,0.01,0.1012,68402.09,67810.262
000899.SZ,20251218,9.84,9.92,9.77,9.88,9.83,0.05,0.5086,59536.0,58648.466
000899.SZ,20251217,9.76,9.86,9.67,9.83,9.75,0.08,0.8205,66990.63,65369.879
000899.SZ,20251216,9.95,9.96,9.71,9.75,9.95,-0.2,-2.0101,77206.02,75516.328
000899.SZ,20251215,10.01,10.12,9.94,9.95,10.05,-0.1,-0.995,89573.0,89845.255
000899.SZ,20251212,9.92,10.17,9.91,10.05,9.91,0.14,1.4127,105971.24,106576.403
000899.SZ,20251211,9.95,10.03,9.87,9.91,9.95,-0.04,-0.402,64410.0,64077.664
000899.SZ,20251210,9.88,9.96,9.85,9.95,9.89,0.06,0.6067,52134.01,51697.361
000899.SZ,20251209,9.93,10.04,9.87,9.89,9.96,-0.07,-0.7028,59047.14,58710.25
000899.SZ,20251208,10.15,10.18,9.95,9.96,10.12,-0.16,-1.581,105950.0,106058.443
000899.SZ,20251205,10.1,10.17,10.04,10.12,10.13,-0.01,-0.0987,70152.42,70923.092
000899.SZ,20251204,10.17,10.21,10.06,10.13,10.17,-0.04,-0.3933,76698.7,77643.753
000899.SZ,20251203,10.22,10.31,10.15,10.17,10.2,-0.03,-0.2941,71166.0,72648.953
000899.SZ,20251202,10.18,10.2,10.07,10.2,10.16,0.04,0.3937,79952.01,81018.995
000899.SZ,20251201,10.07,10.36,10.03,10.16,10.02,0.14,1.3972,111720.12,113846.842
000899.SZ,20251128,9.94,10.06,9.85,10.02,9.93,0.09,0.9063,81130.0,80945.402
000899.SZ,20251127,9.75,10.06,9.73,9.93,9.75,0.18,1.8462,104071.36,103417.038
000899.SZ,20251126,9.74,9.86,9.72,9.75,9.72,0.03,0.3086,92013.0,90142.849
000899.SZ,20251125,9.73,9.78,9.69,9.72,9.7,0.02,0.2062,101167.07,98512.195
000899.SZ,20251124,9.76,9.81,9.58,9.7,9.74,-0.04,-0.4107,125246.95,121203.574
000899.SZ,20251121,10.02,10.07,9.69,9.74,10.11,-0.37,-3.6597,153811.48,151290.94
000899.SZ,20251120,10.16,10.19,10.06,10.11,10.13,-0.02,-0.1974,133543.01,135207.583
000899.SZ,20251119,10.12,10.18,10.02,10.13,10.15,-0.02,-0.197,101507.43,102433.941
000899.SZ,20251118,10.32,10.32,10.07,10.15,10.29,-0.14,-1.3605,108419.46,109965.447
000899.SZ,20251117,10.36,10.38,10.16,10.29,10.36,-0.07,-0.6757,95573.0,98111.58
000899.SZ,20251114,10.48,10.55,10.34,10.36,10.51,-0.15,-1.4272,110077.14,114668.655
000899.SZ,20251113,10.47,10.56,10.37,10.51,10.44,0.07,0.6705,103204.09,108163.122
000899.SZ,20251112,10.56,10.64,10.37,10.44,10.6,-0.16,-1.5094,137630.71,143827.663
000899.SZ,20251111,10.73,10.74,10.58,10.6,10.73,-0.13,-1.2116,134744.3,143563.303
000899.SZ,20251110,10.76,10.83,10.66,10.73,10.75,-0.02,-0.186,194240.17,208660.153
000899.SZ,20251107,10.86,11.23,10.73,10.75,10.86,-0.11,-1.0129,274081.32,299867.46
000899.SZ,20251106,10.78,10.93,10.73,10.86,10.76,0.1,0.9294,238893.95,258721.448
000899.SZ,20251105,10.6,10.8,10.56,10.76,10.68,0.08,0.7491,178436.0,191323.927
000899.SZ,20251104,10.64,10.74,10.58,10.68,10.66,0.02,0.1876,157960.04,168481.599
000899.SZ,20251103,10.7,10.7,10.51,10.66,10.72,-0.06,-0.5597,175930.51,186772.961
000899.SZ,20251031,10.81,10.81,10.49,10.72,10.91,-0.19,-1.7415,276805.46,293435.854
000899.SZ,20251030,10.78,10.93,10.6,10.91,10.74,0.17,1.5829,214003.01,230406.869
000899.SZ,20251029,10.83,10.83,10.55,10.74,10.83,-0.09,-0.831,170541.56,182194.786
000899.SZ,20251028,10.8,10.83,10.64,10.83,10.79,0.04,0.3707,221946.99,238316.55
000899.SZ,20251027,10.62,10.8,10.55,10.79,10.72,0.07,0.653,267639.14,286028.379
000899.SZ,20251024,10.7,10.75,10.46,10.72,10.79,-0.07,-0.6487,216036.41,227828.474
000899.SZ,20251023,10.7,10.86,10.64,10.79,10.8,-0.01,-0.0926,200103.0,214780.871
000899.SZ,20251022,10.67,10.9,10.63,10.8,10.95,-0.15,-1.3699,260772.0,280440.293
000899.SZ,20251021,10.36,10.99,10.28,10.95,10.36,0.59,5.695,339939.9,363320.352
000899.SZ,20251020,10.6,10.64,10.28,10.36,10.52,-0.16,-1.5209,267568.85,277881.623
000899.SZ,20251017,10.47,10.68,10.37,10.52,10.46,0.06,0.5736,238566.07,251252.742
000899.SZ,20251016,10.41,10.59,10.29,10.46,10.45,0.01,0.0957,310437.21,324215.738
000899.SZ,20251015,10.22,10.56,10.08,10.45,10.03,0.42,4.1874,444671.42,461816.992
000899.SZ,20251014,9.98,10.09,9.91,10.03,9.96,0.07,0.7028,196069.95,196473.786
000899.SZ,20251013,9.69,9.97,9.65,9.96,9.93,0.03,0.3021,185922.5,182078.707
000899.SZ,20251010,9.6,10.02,9.51,9.93,9.63,0.3,3.1153,260898.42,256152.03
000899.SZ,20251009,9.2,9.76,9.2,9.63,9.19,0.44,4.7878,258089.72,247549.661
000899.SZ,20250930,9.25,9.26,9.19,9.19,9.25,-0.06,-0.6486,85889.0,79206.441
000899.SZ,20250929,9.21,9.34,9.08,9.25,9.2,0.05,0.5435,138273.01,127569.405
000899.SZ,20250926,9.21,9.29,9.18,9.2,9.15,0.05,0.5464,118757.0,109484.261
000899.SZ,20250925,9.27,9.29,9.08,9.15,9.27,-0.12,-1.2945,124841.95,114564.422
000899.SZ,20250924,9.25,9.31,9.18,9.27,9.29,-0.02,-0.2153,113244.49,104599.936
000899.SZ,20250923,9.31,9.35,9.12,9.29,9.33,-0.04,-0.4287,124432.0,114782.68
000899.SZ,20250922,9.51,9.51,9.28,9.33,9.48,-0.15,-1.5823,119091.96,111249.836
000899.SZ,20250919,9.6,9.64,9.43,9.48,9.6,-0.12,-1.25,128854.24,122536.724
000899.SZ,20250918,9.9,9.94,9.48,9.6,9.9,-0.3,-3.0303,239121.69,231049.014
000899.SZ,20250917,9.96,10.0,9.86,9.9,9.96,-0.06,-0.6024,141767.44,140767.21
000899.SZ,20250916,10.14,10.15,9.83,9.96,10.12,-0.16,-1.581,167762.57,166574.693
000899.SZ,20250915,10.11,10.18,10.03,10.12,10.11,0.01,0.0989,171653.18,173314.38
000899.SZ,20250912,10.25,10.37,10.1,10.11,10.3,-0.19,-1.8447,238993.09,244206.23
000899.SZ,20250911,10.21,10.36,10.11,10.3,10.24,0.06,0.5859,220698.81,225353.718
000899.SZ,20250910,10.0,10.28,9.94,10.24,10.03,0.21,2.0937,257999.53,261351.449
000899.SZ,20250909,10.07,10.16,9.98,10.03,10.1,-0.07,-0.6931,162773.74,163507.831
000899.SZ,20250908,9.93,10.15,9.91,10.1,9.9,0.2,2.0202,264373.31,266506.732
000899.SZ,20250905,9.65,9.9,9.56,9.9,9.64,0.26,2.6971,211833.81,207064.981
000899.SZ,20250904,9.63,9.76,9.5,9.64,9.68,-0.04,-0.4132,163622.75,158212.863
000899.SZ,20250903,9.82,9.89,9.64,9.68,9.8,-0.12,-1.2245,166318.0,161729.165
000899.SZ,20250902,9.77,9.85,9.7,9.8,9.76,0.04,0.4098,209317.21,204708.645
000899.SZ,20250901,9.59,9.78,9.51,9.76,9.58,0.18,1.8789,183790.0,178348.683
000899.SZ,20250829,9.58,9.68,9.48,9.58,9.58,0.0,0.0,155321.64,148673.811
000899.SZ,20250828,9.63,9.67,9.33,9.58,9.62,-0.04,-0.4158,212909.14,202579.548
000899.SZ,20250827,9.79,9.91,9.6,9.62,9.77,-0.15,-1.5353,271057.98,265707.807
000899.SZ,20250826,9.59,9.81,9.59,9.77,9.58,0.19,1.9833,309688.44,300310.482
000899.SZ,20250825,9.61,9.65,9.55,9.58,9.58,0.0,0.0,221728.07,212777.409
