ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920262.BJ,20241231,21.88,26.5,21.88,24.87,21.83,3.04,13.9258,55236.37,135617.868
920262.BJ,20241230,23.25,23.4,21.69,21.83,23.34,-1.51,-6.4696,24109.01,53748.355
920262.BJ,20241227,24.5,24.9,23.13,23.34,24.72,-1.38,-5.5825,32384.94,77473.273
920262.BJ,20241226,25.44,27.0,24.51,24.72,25.67,-0.95,-3.7008,32698.39,83938.833
920262.BJ,20241225,27.1,27.5,24.97,25.67,27.34,-1.67,-6.1083,34829.63,90434.497
920262.BJ,20241224,26.55,29.5,26.0,27.34,26.2,1.14,4.3511,42899.45,118084.794
920262.BJ,20241223,28.0,28.98,26.13,26.2,29.8,-3.6,-12.0805,39274.91,109264.11
920262.BJ,20241220,25.5,31.0,24.75,29.8,25.81,3.99,15.4591,62048.95,167179.565
920262.BJ,20241219,24.22,26.68,22.08,25.81,24.92,0.89,3.5714,55091.75,133883.956
920262.BJ,20241218,26.69,26.69,24.24,24.92,27.01,-2.09,-7.7379,50345.24,126798.891
920262.BJ,20241217,31.0,32.0,26.58,27.01,33.86,-6.85,-20.2304,59129.59,174107.87
920262.BJ,20241216,27.77,34.88,27.06,33.86,27.05,6.81,25.1756,86206.19,273548.863
920262.BJ,20241213,23.3,29.33,23.01,27.05,24.47,2.58,10.5435,62132.98,159717.738
920262.BJ,20241212,22.91,25.0,21.48,24.47,22.89,1.58,6.9026,38437.16,89544.603
920262.BJ,20241211,24.0,24.28,22.5,22.89,24.37,-1.48,-6.073,24133.85,56298.042
920262.BJ,20241210,25.8,25.8,23.5,24.37,23.49,0.88,3.7463,27717.23,68793.285
920262.BJ,20241209,25.8,25.8,23.49,23.49,26.05,-2.56,-9.8273,22041.46,54010.044
920262.BJ,20241206,25.11,26.3,24.51,26.05,25.43,0.62,2.4381,29053.27,73131.856
920262.BJ,20241205,25.97,26.5,25.01,25.43,26.2,-0.77,-2.9389,30097.21,76264.914
920262.BJ,20241204,27.41,28.9,25.88,26.2,27.41,-1.21,-4.4144,38424.12,105035.276
920262.BJ,20241203,27.32,28.99,26.77,27.41,28.78,-1.37,-4.7603,49257.25,135311.367
920262.BJ,20241202,27.51,32.0,27.5,28.78,26.63,2.15,8.0736,67085.85,196661.109
920262.BJ,20241129,25.89,27.79,25.0,26.63,25.81,0.82,3.1771,57797.09,153765.814
920262.BJ,20241128,27.02,29.58,25.6,25.81,27.14,-1.33,-4.9005,64779.57,178279.847
920262.BJ,20241127,26.0,29.98,25.11,27.14,27.2,-0.06,-0.2206,65916.82,183895.382
920262.BJ,20241126,33.0,36.8,27.14,27.2,35.0,-7.8,-22.2857,88528.01,289239.983
920262.BJ,20241125,28.77,37.7,27.32,35.0,30.29,4.71,15.5497,100849.15,313745.455
920262.BJ,20241122,24.24,30.29,23.5,30.29,23.3,6.99,30.0,104353.28,279821.79
920262.BJ,20241121,17.74,23.3,17.59,23.3,17.93,5.37,29.9498,79911.78,173594.668
920262.BJ,20241120,16.8,18.18,16.51,17.93,16.95,0.98,5.7817,18275.84,31730.115
920262.BJ,20241119,18.43,18.65,15.67,16.95,18.3,-1.35,-7.377,21840.52,37273.205
