ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300790.SZ,20251231,29.69,30.13,29.27,29.91,29.69,0.22,0.741,107563.8,320434.118
300790.SZ,20251230,29.22,30.05,28.88,29.69,29.31,0.38,1.2965,113010.03,335251.202
300790.SZ,20251229,29.55,29.83,28.95,29.31,29.79,-0.48,-1.6113,123303.81,362429.037
300790.SZ,20251226,29.9,30.48,29.4,29.79,30.16,-0.37,-1.2268,126019.3,377148.226
300790.SZ,20251225,30.07,30.2,29.67,30.16,30.15,0.01,0.0332,94796.5,283932.469
300790.SZ,20251224,29.39,30.44,29.28,30.15,29.4,0.75,2.551,120856.6,362725.417
300790.SZ,20251223,30.05,30.25,29.25,29.4,30.25,-0.85,-2.8099,138339.2,410802.931
300790.SZ,20251222,30.4,30.75,30.13,30.25,30.21,0.04,0.1324,142064.02,431033.762
300790.SZ,20251219,29.23,30.44,29.08,30.21,29.18,1.03,3.5298,175808.0,526912.989
300790.SZ,20251218,29.52,30.05,29.17,29.18,30.16,-0.98,-3.2493,115143.0,340123.067
300790.SZ,20251217,29.6,30.28,28.82,30.16,29.9,0.26,0.8696,176910.79,524051.993
300790.SZ,20251216,30.88,31.05,29.25,29.9,29.79,0.11,0.3693,167524.94,502426.871
300790.SZ,20251215,30.91,31.21,29.75,29.79,30.57,-0.78,-2.5515,140839.93,423467.925
300790.SZ,20251212,29.66,30.98,29.11,30.57,29.87,0.7,2.3435,212444.4,643237.996
300790.SZ,20251211,30.54,30.99,29.76,29.87,31.14,-1.27,-4.0784,239526.72,719889.41
300790.SZ,20251210,29.31,33.0,28.7,31.14,29.52,1.62,5.4878,286939.89,887969.566
300790.SZ,20251209,29.29,29.95,29.2,29.52,29.29,0.23,0.7853,93522.05,276473.898
300790.SZ,20251208,29.39,29.66,29.06,29.29,29.27,0.02,0.0683,91643.72,268963.98
300790.SZ,20251205,28.8,29.39,28.11,29.27,28.6,0.67,2.3427,88754.72,256900.255
300790.SZ,20251204,28.68,28.8,28.14,28.6,28.57,0.03,0.105,46587.0,132706.381
300790.SZ,20251203,29.09,29.2,28.41,28.57,29.2,-0.63,-2.1575,62048.45,178155.027
