ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300790.SZ,20221230,15.03,15.1,14.75,14.9,14.86,0.04,0.2692,12726.5,18918.516
300790.SZ,20221229,15.18,15.19,14.86,14.86,15.19,-0.33,-2.1725,15571.38,23341.865
300790.SZ,20221228,15.4,15.4,14.91,15.19,15.24,-0.05,-0.3281,22281.4,33727.2
300790.SZ,20221227,15.1,15.59,15.01,15.24,15.15,0.09,0.5941,32776.4,50208.208
300790.SZ,20221226,14.05,15.4,13.96,15.15,14.0,1.15,8.2143,49270.54,73204.214
300790.SZ,20221223,13.83,14.27,13.63,14.0,13.84,0.16,1.1561,13349.5,18653.536
300790.SZ,20221222,14.26,14.34,13.8,13.84,14.15,-0.31,-2.1908,14017.0,19653.611
300790.SZ,20221221,14.35,14.45,14.11,14.15,14.31,-0.16,-1.1181,11554.2,16451.545
300790.SZ,20221220,14.22,14.5,14.18,14.31,14.28,0.03,0.2101,13154.66,18876.494
300790.SZ,20221219,14.65,14.75,14.2,14.28,14.6,-0.32,-2.1918,14513.5,20897.431
300790.SZ,20221216,14.88,14.9,14.54,14.6,14.9,-0.3,-2.0134,16316.5,23877.951
300790.SZ,20221215,14.82,15.05,14.73,14.9,14.81,0.09,0.6077,13319.7,19890.404
300790.SZ,20221214,14.84,15.09,14.8,14.81,14.78,0.03,0.203,13880.6,20728.761
300790.SZ,20221213,15.07,15.14,14.71,14.78,15.08,-0.3,-1.9894,12914.0,19166.722
300790.SZ,20221212,14.88,15.1,14.71,15.08,14.86,0.22,1.4805,21693.1,32373.037
300790.SZ,20221209,14.74,14.86,14.66,14.86,14.77,0.09,0.6093,19914.8,29422.062
300790.SZ,20221208,15.09,15.09,14.73,14.77,15.11,-0.34,-2.2502,31115.48,46180.235
300790.SZ,20221207,15.26,15.27,15.02,15.11,15.26,-0.15,-0.983,16275.0,24626.088
300790.SZ,20221206,15.3,15.34,15.11,15.26,15.3,-0.04,-0.2614,14341.5,21819.119
