ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601965.SH,20241231,17.9,17.96,17.45,17.62,17.9,-0.28,-1.5642,54795.96,96812.369
601965.SH,20241230,17.98,18.21,17.82,17.9,17.95,-0.05,-0.2786,39988.84,71848.337
601965.SH,20241227,17.91,18.05,17.75,17.95,17.91,0.04,0.2233,41011.11,73515.759
601965.SH,20241226,17.79,18.04,17.66,17.91,17.78,0.13,0.7312,35376.01,63244.738
601965.SH,20241225,18.1,18.1,17.69,17.78,18.09,-0.31,-1.7137,41451.53,73905.963
601965.SH,20241224,17.86,18.15,17.74,18.09,17.74,0.35,1.9729,37552.51,67525.336
601965.SH,20241223,18.37,18.42,17.7,17.74,18.31,-0.57,-3.1131,86043.89,154695.6
601965.SH,20241220,18.35,18.76,18.15,18.31,18.3,0.01,0.0546,56033.08,103390.144
601965.SH,20241219,18.12,18.37,18.0,18.3,18.35,-0.05,-0.2725,28176.0,51260.423
601965.SH,20241218,18.4,18.54,18.24,18.35,18.18,0.17,0.9351,39453.91,72457.738
601965.SH,20241217,18.12,18.45,18.04,18.18,18.13,0.05,0.2758,47547.62,86501.242
601965.SH,20241216,18.53,18.66,18.03,18.13,18.53,-0.4,-2.1587,59253.04,107849.405
601965.SH,20241213,18.81,18.9,18.4,18.53,18.91,-0.38,-2.0095,54347.86,101030.38
601965.SH,20241212,19.11,19.13,18.75,18.91,19.1,-0.19,-0.9948,57240.2,108084.904
601965.SH,20241211,18.75,19.19,18.7,19.1,18.75,0.35,1.8667,81950.73,155487.043
601965.SH,20241210,19.2,19.37,18.61,18.75,18.84,-0.09,-0.4777,89848.12,170362.016
601965.SH,20241209,18.63,19.08,18.58,18.84,18.75,0.09,0.48,53514.36,100847.05
601965.SH,20241206,18.8,19.0,18.19,18.75,18.4,0.35,1.9022,96222.78,179175.669
601965.SH,20241205,17.91,18.48,17.81,18.4,18.03,0.37,2.0521,63374.6,115427.708
601965.SH,20241204,18.38,18.4,17.95,18.03,18.39,-0.36,-1.9576,40235.6,72990.824
601965.SH,20241203,18.39,18.49,18.02,18.39,18.4,-0.01,-0.0543,61860.27,112843.682
601965.SH,20241202,17.85,18.41,17.74,18.4,17.79,0.61,3.4289,90985.6,164812.016
601965.SH,20241129,17.8,18.04,17.66,17.79,17.8,-0.01,-0.0562,55061.87,98208.971
601965.SH,20241128,18.08,18.18,17.75,17.8,18.19,-0.39,-2.144,43644.44,78133.75
601965.SH,20241127,17.87,18.19,17.64,18.19,17.86,0.33,1.8477,63102.52,113319.835
601965.SH,20241126,18.12,18.12,17.77,17.86,18.12,-0.26,-1.4349,56000.34,100327.271
601965.SH,20241125,17.87,18.25,17.62,18.12,17.68,0.44,2.4887,72747.71,131038.151
601965.SH,20241122,18.34,18.48,17.62,17.68,18.33,-0.65,-3.5461,73506.11,132968.563
601965.SH,20241121,18.66,18.69,18.18,18.33,18.76,-0.43,-2.2921,54897.47,101121.104
601965.SH,20241120,18.5,18.87,18.38,18.76,18.56,0.2,1.0776,96008.7,179191.59
601965.SH,20241119,18.0,18.6,17.92,18.56,17.95,0.61,3.3983,109591.21,200403.042
601965.SH,20241118,17.83,18.27,17.56,17.95,17.87,0.08,0.4477,82005.92,147215.202
601965.SH,20241115,18.01,18.21,17.8,17.87,18.04,-0.17,-0.9424,63782.75,114688.331
601965.SH,20241114,18.43,18.53,18.03,18.04,18.68,-0.64,-3.4261,91523.22,166543.919
601965.SH,20241113,18.4,18.81,18.4,18.68,18.37,0.31,1.6875,123159.45,229280.151
601965.SH,20241112,19.41,19.42,18.11,18.37,19.49,-1.12,-5.7465,210105.56,393534.715
601965.SH,20241111,19.15,19.79,19.15,19.49,19.45,0.04,0.2057,106581.93,206845.285
601965.SH,20241108,18.28,19.66,18.28,19.45,18.15,1.3,7.1625,214641.14,411952.993
601965.SH,20241107,17.91,18.18,17.81,18.15,17.96,0.19,1.0579,81610.74,146814.832
601965.SH,20241106,18.23,18.37,17.9,17.96,18.23,-0.27,-1.4811,89124.74,161247.986
601965.SH,20241105,17.83,18.3,17.39,18.23,18.02,0.21,1.1654,105289.29,188525.545
601965.SH,20241104,17.64,18.22,17.5,18.02,17.48,0.54,3.0892,78338.74,140626.797
601965.SH,20241101,17.85,17.85,17.42,17.48,17.78,-0.3,-1.6873,56510.01,99399.623
601965.SH,20241031,18.1,18.16,17.7,17.78,18.1,-0.32,-1.768,71158.22,127031.653
601965.SH,20241030,18.17,18.3,17.89,18.1,18.17,-0.07,-0.3853,43036.28,77860.058
601965.SH,20241029,18.65,18.65,17.9,18.17,18.52,-0.35,-1.8898,80377.72,146443.731
601965.SH,20241028,18.27,18.75,17.93,18.52,18.03,0.49,2.7177,114708.51,211686.963
601965.SH,20241025,17.75,18.09,17.75,18.03,17.84,0.19,1.065,39221.0,70536.578
601965.SH,20241024,18.02,18.13,17.66,17.84,18.1,-0.26,-1.4365,48573.48,86776.797
601965.SH,20241023,17.98,18.4,17.69,18.1,17.99,0.11,0.6115,115206.88,207066.676
