ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20251231,20.88,20.92,20.66,20.7,20.8,-0.1,-0.4808,164960.25,342516.265
600482.SH,20251230,21.0,21.11,20.66,20.8,20.99,-0.19,-0.9052,197047.35,411617.533
600482.SH,20251229,20.93,21.31,20.91,20.99,20.93,0.06,0.2867,229356.81,483850.642
600482.SH,20251226,20.89,20.98,20.66,20.93,20.93,0.0,0.0,224502.43,468074.526
600482.SH,20251225,20.6,20.98,20.55,20.93,20.68,0.25,1.2089,234954.6,489416.638
600482.SH,20251224,20.3,20.69,20.21,20.68,20.33,0.35,1.7216,197496.21,405603.762
600482.SH,20251223,20.41,20.5,20.25,20.33,20.4,-0.07,-0.3431,106921.0,217473.277
600482.SH,20251222,20.5,20.53,20.3,20.4,20.3,0.1,0.4926,146645.23,299613.142
600482.SH,20251219,20.05,20.4,20.04,20.3,20.08,0.22,1.0956,138647.03,281256.464
600482.SH,20251218,19.93,20.26,19.83,20.08,20.09,-0.01,-0.0498,126511.82,253436.194
600482.SH,20251217,19.56,20.09,19.45,20.09,19.62,0.47,2.3955,227797.77,449393.642
600482.SH,20251216,20.14,20.18,19.51,19.62,20.24,-0.62,-3.0632,241832.84,476595.103
600482.SH,20251215,20.56,20.61,20.22,20.24,20.52,-0.28,-1.3645,159301.63,324997.13
600482.SH,20251212,20.18,20.72,20.13,20.52,20.15,0.37,1.8362,227020.87,464913.898
600482.SH,20251211,20.41,20.53,20.1,20.15,20.39,-0.24,-1.177,128272.72,260218.793
600482.SH,20251210,20.23,20.44,20.12,20.39,20.39,0.0,0.0,186976.69,379149.785
600482.SH,20251209,20.0,20.81,20.0,20.39,19.8,0.59,2.9798,503319.14,1030799.058
600482.SH,20251208,19.65,20.09,19.65,19.8,19.63,0.17,0.866,244335.19,487090.522
600482.SH,20251205,19.49,19.65,19.44,19.63,19.47,0.16,0.8218,149682.86,292613.914
600482.SH,20251204,19.78,19.83,19.41,19.47,19.79,-0.32,-1.617,175081.94,343081.646
600482.SH,20251203,20.1,20.12,19.76,19.79,20.1,-0.31,-1.5423,230209.59,458338.205
600482.SH,20251202,20.13,20.31,20.01,20.1,20.17,-0.07,-0.3471,158383.55,319610.31
600482.SH,20251201,20.27,20.32,20.13,20.17,20.29,-0.12,-0.5914,167725.13,338443.896
600482.SH,20251128,20.21,20.36,20.14,20.29,20.14,0.15,0.7448,128445.9,259888.591
600482.SH,20251127,20.18,20.24,20.12,20.14,20.17,-0.03,-0.1487,132915.28,268003.786
600482.SH,20251126,20.6,20.66,20.09,20.17,20.84,-0.67,-3.215,292735.07,593410.856
600482.SH,20251125,20.82,21.23,20.47,20.92,20.62,0.3,1.4549,452236.37,943308.817
600482.SH,20251124,20.0,20.67,19.99,20.62,20.08,0.54,2.6892,338216.84,692091.306
600482.SH,20251121,20.18,20.53,19.88,20.08,20.34,-0.26,-1.2783,324043.92,653518.161
600482.SH,20251120,20.6,20.6,20.32,20.34,20.82,-0.48,-2.3055,254493.08,519813.136
600482.SH,20251119,20.38,20.87,20.27,20.82,20.39,0.43,2.1089,408440.4,843744.855
600482.SH,20251118,20.54,20.54,20.26,20.39,20.58,-0.19,-0.9232,196413.43,399499.156
600482.SH,20251117,20.63,20.76,20.54,20.58,20.52,0.06,0.2924,185466.43,383015.011
600482.SH,20251114,20.68,20.78,20.52,20.52,20.78,-0.26,-1.2512,228890.43,472495.85
600482.SH,20251113,20.72,20.79,20.68,20.78,20.72,0.06,0.2896,151055.81,313176.879
600482.SH,20251112,21.0,21.01,20.68,20.72,21.0,-0.28,-1.3333,240166.97,499334.454
600482.SH,20251111,21.18,21.6,20.97,21.0,20.93,0.07,0.3344,256736.46,543315.982
600482.SH,20251110,20.92,20.98,20.8,20.93,20.95,-0.02,-0.0955,181647.47,379356.313
600482.SH,20251107,21.07,21.35,20.92,20.95,21.08,-0.13,-0.6167,259434.19,547300.812
600482.SH,20251106,20.87,21.17,20.85,21.08,20.93,0.15,0.7167,252437.6,532153.756
600482.SH,20251105,20.7,21.04,20.66,20.93,20.83,0.1,0.4801,207476.55,432377.171
600482.SH,20251104,20.97,21.09,20.73,20.83,21.03,-0.2,-0.951,196530.27,410372.385
600482.SH,20251103,20.92,21.03,20.63,21.03,20.9,0.13,0.622,285268.9,594901.871
600482.SH,20251031,21.5,21.5,20.81,20.9,21.9,-1.0,-4.5662,616388.82,1300196.949
600482.SH,20251030,22.1,22.19,21.72,21.9,22.15,-0.25,-1.1287,183943.11,404226.852
600482.SH,20251029,22.13,22.23,21.99,22.15,22.15,0.0,0.0,177544.41,392972.177
600482.SH,20251028,22.2,22.32,22.02,22.15,22.38,-0.23,-1.0277,170894.76,378793.978
600482.SH,20251027,21.86,22.41,21.86,22.38,21.69,0.69,3.1812,252515.1,560881.399
600482.SH,20251024,21.58,21.85,21.56,21.69,21.57,0.12,0.5563,143782.0,312203.667
600482.SH,20251023,21.75,21.79,21.26,21.57,21.79,-0.22,-1.0096,155217.03,332451.95
600482.SH,20251022,22.11,22.19,21.76,21.79,22.28,-0.49,-2.1993,150829.86,329913.205
600482.SH,20251021,21.76,22.35,21.75,22.28,21.64,0.64,2.9575,220902.03,488651.488
600482.SH,20251020,21.86,22.12,21.53,21.64,21.83,-0.19,-0.8704,163435.23,356796.768
600482.SH,20251017,22.65,22.82,21.77,21.83,22.67,-0.84,-3.7053,184476.03,409978.129
600482.SH,20251016,22.89,22.97,22.64,22.67,22.91,-0.24,-1.0476,131208.24,298882.893
600482.SH,20251015,22.81,23.05,22.59,22.91,22.91,0.0,0.0,163010.17,372101.384
600482.SH,20251014,22.87,23.36,22.78,22.91,22.75,0.16,0.7033,248510.88,572897.914
600482.SH,20251013,22.4,22.91,22.4,22.75,22.92,-0.17,-0.7417,192836.6,438041.244
600482.SH,20251010,22.95,23.26,22.88,22.92,23.09,-0.17,-0.7362,245380.97,566663.325
600482.SH,20251009,22.22,23.18,22.13,23.09,22.22,0.87,3.9154,360824.59,823372.016
600482.SH,20250930,22.08,22.25,21.96,22.22,22.06,0.16,0.7253,177602.76,393178.75
600482.SH,20250929,21.7,22.11,21.52,22.06,21.76,0.3,1.3787,200304.02,438167.629
600482.SH,20250926,21.6,22.12,21.52,21.76,21.55,0.21,0.9745,203411.91,445380.617
600482.SH,20250925,21.53,21.66,21.4,21.55,21.6,-0.05,-0.2315,141262.07,304471.473
600482.SH,20250924,21.1,21.75,21.03,21.6,21.35,0.25,1.171,154694.63,332350.48
600482.SH,20250923,21.85,22.02,21.16,21.35,21.47,-0.12,-0.5589,192337.51,414923.531
600482.SH,20250922,21.51,21.57,21.35,21.47,21.51,-0.04,-0.186,120603.85,258588.646
600482.SH,20250919,21.41,21.69,21.41,21.51,21.47,0.04,0.1863,118906.84,256379.386
600482.SH,20250918,21.79,21.83,21.35,21.47,21.79,-0.32,-1.4686,217397.68,470584.702
600482.SH,20250917,21.7,21.92,21.66,21.79,21.79,0.0,0.0,164864.8,358992.678
600482.SH,20250916,22.15,22.15,21.71,21.79,22.21,-0.42,-1.891,206930.41,452345.661
600482.SH,20250915,22.08,22.26,21.95,22.21,22.1,0.11,0.4977,186134.14,411675.93
600482.SH,20250912,22.34,22.37,22.1,22.1,22.33,-0.23,-1.03,164021.81,364552.01
600482.SH,20250911,22.01,22.42,21.85,22.33,22.02,0.31,1.4078,226634.57,500436.419
600482.SH,20250910,22.0,22.1,21.87,22.02,22.04,-0.02,-0.0907,140466.21,308878.408
600482.SH,20250909,22.19,22.29,22.0,22.04,22.22,-0.18,-0.8101,154707.41,342586.146
600482.SH,20250908,22.29,22.41,22.04,22.22,22.3,-0.08,-0.3587,226719.38,502921.088
600482.SH,20250905,22.13,22.43,22.13,22.3,22.26,0.04,0.1797,189139.4,421369.161
600482.SH,20250904,22.28,22.44,22.01,22.26,22.29,-0.03,-0.1346,184349.25,409944.762
600482.SH,20250903,23.07,23.1,22.09,22.29,22.96,-0.67,-2.9181,282183.58,634780.872
600482.SH,20250902,23.51,23.55,22.86,22.96,23.6,-0.64,-2.7119,282861.19,653937.304
600482.SH,20250901,24.05,24.06,23.21,23.6,23.9,-0.3,-1.2552,438919.26,1030104.792
600482.SH,20250829,23.4,24.02,23.38,23.9,23.47,0.43,1.8321,348102.04,826399.66
600482.SH,20250828,23.2,23.47,22.85,23.47,23.44,0.03,0.128,282825.58,656187.512
600482.SH,20250827,23.83,23.92,23.32,23.44,23.82,-0.38,-1.5953,330250.61,781743.014
600482.SH,20250826,23.9,24.05,23.62,23.82,23.9,-0.08,-0.3347,280293.36,668702.29
600482.SH,20250825,23.4,23.9,23.39,23.9,23.35,0.55,2.3555,412697.6,976945.48
600482.SH,20250822,23.14,23.35,22.98,23.35,23.23,0.12,0.5166,279536.89,647307.932
600482.SH,20250821,23.31,23.34,23.11,23.23,23.24,-0.01,-0.043,214144.53,497405.896
600482.SH,20250820,23.16,23.3,22.97,23.24,23.2,0.04,0.1724,197104.06,455944.476
600482.SH,20250819,23.88,23.88,23.17,23.2,23.53,-0.33,-1.4025,308907.89,721700.706
600482.SH,20250818,23.58,23.8,23.45,23.53,23.45,0.08,0.3412,322958.64,763290.801
600482.SH,20250815,23.17,23.5,23.15,23.45,23.17,0.28,1.2085,203239.52,475422.655
600482.SH,20250814,23.58,23.64,23.15,23.17,23.6,-0.43,-1.822,242095.35,566318.613
600482.SH,20250813,23.8,23.92,23.51,23.6,23.74,-0.14,-0.5897,252126.07,595988.491
600482.SH,20250812,23.65,23.84,23.52,23.74,23.61,0.13,0.5506,252882.73,598721.979
600482.SH,20250811,24.22,24.34,23.57,23.61,24.22,-0.61,-2.5186,343081.1,813799.406
600482.SH,20250808,23.99,24.55,23.83,24.22,24.03,0.19,0.7907,289827.93,703669.447
600482.SH,20250807,24.59,24.63,24.0,24.03,24.63,-0.6,-2.4361,371784.25,898612.703
600482.SH,20250806,23.45,24.66,23.31,24.63,23.36,1.27,5.4366,678097.0,1639877.038
