ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002402.SZ,20221230,14.82,14.98,14.5,14.58,14.73,-0.15,-1.0183,75488.45,110577.461
002402.SZ,20221229,15.01,15.11,14.72,14.73,15.06,-0.33,-2.1912,78496.0,116532.963
002402.SZ,20221228,15.03,15.36,14.99,15.06,15.19,-0.13,-0.8558,91489.54,138464.385
002402.SZ,20221227,14.51,15.27,14.48,15.19,14.46,0.73,5.0484,167943.5,252634.176
002402.SZ,20221226,14.2,14.52,14.1,14.46,14.16,0.3,2.1186,64207.54,92666.374
002402.SZ,20221223,14.08,14.27,13.98,14.16,14.11,0.05,0.3544,44377.02,62593.822
002402.SZ,20221222,14.37,14.48,14.1,14.11,14.38,-0.27,-1.8776,56170.28,80113.817
002402.SZ,20221221,14.48,14.58,14.18,14.38,14.48,-0.1,-0.6906,56046.81,80310.269
002402.SZ,20221220,14.54,14.72,14.45,14.48,14.6,-0.12,-0.8219,53100.01,77357.463
002402.SZ,20221219,14.76,14.96,14.46,14.6,14.8,-0.2,-1.3514,92014.56,134751.938
002402.SZ,20221216,15.03,15.09,14.75,14.8,15.08,-0.28,-1.8568,87854.57,130346.003
002402.SZ,20221215,14.72,15.35,14.62,15.08,14.78,0.3,2.0298,111618.2,168577.491
002402.SZ,20221214,15.15,15.18,14.68,14.78,14.9,-0.12,-0.8054,77020.0,114882.442
002402.SZ,20221213,15.34,15.43,14.87,14.9,15.36,-0.46,-2.9948,108691.9,163303.214
002402.SZ,20221212,15.04,15.49,15.0,15.36,15.09,0.27,1.7893,100654.19,153792.408
002402.SZ,20221209,15.07,15.2,14.97,15.09,15.04,0.05,0.3324,63183.78,95171.118
002402.SZ,20221208,15.47,15.49,14.99,15.04,15.42,-0.38,-2.4643,110797.55,167825.753
002402.SZ,20221207,15.51,15.66,15.38,15.42,15.56,-0.14,-0.8997,83648.43,129710.168
002402.SZ,20221206,15.44,15.75,15.44,15.56,15.54,0.02,0.1287,104450.92,162842.128
002402.SZ,20221205,15.36,15.57,15.32,15.54,15.31,0.23,1.5023,103837.89,160742.061
002402.SZ,20221202,15.85,16.12,15.22,15.31,15.8,-0.49,-3.1013,156995.48,244150.95
002402.SZ,20221201,15.65,15.95,15.64,15.8,15.46,0.34,2.1992,107858.38,170534.358
002402.SZ,20221130,15.35,15.65,15.2,15.46,15.37,0.09,0.5856,91092.52,140521.48
002402.SZ,20221129,14.86,15.57,14.85,15.37,14.86,0.51,3.432,124052.71,189099.794
002402.SZ,20221128,14.76,14.95,14.52,14.86,15.0,-0.14,-0.9333,67704.93,100012.016
002402.SZ,20221125,15.25,15.25,14.85,15.0,15.33,-0.33,-2.1526,91098.02,136562.806
002402.SZ,20221124,15.14,15.51,15.07,15.33,15.14,0.19,1.255,87946.96,134673.927
002402.SZ,20221123,15.39,15.44,14.81,15.14,15.42,-0.28,-1.8158,106061.7,159839.793
002402.SZ,20221122,15.6,15.68,15.32,15.42,15.67,-0.25,-1.5954,101228.46,157000.165
002402.SZ,20221121,15.78,15.85,15.45,15.67,15.78,-0.11,-0.6971,93444.42,145845.288
002402.SZ,20221118,16.15,16.2,15.71,15.78,16.16,-0.38,-2.3515,138544.01,221314.995
002402.SZ,20221117,15.95,16.16,15.67,16.16,16.1,0.06,0.3727,96077.56,153010.174
002402.SZ,20221116,16.25,16.29,16.0,16.1,16.22,-0.12,-0.7398,118465.76,191068.629
002402.SZ,20221115,15.31,16.23,15.23,16.22,15.35,0.87,5.6678,219470.45,348135.977
002402.SZ,20221114,15.95,15.98,15.21,15.35,15.91,-0.56,-3.5198,146219.47,227482.445
002402.SZ,20221111,15.81,16.08,15.7,15.91,15.41,0.5,3.2446,149755.37,238242.48
002402.SZ,20221110,15.7,15.76,15.27,15.41,15.78,-0.37,-2.3447,114099.6,176575.741
002402.SZ,20221109,15.93,16.05,15.74,15.78,15.96,-0.18,-1.1278,82091.97,130035.643
002402.SZ,20221108,16.2,16.24,15.87,15.96,16.19,-0.23,-1.4206,82963.46,132692.608
002402.SZ,20221107,16.38,16.56,16.13,16.19,16.35,-0.16,-0.9786,121738.91,198695.627
002402.SZ,20221104,15.92,16.46,15.8,16.35,15.85,0.5,3.1546,181882.15,295571.178
002402.SZ,20221103,15.82,15.97,15.68,15.85,15.93,-0.08,-0.5022,106264.81,168160.88
002402.SZ,20221102,15.35,16.11,15.31,15.93,15.37,0.56,3.6435,173815.03,274605.312
002402.SZ,20221101,14.9,15.39,14.6,15.37,14.76,0.61,4.1328,123414.48,186078.896
002402.SZ,20221031,14.24,15.02,14.17,14.76,14.55,0.21,1.4433,129805.66,191674.075
002402.SZ,20221028,15.48,15.59,14.45,14.55,15.5,-0.95,-6.129,148328.01,221424.597
002402.SZ,20221027,15.58,15.87,15.49,15.5,15.56,-0.06,-0.3856,112296.39,175509.88
002402.SZ,20221026,15.05,15.8,14.97,15.56,14.95,0.61,4.0803,162136.68,251408.908
002402.SZ,20221025,15.2,15.34,14.67,14.95,15.18,-0.23,-1.5152,112050.19,167539.333
002402.SZ,20221024,15.45,15.7,15.07,15.18,15.34,-0.16,-1.043,140327.79,216028.479
002402.SZ,20221021,15.49,15.55,15.19,15.34,15.46,-0.12,-0.7762,76743.28,117876.769
002402.SZ,20221020,15.35,15.75,15.02,15.46,15.43,0.03,0.1944,125921.12,194201.536
002402.SZ,20221019,15.63,15.74,15.4,15.43,15.64,-0.21,-1.3427,86371.5,134310.409
002402.SZ,20221018,15.72,15.8,15.35,15.64,15.61,0.03,0.1922,102867.72,160234.19
002402.SZ,20221017,15.34,15.67,15.28,15.61,15.41,0.2,1.2979,97620.1,151430.83
002402.SZ,20221014,15.3,15.54,14.96,15.41,15.04,0.37,2.4601,104237.15,159344.112
002402.SZ,20221013,14.65,15.2,14.6,15.04,14.77,0.27,1.828,136085.16,204446.29
002402.SZ,20221012,14.18,14.81,13.84,14.77,14.18,0.59,4.1608,135544.36,193185.481
002402.SZ,20221011,14.38,14.42,14.05,14.18,14.28,-0.1,-0.7003,86391.3,122713.428
002402.SZ,20221010,14.69,14.8,14.09,14.28,14.68,-0.4,-2.7248,117326.72,168535.411
002402.SZ,20220930,15.15,15.26,14.64,14.68,15.22,-0.54,-3.548,114662.32,170695.523
002402.SZ,20220929,15.4,15.48,15.1,15.22,15.22,0.0,0.0,84222.15,128823.516
002402.SZ,20220928,15.87,15.91,15.22,15.22,15.91,-0.69,-4.3369,134577.59,207704.61
002402.SZ,20220927,15.42,15.93,15.35,15.91,15.39,0.52,3.3788,172177.4,270127.16
002402.SZ,20220926,14.93,15.68,14.83,15.39,15.15,0.24,1.5842,159598.21,245400.196
002402.SZ,20220923,15.49,15.63,15.05,15.15,15.48,-0.33,-2.1318,105252.8,161020.413
002402.SZ,20220922,15.28,15.84,15.24,15.48,15.44,0.04,0.2591,118425.44,184512.592
002402.SZ,20220921,15.58,15.58,15.21,15.44,15.72,-0.28,-1.7812,131961.37,202721.834
002402.SZ,20220920,15.69,15.95,15.39,15.72,15.37,0.35,2.2772,130757.45,204779.038
002402.SZ,20220919,15.5,15.71,15.15,15.37,15.49,-0.12,-0.7747,147632.14,227035.166
002402.SZ,20220916,15.98,16.04,15.48,15.49,15.98,-0.49,-3.0663,124138.1,195028.16
002402.SZ,20220915,16.83,16.86,15.6,15.98,16.66,-0.68,-4.0816,205991.37,330862.017
002402.SZ,20220914,16.53,16.75,16.41,16.66,16.88,-0.22,-1.3033,133446.69,221293.28
002402.SZ,20220913,17.02,17.33,16.82,16.88,17.0,-0.12,-0.7059,143430.7,243608.748
002402.SZ,20220909,17.02,17.16,16.59,17.0,17.05,-0.05,-0.2933,126936.28,214023.464
002402.SZ,20220908,17.47,17.53,17.01,17.05,17.4,-0.35,-2.0115,174008.75,299274.048
002402.SZ,20220907,17.02,17.77,16.96,17.4,17.13,0.27,1.5762,254800.58,444242.189
002402.SZ,20220906,16.74,17.2,16.66,17.13,16.73,0.4,2.3909,250233.11,424274.272
002402.SZ,20220905,16.95,17.01,16.56,16.73,17.12,-0.39,-2.278,149015.4,249973.035
002402.SZ,20220902,16.98,17.34,16.72,17.12,16.81,0.31,1.8441,229013.97,388674.838
002402.SZ,20220901,17.27,17.3,16.75,16.81,17.07,-0.26,-1.5231,173787.07,295323.559
002402.SZ,20220831,17.85,18.14,17.0,17.07,17.82,-0.75,-4.2088,228102.82,395442.22
002402.SZ,20220830,18.1,18.23,17.73,17.82,18.1,-0.28,-1.547,168918.22,302659.909
002402.SZ,20220829,18.03,18.49,17.97,18.1,18.39,-0.29,-1.5769,134862.41,244752.698
002402.SZ,20220826,18.75,19.1,18.26,18.39,18.8,-0.41,-2.1809,154269.4,287835.627
002402.SZ,20220825,19.34,19.65,18.53,18.8,19.3,-0.5,-2.5907,253530.84,478717.116
002402.SZ,20220824,20.78,20.89,19.23,19.3,20.75,-1.45,-6.988,304368.22,599192.484
002402.SZ,20220823,20.78,21.13,20.6,20.75,20.77,-0.02,-0.0963,172620.39,360044.303
002402.SZ,20220822,20.32,21.14,20.0,20.77,20.31,0.46,2.2649,241051.46,497047.933
002402.SZ,20220819,21.5,22.49,20.29,20.31,21.25,-0.94,-4.4235,377478.88,801539.813
002402.SZ,20220818,20.75,21.28,20.6,21.25,20.8,0.45,2.1635,213266.25,449505.226
002402.SZ,20220817,20.87,21.12,20.55,20.8,20.9,-0.1,-0.4785,137026.79,285130.401
002402.SZ,20220816,20.63,21.13,20.45,20.9,20.49,0.41,2.001,183275.87,383183.422
002402.SZ,20220815,20.56,20.89,20.34,20.49,20.75,-0.26,-1.253,215502.17,443543.223
002402.SZ,20220812,21.0,21.6,20.72,20.75,21.16,-0.41,-1.9376,195425.89,411935.036
002402.SZ,20220811,21.3,21.8,20.94,21.16,21.18,-0.02,-0.0944,225290.04,478729.173
002402.SZ,20220810,21.03,21.6,20.8,21.18,21.35,-0.17,-0.7963,267808.52,566636.973
002402.SZ,20220809,20.51,21.5,20.3,21.35,20.5,0.85,4.1463,362187.28,762563.929
002402.SZ,20220808,20.88,20.97,20.18,20.5,21.18,-0.68,-3.2106,411279.91,842676.861
002402.SZ,20220805,20.87,21.6,20.64,21.18,20.87,0.31,1.4854,517732.38,1094997.49
002402.SZ,20220804,21.0,21.5,20.44,20.87,20.77,0.1,0.4815,787527.57,1652846.955
002402.SZ,20220803,20.4,20.77,20.01,20.77,18.88,1.89,10.0106,619416.39,1275733.784
002402.SZ,20220802,18.28,19.15,17.96,18.88,18.64,0.24,1.2876,428060.52,795538.747
002402.SZ,20220801,18.13,18.64,17.59,18.64,17.96,0.68,3.7862,294809.52,538622.114
002402.SZ,20220729,18.34,18.54,17.81,17.96,18.54,-0.58,-3.1284,210312.1,380091.351
002402.SZ,20220728,18.38,18.8,18.3,18.54,18.2,0.34,1.8681,207236.25,384966.236
002402.SZ,20220727,17.44,18.45,17.28,18.2,17.44,0.76,4.3578,233312.09,423748.823
002402.SZ,20220726,17.29,17.57,17.17,17.44,17.24,0.2,1.1601,105239.86,183319.253
002402.SZ,20220725,17.61,17.79,17.09,17.24,17.66,-0.42,-2.3783,151031.66,261828.853
002402.SZ,20220722,17.86,18.16,17.41,17.66,17.9,-0.24,-1.3408,150726.13,267029.36
002402.SZ,20220721,18.2,18.36,17.6,17.9,18.06,-0.16,-0.8859,160160.74,288867.106
002402.SZ,20220720,18.04,18.23,17.8,18.06,18.1,-0.04,-0.221,196222.18,353375.353
002402.SZ,20220719,17.41,18.5,17.12,18.1,17.41,0.69,3.9632,329999.77,592242.605
002402.SZ,20220718,16.9,17.56,16.83,17.41,16.66,0.75,4.5018,327792.87,564705.006
002402.SZ,20220715,16.01,17.2,15.92,16.66,16.0,0.66,4.125,374825.82,630110.635
002402.SZ,20220714,15.78,16.06,15.63,16.0,15.69,0.31,1.9758,167699.3,266920.296
002402.SZ,20220713,15.96,16.01,15.45,15.69,15.92,-0.23,-1.4447,158060.58,248334.901
002402.SZ,20220712,16.26,16.31,15.85,15.92,16.25,-0.33,-2.0308,165167.75,264773.626
002402.SZ,20220711,16.83,16.94,15.91,16.25,16.77,-0.52,-3.1008,214853.01,347800.514
002402.SZ,20220708,17.23,17.55,16.7,16.77,17.03,-0.26,-1.5267,250605.08,427853.915
002402.SZ,20220707,16.48,17.08,16.27,17.03,16.37,0.66,4.0318,322909.24,537378.348
002402.SZ,20220706,17.99,18.02,16.28,16.37,17.99,-1.62,-9.005,524765.87,889889.65
002402.SZ,20220705,18.98,19.07,17.69,17.99,18.97,-0.98,-5.1661,242680.88,440068.958
002402.SZ,20220704,19.0,19.25,18.47,18.97,19.09,-0.12,-0.6286,140765.25,265586.65
002402.SZ,20220701,19.0,19.4,18.9,19.09,19.06,0.03,0.1574,147007.83,281086.888
002402.SZ,20220630,18.89,19.37,18.82,19.06,18.83,0.23,1.2215,170426.53,326423.841
002402.SZ,20220629,20.0,20.13,18.75,18.83,19.79,-0.96,-4.8509,270648.32,524902.08
002402.SZ,20220628,19.28,20.0,19.04,19.79,19.26,0.53,2.7518,254425.29,495789.373
002402.SZ,20220627,19.3,19.67,19.05,19.26,19.3,-0.04,-0.2073,257735.39,499731.355
002402.SZ,20220624,18.73,19.5,18.43,19.3,18.5,0.8,4.3243,405203.43,772311.171
002402.SZ,20220623,17.4,18.62,17.31,18.5,17.23,1.27,7.3709,383352.26,694019.549
002402.SZ,20220622,17.6,17.96,17.08,17.23,17.5,-0.27,-1.5429,195813.74,343303.477
002402.SZ,20220621,18.0,18.09,17.31,17.5,17.98,-0.48,-2.6696,178713.0,313482.89
002402.SZ,20220620,18.37,18.42,17.8,17.98,18.55,-0.57,-3.0728,250132.65,450930.991
002402.SZ,20220617,18.08,18.7,17.46,18.55,17.99,0.56,3.1128,289535.5,524953.87
002402.SZ,20220616,17.5,18.45,17.4,17.99,17.4,0.59,3.3908,225397.04,404776.959
002402.SZ,20220615,17.72,18.2,17.35,17.4,17.75,-0.35,-1.9718,150891.96,265896.184
002402.SZ,20220614,17.68,17.86,17.1,17.75,17.94,-0.19,-1.0591,143361.03,250368.624
002402.SZ,20220613,17.14,18.21,17.08,17.94,17.27,0.67,3.8796,221549.27,396807.586
002402.SZ,20220610,16.83,17.35,16.78,17.27,16.87,0.4,2.3711,147044.4,252732.749
002402.SZ,20220609,17.55,17.62,16.74,16.87,17.5,-0.63,-3.6,157164.75,267706.933
