ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002104.SZ,20221230,7.37,7.46,7.32,7.41,7.33,0.08,1.0914,83731.2,61944.65
002104.SZ,20221229,7.31,7.51,7.28,7.33,7.33,0.0,0.0,118591.94,87938.513
002104.SZ,20221228,7.52,7.52,7.32,7.33,7.5,-0.17,-2.2667,104355.0,77234.759
002104.SZ,20221227,7.48,7.53,7.39,7.5,7.48,0.02,0.2674,107422.34,80197.381
002104.SZ,20221226,7.41,7.49,7.35,7.48,7.42,0.06,0.8086,97296.0,72472.245
002104.SZ,20221223,7.2,7.45,7.2,7.42,7.25,0.17,2.3448,140629.94,103535.214
002104.SZ,20221222,7.51,7.52,7.18,7.25,7.46,-0.21,-2.815,173825.94,127100.054
002104.SZ,20221221,7.69,7.7,7.44,7.46,7.76,-0.3,-3.866,163042.3,122685.187
002104.SZ,20221220,7.89,7.89,7.71,7.76,7.8,-0.04,-0.5128,158535.36,123333.34
002104.SZ,20221219,7.73,7.88,7.68,7.8,7.73,0.07,0.9056,259260.03,201250.949
002104.SZ,20221216,7.6,7.77,7.45,7.73,7.59,0.14,1.8445,277100.49,210747.603
002104.SZ,20221215,7.45,7.65,7.41,7.59,7.48,0.11,1.4706,151016.94,114249.376
002104.SZ,20221214,7.57,7.63,7.47,7.48,7.66,-0.18,-2.3499,215077.1,162144.526
002104.SZ,20221213,7.73,7.95,7.63,7.66,7.74,-0.08,-1.0336,250750.94,193853.065
002104.SZ,20221212,7.7,7.78,7.64,7.74,7.72,0.02,0.2591,151893.44,117163.06
002104.SZ,20221209,7.78,7.81,7.63,7.72,7.78,-0.06,-0.7712,200375.41,154257.813
002104.SZ,20221208,8.04,8.06,7.75,7.78,8.05,-0.27,-3.354,329911.11,258658.818
002104.SZ,20221207,8.04,8.11,7.96,8.05,8.09,-0.04,-0.4944,176580.03,142124.173
002104.SZ,20221206,8.25,8.26,8.05,8.09,8.27,-0.18,-2.1765,279307.83,226799.298
002104.SZ,20221205,8.23,8.34,8.2,8.27,8.25,0.02,0.2424,239919.37,198089.564
002104.SZ,20221202,8.13,8.3,8.11,8.25,8.13,0.12,1.476,281513.91,231848.107
002104.SZ,20221201,8.15,8.23,8.07,8.13,8.04,0.09,1.1194,261136.17,212600.133
002104.SZ,20221130,8.15,8.18,8.04,8.04,8.18,-0.14,-1.7115,252498.02,204222.107
002104.SZ,20221129,8.02,8.21,8.01,8.18,8.01,0.17,2.1223,240673.26,195980.18
002104.SZ,20221128,7.99,8.09,7.91,8.01,8.12,-0.11,-1.3547,218735.16,175163.382
002104.SZ,20221125,8.39,8.41,8.05,8.12,8.41,-0.29,-3.4483,437201.31,357709.635
002104.SZ,20221124,8.41,8.59,8.31,8.41,8.43,-0.02,-0.2372,413856.1,348684.959
002104.SZ,20221123,9.1,9.18,8.3,8.43,9.22,-0.79,-8.5683,737365.48,637332.589
002104.SZ,20221122,8.9,9.36,8.86,9.22,8.96,0.26,2.9018,771779.18,707203.169
002104.SZ,20221121,9.0,9.2,8.76,8.96,9.05,-0.09,-0.9945,605318.86,542300.2
002104.SZ,20221118,8.81,9.42,8.71,9.05,8.82,0.23,2.6077,1008442.88,915898.521
002104.SZ,20221117,8.6,9.19,8.4,8.82,8.38,0.44,5.2506,873043.2,763844.951
002104.SZ,20221116,8.26,8.52,8.23,8.38,8.26,0.12,1.4528,558763.3,469962.106
002104.SZ,20221115,8.18,8.32,8.17,8.26,8.24,0.02,0.2427,341883.99,282039.766
002104.SZ,20221114,8.23,8.33,8.14,8.24,8.23,0.01,0.1215,362440.71,298307.094
002104.SZ,20221111,8.31,8.45,8.11,8.23,8.16,0.07,0.8578,588090.94,487722.353
002104.SZ,20221110,8.1,8.33,8.07,8.16,8.14,0.02,0.2457,389503.15,320827.388
002104.SZ,20221109,8.26,8.3,8.13,8.14,8.31,-0.17,-2.0457,377874.95,309514.428
002104.SZ,20221108,8.08,8.41,7.9,8.31,8.08,0.23,2.8465,672471.97,553889.161
002104.SZ,20221107,7.98,8.14,7.94,8.08,8.02,0.06,0.7481,345092.51,277876.936
002104.SZ,20221104,7.9,8.05,7.86,8.02,7.95,0.07,0.8805,336103.62,268084.431
002104.SZ,20221103,8.01,8.09,7.83,7.95,8.1,-0.15,-1.8519,339526.97,270099.372
002104.SZ,20221102,8.04,8.12,7.97,8.1,8.1,0.0,0.0,454583.32,365408.835
002104.SZ,20221101,8.33,8.34,7.89,8.1,8.19,-0.09,-1.0989,597408.79,478859.456
002104.SZ,20221031,7.73,8.29,7.73,8.19,7.72,0.47,6.0881,696384.37,562892.187
002104.SZ,20221028,7.96,8.2,7.71,7.72,7.91,-0.19,-2.402,456456.81,363223.469
002104.SZ,20221027,8.04,8.09,7.86,7.91,7.87,0.04,0.5083,388906.67,310028.577
002104.SZ,20221026,7.58,7.9,7.58,7.87,7.58,0.29,3.8259,323227.57,252361.287
002104.SZ,20221025,7.56,7.71,7.42,7.58,7.61,-0.03,-0.3942,231522.42,174897.14
002104.SZ,20221024,7.79,7.96,7.56,7.61,7.77,-0.16,-2.0592,280247.52,217160.835
002104.SZ,20221021,7.8,7.94,7.7,7.77,7.88,-0.11,-1.3959,324643.23,253764.227
002104.SZ,20221020,8.01,8.09,7.83,7.88,8.01,-0.13,-1.623,425353.93,338780.21
002104.SZ,20221019,7.94,8.09,7.8,8.01,7.94,0.07,0.8816,485251.75,385969.053
002104.SZ,20221018,7.89,8.1,7.71,7.94,7.89,0.05,0.6337,515625.12,408992.621
002104.SZ,20221017,7.81,8.0,7.73,7.89,7.81,0.08,1.0243,453590.53,358551.407
002104.SZ,20221014,7.6,7.89,7.58,7.81,7.69,0.12,1.5605,559272.53,435412.798
002104.SZ,20221013,7.66,7.97,7.62,7.69,7.74,-0.05,-0.646,763236.3,595025.582
002104.SZ,20221012,7.28,8.0,7.23,7.74,7.43,0.31,4.1723,810136.11,606361.444
002104.SZ,20221011,6.73,7.43,6.7,7.43,6.75,0.68,10.0741,399611.13,286311.812
002104.SZ,20221010,6.91,6.91,6.58,6.75,6.75,0.0,0.0,299952.01,202217.446
002104.SZ,20220930,6.58,6.94,6.58,6.75,6.67,0.08,1.1994,312191.87,210338.595
002104.SZ,20220929,6.9,7.05,6.62,6.67,6.85,-0.18,-2.6277,313835.08,214842.631
002104.SZ,20220928,7.08,7.09,6.85,6.85,7.09,-0.24,-3.385,224067.68,156083.162
002104.SZ,20220927,7.02,7.11,6.93,7.09,6.94,0.15,2.1614,223143.63,156799.139
002104.SZ,20220926,7.13,7.23,6.92,6.94,7.2,-0.26,-3.6111,278270.82,196296.483
002104.SZ,20220923,7.49,7.6,7.19,7.2,7.55,-0.35,-4.6358,425367.46,313073.211
002104.SZ,20220922,7.54,7.94,7.54,7.55,7.65,-0.1,-1.3072,451874.11,349312.415
002104.SZ,20220921,7.62,7.75,7.41,7.65,7.73,-0.08,-1.0349,407818.27,310274.092
002104.SZ,20220920,7.55,7.87,7.49,7.73,7.81,-0.08,-1.0243,553537.01,426297.845
002104.SZ,20220919,7.91,8.22,7.62,7.81,7.6,0.21,2.7632,1037458.14,818345.435
002104.SZ,20220916,7.08,7.6,7.07,7.6,6.91,0.69,9.9855,351175.38,261628.267
002104.SZ,20220915,7.08,7.12,6.84,6.91,7.06,-0.15,-2.1246,226364.98,157935.453
002104.SZ,20220914,7.03,7.14,7.0,7.06,7.16,-0.1,-1.3966,170715.0,120556.016
002104.SZ,20220913,7.1,7.31,7.1,7.16,7.09,0.07,0.9873,258337.33,185816.46
002104.SZ,20220909,7.05,7.16,7.04,7.09,7.04,0.05,0.7102,225727.65,160486.155
002104.SZ,20220908,7.13,7.14,7.02,7.04,7.13,-0.09,-1.2623,244137.04,172477.218
