ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20221230,10.28,10.37,10.26,10.37,10.28,0.09,0.8755,17379.45,17910.345
000777.SZ,20221229,10.34,10.37,10.25,10.28,10.33,-0.05,-0.484,14971.59,15417.267
000777.SZ,20221228,10.37,10.45,10.27,10.33,10.37,-0.04,-0.3857,25345.32,26263.396
000777.SZ,20221227,10.34,10.39,10.29,10.37,10.34,0.03,0.2901,17173.0,17775.557
000777.SZ,20221226,10.11,10.34,10.11,10.34,10.19,0.15,1.472,19125.46,19674.949
000777.SZ,20221223,10.1,10.25,10.05,10.19,10.16,0.03,0.2953,17129.88,17421.32
000777.SZ,20221222,10.4,10.43,10.1,10.16,10.31,-0.15,-1.4549,29111.17,29851.472
000777.SZ,20221221,10.42,10.46,10.3,10.31,10.42,-0.11,-1.0557,24209.87,25088.067
000777.SZ,20221220,10.38,10.49,10.31,10.42,10.38,0.04,0.3854,27095.37,28218.964
000777.SZ,20221219,10.86,10.86,10.3,10.38,10.79,-0.41,-3.7998,64907.11,68090.302
000777.SZ,20221216,11.01,11.02,10.76,10.79,11.1,-0.31,-2.7928,66128.63,71760.137
000777.SZ,20221215,11.05,11.16,11.0,11.1,11.2,-0.1,-0.8929,55427.03,61384.05
000777.SZ,20221214,11.5,11.54,11.14,11.2,11.43,-0.23,-2.0122,103310.9,116718.732
000777.SZ,20221213,11.02,11.94,10.99,11.43,10.96,0.47,4.2883,187155.45,213101.203
000777.SZ,20221212,10.95,11.03,10.88,10.96,10.97,-0.01,-0.0912,47183.28,51690.989
000777.SZ,20221209,11.1,11.14,10.94,10.97,11.14,-0.17,-1.526,61196.71,67287.513
000777.SZ,20221208,11.12,11.18,11.05,11.14,11.11,0.03,0.27,47537.43,52816.803
000777.SZ,20221207,11.22,11.33,11.08,11.11,11.3,-0.19,-1.6814,83464.4,93267.415
000777.SZ,20221206,11.49,11.5,11.26,11.3,11.56,-0.26,-2.2491,98202.11,111331.092
000777.SZ,20221205,11.18,11.59,11.15,11.56,11.08,0.48,4.3321,171268.33,195757.385
000777.SZ,20221202,11.06,11.2,11.05,11.08,11.13,-0.05,-0.4492,56099.24,62343.957
000777.SZ,20221201,11.04,11.2,11.01,11.13,11.0,0.13,1.1818,81786.83,90687.796
000777.SZ,20221130,11.05,11.16,10.86,11.0,11.07,-0.07,-0.6323,93401.7,102779.414
000777.SZ,20221129,11.01,11.2,10.92,11.07,11.06,0.01,0.0904,90353.17,99796.507
000777.SZ,20221128,10.97,11.2,10.73,11.06,11.08,-0.02,-0.1805,90267.82,98774.865
000777.SZ,20221125,11.32,11.39,11.05,11.08,11.33,-0.25,-2.2065,98302.56,109764.059
000777.SZ,20221124,11.22,11.41,11.11,11.33,11.48,-0.15,-1.3066,133735.11,150215.993
000777.SZ,20221123,10.96,11.59,10.95,11.48,11.02,0.46,4.1742,225242.0,255805.479
000777.SZ,20221122,10.95,11.33,10.92,11.02,11.02,0.0,0.0,109116.7,121197.151
000777.SZ,20221121,10.82,11.1,10.68,11.02,10.83,0.19,1.7544,78308.99,85612.792
