ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600325.SH,20241231,5.91,5.95,5.76,5.76,5.91,-0.15,-2.5381,335636.15,195918.337
600325.SH,20241230,5.92,5.97,5.89,5.91,5.94,-0.03,-0.5051,264295.0,156434.916
600325.SH,20241227,5.92,6.02,5.9,5.94,5.91,0.03,0.5076,282514.33,168453.313
600325.SH,20241226,5.89,5.97,5.88,5.91,5.91,0.0,0.0,189183.11,112094.913
600325.SH,20241225,6.0,6.01,5.83,5.91,6.0,-0.09,-1.5,291969.13,171975.781
600325.SH,20241224,5.88,6.06,5.88,6.0,5.88,0.12,2.0408,349157.96,208533.274
600325.SH,20241223,6.0,6.05,5.85,5.88,6.03,-0.15,-2.4876,444515.38,264109.881
600325.SH,20241220,6.06,6.08,5.98,6.03,6.06,-0.03,-0.495,337593.38,203340.631
600325.SH,20241219,6.17,6.17,6.02,6.06,6.23,-0.17,-2.7287,463065.97,281282.548
600325.SH,20241218,6.33,6.34,6.2,6.23,6.27,-0.04,-0.638,450605.84,280897.213
600325.SH,20241217,6.49,6.5,6.26,6.27,6.48,-0.21,-3.2407,508524.0,322731.044
600325.SH,20241216,6.62,6.65,6.44,6.48,6.64,-0.16,-2.4096,608339.6,396765.054
600325.SH,20241213,6.72,6.73,6.49,6.64,6.75,-0.11,-1.6296,707282.21,465448.091
600325.SH,20241212,6.66,6.75,6.6,6.75,6.67,0.08,1.1994,488533.1,327316.617
600325.SH,20241211,6.61,6.77,6.61,6.67,6.65,0.02,0.3008,420268.21,280902.957
600325.SH,20241210,6.78,6.84,6.64,6.65,6.52,0.13,1.9939,635037.28,428710.243
600325.SH,20241209,6.66,6.67,6.48,6.52,6.66,-0.14,-2.1021,403236.48,263831.213
600325.SH,20241206,6.6,6.7,6.55,6.66,6.6,0.06,0.9091,294155.6,195433.741
600325.SH,20241205,6.61,6.63,6.55,6.6,6.64,-0.04,-0.6024,272774.5,179373.787
600325.SH,20241204,6.75,6.76,6.61,6.64,6.78,-0.14,-2.0649,265313.02,177228.093
600325.SH,20241203,6.73,6.81,6.71,6.78,6.76,0.02,0.2959,327201.6,220955.516
600325.SH,20241202,6.75,6.82,6.67,6.76,6.72,0.04,0.5952,412448.79,278490.388
600325.SH,20241129,6.57,6.75,6.55,6.72,6.59,0.13,1.9727,420525.2,281074.77
600325.SH,20241128,6.57,6.67,6.53,6.59,6.6,-0.01,-0.1515,313317.8,206769.591
600325.SH,20241127,6.57,6.64,6.51,6.6,6.61,-0.01,-0.1513,294454.43,193230.253
600325.SH,20241126,6.53,6.66,6.45,6.61,6.55,0.06,0.916,384825.74,252961.669
600325.SH,20241125,6.48,6.64,6.47,6.55,6.46,0.09,1.3932,286215.32,187309.096
600325.SH,20241122,6.64,6.67,6.45,6.46,6.66,-0.2,-3.003,286668.89,188017.833
600325.SH,20241121,6.66,6.69,6.61,6.66,6.69,-0.03,-0.4484,190157.16,126434.181
600325.SH,20241120,6.62,6.71,6.57,6.69,6.69,0.0,0.0,230202.54,153259.491
600325.SH,20241119,6.6,6.7,6.46,6.69,6.58,0.11,1.6717,377734.28,248237.385
600325.SH,20241118,6.57,6.74,6.55,6.58,6.52,0.06,0.9202,458688.89,304849.462
600325.SH,20241115,6.7,6.71,6.5,6.52,6.7,-0.18,-2.6866,417184.23,274325.084
600325.SH,20241114,6.93,6.96,6.69,6.7,6.82,-0.12,-1.7595,468708.12,317973.959
600325.SH,20241113,6.85,6.89,6.78,6.82,6.81,0.01,0.1468,333582.69,227805.772
