ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002798.SZ,20221230,7.63,7.64,7.47,7.55,7.58,-0.03,-0.3958,21386.0,16107.583
002798.SZ,20221229,7.75,7.82,7.56,7.58,7.75,-0.17,-2.1935,21163.5,16160.098
002798.SZ,20221228,7.99,8.01,7.71,7.75,7.99,-0.24,-3.0038,22327.0,17409.509
002798.SZ,20221227,7.96,8.18,7.95,7.99,7.93,0.06,0.7566,29773.36,23984.613
002798.SZ,20221226,8.0,8.15,7.87,7.93,8.08,-0.15,-1.8564,29474.4,23419.7
002798.SZ,20221223,8.11,8.25,7.98,8.08,8.16,-0.08,-0.9804,24850.0,20125.443
002798.SZ,20221222,8.31,8.48,8.1,8.16,8.26,-0.1,-1.2107,20957.61,17386.55
002798.SZ,20221221,8.2,8.3,8.14,8.26,8.19,0.07,0.8547,17508.34,14401.133
002798.SZ,20221220,8.28,8.42,8.16,8.19,8.3,-0.11,-1.3253,23184.45,19178.517
002798.SZ,20221219,8.44,8.82,8.23,8.3,8.48,-0.18,-2.1226,32321.83,27384.5
002798.SZ,20221216,8.31,8.6,8.28,8.48,8.31,0.17,2.0457,31536.31,26743.813
002798.SZ,20221215,8.42,8.56,8.28,8.31,8.46,-0.15,-1.773,30104.0,25166.044
002798.SZ,20221214,8.55,8.62,8.42,8.46,8.63,-0.17,-1.9699,37603.83,31992.343
002798.SZ,20221213,8.29,8.75,8.19,8.63,8.21,0.42,5.1157,86922.64,74589.849
002798.SZ,20221212,8.18,8.35,8.14,8.21,8.28,-0.07,-0.8454,54021.35,44486.153
002798.SZ,20221209,7.83,8.35,7.83,8.28,7.91,0.37,4.6776,75073.0,61384.878
002798.SZ,20221208,7.91,7.98,7.83,7.91,7.93,-0.02,-0.2522,16158.0,12757.698
002798.SZ,20221207,7.97,8.01,7.81,7.93,7.97,-0.04,-0.5019,18196.0,14401.634
002798.SZ,20221206,8.2,8.2,7.94,7.97,8.2,-0.23,-2.8049,29020.0,23313.597
002798.SZ,20221205,8.03,8.24,8.03,8.2,8.03,0.17,2.1171,38186.78,31087.397
002798.SZ,20221202,7.85,8.12,7.81,8.03,7.88,0.15,1.9036,36935.84,29373.68
002798.SZ,20221201,7.97,8.05,7.85,7.88,7.93,-0.05,-0.6305,28935.0,22897.383
002798.SZ,20221130,8.11,8.13,7.9,7.93,8.08,-0.15,-1.8564,37604.0,30142.325
002798.SZ,20221129,7.95,8.14,7.8,8.08,7.68,0.4,5.2083,79592.79,63667.305
002798.SZ,20221128,7.63,7.68,7.48,7.68,7.63,0.05,0.6553,23012.03,17508.477
002798.SZ,20221125,7.47,7.74,7.39,7.63,7.45,0.18,2.4161,35310.0,26908.435
002798.SZ,20221124,7.4,7.5,7.36,7.45,7.36,0.09,1.2228,18654.56,13851.857
002798.SZ,20221123,7.47,7.5,7.27,7.36,7.44,-0.08,-1.0753,13452.29,9891.416
002798.SZ,20221122,7.54,7.6,7.39,7.44,7.48,-0.04,-0.5348,17321.56,12977.659
002798.SZ,20221121,7.56,7.57,7.44,7.48,7.57,-0.09,-1.1889,21441.74,16053.937
002798.SZ,20221118,7.75,7.75,7.53,7.57,7.71,-0.14,-1.8158,22699.78,17257.882
002798.SZ,20221117,7.57,7.76,7.4,7.71,7.62,0.09,1.1811,28235.77,21684.804
002798.SZ,20221116,7.7,7.76,7.6,7.62,7.69,-0.07,-0.9103,31577.45,24187.679
002798.SZ,20221115,7.6,7.78,7.6,7.69,7.6,0.09,1.1842,57063.3,43824.859
002798.SZ,20221114,7.7,8.09,7.55,7.6,7.42,0.18,2.4259,116953.74,90981.315
002798.SZ,20221111,7.25,7.56,7.22,7.42,7.16,0.26,3.6313,44656.45,33037.974
002798.SZ,20221110,7.11,7.21,7.09,7.16,7.15,0.01,0.1399,16524.0,11851.155
002798.SZ,20221109,7.12,7.2,7.11,7.15,7.11,0.04,0.5626,18128.07,12995.314
002798.SZ,20221108,7.08,7.16,7.02,7.11,7.08,0.03,0.4237,18016.01,12784.915
002798.SZ,20221107,7.02,7.11,6.97,7.08,6.94,0.14,2.0173,23097.05,16281.606
002798.SZ,20221104,6.79,6.98,6.77,6.94,6.79,0.15,2.2091,21981.36,15164.355
002798.SZ,20221103,6.82,6.94,6.74,6.79,6.87,-0.08,-1.1645,15912.0,10832.323
002798.SZ,20221102,6.89,6.89,6.79,6.87,6.85,0.02,0.292,20627.64,14148.955
002798.SZ,20221101,6.7,6.86,6.67,6.85,6.63,0.22,3.3183,22732.62,15388.127
002798.SZ,20221031,6.5,6.7,6.3,6.63,6.57,0.06,0.9132,22847.87,15037.643
002798.SZ,20221028,6.9,6.9,6.52,6.57,6.9,-0.33,-4.7826,23750.65,15811.283
002798.SZ,20221027,6.83,6.93,6.79,6.9,6.81,0.09,1.3216,13789.93,9480.513
002798.SZ,20221026,6.74,6.84,6.71,6.81,6.71,0.1,1.4903,15029.0,10218.466
002798.SZ,20221025,6.68,6.83,6.63,6.71,6.78,-0.07,-1.0324,19116.93,12822.527
002798.SZ,20221024,6.92,7.0,6.71,6.78,6.92,-0.14,-2.0231,23582.02,16096.658
002798.SZ,20221021,7.0,7.07,6.92,6.92,6.95,-0.03,-0.4317,15038.8,10491.959
002798.SZ,20221020,7.0,7.07,6.93,6.95,7.03,-0.08,-1.138,14088.78,9852.704
002798.SZ,20221019,7.11,7.11,7.01,7.03,7.09,-0.06,-0.8463,16048.0,11323.284
002798.SZ,20221018,7.2,7.22,7.08,7.09,7.18,-0.09,-1.2535,14463.61,10331.67
002798.SZ,20221017,7.05,7.19,7.01,7.18,7.09,0.09,1.2694,17931.92,12793.043
002798.SZ,20221014,6.96,7.14,6.96,7.09,6.94,0.15,2.1614,21310.21,15102.978
002798.SZ,20221013,6.9,6.99,6.86,6.94,6.94,0.0,0.0,13279.45,9210.284
002798.SZ,20221012,6.83,6.95,6.63,6.94,6.83,0.11,1.6105,20612.0,14011.873
002798.SZ,20221011,6.9,6.95,6.63,6.83,6.95,-0.12,-1.7266,24916.04,16838.58
002798.SZ,20221010,7.07,7.07,6.88,6.95,7.01,-0.06,-0.8559,23904.6,16651.353
002798.SZ,20220930,7.1,7.28,6.92,7.01,7.08,-0.07,-0.9887,25677.35,18051.621
002798.SZ,20220929,7.22,7.31,7.07,7.08,7.17,-0.09,-1.2552,34884.0,25177.57
002798.SZ,20220928,7.25,7.34,7.16,7.17,7.25,-0.08,-1.1034,23127.69,16767.175
002798.SZ,20220927,7.12,7.3,7.12,7.25,7.13,0.12,1.683,30917.0,22315.313
002798.SZ,20220926,7.33,7.35,7.08,7.13,7.36,-0.23,-3.125,29164.89,21053.995
002798.SZ,20220923,7.42,7.66,7.31,7.36,7.48,-0.12,-1.6043,29995.0,22358.899
002798.SZ,20220922,7.57,7.76,7.47,7.48,7.66,-0.18,-2.3499,31761.0,24131.008
002798.SZ,20220921,7.5,7.7,7.28,7.66,7.58,0.08,1.0554,35844.16,26929.8
002798.SZ,20220920,7.55,7.67,7.42,7.58,7.47,0.11,1.4726,24479.0,18425.319
002798.SZ,20220919,7.81,7.83,7.42,7.47,7.78,-0.31,-3.9846,39345.45,29684.447
002798.SZ,20220916,8.21,8.25,7.73,7.78,8.26,-0.48,-5.8111,59227.0,47095.304
002798.SZ,20220915,8.1,8.36,8.06,8.26,8.11,0.15,1.8496,80329.01,65948.703
002798.SZ,20220914,7.94,8.2,7.88,8.11,7.99,0.12,1.5019,42278.14,34026.049
002798.SZ,20220913,7.88,8.13,7.85,7.99,7.87,0.12,1.5248,45148.21,36229.735
002798.SZ,20220909,7.67,7.88,7.66,7.87,7.69,0.18,2.3407,33991.44,26576.017
002798.SZ,20220908,7.77,7.81,7.66,7.69,7.77,-0.08,-1.0296,15841.75,12225.705
002798.SZ,20220907,7.84,7.84,7.75,7.77,7.84,-0.07,-0.8929,15482.0,12038.53
002798.SZ,20220906,7.84,7.9,7.8,7.84,7.84,0.0,0.0,23090.0,18104.867
002798.SZ,20220905,7.76,7.92,7.66,7.84,7.76,0.08,1.0309,28533.66,22209.062
002798.SZ,20220902,7.85,7.9,7.71,7.76,7.86,-0.1,-1.2723,24600.2,19093.539
002798.SZ,20220901,7.7,8.07,7.62,7.86,7.72,0.14,1.8135,45533.64,35761.452
002798.SZ,20220831,7.7,7.77,7.59,7.72,7.7,0.02,0.2597,29682.0,22804.68
002798.SZ,20220830,7.76,7.87,7.69,7.7,7.77,-0.07,-0.9009,20062.0,15536.846
002798.SZ,20220829,7.67,7.78,7.51,7.77,7.69,0.08,1.0403,14703.75,11308.439
002798.SZ,20220826,7.77,7.82,7.68,7.69,7.77,-0.08,-1.0296,16636.0,12889.232
002798.SZ,20220825,7.8,7.84,7.66,7.77,7.77,0.0,0.0,17769.78,13789.211
002798.SZ,20220824,7.96,8.01,7.75,7.77,7.96,-0.19,-2.3869,28021.0,22042.659
002798.SZ,20220823,8.06,8.06,7.93,7.96,8.04,-0.08,-0.995,27326.0,21747.602
002798.SZ,20220822,8.1,8.11,7.98,8.04,8.09,-0.05,-0.618,27190.68,21878.196
002798.SZ,20220819,8.1,8.2,8.09,8.09,8.1,-0.01,-0.1235,21378.7,17430.74
002798.SZ,20220818,8.21,8.21,8.06,8.1,8.21,-0.11,-1.3398,20224.45,16387.132
002798.SZ,20220817,8.24,8.31,8.14,8.21,8.27,-0.06,-0.7255,28949.67,23736.052
002798.SZ,20220816,8.14,8.33,8.12,8.27,8.09,0.18,2.225,43650.34,36060.49
002798.SZ,20220815,8.16,8.19,8.05,8.09,8.17,-0.08,-0.9792,17445.0,14128.263
002798.SZ,20220812,8.2,8.3,8.09,8.17,8.19,-0.02,-0.2442,21286.38,17408.997
002798.SZ,20220811,8.05,8.21,8.01,8.19,8.0,0.19,2.375,29575.71,24138.45
002798.SZ,20220810,8.1,8.13,7.97,8.0,8.14,-0.14,-1.7199,22878.0,18392.253
002798.SZ,20220809,8.28,8.35,8.05,8.14,8.28,-0.14,-1.6908,46882.78,38314.497
002798.SZ,20220808,8.18,8.33,8.1,8.28,8.22,0.06,0.7299,25633.14,21020.96
002798.SZ,20220805,8.1,8.25,8.04,8.22,8.1,0.12,1.4815,33535.02,27436.662
002798.SZ,20220804,8.03,8.14,8.02,8.1,8.03,0.07,0.8717,15507.93,12525.717
002798.SZ,20220803,7.9,8.18,7.88,8.03,7.9,0.13,1.6456,27442.08,22093.309
002798.SZ,20220802,8.18,8.19,7.79,7.9,8.24,-0.34,-4.1262,30845.39,24487.099
002798.SZ,20220801,8.26,8.29,8.18,8.24,8.25,-0.01,-0.1212,17954.0,14777.152
002798.SZ,20220729,8.27,8.32,8.18,8.25,8.27,-0.02,-0.2418,20962.0,17312.452
002798.SZ,20220728,8.1,8.35,8.1,8.27,8.07,0.2,2.4783,36368.0,29987.1
002798.SZ,20220727,8.16,8.21,8.03,8.07,8.13,-0.06,-0.738,27002.56,21819.457
