ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300107.SZ,20221230,5.09,5.14,5.07,5.14,5.08,0.06,1.1811,17065.95,8723.626
300107.SZ,20221229,5.07,5.12,5.05,5.08,5.07,0.01,0.1972,21367.05,10851.495
300107.SZ,20221228,5.15,5.15,5.06,5.07,5.15,-0.08,-1.5534,23707.0,12083.365
300107.SZ,20221227,5.08,5.17,5.05,5.15,5.08,0.07,1.378,27849.0,14294.955
300107.SZ,20221226,5.11,5.13,5.04,5.08,5.06,0.02,0.3953,22402.0,11402.13
300107.SZ,20221223,5.01,5.12,5.0,5.06,5.01,0.05,0.998,40189.0,20351.598
300107.SZ,20221222,5.21,5.21,5.0,5.01,5.18,-0.17,-3.2819,42374.59,21554.389
300107.SZ,20221221,5.18,5.22,5.11,5.18,5.16,0.02,0.3876,32719.0,16912.858
300107.SZ,20221220,5.16,5.2,5.07,5.16,5.16,0.0,0.0,37190.53,19114.399
300107.SZ,20221219,5.28,5.32,5.12,5.16,5.28,-0.12,-2.2727,48349.0,25024.661
300107.SZ,20221216,5.46,5.46,5.27,5.28,5.5,-0.22,-4.0,59981.0,32006.94
300107.SZ,20221215,5.41,5.54,5.41,5.5,5.44,0.06,1.1029,38940.0,21363.252
300107.SZ,20221214,5.47,5.54,5.42,5.44,5.47,-0.03,-0.5484,49430.0,27091.039
300107.SZ,20221213,5.54,5.55,5.45,5.47,5.53,-0.06,-1.085,63011.0,34527.306
300107.SZ,20221212,5.72,5.74,5.49,5.53,5.75,-0.22,-3.8261,134772.85,74798.061
300107.SZ,20221209,5.66,5.75,5.58,5.75,5.66,0.09,1.5901,94245.92,53402.586
300107.SZ,20221208,5.68,5.72,5.59,5.66,5.67,-0.01,-0.1764,63997.0,36254.638
300107.SZ,20221207,5.68,5.73,5.63,5.67,5.67,0.0,0.0,51691.0,29335.574
300107.SZ,20221206,5.68,5.71,5.65,5.67,5.68,-0.01,-0.1761,50801.51,28863.849
300107.SZ,20221205,5.67,5.77,5.66,5.68,5.67,0.01,0.1764,55402.0,31554.537
300107.SZ,20221202,5.67,5.71,5.63,5.67,5.65,0.02,0.354,39324.0,22333.109
300107.SZ,20221201,5.63,5.7,5.61,5.65,5.59,0.06,1.0733,53530.51,30273.694
300107.SZ,20221130,5.61,5.66,5.57,5.59,5.62,-0.03,-0.5338,31410.0,17606.86
300107.SZ,20221129,5.51,5.62,5.51,5.62,5.54,0.08,1.444,42843.0,23959.877
300107.SZ,20221128,5.45,5.55,5.43,5.54,5.5,0.04,0.7273,49301.0,27126.241
300107.SZ,20221125,5.58,5.66,5.5,5.5,5.63,-0.13,-2.3091,48577.0,26995.877
300107.SZ,20221124,5.58,5.68,5.56,5.63,5.58,0.05,0.8961,60829.34,34264.817
300107.SZ,20221123,5.65,5.65,5.45,5.58,5.61,-0.03,-0.5348,64538.34,35800.911
300107.SZ,20221122,5.72,5.79,5.58,5.61,5.66,-0.05,-0.8834,65820.27,37423.384
300107.SZ,20221121,5.71,5.71,5.6,5.66,5.71,-0.05,-0.8757,50617.87,28584.542
300107.SZ,20221118,5.81,5.84,5.69,5.71,5.83,-0.12,-2.0583,56781.0,32679.506
300107.SZ,20221117,5.76,5.85,5.69,5.83,5.74,0.09,1.5679,61411.0,35512.41
