ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301017.SZ,20251231,15.38,15.47,14.71,14.75,15.29,-0.54,-3.5317,239857.42,356491.265
301017.SZ,20251230,15.27,16.27,14.8,15.29,15.58,-0.29,-1.8614,303468.69,468707.575
301017.SZ,20251229,17.0,17.0,15.27,15.58,18.98,-3.4,-17.9136,481786.62,767161.772
301017.SZ,20251226,17.7,19.81,17.6,18.98,17.57,1.41,8.025,493052.67,921599.115
301017.SZ,20251225,17.53,17.97,17.18,17.57,18.0,-0.43,-2.3889,321426.28,563460.207
301017.SZ,20251224,17.84,19.18,17.2,18.0,18.53,-0.53,-2.8602,433448.89,786435.564
301017.SZ,20251223,16.62,19.49,16.62,18.53,17.16,1.37,7.9837,504823.13,909275.075
301017.SZ,20251222,18.29,18.33,16.69,17.16,18.6,-1.44,-7.7419,411552.94,707989.802
301017.SZ,20251219,18.06,19.6,16.6,18.6,18.04,0.56,3.1042,570878.67,1032623.512
301017.SZ,20251218,15.82,18.04,15.3,18.04,15.03,3.01,20.0266,487715.11,808753.374
301017.SZ,20251217,14.25,15.76,14.25,15.03,14.17,0.86,6.0692,316832.52,480861.253
301017.SZ,20251216,14.32,14.59,13.68,14.17,14.32,-0.15,-1.0475,149919.0,211301.053
301017.SZ,20251215,13.88,14.96,13.68,14.32,13.71,0.61,4.4493,174806.09,247995.787
301017.SZ,20251212,14.18,14.38,13.68,13.71,13.96,-0.25,-1.7908,160516.56,224157.76
301017.SZ,20251211,14.64,14.7,13.96,13.96,14.79,-0.83,-5.6119,216847.88,309197.707
301017.SZ,20251210,15.06,15.88,14.66,14.79,14.98,-0.19,-1.2684,270211.35,409597.275
301017.SZ,20251209,14.71,15.35,14.36,14.98,14.9,0.08,0.5369,266828.42,395954.879
301017.SZ,20251208,15.17,15.2,14.66,14.9,15.19,-0.29,-1.9092,227801.41,338503.009
301017.SZ,20251205,14.44,15.83,13.9,15.19,14.54,0.65,4.4704,346184.98,512528.33
301017.SZ,20251204,14.33,14.99,14.02,14.54,14.39,0.15,1.0424,246377.61,356744.083
301017.SZ,20251203,14.5,14.92,14.09,14.39,14.76,-0.37,-2.5068,249533.0,359400.255
301017.SZ,20251202,13.88,14.88,13.82,14.76,14.08,0.68,4.8295,256788.38,370997.971
301017.SZ,20251201,13.99,14.3,13.83,14.08,13.98,0.1,0.7153,132489.14,186289.869
301017.SZ,20251128,14.23,14.26,13.68,13.98,14.0,-0.02,-0.1429,146997.21,204765.429
301017.SZ,20251127,14.81,14.83,13.9,14.0,15.08,-1.08,-7.1618,228992.22,322448.501
301017.SZ,20251126,13.66,15.45,13.6,15.08,13.79,1.29,9.3546,346213.75,512059.086
301017.SZ,20251125,13.05,14.0,13.03,13.79,13.05,0.74,5.6705,187017.05,254906.795
301017.SZ,20251124,12.96,13.26,12.9,13.05,13.02,0.03,0.2304,107574.58,140559.057
301017.SZ,20251121,13.21,13.64,12.98,13.02,13.4,-0.38,-2.8358,171895.82,227925.348
301017.SZ,20251120,13.95,14.06,13.36,13.4,13.83,-0.43,-3.1092,180240.54,245424.411
301017.SZ,20251119,14.35,14.59,13.73,13.83,14.95,-1.12,-7.4916,268435.1,376822.725
301017.SZ,20251118,15.68,16.0,14.41,14.95,15.58,-0.63,-4.0436,346038.78,519216.994
301017.SZ,20251117,17.52,17.92,15.43,15.58,16.66,-1.08,-6.4826,480325.49,770131.356
301017.SZ,20251114,13.88,16.66,13.8,16.66,13.88,2.78,20.0288,141767.27,227348.527
301017.SZ,20251113,13.63,14.0,13.28,13.88,13.7,0.18,1.3139,202258.07,276627.594
301017.SZ,20251112,13.39,14.46,13.28,13.7,13.36,0.34,2.5449,275075.18,382150.346
