ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000026.SZ,20251231,14.99,16.38,14.96,16.38,14.89,1.49,10.0067,214683.34,339476.337
000026.SZ,20251230,15.24,15.24,14.82,14.89,15.12,-0.23,-1.5212,49255.0,73490.355
000026.SZ,20251229,15.23,15.24,15.03,15.12,15.22,-0.1,-0.657,33392.55,50438.493
000026.SZ,20251226,15.37,15.47,15.12,15.22,15.43,-0.21,-1.361,40159.0,61319.411
000026.SZ,20251225,15.15,15.6,15.12,15.43,15.15,0.28,1.8482,61575.0,94934.937
000026.SZ,20251224,15.17,15.2,14.98,15.15,15.12,0.03,0.1984,59855.0,90184.824
000026.SZ,20251223,15.3,15.3,15.01,15.12,15.33,-0.21,-1.3699,28256.05,42793.978
000026.SZ,20251222,15.61,15.61,15.27,15.33,15.53,-0.2,-1.2878,40185.01,61742.232
000026.SZ,20251219,15.41,15.68,15.27,15.53,15.31,0.22,1.437,55114.79,85598.708
000026.SZ,20251218,15.03,15.43,14.9,15.31,15.03,0.28,1.8629,43058.21,65897.063
000026.SZ,20251217,14.86,15.05,14.61,15.03,14.81,0.22,1.4855,32440.0,48119.622
000026.SZ,20251216,15.06,15.06,14.75,14.81,15.0,-0.19,-1.2667,24422.0,36291.461
000026.SZ,20251215,14.87,15.1,14.8,15.0,14.93,0.07,0.4689,33079.0,49593.271
000026.SZ,20251212,14.91,15.02,14.68,14.93,14.91,0.02,0.1341,43851.0,65150.643
000026.SZ,20251211,15.39,15.4,14.88,14.91,15.33,-0.42,-2.7397,45454.0,68197.367
000026.SZ,20251210,15.23,15.38,15.12,15.33,15.23,0.1,0.6566,23503.0,35898.228
000026.SZ,20251209,15.25,15.49,15.19,15.23,15.25,-0.02,-0.1311,31347.0,48102.113
000026.SZ,20251208,15.08,15.29,15.07,15.25,15.14,0.11,0.7266,30892.0,46963.897
000026.SZ,20251205,15.07,15.22,14.94,15.14,15.07,0.07,0.4645,35902.97,54207.101
000026.SZ,20251204,15.11,15.18,14.9,15.07,15.1,-0.03,-0.1987,27803.0,41864.672
000026.SZ,20251203,15.15,15.28,15.03,15.1,15.22,-0.12,-0.7884,23992.0,36257.788
