ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603167.SH,20221230,7.12,7.45,7.07,7.36,7.08,0.28,3.9548,92502.03,67532.053
603167.SH,20221229,7.24,7.24,7.07,7.08,7.22,-0.14,-1.9391,27626.73,19673.299
603167.SH,20221228,7.3,7.31,7.2,7.22,7.34,-0.12,-1.6349,34272.0,24826.995
603167.SH,20221227,7.25,7.37,7.23,7.34,7.21,0.13,1.8031,45006.34,33006.534
603167.SH,20221226,7.09,7.29,7.08,7.21,7.05,0.16,2.2695,39001.01,28125.634
603167.SH,20221223,7.04,7.15,7.0,7.05,7.08,-0.03,-0.4237,30556.0,21607.65
603167.SH,20221222,7.29,7.29,7.04,7.08,7.2,-0.12,-1.6667,38707.0,27673.578
603167.SH,20221221,7.18,7.25,7.14,7.2,7.18,0.02,0.2786,30094.0,21641.013
603167.SH,20221220,7.22,7.26,7.12,7.18,7.22,-0.04,-0.554,37898.59,27213.443
603167.SH,20221219,7.38,7.41,7.17,7.22,7.38,-0.16,-2.168,49358.2,35809.938
603167.SH,20221216,7.37,7.41,7.3,7.38,7.37,0.01,0.1357,43118.8,31723.0
603167.SH,20221215,7.62,7.67,7.35,7.37,7.59,-0.22,-2.8986,96848.01,72135.537
603167.SH,20221214,7.48,7.78,7.41,7.59,7.49,0.1,1.3351,121111.44,92261.723
603167.SH,20221213,7.35,7.58,7.32,7.49,7.38,0.11,1.4905,73297.99,55036.855
603167.SH,20221212,7.37,7.41,7.25,7.38,7.34,0.04,0.545,56495.0,41453.597
603167.SH,20221209,7.41,7.56,7.32,7.34,7.44,-0.1,-1.3441,60322.21,44608.32
603167.SH,20221208,7.36,7.51,7.33,7.44,7.32,0.12,1.6393,87222.72,64853.484
603167.SH,20221207,7.21,7.47,7.18,7.32,7.21,0.11,1.5257,88355.0,64463.979
603167.SH,20221206,7.26,7.28,7.17,7.21,7.26,-0.05,-0.6887,32001.0,23127.259
603167.SH,20221205,7.19,7.29,7.14,7.26,7.12,0.14,1.9663,58571.33,42368.228
603167.SH,20221202,7.12,7.16,7.08,7.12,7.12,0.0,0.0,24202.0,17232.328
603167.SH,20221201,7.15,7.25,7.08,7.12,7.06,0.06,0.8499,37366.18,26659.242
603167.SH,20221130,7.11,7.11,7.03,7.06,7.07,-0.01,-0.1414,25240.0,17852.259
603167.SH,20221129,6.95,7.09,6.95,7.07,6.95,0.12,1.7266,45655.06,32199.886
603167.SH,20221128,6.92,6.98,6.84,6.95,6.92,0.03,0.4335,35311.0,24450.322
603167.SH,20221125,6.91,6.97,6.9,6.92,6.92,0.0,0.0,20270.0,14056.511
603167.SH,20221124,6.91,6.95,6.87,6.92,6.9,0.02,0.2899,24334.04,16819.994
603167.SH,20221123,6.9,6.93,6.85,6.9,6.91,-0.01,-0.1447,26256.24,18107.153
603167.SH,20221122,6.93,6.97,6.89,6.91,6.91,0.0,0.0,23000.25,15936.504
603167.SH,20221121,6.92,6.93,6.85,6.91,6.97,-0.06,-0.8608,24693.0,17019.022
603167.SH,20221118,7.07,7.08,6.96,6.97,7.06,-0.09,-1.2748,29014.67,20345.965
603167.SH,20221117,7.02,7.08,6.98,7.06,7.02,0.04,0.5698,37605.0,26445.258
603167.SH,20221116,6.99,7.09,6.98,7.02,6.96,0.06,0.8621,50453.0,35450.87
603167.SH,20221115,6.89,6.97,6.88,6.96,6.92,0.04,0.578,40099.0,27817.893
603167.SH,20221114,6.88,6.95,6.86,6.92,6.88,0.04,0.5814,32986.0,22777.021
603167.SH,20221111,6.88,6.92,6.84,6.88,6.82,0.06,0.8798,43390.36,29862.684
603167.SH,20221110,6.85,6.85,6.76,6.82,6.82,0.0,0.0,24990.0,17036.826
603167.SH,20221109,6.83,6.87,6.8,6.82,6.83,-0.01,-0.1464,21764.01,14881.198
603167.SH,20221108,6.86,6.86,6.8,6.83,6.86,-0.03,-0.4373,21825.0,14889.466
603167.SH,20221107,6.82,6.88,6.8,6.86,6.85,0.01,0.146,26868.0,18401.481
603167.SH,20221104,6.76,6.87,6.76,6.85,6.78,0.07,1.0324,35951.38,24536.496
603167.SH,20221103,6.73,6.83,6.7,6.78,6.75,0.03,0.4444,31033.98,21003.434
603167.SH,20221102,6.67,6.82,6.62,6.75,6.67,0.08,1.1994,42132.18,28386.024
603167.SH,20221101,6.52,6.68,6.51,6.67,6.52,0.15,2.3006,24751.38,16375.86
603167.SH,20221031,6.46,6.56,6.44,6.52,6.49,0.03,0.4622,21382.0,13929.225
603167.SH,20221028,6.69,6.69,6.48,6.49,6.71,-0.22,-3.2787,35515.3,23272.087
603167.SH,20221027,6.64,6.77,6.63,6.71,6.63,0.08,1.2066,27471.0,18396.905
603167.SH,20221026,6.55,6.65,6.55,6.63,6.56,0.07,1.0671,28079.0,18555.35
603167.SH,20221025,6.6,6.61,6.45,6.56,6.59,-0.03,-0.4552,25850.43,16919.046
603167.SH,20221024,6.77,6.82,6.55,6.59,6.74,-0.15,-2.2255,33733.0,22490.032
603167.SH,20221021,6.81,6.84,6.72,6.74,6.79,-0.05,-0.7364,21943.0,14876.819
603167.SH,20221020,6.93,6.93,6.76,6.79,6.96,-0.17,-2.4425,38457.0,26203.165
603167.SH,20221019,6.77,7.01,6.77,6.96,6.79,0.17,2.5037,63124.0,43685.202
603167.SH,20221018,6.79,6.83,6.77,6.79,6.79,0.0,0.0,21936.0,14914.092
603167.SH,20221017,6.69,6.8,6.64,6.79,6.68,0.11,1.6467,33008.0,22248.892
603167.SH,20221014,6.62,6.71,6.62,6.68,6.6,0.08,1.2121,28681.0,19162.655
603167.SH,20221013,6.61,6.67,6.55,6.6,6.61,-0.01,-0.1513,23044.0,15230.513
603167.SH,20221012,6.49,6.61,6.46,6.61,6.49,0.12,1.849,19882.0,12988.92
603167.SH,20221011,6.51,6.54,6.4,6.49,6.49,0.0,0.0,22488.0,14558.83
603167.SH,20221010,6.56,6.6,6.46,6.49,6.55,-0.06,-0.916,23245.0,15180.398
603167.SH,20220930,6.52,6.6,6.5,6.55,6.53,0.02,0.3063,26009.47,17029.693
603167.SH,20220929,6.7,6.78,6.51,6.53,6.69,-0.16,-2.3916,41011.0,27113.382
603167.SH,20220928,6.8,6.83,6.69,6.69,6.84,-0.15,-2.193,31405.98,21190.996
603167.SH,20220927,6.63,6.85,6.61,6.84,6.61,0.23,3.4796,42025.0,28241.812
603167.SH,20220926,6.87,6.89,6.59,6.61,6.91,-0.3,-4.3415,55012.0,36943.282
603167.SH,20220923,7.07,7.09,6.87,6.91,7.04,-0.13,-1.8466,33312.01,23191.652
603167.SH,20220922,7.06,7.12,7.02,7.04,7.1,-0.06,-0.8451,30407.0,21475.651
603167.SH,20220921,6.97,7.14,6.89,7.1,6.97,0.13,1.8651,40550.0,28606.738
603167.SH,20220920,6.95,7.08,6.91,6.97,6.9,0.07,1.0145,28357.0,19814.249
603167.SH,20220919,6.97,7.0,6.85,6.9,6.97,-0.07,-1.0043,29763.0,20607.679
603167.SH,20220916,7.1,7.15,6.95,6.97,7.14,-0.17,-2.381,45302.51,31911.743
603167.SH,20220915,7.28,7.34,7.06,7.14,7.24,-0.1,-1.3812,55670.51,39911.514
603167.SH,20220914,7.18,7.28,7.09,7.24,7.22,0.02,0.277,52430.01,37858.452
603167.SH,20220913,7.17,7.28,7.17,7.22,7.17,0.05,0.6974,44680.0,32313.906
603167.SH,20220909,7.21,7.34,7.15,7.17,7.23,-0.06,-0.8299,63271.0,45587.688
