ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603167.SH,20251231,9.29,9.44,9.29,9.43,9.3,0.13,1.3978,48265.01,45258.324
603167.SH,20251230,9.41,9.41,9.26,9.3,9.41,-0.11,-1.169,65703.0,61159.864
603167.SH,20251229,9.46,9.46,9.39,9.41,9.46,-0.05,-0.5285,50168.37,47244.318
603167.SH,20251226,9.46,9.52,9.41,9.46,9.47,-0.01,-0.1056,48653.0,46003.832
603167.SH,20251225,9.49,9.52,9.43,9.47,9.47,0.0,0.0,56276.37,53320.43
603167.SH,20251224,9.47,9.49,9.39,9.47,9.48,-0.01,-0.1055,45030.0,42548.091
603167.SH,20251223,9.45,9.55,9.44,9.48,9.48,0.0,0.0,52397.0,49728.73
603167.SH,20251222,9.57,9.62,9.37,9.48,9.52,-0.04,-0.4202,105134.0,99999.295
603167.SH,20251219,9.49,9.57,9.47,9.52,9.5,0.02,0.2105,61958.0,59008.053
603167.SH,20251218,9.36,9.55,9.35,9.5,9.39,0.11,1.1715,46220.04,43869.073
603167.SH,20251217,9.37,9.43,9.25,9.39,9.37,0.02,0.2134,53829.0,50255.157
603167.SH,20251216,9.45,9.47,9.33,9.37,9.39,-0.02,-0.213,44977.0,42228.881
603167.SH,20251215,9.35,9.46,9.27,9.39,9.37,0.02,0.2134,61519.8,57739.573
603167.SH,20251212,9.53,9.65,9.29,9.37,9.51,-0.14,-1.4721,111426.0,105458.079
603167.SH,20251211,9.83,9.84,9.47,9.51,9.8,-0.29,-2.9592,114315.62,109850.335
603167.SH,20251210,9.82,9.85,9.76,9.8,9.85,-0.05,-0.5076,40115.67,39331.291
603167.SH,20251209,9.81,9.91,9.76,9.85,9.89,-0.04,-0.4044,46956.01,46248.927
603167.SH,20251208,9.93,10.1,9.81,9.89,9.89,0.0,0.0,65300.0,64612.944
603167.SH,20251205,9.93,9.97,9.84,9.89,9.94,-0.05,-0.503,38202.67,37766.428
603167.SH,20251204,10.03,10.08,9.93,9.94,10.03,-0.09,-0.8973,29426.0,29365.074
603167.SH,20251203,9.96,10.07,9.91,10.03,9.96,0.07,0.7028,40102.0,40127.262
603167.SH,20251202,9.95,9.99,9.89,9.96,9.95,0.01,0.1005,34624.16,34407.223
603167.SH,20251201,9.88,10.14,9.87,9.95,9.86,0.09,0.9128,71229.19,71119.644
603167.SH,20251128,9.81,9.87,9.76,9.86,9.83,0.03,0.3052,38463.0,37764.734
603167.SH,20251127,9.73,9.88,9.72,9.83,9.72,0.11,1.1317,40958.0,40153.227
603167.SH,20251126,9.77,9.92,9.71,9.72,9.79,-0.07,-0.715,43259.0,42370.692
603167.SH,20251125,9.78,9.88,9.72,9.79,9.72,0.07,0.7202,46003.0,45138.728
603167.SH,20251124,9.89,9.94,9.68,9.72,9.9,-0.18,-1.8182,72368.38,70787.395
603167.SH,20251121,10.09,10.22,9.88,9.9,10.09,-0.19,-1.8831,74129.04,74220.285
603167.SH,20251120,10.0,10.12,10.0,10.09,10.0,0.09,0.9,40940.0,41200.354
603167.SH,20251119,10.1,10.16,9.95,10.0,10.09,-0.09,-0.892,60520.0,60558.147
603167.SH,20251118,10.21,10.27,10.03,10.09,10.25,-0.16,-1.561,61775.2,62406.165
