ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688575.SH,20241231,15.93,16.08,15.78,15.8,15.93,-0.13,-0.8161,41404.84,65852.384
688575.SH,20241230,16.32,16.36,15.86,15.93,16.35,-0.42,-2.5688,64844.1,104130.092
688575.SH,20241227,16.55,16.6,16.33,16.35,16.51,-0.16,-0.9691,41180.47,67683.076
688575.SH,20241226,16.5,16.74,16.5,16.51,16.57,-0.06,-0.3621,32610.62,54037.255
688575.SH,20241225,16.94,16.99,16.4,16.57,16.85,-0.28,-1.6617,49021.33,81244.334
688575.SH,20241224,16.6,17.09,16.58,16.85,16.68,0.17,1.0192,58922.49,99287.272
688575.SH,20241223,16.5,16.76,16.16,16.68,16.46,0.22,1.3366,76269.87,125768.897
688575.SH,20241220,16.41,16.63,16.39,16.46,16.52,-0.06,-0.3632,36075.8,59549.222
688575.SH,20241219,16.24,16.56,16.03,16.52,16.41,0.11,0.6703,50313.79,81941.552
688575.SH,20241218,16.6,16.61,16.36,16.41,16.52,-0.11,-0.6659,46415.22,76408.318
688575.SH,20241217,16.92,16.98,16.45,16.52,16.94,-0.42,-2.4793,67109.0,111701.151
688575.SH,20241216,17.4,17.41,16.87,16.94,17.4,-0.46,-2.6437,65795.45,112613.453
688575.SH,20241213,17.69,17.74,17.32,17.4,17.77,-0.37,-2.0822,76801.72,134192.219
688575.SH,20241212,17.65,17.78,17.55,17.77,17.64,0.13,0.737,56334.06,99621.491
688575.SH,20241211,17.62,17.73,17.55,17.64,17.65,-0.01,-0.0567,55890.75,98648.862
688575.SH,20241210,18.01,18.1,17.62,17.65,17.6,0.05,0.2841,72544.97,129752.503
688575.SH,20241209,17.79,17.98,17.5,17.6,17.78,-0.18,-1.0124,42323.29,74819.704
688575.SH,20241206,17.65,17.89,17.46,17.78,17.65,0.13,0.7365,57214.79,101261.409
688575.SH,20241205,17.5,17.8,17.48,17.65,17.57,0.08,0.4553,27708.29,48934.221
688575.SH,20241204,17.77,17.84,17.51,17.57,17.87,-0.3,-1.6788,48034.97,84947.861
688575.SH,20241203,17.94,18.08,17.7,17.87,17.99,-0.12,-0.667,46351.67,82631.724
688575.SH,20241202,17.8,18.1,17.65,17.99,17.86,0.13,0.7279,50202.84,90245.685
688575.SH,20241129,17.46,18.0,17.42,17.86,17.46,0.4,2.291,54771.88,97454.706
688575.SH,20241128,17.46,17.58,17.3,17.46,17.46,0.0,0.0,41333.45,72193.516
688575.SH,20241127,17.12,17.48,16.82,17.46,17.11,0.35,2.0456,54468.21,93288.078
688575.SH,20241126,17.24,17.42,17.01,17.11,17.3,-0.19,-1.0983,49256.75,84941.559
688575.SH,20241125,17.5,17.6,17.13,17.3,17.47,-0.17,-0.9731,55833.31,96970.358
688575.SH,20241122,18.21,18.21,17.46,17.47,18.22,-0.75,-4.1164,76711.07,136344.991
688575.SH,20241121,18.35,18.35,18.13,18.22,18.35,-0.13,-0.7084,41458.23,75411.198
688575.SH,20241120,18.23,18.41,18.05,18.35,18.29,0.06,0.328,52465.89,95677.298
688575.SH,20241119,18.05,18.29,17.88,18.29,18.02,0.27,1.4983,49457.42,89374.795
688575.SH,20241118,18.38,18.38,18.0,18.02,18.28,-0.26,-1.4223,54573.76,99110.283
688575.SH,20241115,18.55,18.71,18.27,18.28,18.56,-0.28,-1.5086,51225.64,94856.878
688575.SH,20241114,19.1,19.2,18.52,18.56,19.1,-0.54,-2.8272,67457.58,127255.982
688575.SH,20241113,19.13,19.35,18.89,19.1,19.19,-0.09,-0.469,77751.36,148453.358
688575.SH,20241112,19.15,19.67,18.97,19.19,19.15,0.04,0.2089,131514.87,254337.625
688575.SH,20241111,18.58,19.22,18.58,19.15,18.57,0.58,3.1233,129631.67,243506.825
688575.SH,20241108,18.9,18.98,18.37,18.57,18.26,0.31,1.6977,130248.19,242464.672
688575.SH,20241107,17.81,18.29,17.74,18.26,17.96,0.3,1.6704,108467.8,196449.986
688575.SH,20241106,18.32,18.36,17.78,17.96,18.31,-0.35,-1.9115,135319.26,243271.928
688575.SH,20241105,17.73,18.33,17.45,18.31,17.75,0.56,3.1549,137505.56,246116.055
688575.SH,20241104,18.3,18.3,17.62,17.75,18.21,-0.46,-2.5261,124640.15,222282.987
688575.SH,20241101,18.01,18.54,17.96,18.21,18.12,0.09,0.4967,80752.27,147385.309
688575.SH,20241031,18.17,18.25,18.0,18.12,18.26,-0.14,-0.7667,70345.49,127312.758
688575.SH,20241030,18.92,18.92,18.06,18.26,18.84,-0.58,-3.0786,98951.2,181778.599
688575.SH,20241029,20.02,20.18,18.8,18.84,19.73,-0.89,-4.5109,155220.81,299872.069
688575.SH,20241028,19.93,19.98,19.45,19.73,19.83,-0.1,-0.5043,105420.92,207138.945
688575.SH,20241025,19.35,20.04,19.25,19.83,19.33,0.5,2.5867,102086.06,200827.328
688575.SH,20241024,19.56,19.56,19.22,19.33,19.56,-0.23,-1.1759,70834.17,137214.746
688575.SH,20241023,19.89,19.89,19.45,19.56,19.83,-0.27,-1.3616,82635.05,161990.605
688575.SH,20241022,19.68,19.93,19.38,19.83,19.69,0.14,0.711,66950.95,131613.024
688575.SH,20241021,20.26,20.26,19.54,19.69,19.97,-0.28,-1.4021,91134.08,181054.034
688575.SH,20241018,19.36,20.46,19.26,19.97,19.51,0.46,2.3578,86345.93,171745.328
688575.SH,20241017,19.89,20.1,19.51,19.51,19.89,-0.38,-1.9105,55956.22,110267.906
688575.SH,20241016,19.59,20.24,19.5,19.89,19.83,0.06,0.3026,65389.37,130326.328
688575.SH,20241015,19.5,20.38,19.15,19.83,19.85,-0.02,-0.1008,95489.55,188739.161
688575.SH,20241014,19.62,19.85,18.5,19.85,19.79,0.06,0.3032,121416.09,233290.531
688575.SH,20241011,21.28,21.28,19.24,19.79,21.05,-1.26,-5.9857,150920.55,302260.882
688575.SH,20241010,21.86,22.2,20.72,21.05,21.68,-0.63,-2.9059,152654.18,323582.429
688575.SH,20241009,24.75,25.32,21.37,21.68,25.82,-4.14,-16.0341,312877.38,711705.142
688575.SH,20241008,28.0,28.27,24.28,25.82,23.8,2.02,8.4874,185823.05,483824.737
688575.SH,20240930,21.91,24.34,21.22,23.8,21.3,2.5,11.7371,123938.6,282761.981
688575.SH,20240927,20.48,21.65,20.28,21.3,20.49,0.81,3.9531,49246.3,102432.113
688575.SH,20240926,20.4,20.49,19.0,20.49,20.49,0.0,0.0,67025.04,132353.445
688575.SH,20240925,20.71,20.98,20.3,20.49,20.59,-0.1,-0.4857,35303.21,72831.257
688575.SH,20240924,20.85,21.15,20.08,20.59,20.45,0.14,0.6846,37527.91,76835.727
688575.SH,20240923,20.81,20.86,20.12,20.45,20.5,-0.05,-0.2439,22488.88,45714.879
688575.SH,20240920,21.06,21.09,20.33,20.5,21.06,-0.56,-2.6591,26056.6,53648.928
688575.SH,20240919,21.62,21.8,20.82,21.06,21.22,-0.16,-0.754,26393.75,55957.659
688575.SH,20240918,21.21,21.4,21.04,21.22,21.27,-0.05,-0.2351,23269.68,49342.527
688575.SH,20240913,21.6,21.6,21.02,21.27,21.4,-0.13,-0.6075,13831.64,29420.024
688575.SH,20240912,21.91,21.91,21.29,21.4,21.45,-0.05,-0.2331,17599.18,37893.406
688575.SH,20240911,21.2,21.7,21.1,21.45,21.2,0.25,1.1792,17034.75,36598.001
688575.SH,20240910,21.0,21.36,20.88,21.2,21.04,0.16,0.7605,14233.83,30023.037
688575.SH,20240909,20.81,21.41,20.71,21.04,20.89,0.15,0.718,18763.27,39553.501
688575.SH,20240906,21.46,21.66,20.83,20.89,21.37,-0.48,-2.2461,12132.98,25558.487
688575.SH,20240905,21.17,21.53,21.06,21.37,21.21,0.16,0.7544,14231.23,30371.4
688575.SH,20240904,20.3,21.66,20.3,21.21,20.54,0.67,3.2619,35182.8,74699.509
688575.SH,20240903,19.93,20.74,19.93,20.54,20.11,0.43,2.1382,28039.91,57546.827
688575.SH,20240902,20.39,20.64,20.01,20.11,20.36,-0.25,-1.2279,34532.97,70085.61
688575.SH,20240830,20.39,20.8,19.6,20.36,19.55,0.81,4.1432,65909.39,133986.518
688575.SH,20240829,19.09,19.73,18.97,19.55,19.16,0.39,2.0355,19713.73,38267.594
688575.SH,20240828,19.13,19.38,18.7,19.16,19.3,-0.14,-0.7254,18709.19,35583.94
688575.SH,20240827,18.51,19.43,18.51,19.3,18.6,0.7,3.7634,21824.6,41646.396
688575.SH,20240826,18.72,19.0,18.36,18.6,18.62,-0.02,-0.1074,18805.89,35044.501
688575.SH,20240823,19.04,19.35,18.51,18.62,18.95,-0.33,-1.7414,17217.44,32327.151
688575.SH,20240822,18.98,19.15,18.65,18.95,18.74,0.21,1.1206,14899.45,28232.172
688575.SH,20240821,18.51,18.85,18.42,18.74,18.76,-0.02,-0.1066,16783.45,31299.905
688575.SH,20240820,18.84,18.87,18.5,18.76,18.91,-0.15,-0.7932,20030.58,37360.532
688575.SH,20240819,18.51,19.19,18.51,18.91,18.69,0.22,1.1771,23234.03,43879.432
688575.SH,20240816,18.74,18.95,18.55,18.69,18.72,-0.03,-0.1603,20875.44,39091.51
688575.SH,20240815,19.04,19.47,18.7,18.72,18.98,-0.26,-1.3699,20957.48,39759.371
688575.SH,20240814,19.53,19.53,18.9,18.98,19.5,-0.52,-2.6667,21862.77,41847.076
688575.SH,20240813,20.3,20.3,19.34,19.5,20.0,-0.5,-2.5,18316.72,35881.728
688575.SH,20240812,19.64,20.39,19.55,20.0,19.55,0.45,2.3018,17679.63,35463.083
688575.SH,20240809,19.64,19.88,19.42,19.55,19.64,-0.09,-0.4582,17935.98,35220.391
688575.SH,20240808,19.62,19.85,19.1,19.64,19.65,-0.01,-0.0509,24300.26,47464.181
688575.SH,20240807,19.44,20.07,19.26,19.65,19.53,0.12,0.6144,30421.4,60020.136
688575.SH,20240806,19.15,19.57,18.88,19.53,18.87,0.66,3.4976,28760.04,55337.411
688575.SH,20240805,18.89,19.45,18.76,18.87,19.02,-0.15,-0.7886,32312.96,61562.515
688575.SH,20240802,18.7,19.54,18.62,19.02,18.71,0.31,1.6569,36424.43,69777.769
688575.SH,20240801,20.01,20.01,18.53,18.71,19.77,-1.06,-5.3617,56097.43,106094.086
688575.SH,20240731,18.72,19.96,18.21,19.77,18.72,1.05,5.609,63249.93,122505.891
688575.SH,20240730,19.13,19.18,18.2,18.72,19.15,-0.43,-2.2454,47139.84,87499.535
688575.SH,20240729,19.57,19.9,18.9,19.15,19.58,-0.43,-2.1961,39325.5,75642.898
688575.SH,20240726,20.72,20.9,19.02,19.58,20.69,-1.11,-5.3649,75642.62,147718.901
688575.SH,20240725,20.35,20.99,20.35,20.69,20.71,-0.02,-0.0966,24867.99,51555.549
688575.SH,20240724,22.45,22.58,20.2,20.71,22.49,-1.78,-7.9146,67456.66,140919.312
688575.SH,20240723,22.98,23.1,22.41,22.49,22.95,-0.46,-2.0044,15453.39,35089.826
688575.SH,20240722,23.07,23.15,22.55,22.95,23.01,-0.06,-0.2608,15838.12,36300.658
688575.SH,20240719,23.1,23.3,22.71,23.01,23.09,-0.08,-0.3465,13201.52,30408.097
688575.SH,20240718,22.1,23.35,22.0,23.09,22.39,0.7,3.1264,30076.6,68913.192
688575.SH,20240717,21.7,22.49,21.7,22.39,21.94,0.45,2.051,17766.64,39460.492
688575.SH,20240716,21.77,22.28,21.77,21.94,21.93,0.01,0.0456,10544.28,23166.941
688575.SH,20240715,22.19,22.56,21.85,21.93,22.1,-0.17,-0.7692,15590.43,34466.622
688575.SH,20240712,22.13,22.59,21.98,22.1,22.2,-0.1,-0.4505,14833.62,32940.853
688575.SH,20240711,21.79,22.29,21.2,22.2,21.48,0.72,3.352,26092.42,57103.397
688575.SH,20240710,21.75,21.8,21.17,21.48,21.74,-0.26,-1.196,19511.28,41841.157
688575.SH,20240709,21.3,21.94,20.93,21.74,21.31,0.43,2.0178,25269.84,54223.961
688575.SH,20240708,21.94,22.15,21.16,21.31,21.93,-0.62,-2.8272,26486.87,56947.957
688575.SH,20240705,21.13,22.33,20.87,21.93,21.01,0.92,4.3789,43643.85,93644.613
688575.SH,20240704,21.88,22.0,20.91,21.28,21.73,-0.45,-2.0709,34417.21,72984.381
688575.SH,20240703,22.48,22.59,21.63,21.73,22.48,-0.75,-3.3363,26503.53,58024.495
688575.SH,20240702,23.12,23.18,22.23,22.48,23.26,-0.78,-3.3534,25333.14,57031.917
688575.SH,20240701,23.35,23.5,22.8,23.26,23.32,-0.06,-0.2573,21002.53,48701.598
688575.SH,20240628,23.5,24.29,23.22,23.32,23.63,-0.31,-1.3119,29592.21,70221.031
688575.SH,20240627,24.22,24.27,23.41,23.63,23.96,-0.33,-1.3773,19502.51,46211.739
688575.SH,20240626,23.38,24.0,23.11,23.96,23.4,0.56,2.3932,24559.12,58228.891
688575.SH,20240625,23.65,23.7,23.18,23.4,23.58,-0.18,-0.7634,18306.05,42779.988
688575.SH,20240624,23.57,24.24,23.4,23.58,23.89,-0.31,-1.2976,20997.13,49872.087
688575.SH,20240621,24.17,24.3,23.76,23.89,24.14,-0.25,-1.0356,18848.3,45240.689
688575.SH,20240620,23.55,24.66,23.42,24.14,23.6,0.54,2.2881,41915.59,101767.731
688575.SH,20240619,23.76,24.3,23.46,23.6,23.69,-0.09,-0.3799,41925.12,99855.525
688575.SH,20240618,23.41,24.1,23.38,23.69,23.65,0.04,0.1691,38395.73,91393.198
688575.SH,20240617,23.3,24.63,23.3,23.65,22.74,0.91,4.0018,79963.62,191537.282
688575.SH,20240614,24.8,25.0,22.71,22.74,25.1,-2.36,-9.4024,139158.14,327168.972
688575.SH,20240613,25.7,25.7,24.91,25.1,25.5,-0.4,-1.5686,47420.78,119749.709
688575.SH,20240612,25.53,26.1,25.13,25.5,25.46,0.04,0.1571,35285.23,90771.93
688575.SH,20240611,25.11,25.6,24.52,25.46,25.1,0.36,1.4343,29743.49,75199.846
688575.SH,20240607,25.02,25.61,25.0,25.1,25.31,-0.21,-0.8297,41475.0,104665.489
688575.SH,20240606,25.75,25.79,25.1,25.31,25.65,-0.34,-1.3255,39432.79,99841.491
688575.SH,20240605,25.28,25.78,25.01,25.65,25.19,0.46,1.8261,47217.0,120669.563
688575.SH,20240604,24.89,25.3,24.77,25.19,25.02,0.17,0.6795,42436.48,106696.688
688575.SH,20240603,24.74,25.35,24.35,25.02,24.29,0.73,3.0054,51263.23,128359.618
688575.SH,20240531,23.88,24.31,23.61,24.29,23.57,0.72,3.0547,26098.95,62836.568
688575.SH,20240530,23.49,23.94,23.25,23.57,23.49,0.08,0.3406,15329.61,36068.597
688575.SH,20240529,23.03,23.86,23.03,23.49,23.32,0.17,0.729,17502.28,41126.42
688575.SH,20240528,23.07,23.48,22.72,23.32,23.32,0.0,0.0,27174.54,63151.294
688575.SH,20240527,23.17,23.45,22.61,23.32,23.03,0.29,1.2592,17950.96,41401.046
688575.SH,20240524,23.21,23.3,22.81,23.03,23.14,-0.11,-0.4754,21465.25,49381.226
688575.SH,20240523,23.26,23.45,22.93,23.14,23.19,-0.05,-0.2156,29418.73,68097.796
688575.SH,20240522,23.86,24.69,23.0,23.19,24.35,-1.16,-4.7639,55480.71,129968.416
688575.SH,20240521,24.08,24.55,23.58,24.35,24.09,0.26,1.0793,23538.34,57035.228
688575.SH,20240520,24.16,25.48,23.88,24.09,24.37,-0.28,-1.149,42745.24,103948.651
688575.SH,20240517,24.09,24.59,24.07,24.37,24.09,0.28,1.1623,15872.4,38540.852
688575.SH,20240516,24.26,24.7,24.02,24.09,24.24,-0.15,-0.6188,20760.99,50528.557
688575.SH,20240515,24.95,24.99,24.19,24.24,24.94,-0.7,-2.8067,17623.72,43384.761
688575.SH,20240514,24.34,25.42,24.34,24.94,24.6,0.34,1.3821,32895.42,82496.594
688575.SH,20240513,25.15,25.4,24.53,24.6,25.34,-0.74,-2.9203,41559.99,103306.42
688575.SH,20240510,24.26,25.69,24.26,25.34,24.0,1.34,5.5833,73189.57,183446.499
688575.SH,20240509,24.95,25.26,23.65,24.0,25.01,-1.01,-4.0384,46720.43,114752.968
688575.SH,20240508,25.2,25.6,24.86,25.01,25.19,-0.18,-0.7146,23691.22,59698.385
688575.SH,20240507,25.1,25.43,24.71,25.19,25.08,0.11,0.4386,23009.56,57857.898
688575.SH,20240506,24.5,25.2,24.21,25.08,23.98,1.1,4.5872,51707.7,128467.633
688575.SH,20240430,23.88,24.62,23.85,23.98,23.95,0.03,0.1253,27760.66,67038.743
688575.SH,20240429,23.88,24.55,23.77,23.95,24.03,-0.08,-0.3329,37903.85,91727.343
688575.SH,20240426,23.46,24.08,23.4,24.03,23.54,0.49,2.0816,27421.77,65357.624
688575.SH,20240425,23.99,24.0,23.54,23.54,23.79,-0.25,-1.0509,19194.94,45590.583
688575.SH,20240424,22.79,23.98,22.59,23.79,22.89,0.9,3.9318,50253.83,118016.484
688575.SH,20240423,22.4,23.13,22.12,22.89,22.49,0.4,1.7786,34540.6,78383.673
688575.SH,20240422,21.05,22.85,20.83,22.49,21.01,1.48,7.0443,62327.75,138082.886
688575.SH,20240419,22.26,22.26,20.93,21.01,21.8,-0.79,-3.6239,53278.5,112835.718
688575.SH,20240418,21.02,22.22,21.02,21.8,21.64,0.16,0.7394,39099.57,84930.174
688575.SH,20240417,22.04,22.77,21.43,21.64,21.86,-0.22,-1.0064,50360.82,110861.282
688575.SH,20240416,22.73,22.99,21.85,21.86,22.98,-1.12,-4.8738,57421.99,127071.944
688575.SH,20240415,23.41,24.0,22.6,22.98,23.41,-0.43,-1.8368,49796.1,115627.858
688575.SH,20240412,23.41,23.75,23.24,23.41,23.42,-0.01,-0.0427,18307.01,42998.733
688575.SH,20240411,24.6,24.74,23.38,23.42,24.6,-1.18,-4.7967,46082.58,109671.724
688575.SH,20240410,25.12,25.3,24.52,24.6,25.09,-0.49,-1.953,19255.78,47960.312
688575.SH,20240409,24.46,25.2,24.04,25.09,24.38,0.71,2.9122,23404.5,57982.062
688575.SH,20240408,24.36,24.7,24.12,24.38,24.37,0.01,0.041,23945.87,58547.671
688575.SH,20240403,24.23,25.27,23.93,24.37,24.11,0.26,1.0784,39797.25,98433.928
688575.SH,20240402,24.0,24.45,23.8,24.11,24.19,-0.08,-0.3307,24521.29,59175.509
688575.SH,20240401,24.77,24.8,23.3,24.19,24.3,-0.11,-0.4527,46339.32,111326.812
688575.SH,20240329,22.8,24.3,22.8,24.3,22.93,1.37,5.9747,59381.62,140548.666
688575.SH,20240328,24.15,24.15,22.61,22.93,24.06,-1.13,-4.6966,80902.57,186162.595
688575.SH,20240327,24.44,24.84,24.06,24.06,24.44,-0.38,-1.5548,17792.37,43457.219
688575.SH,20240326,24.5,24.75,24.18,24.44,24.42,0.02,0.0819,19494.77,47633.673
688575.SH,20240325,24.4,24.97,24.27,24.42,24.78,-0.36,-1.4528,27395.9,67636.161
688575.SH,20240322,24.84,24.91,24.11,24.78,24.84,-0.06,-0.2415,29734.61,72915.058
688575.SH,20240321,25.15,25.38,24.51,24.84,25.25,-0.41,-1.6238,21230.92,52809.146
688575.SH,20240320,24.6,25.45,24.3,25.25,24.64,0.61,2.4756,31457.2,78666.293
688575.SH,20240319,25.21,25.28,24.27,24.64,25.28,-0.64,-2.5316,30113.27,74294.486
688575.SH,20240318,25.35,25.38,24.32,25.28,25.4,-0.12,-0.4724,44376.93,110098.682
688575.SH,20240315,25.39,25.97,25.11,25.4,25.41,-0.01,-0.0394,43012.75,109510.149
688575.SH,20240314,25.5,25.85,25.16,25.41,25.66,-0.25,-0.9743,23201.09,58956.758
688575.SH,20240313,25.65,25.8,25.26,25.66,25.65,0.01,0.039,16836.03,42932.254
688575.SH,20240312,25.57,25.98,25.4,25.65,25.73,-0.08,-0.3109,25800.69,66226.851
688575.SH,20240311,25.05,25.85,24.72,25.73,25.08,0.65,2.5917,29961.07,76257.772
688575.SH,20240308,25.58,25.58,24.86,25.08,25.12,-0.04,-0.1592,20680.25,51886.004
688575.SH,20240307,25.6,25.97,25.0,25.12,25.72,-0.6,-2.3328,23357.59,59316.354
688575.SH,20240306,25.84,26.28,25.33,25.72,25.84,-0.12,-0.4644,26938.05,69824.895
688575.SH,20240305,25.83,26.13,25.45,25.84,26.22,-0.38,-1.4493,25234.42,65116.991
688575.SH,20240304,26.21,26.6,25.99,26.22,26.09,0.13,0.4983,30740.56,80674.144
688575.SH,20240301,26.14,26.5,25.67,26.09,26.11,-0.02,-0.0766,28669.9,74790.628
688575.SH,20240229,25.0,26.19,24.81,26.11,25.38,0.73,2.8763,34552.22,89011.756
688575.SH,20240228,25.55,26.12,25.0,25.38,25.55,-0.17,-0.6654,49227.23,126606.339
688575.SH,20240227,25.42,25.57,24.73,25.55,25.43,0.12,0.4719,35828.23,90388.26
688575.SH,20240226,24.3,25.9,23.75,25.43,24.34,1.09,4.4782,77960.24,195277.732
688575.SH,20240223,24.37,24.51,23.52,24.34,24.33,0.01,0.0411,35694.28,85401.139
688575.SH,20240222,24.46,24.53,23.99,24.33,24.39,-0.06,-0.246,32846.14,79504.915
688575.SH,20240221,24.96,25.08,24.26,24.39,24.72,-0.33,-1.335,30757.38,76062.714
688575.SH,20240220,24.34,25.2,24.25,24.72,24.57,0.15,0.6105,27916.32,69331.236
688575.SH,20240219,24.77,25.28,24.0,24.57,24.56,0.01,0.0407,33639.25,82839.278
