ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600019.SH,20241231,7.03,7.09,6.97,7.0,7.04,-0.04,-0.5682,597739.11,420626.278
600019.SH,20241230,7.0,7.07,6.96,7.04,7.04,0.0,0.0,575777.68,404170.604
600019.SH,20241227,7.01,7.09,6.95,7.04,6.99,0.05,0.7153,648522.76,455245.168
600019.SH,20241226,7.13,7.15,6.95,6.99,7.11,-0.12,-1.6878,641826.81,449811.193
600019.SH,20241225,7.04,7.11,7.01,7.11,7.02,0.09,1.2821,819770.04,579898.463
600019.SH,20241224,6.95,7.06,6.94,7.02,6.99,0.03,0.4292,791032.25,554304.145
600019.SH,20241223,6.78,7.01,6.77,6.99,6.78,0.21,3.0973,1312469.66,912271.192
600019.SH,20241220,6.91,6.94,6.77,6.78,6.89,-0.11,-1.5965,790579.63,539110.845
600019.SH,20241219,6.99,7.01,6.89,6.89,7.02,-0.13,-1.8519,712089.04,493883.24
600019.SH,20241218,6.88,7.08,6.88,7.02,6.86,0.16,2.3324,1380076.85,968718.328
600019.SH,20241217,6.78,6.9,6.76,6.86,6.79,0.07,1.0309,727316.33,497261.81
600019.SH,20241216,6.75,6.85,6.7,6.79,6.75,0.04,0.5926,724216.13,491407.562
600019.SH,20241213,6.89,6.89,6.74,6.75,6.89,-0.14,-2.0319,1005100.2,682772.709
600019.SH,20241212,6.99,7.0,6.86,6.89,6.99,-0.1,-1.4306,841886.31,580725.164
600019.SH,20241211,6.89,7.01,6.88,6.99,6.91,0.08,1.1577,781644.51,543786.829
600019.SH,20241210,7.05,7.09,6.9,6.91,6.95,-0.04,-0.5755,895215.05,623728.518
600019.SH,20241209,6.92,6.97,6.89,6.95,6.92,0.03,0.4335,749497.55,520195.966
600019.SH,20241206,6.85,6.95,6.83,6.92,6.83,0.09,1.3177,949268.74,655566.893
600019.SH,20241205,6.82,6.84,6.77,6.83,6.82,0.01,0.1466,580912.73,395434.614
600019.SH,20241204,6.81,6.87,6.74,6.82,6.82,0.0,0.0,708903.34,483132.546
600019.SH,20241203,6.8,6.84,6.75,6.82,6.78,0.04,0.59,615027.14,418054.607
600019.SH,20241202,6.62,6.82,6.61,6.78,6.62,0.16,2.4169,1166550.42,785775.922
600019.SH,20241129,6.64,6.74,6.61,6.62,6.62,0.0,0.0,701807.63,467862.525
600019.SH,20241128,6.58,6.67,6.57,6.62,6.6,0.02,0.303,483843.43,319946.087
600019.SH,20241127,6.52,6.6,6.45,6.6,6.52,0.08,1.227,539457.8,352065.108
600019.SH,20241126,6.56,6.59,6.5,6.52,6.56,-0.04,-0.6098,526120.64,343890.006
600019.SH,20241125,6.58,6.66,6.52,6.56,6.56,0.0,0.0,612024.26,403280.985
600019.SH,20241122,6.75,6.81,6.56,6.56,6.77,-0.21,-3.1019,770966.04,514012.772
600019.SH,20241121,6.71,6.79,6.71,6.77,6.73,0.04,0.5944,546814.99,369013.201
