ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300601.SZ,20251231,14.91,14.94,14.74,14.77,14.86,-0.09,-0.6057,65922.09,97548.185
300601.SZ,20251230,14.98,15.0,14.78,14.86,14.98,-0.12,-0.8011,83800.2,124699.569
300601.SZ,20251229,15.12,15.28,14.97,14.98,15.12,-0.14,-0.9259,75519.79,113917.197
300601.SZ,20251226,15.19,15.27,15.08,15.12,15.17,-0.05,-0.3296,63161.43,95868.767
300601.SZ,20251225,15.18,15.2,15.1,15.17,15.11,0.06,0.3971,54539.99,82666.827
300601.SZ,20251224,15.05,15.16,14.99,15.11,15.06,0.05,0.332,56642.4,85579.86
300601.SZ,20251223,15.24,15.25,15.06,15.06,15.21,-0.15,-0.9862,51019.56,77200.037
300601.SZ,20251222,15.26,15.31,15.18,15.21,15.27,-0.06,-0.3929,59903.63,91256.821
300601.SZ,20251219,15.13,15.38,15.13,15.27,15.19,0.08,0.5267,67812.03,103720.05
300601.SZ,20251218,15.0,15.28,14.96,15.19,15.0,0.19,1.2667,76915.48,116835.996
300601.SZ,20251217,14.85,15.03,14.7,15.0,14.83,0.17,1.1463,82775.11,123136.553
300601.SZ,20251216,15.05,15.13,14.83,14.83,15.05,-0.22,-1.4618,76084.08,113344.636
300601.SZ,20251215,15.26,15.26,14.96,15.05,15.24,-0.19,-1.2467,72057.38,108748.913
300601.SZ,20251212,15.27,15.35,15.15,15.24,15.24,0.0,0.0,77085.75,117635.347
300601.SZ,20251211,15.49,15.54,15.24,15.24,15.46,-0.22,-1.423,60897.58,93549.526
300601.SZ,20251210,15.36,15.51,15.22,15.46,15.4,0.06,0.3896,68362.74,105272.284
300601.SZ,20251209,15.58,15.67,15.36,15.4,15.58,-0.18,-1.1553,73219.75,113302.627
300601.SZ,20251208,15.64,15.78,15.52,15.58,15.64,-0.06,-0.3836,75563.5,118047.909
300601.SZ,20251205,15.55,15.68,15.35,15.64,15.51,0.13,0.8382,71887.7,111678.53
300601.SZ,20251204,15.6,15.67,15.31,15.51,15.59,-0.08,-0.5131,69082.2,107035.141
300601.SZ,20251203,15.66,15.75,15.46,15.59,15.66,-0.07,-0.447,85729.17,133494.739
300601.SZ,20251202,16.06,16.07,15.63,15.66,16.1,-0.44,-2.7329,115705.37,182335.994
300601.SZ,20251201,16.14,16.25,16.05,16.1,16.1,0.0,0.0,78285.21,126300.827
300601.SZ,20251128,16.15,16.22,15.87,16.1,16.15,-0.05,-0.3096,93196.15,149461.387
300601.SZ,20251127,16.24,16.37,16.13,16.15,16.22,-0.07,-0.4316,72303.89,117309.885
300601.SZ,20251126,16.3,16.72,16.22,16.22,16.3,-0.08,-0.4908,119570.12,197197.622
300601.SZ,20251125,16.26,16.5,16.18,16.3,16.24,0.06,0.3695,97146.1,159104.5
300601.SZ,20251124,16.15,16.38,16.01,16.24,16.11,0.13,0.807,93295.81,151028.669
300601.SZ,20251121,16.77,16.92,16.05,16.11,16.86,-0.75,-4.4484,162497.41,265633.791
300601.SZ,20251120,17.08,17.5,16.83,16.86,16.81,0.05,0.2974,127770.1,218563.518
300601.SZ,20251119,17.01,17.1,16.69,16.81,17.03,-0.22,-1.2918,94464.52,158893.025
300601.SZ,20251118,17.18,17.29,16.91,17.03,17.22,-0.19,-1.1034,109479.46,186826.036
300601.SZ,20251117,17.46,17.46,17.12,17.22,17.45,-0.23,-1.3181,119623.15,205953.1
300601.SZ,20251114,17.41,17.75,17.36,17.45,17.48,-0.03,-0.1716,145592.25,255818.76
300601.SZ,20251113,17.43,17.55,17.3,17.48,17.43,0.05,0.2869,113526.05,197897.844
300601.SZ,20251112,17.58,17.59,17.27,17.43,17.5,-0.07,-0.4,127795.22,222826.648
300601.SZ,20251111,17.42,17.76,17.11,17.5,17.43,0.07,0.4016,207862.48,361357.774
300601.SZ,20251110,17.0,17.55,16.97,17.43,16.96,0.47,2.7712,201612.62,350382.707
