ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603610.SH,20241231,12.8,13.22,12.42,12.61,13.09,-0.48,-3.6669,222481.42,283329.666
603610.SH,20241230,12.1,13.57,12.07,13.09,12.34,0.75,6.0778,330005.28,425431.782
603610.SH,20241227,12.59,12.69,12.17,12.34,12.8,-0.46,-3.5938,218610.88,269441.697
603610.SH,20241226,11.98,13.2,11.8,12.8,12.35,0.45,3.6437,411093.63,517710.359
603610.SH,20241225,11.45,12.35,11.21,12.35,11.23,1.12,9.9733,274206.17,325412.732
603610.SH,20241224,11.29,11.66,10.91,11.23,11.35,-0.12,-1.0573,205974.14,231201.918
603610.SH,20241223,11.77,12.28,11.22,11.35,12.08,-0.73,-6.043,306533.32,356882.671
603610.SH,20241220,12.62,13.98,11.89,12.08,12.87,-0.79,-6.1383,465901.55,596441.712
603610.SH,20241219,12.63,12.87,12.39,12.87,11.7,1.17,10.0,210059.33,268698.261
603610.SH,20241218,10.68,11.7,10.41,11.7,10.64,1.06,9.9624,107303.05,123466.336
603610.SH,20241217,10.93,10.99,10.58,10.64,11.05,-0.41,-3.7104,77504.81,83096.438
603610.SH,20241216,10.81,11.33,10.81,11.05,10.75,0.3,2.7907,97513.44,108202.151
603610.SH,20241213,11.07,11.08,10.71,10.75,11.03,-0.28,-2.5385,58810.99,63572.891
603610.SH,20241212,10.9,11.05,10.74,11.03,10.82,0.21,1.9409,85225.44,93077.508
603610.SH,20241211,10.4,10.96,10.39,10.82,10.4,0.42,4.0385,106390.43,114407.59
603610.SH,20241210,10.6,10.68,10.39,10.4,10.4,0.0,0.0,61053.39,64178.683
603610.SH,20241209,10.4,10.45,10.25,10.4,10.38,0.02,0.1927,47413.91,49077.268
603610.SH,20241206,10.35,10.42,10.25,10.38,10.36,0.02,0.1931,56256.02,58271.581
603610.SH,20241205,10.13,10.38,10.08,10.36,10.13,0.23,2.2705,60809.17,62427.384
603610.SH,20241204,10.32,10.39,10.03,10.13,10.35,-0.22,-2.1256,54938.43,55910.331
603610.SH,20241203,10.41,10.45,10.2,10.35,10.38,-0.03,-0.289,50138.39,51753.356
603610.SH,20241202,10.26,10.44,10.18,10.38,10.24,0.14,1.3672,87960.19,90548.15
603610.SH,20241129,10.11,10.31,10.1,10.24,10.14,0.1,0.9862,70619.8,72318.393
603610.SH,20241128,10.11,10.25,10.0,10.14,10.11,0.03,0.2967,74641.82,75743.504
603610.SH,20241127,9.99,10.12,9.66,10.11,9.87,0.24,2.4316,70404.45,70039.463
