ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688163.SH,20241231,17.8,17.89,17.48,17.56,17.7,-0.14,-0.791,10071.55,17809.311
688163.SH,20241230,18.19,18.19,17.58,17.7,17.96,-0.26,-1.4477,8190.03,14512.044
688163.SH,20241227,18.0,18.37,17.68,17.96,17.93,0.03,0.1673,7231.72,13061.598
688163.SH,20241226,17.86,18.17,17.66,17.93,17.79,0.14,0.787,6870.99,12374.581
688163.SH,20241225,18.42,18.78,17.54,17.79,18.39,-0.6,-3.2626,12534.52,22367.151
688163.SH,20241224,18.31,18.8,18.21,18.39,18.31,0.08,0.4369,9077.97,16701.004
688163.SH,20241223,19.02,19.22,18.08,18.31,19.03,-0.72,-3.7835,14138.32,26132.002
688163.SH,20241220,18.38,19.3,18.38,19.03,18.51,0.52,2.8093,13518.85,25652.29
688163.SH,20241219,18.72,18.93,18.2,18.51,18.81,-0.3,-1.5949,14815.76,27450.868
688163.SH,20241218,19.2,19.22,18.69,18.81,19.0,-0.19,-1.0,14074.4,26604.847
688163.SH,20241217,20.13,20.29,18.95,19.0,20.13,-1.13,-5.6135,21038.6,40802.877
688163.SH,20241216,20.38,20.55,20.07,20.13,20.36,-0.23,-1.1297,16221.27,32886.849
688163.SH,20241213,21.42,21.42,20.32,20.36,21.42,-1.06,-4.9486,26539.22,55109.486
688163.SH,20241212,20.54,21.96,20.3,21.42,20.36,1.06,5.2063,40508.06,86708.45
688163.SH,20241211,20.73,20.75,20.3,20.36,20.51,-0.15,-0.7314,13282.98,27173.694
688163.SH,20241210,21.0,21.22,20.49,20.51,20.51,0.0,0.0,22228.77,46218.587
688163.SH,20241209,20.7,21.05,20.4,20.51,20.5,0.01,0.0488,18432.06,38143.945
688163.SH,20241206,20.64,20.76,20.07,20.5,20.67,-0.17,-0.8224,19890.88,40627.07
688163.SH,20241205,20.7,20.8,20.52,20.67,20.72,-0.05,-0.2413,17708.85,36586.163
688163.SH,20241204,21.54,21.77,20.5,20.72,21.75,-1.03,-4.7356,29732.97,62366.37
688163.SH,20241203,22.59,22.59,21.59,21.75,22.6,-0.85,-3.7611,47866.61,105242.618
688163.SH,20241202,21.19,22.9,21.01,22.6,20.9,1.7,8.134,59956.04,132293.494
688163.SH,20241129,20.97,21.27,20.51,20.9,20.97,-0.07,-0.3338,27205.42,56993.463
688163.SH,20241128,21.1,21.82,20.73,20.97,21.08,-0.11,-0.5218,37235.23,79210.306
688163.SH,20241127,20.5,21.26,19.97,21.08,20.75,0.33,1.5904,41490.36,86519.951
688163.SH,20241126,19.3,21.67,19.23,20.75,19.3,1.45,7.513,41647.4,85372.903
688163.SH,20241125,18.79,19.4,18.7,19.3,18.7,0.6,3.2086,14808.04,28240.575
688163.SH,20241122,20.0,20.17,18.68,18.7,20.05,-1.35,-6.7332,20498.83,39710.214
688163.SH,20241121,20.09,21.15,19.89,20.05,19.93,0.12,0.6021,22685.3,46399.235
688163.SH,20241120,19.22,20.22,19.11,19.93,19.22,0.71,3.6941,17155.38,34123.362
688163.SH,20241119,18.88,19.24,18.65,19.22,18.73,0.49,2.6161,10658.84,20213.673
688163.SH,20241118,19.48,19.49,18.55,18.73,19.21,-0.48,-2.4987,16860.17,32005.244
688163.SH,20241115,20.41,20.67,19.2,19.21,20.51,-1.3,-6.3384,23467.28,46718.573
688163.SH,20241114,21.27,21.5,20.46,20.51,21.24,-0.73,-3.4369,19928.53,42017.359
688163.SH,20241113,20.88,21.6,20.61,21.24,21.09,0.15,0.7112,21682.91,45785.278
688163.SH,20241112,21.18,21.88,20.94,21.09,21.17,-0.08,-0.3779,36016.96,77172.952
688163.SH,20241111,20.47,21.49,20.38,21.17,20.6,0.57,2.767,27777.81,58702.619
688163.SH,20241108,20.8,21.2,20.25,20.6,20.71,-0.11,-0.5311,27314.23,56623.969
688163.SH,20241107,20.32,21.48,20.11,20.71,20.5,0.21,1.0244,33720.11,70399.11
