ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920405.BJ,20231229,11.69,12.1,11.58,12.1,11.6,0.5,4.3103,22472.75,26651.703
920405.BJ,20231228,11.6,11.99,11.57,11.6,11.65,-0.05,-0.4292,14828.21,17411.439
920405.BJ,20231227,11.45,11.68,11.35,11.65,11.53,0.12,1.0408,11962.58,13787.894
920405.BJ,20231226,11.47,11.56,11.2,11.53,11.41,0.12,1.0517,13671.56,15158.372
920405.BJ,20231225,11.21,11.44,11.13,11.41,11.06,0.35,3.1646,8499.81,9658.654
920405.BJ,20231222,11.3,11.47,10.9,11.06,11.3,-0.24,-2.1239,9692.17,10853.831
920405.BJ,20231221,12.29,12.62,11.11,11.3,12.4,-1.1,-8.871,30055.72,35892.957
920405.BJ,20231220,12.1,12.4,12.1,12.4,12.21,0.19,1.5561,14678.03,18055.949
920405.BJ,20231219,12.4,12.45,12.03,12.21,12.38,-0.17,-1.3732,9506.6,11594.18
920405.BJ,20231218,12.01,12.47,11.96,12.38,12.0,0.38,3.1667,19777.35,24193.293
920405.BJ,20231215,12.02,12.23,11.61,12.0,12.12,-0.12,-0.9901,11554.23,13801.883
920405.BJ,20231214,11.79,12.25,11.74,12.12,11.89,0.23,1.9344,25278.95,30496.703
920405.BJ,20231213,11.67,12.08,11.55,11.89,11.64,0.25,2.1478,15825.45,18815.261
920405.BJ,20231212,11.58,11.7,11.25,11.64,11.49,0.15,1.3055,9614.18,11068.13
920405.BJ,20231211,12.2,12.23,11.0,11.49,11.88,-0.39,-3.2828,17618.89,20472.188
920405.BJ,20231208,11.87,12.12,11.79,11.88,11.94,-0.06,-0.5025,15873.54,18969.011
920405.BJ,20231207,11.71,12.17,11.6,11.94,11.76,0.18,1.5306,17407.3,20739.519
920405.BJ,20231206,12.2,12.47,11.69,11.76,12.38,-0.62,-5.0081,24367.96,29197.338
920405.BJ,20231205,11.8,12.5,11.33,12.38,11.77,0.61,5.1827,46353.93,56400.2
920405.BJ,20231204,10.92,12.42,10.62,11.77,10.61,1.16,10.9331,28150.05,32598.763
920405.BJ,20231201,11.1,11.25,10.58,10.61,10.95,-0.34,-3.105,11178.2,12122.874
920405.BJ,20231130,11.11,11.83,10.84,10.95,11.1,-0.15,-1.3514,16003.76,17978.402
920405.BJ,20231129,12.15,12.45,11.03,11.1,12.15,-1.05,-8.642,24187.2,28197.688
920405.BJ,20231128,12.53,12.95,12.15,12.15,12.93,-0.78,-6.0325,34216.47,42601.773
920405.BJ,20231127,11.78,13.08,11.6,12.93,11.6,1.33,11.4655,54445.51,67832.019
920405.BJ,20231124,10.94,11.94,10.62,11.6,10.88,0.72,6.6176,29322.22,33358.092
920405.BJ,20231123,11.1,11.98,10.74,10.88,11.39,-0.51,-4.4776,26243.01,29785.757
920405.BJ,20231122,10.21,11.55,10.08,11.39,10.43,0.96,9.2042,32244.73,34976.251
920405.BJ,20231121,10.07,10.98,10.01,10.43,10.04,0.39,3.8845,19398.84,20493.818
920405.BJ,20231120,9.89,10.14,9.86,10.04,9.83,0.21,2.1363,1995.07,1985.586
920405.BJ,20231117,9.8,9.88,9.79,9.83,9.86,-0.03,-0.3043,586.03,575.299
920405.BJ,20231116,9.95,9.95,9.8,9.86,9.93,-0.07,-0.7049,612.51,602.983
920405.BJ,20231115,9.9,9.99,9.86,9.93,9.95,-0.02,-0.201,896.2,888.401
920405.BJ,20231114,9.9,9.95,9.8,9.95,9.98,-0.03,-0.3006,660.13,651.229
920405.BJ,20231113,9.89,10.0,9.71,9.98,9.81,0.17,1.7329,1677.4,1644.119
920405.BJ,20231110,10.06,10.06,9.65,9.81,10.01,-0.2,-1.998,1336.69,1321.767
920405.BJ,20231109,10.09,10.09,9.92,10.01,10.04,-0.03,-0.2988,743.52,740.366
920405.BJ,20231108,9.96,10.06,9.88,10.04,9.91,0.13,1.3118,1983.2,1975.769
920405.BJ,20231107,9.96,9.96,9.81,9.91,9.89,0.02,0.2022,706.99,696.672
920405.BJ,20231106,10.08,10.1,9.87,9.89,9.95,-0.06,-0.603,1572.22,1563.0
920405.BJ,20231103,9.88,10.02,9.88,9.95,9.89,0.06,0.6067,589.65,588.566
920405.BJ,20231102,9.99,10.0,9.77,9.89,9.96,-0.07,-0.7028,1506.18,1485.565
920405.BJ,20231101,10.0,10.02,9.93,9.96,10.07,-0.11,-1.0924,931.37,929.422
920405.BJ,20231031,10.0,10.09,9.99,10.07,10.05,0.02,0.199,1145.77,1150.005
920405.BJ,20231030,10.18,10.22,10.05,10.05,10.13,-0.08,-0.7897,481.2,487.523
920405.BJ,20231027,10.19,10.19,9.99,10.13,10.05,0.08,0.796,1950.98,1958.845
920405.BJ,20231026,10.12,10.26,10.03,10.05,10.21,-0.16,-1.5671,1261.33,1272.258
920405.BJ,20231025,10.24,10.26,10.18,10.21,10.21,0.0,0.0,866.54,884.529
920405.BJ,20231024,10.23,10.34,10.04,10.21,10.23,-0.02,-0.1955,1556.44,1583.106
920405.BJ,20231023,10.03,10.31,10.03,10.23,10.17,0.06,0.59,3117.57,3188.925
920405.BJ,20231020,10.18,10.18,9.92,10.17,10.14,0.03,0.2959,1998.84,2015.304
920405.BJ,20231019,10.19,10.22,9.92,10.14,10.12,0.02,0.1976,950.86,952.403
920405.BJ,20231018,10.0,10.13,9.93,10.12,9.99,0.13,1.3013,1575.35,1580.666
920405.BJ,20231017,9.94,10.03,9.85,9.99,9.89,0.1,1.0111,817.02,811.911
920405.BJ,20231016,10.01,10.01,9.78,9.89,10.07,-0.18,-1.7875,868.59,856.206
920405.BJ,20231013,10.01,10.1,9.73,10.07,10.11,-0.04,-0.3956,1261.64,1260.532
920405.BJ,20231012,9.92,10.21,9.9,10.11,9.98,0.13,1.3026,1333.48,1338.401
920405.BJ,20231011,10.12,10.12,9.83,9.98,9.99,-0.01,-0.1001,1494.73,1486.35
920405.BJ,20231010,10.01,10.18,9.8,9.99,9.97,0.02,0.2006,3072.2,3064.28
920405.BJ,20231009,9.73,10.33,9.73,9.97,9.78,0.19,1.9427,4843.47,4889.97
920405.BJ,20230928,9.5,9.84,9.48,9.78,9.46,0.32,3.3827,3660.91,3545.724
920405.BJ,20230927,9.45,9.5,9.37,9.46,9.42,0.04,0.4246,378.79,356.451
920405.BJ,20230926,9.34,9.42,9.25,9.42,9.39,0.03,0.3195,758.42,708.736
920405.BJ,20230925,9.63,9.63,9.38,9.39,9.53,-0.14,-1.469,787.9,744.522
920405.BJ,20230922,9.57,9.64,9.4,9.53,9.49,0.04,0.4215,722.05,686.896
920405.BJ,20230921,9.58,9.59,9.49,9.49,9.62,-0.13,-1.3514,410.39,390.2
920405.BJ,20230920,9.58,9.7,9.58,9.62,9.62,0.0,0.0,349.79,338.426
920405.BJ,20230919,9.66,9.73,9.54,9.62,9.75,-0.13,-1.3333,272.65,262.605
920405.BJ,20230918,9.82,9.82,9.73,9.75,9.74,0.01,0.1027,570.41,558.261
920405.BJ,20230915,9.7,9.74,9.62,9.74,9.65,0.09,0.9326,570.21,550.731
920405.BJ,20230914,9.72,9.79,9.56,9.65,9.8,-0.15,-1.5306,963.69,931.694
920405.BJ,20230913,9.63,9.8,9.56,9.8,9.56,0.24,2.5105,1513.29,1462.782
920405.BJ,20230912,9.55,9.6,9.47,9.56,9.6,-0.04,-0.4167,1024.52,976.238
920405.BJ,20230911,9.62,9.7,9.5,9.6,9.7,-0.1,-1.0309,705.59,678.246
920405.BJ,20230908,9.71,9.8,9.53,9.7,9.61,0.09,0.9365,1493.86,1438.472
920405.BJ,20230907,9.8,9.85,9.59,9.61,9.7,-0.09,-0.9278,1070.56,1036.138
920405.BJ,20230906,9.76,9.85,9.66,9.7,9.8,-0.1,-1.0204,1336.49,1301.766
920405.BJ,20230905,9.66,9.95,9.66,9.8,9.74,0.06,0.616,2191.39,2158.974
920405.BJ,20230904,9.57,10.0,9.56,9.74,9.35,0.39,4.1711,4313.97,4230.938
920405.BJ,20230901,9.19,9.35,9.12,9.35,9.16,0.19,2.0742,1348.58,1248.973
920405.BJ,20230831,9.21,9.21,8.94,9.16,9.15,0.01,0.1093,1066.38,969.54
920405.BJ,20230830,9.2,9.23,8.9,9.15,9.14,0.01,0.1094,1441.16,1307.502
920405.BJ,20230829,9.08,9.35,9.0,9.14,9.17,-0.03,-0.3272,1793.55,1645.122
920405.BJ,20230828,9.21,9.57,9.08,9.17,9.05,0.12,1.326,991.62,918.462
920405.BJ,20230825,9.13,9.17,8.99,9.05,9.09,-0.04,-0.44,1288.16,1168.068
920405.BJ,20230824,8.97,9.19,8.95,9.09,9.07,0.02,0.2205,1322.18,1197.986
920405.BJ,20230823,9.25,9.25,8.95,9.07,9.15,-0.08,-0.8743,702.04,632.619
920405.BJ,20230822,9.15,9.18,8.97,9.15,9.06,0.09,0.9934,1141.87,1033.084
920405.BJ,20230821,9.4,9.45,9.06,9.06,9.41,-0.35,-3.7194,1922.91,1775.656
920405.BJ,20230818,9.56,9.56,9.39,9.41,9.67,-0.26,-2.6887,1277.95,1208.181
920405.BJ,20230817,9.64,9.7,9.59,9.67,9.71,-0.04,-0.4119,800.33,771.06
920405.BJ,20230816,9.8,9.8,9.64,9.71,9.75,-0.04,-0.4103,444.53,430.836
920405.BJ,20230815,9.76,9.8,9.67,9.75,9.7,0.05,0.5155,399.29,387.179
920405.BJ,20230814,9.56,9.76,9.53,9.7,9.7,0.0,0.0,746.61,715.428
920405.BJ,20230811,9.73,9.77,9.67,9.7,9.8,-0.1,-1.0204,804.3,780.471
920405.BJ,20230810,9.71,9.85,9.71,9.8,9.72,0.08,0.823,349.33,341.414
920405.BJ,20230809,9.83,9.95,9.63,9.72,9.83,-0.11,-1.119,1066.98,1036.617
920405.BJ,20230808,9.9,9.96,9.73,9.83,9.83,0.0,0.0,829.79,811.849
920405.BJ,20230807,9.88,10.01,9.75,9.83,9.98,-0.15,-1.503,979.22,959.841
920405.BJ,20230804,10.0,10.0,9.84,9.98,9.88,0.1,1.0121,1399.19,1392.821
920405.BJ,20230803,9.87,9.89,9.76,9.88,9.8,0.08,0.8163,1318.39,1296.016
920405.BJ,20230802,10.33,10.33,9.73,9.8,10.23,-0.43,-4.2033,6617.29,6543.888
920405.BJ,20230801,10.38,10.5,10.23,10.23,10.46,-0.23,-2.1989,6167.62,6407.789
920405.BJ,20230731,10.44,10.64,10.24,10.46,10.6,-0.14,-1.3208,9346.07,9784.333
920405.BJ,20230728,9.68,10.6,9.68,10.6,9.66,0.94,9.7308,20884.64,21358.301
920405.BJ,20230727,9.42,9.66,9.38,9.66,9.46,0.2,2.1142,3595.36,3441.441
920405.BJ,20230726,9.5,9.6,9.32,9.46,9.46,0.0,0.0,7048.57,6672.575
