ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688209.SH,20251231,20.38,20.38,19.9,19.94,20.27,-0.33,-1.628,67033.63,134481.035
688209.SH,20251230,20.32,20.55,20.23,20.27,20.42,-0.15,-0.7346,55545.3,113222.558
688209.SH,20251229,20.58,20.79,20.31,20.42,20.54,-0.12,-0.5842,76355.08,156863.878
688209.SH,20251226,20.5,21.12,20.43,20.54,20.53,0.01,0.0487,90375.07,187081.555
688209.SH,20251225,20.45,20.73,20.28,20.53,20.54,-0.01,-0.0487,82579.95,169068.163
688209.SH,20251224,20.15,20.59,20.15,20.54,20.2,0.34,1.6832,57178.62,116866.992
688209.SH,20251223,20.35,20.54,20.11,20.2,20.41,-0.21,-1.0289,66694.7,135305.559
688209.SH,20251222,20.2,20.76,20.2,20.41,20.12,0.29,1.4414,70956.0,145659.666
688209.SH,20251219,20.82,20.89,20.07,20.12,20.72,-0.6,-2.8958,106284.05,215921.446
688209.SH,20251218,20.68,20.95,20.49,20.72,20.83,-0.11,-0.5281,61599.65,127618.303
688209.SH,20251217,20.41,20.9,20.22,20.83,20.51,0.32,1.5602,70178.66,144150.024
688209.SH,20251216,21.9,21.99,20.46,20.51,21.89,-1.38,-6.3042,79753.75,166162.532
688209.SH,20251215,22.38,22.45,21.79,21.89,22.42,-0.53,-2.364,62675.48,138233.46
688209.SH,20251212,22.36,22.6,21.74,22.42,22.16,0.26,1.1733,71076.96,157796.441
688209.SH,20251211,22.85,23.0,22.1,22.16,22.82,-0.66,-2.8922,66435.74,149027.73
688209.SH,20251210,22.62,23.1,22.46,22.82,22.52,0.3,1.3321,77649.94,176621.793
688209.SH,20251209,22.66,22.94,22.5,22.52,22.94,-0.42,-1.8309,59661.25,135005.231
688209.SH,20251208,22.93,23.18,22.61,22.94,22.93,0.01,0.0436,80593.83,184650.443
688209.SH,20251205,23.33,23.5,22.63,22.93,23.32,-0.39,-1.6724,71851.21,164226.472
688209.SH,20251204,23.2,23.5,22.56,23.32,23.36,-0.04,-0.1712,98828.7,228236.91
688209.SH,20251203,24.02,24.1,23.13,23.36,24.02,-0.66,-2.7477,140050.66,328381.082
688209.SH,20251202,24.02,24.6,23.94,24.02,24.26,-0.24,-0.9893,139282.9,336498.222
688209.SH,20251201,23.63,24.5,23.62,24.26,23.63,0.63,2.6661,170784.4,411562.46
688209.SH,20251128,22.9,24.15,22.62,23.63,23.03,0.6,2.6053,234676.89,549584.311
688209.SH,20251127,21.58,24.0,21.3,23.03,21.48,1.55,7.216,287001.93,645307.781
688209.SH,20251126,19.19,21.78,19.1,21.48,19.19,2.29,11.9333,244402.34,510985.548
688209.SH,20251125,19.0,19.59,18.95,19.19,18.81,0.38,2.0202,48013.69,92531.421
688209.SH,20251124,18.5,18.99,18.5,18.81,18.43,0.38,2.0619,40567.93,76159.828
688209.SH,20251121,19.2,19.62,18.43,18.43,19.51,-1.08,-5.5356,70971.29,133508.474
688209.SH,20251120,19.92,19.97,19.42,19.51,19.71,-0.2,-1.0147,40683.67,79704.229
688209.SH,20251119,20.25,20.26,19.59,19.71,20.1,-0.39,-1.9403,48080.67,95284.916
688209.SH,20251118,20.2,20.35,19.98,20.1,20.14,-0.04,-0.1986,42959.1,86546.135
688209.SH,20251117,20.69,20.71,20.11,20.14,20.69,-0.55,-2.6583,55383.67,112373.967
688209.SH,20251114,20.58,21.0,20.25,20.69,20.83,-0.14,-0.6721,64317.58,132858.694
688209.SH,20251113,20.92,21.41,20.75,20.83,21.12,-0.29,-1.3731,99989.9,209749.559
688209.SH,20251112,20.34,21.24,19.98,21.12,20.35,0.77,3.7838,105385.89,218172.824
688209.SH,20251111,20.33,20.6,20.23,20.35,20.28,0.07,0.3452,59253.8,121028.979
