ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920089.BJ,20221230,9.23,9.35,9.11,9.35,9.18,0.17,1.8519,812.5,752.819
920089.BJ,20221229,9.12,9.2,9.1,9.18,9.14,0.04,0.4376,856.91,784.135
920089.BJ,20221228,9.13,9.18,9.1,9.14,9.13,0.01,0.1095,269.56,246.498
920089.BJ,20221227,9.05,9.13,9.03,9.13,9.0,0.13,1.4444,265.99,241.317
920089.BJ,20221226,9.03,9.08,9.0,9.0,9.05,-0.05,-0.5525,508.78,460.372
920089.BJ,20221223,8.82,9.06,8.82,9.05,9.05,0.0,0.0,684.23,618.313
920089.BJ,20221222,8.91,9.18,8.91,9.05,9.05,0.0,0.0,597.71,541.713
920089.BJ,20221221,9.02,9.12,9.02,9.05,9.08,-0.03,-0.3304,420.72,380.432
920089.BJ,20221220,9.13,9.13,9.01,9.08,9.08,0.0,0.0,761.05,688.031
920089.BJ,20221219,9.11,9.15,9.02,9.08,9.14,-0.06,-0.6565,1004.85,913.82
920089.BJ,20221216,9.12,9.18,9.12,9.14,9.14,0.0,0.0,824.69,753.89
920089.BJ,20221215,9.13,9.19,9.11,9.14,9.11,0.03,0.3293,544.92,498.362
920089.BJ,20221214,9.09,9.24,9.09,9.11,9.16,-0.05,-0.5459,538.7,492.394
920089.BJ,20221213,9.15,9.27,9.15,9.16,9.28,-0.12,-1.2931,866.84,796.599
920089.BJ,20221212,9.29,9.29,9.2,9.28,9.32,-0.04,-0.4292,793.53,733.185
920089.BJ,20221209,9.28,9.37,9.28,9.32,9.38,-0.06,-0.6397,309.22,288.01
920089.BJ,20221208,9.33,9.38,9.22,9.38,9.41,-0.03,-0.3188,561.15,521.936
920089.BJ,20221207,9.43,9.43,9.33,9.41,9.43,-0.02,-0.2121,499.57,467.452
920089.BJ,20221206,9.44,9.44,9.38,9.43,9.44,-0.01,-0.1059,465.87,438.087
920089.BJ,20221205,9.45,9.45,9.4,9.44,9.44,0.0,0.0,893.94,842.753
920089.BJ,20221202,9.44,9.49,9.4,9.44,9.44,0.0,0.0,619.96,584.253
920089.BJ,20221201,9.43,9.49,9.42,9.44,9.45,-0.01,-0.1058,593.83,560.942
920089.BJ,20221130,9.41,9.48,9.4,9.45,9.45,0.0,0.0,483.87,456.072
920089.BJ,20221129,9.38,9.47,9.38,9.45,9.38,0.07,0.7463,242.71,228.692
920089.BJ,20221128,9.3,9.38,9.3,9.38,9.3,0.08,0.8602,281.28,262.304
920089.BJ,20221125,9.48,9.5,9.3,9.3,9.45,-0.15,-1.5873,878.35,822.676
920089.BJ,20221124,9.37,9.48,9.37,9.45,9.44,0.01,0.1059,637.15,600.65
920089.BJ,20221123,9.37,9.45,9.37,9.44,9.43,0.01,0.106,465.81,438.0
920089.BJ,20221122,9.48,9.53,9.43,9.43,9.52,-0.09,-0.9454,475.95,450.234
920089.BJ,20221121,9.52,9.58,9.51,9.52,9.46,0.06,0.6342,1544.68,1474.916
920089.BJ,20221118,9.41,9.49,9.36,9.46,9.43,0.03,0.3181,582.95,549.995
920089.BJ,20221117,9.44,9.53,9.32,9.43,9.54,-0.11,-1.153,682.18,639.206
920089.BJ,20221116,9.5,9.54,9.5,9.54,9.55,-0.01,-0.1047,130.0,123.805
920089.BJ,20221115,9.5,9.57,9.48,9.55,9.55,0.0,0.0,773.22,736.216
920089.BJ,20221114,9.58,9.58,9.5,9.55,9.55,0.0,0.0,493.86,470.884
920089.BJ,20221111,9.55,9.57,9.5,9.55,9.55,0.0,0.0,605.0,576.46
920089.BJ,20221110,9.54,9.55,9.45,9.55,9.57,-0.02,-0.209,102.92,97.556
920089.BJ,20221109,9.56,9.6,9.54,9.57,9.56,0.01,0.1046,1114.53,1065.794
920089.BJ,20221108,9.56,9.6,9.53,9.56,9.56,0.0,0.0,947.83,906.867
920089.BJ,20221107,9.54,9.58,9.51,9.56,9.51,0.05,0.5258,1464.39,1396.991
920089.BJ,20221104,9.5,9.52,9.4,9.51,9.5,0.01,0.1053,1467.75,1393.291
920089.BJ,20221103,9.52,9.52,9.39,9.5,9.52,-0.02,-0.2101,250.54,237.428
920089.BJ,20221102,9.47,9.54,9.39,9.52,9.39,0.13,1.3845,1185.38,1126.282
920089.BJ,20221101,9.55,9.55,9.36,9.39,9.4,-0.01,-0.1064,501.0,472.835
920089.BJ,20221031,9.48,9.48,9.31,9.4,9.46,-0.06,-0.6342,141.58,133.407
920089.BJ,20221028,9.52,9.52,9.32,9.46,9.48,-0.02,-0.211,252.25,236.398
920089.BJ,20221027,9.55,9.55,9.32,9.48,9.48,0.0,0.0,150.15,141.724
920089.BJ,20221026,9.49,9.49,9.34,9.48,9.45,0.03,0.3175,277.67,262.212
920089.BJ,20221025,9.54,9.54,9.28,9.45,9.39,0.06,0.639,294.28,275.978
920089.BJ,20221024,9.59,9.59,9.3,9.39,9.42,-0.03,-0.3185,1112.0,1049.318
920089.BJ,20221021,9.56,9.56,9.31,9.42,9.39,0.03,0.3195,174.0,163.081
920089.BJ,20221020,9.42,9.57,9.33,9.39,9.4,-0.01,-0.1064,198.41,187.279
920089.BJ,20221019,9.55,9.55,9.33,9.4,9.49,-0.09,-0.9484,269.33,253.958
920089.BJ,20221018,9.58,9.58,9.44,9.49,9.55,-0.06,-0.6283,202.9,192.115
920089.BJ,20221017,9.63,9.67,9.46,9.55,9.54,0.01,0.1048,298.92,284.33
