ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002636.SZ,20221230,7.95,8.01,7.78,7.79,7.89,-0.1,-1.2674,41264.32,32352.427
002636.SZ,20221229,7.87,7.94,7.82,7.89,7.9,-0.01,-0.1266,32941.0,25969.037
002636.SZ,20221228,8.13,8.14,7.88,7.9,8.12,-0.22,-2.7094,52737.43,41920.996
002636.SZ,20221227,8.31,8.31,8.02,8.12,8.26,-0.14,-1.6949,57899.97,46892.555
002636.SZ,20221226,8.0,8.39,8.0,8.26,7.99,0.27,3.3792,67615.6,55808.685
002636.SZ,20221223,8.1,8.19,7.91,7.99,8.24,-0.25,-3.034,87034.58,69909.158
002636.SZ,20221222,8.5,8.58,8.18,8.24,8.6,-0.36,-4.186,94840.96,79225.473
002636.SZ,20221221,8.43,8.62,8.37,8.6,8.49,0.11,1.2956,83007.28,70661.921
002636.SZ,20221220,8.71,8.75,8.46,8.49,8.72,-0.23,-2.6376,81617.25,69946.45
002636.SZ,20221219,8.89,8.89,8.53,8.72,8.99,-0.27,-3.0033,115547.61,100542.646
002636.SZ,20221216,8.89,9.27,8.77,8.99,9.03,-0.04,-0.443,177680.75,158771.091
002636.SZ,20221215,8.6,9.36,8.51,9.03,8.65,0.38,4.3931,247177.36,221741.226
002636.SZ,20221214,8.83,8.99,8.62,8.65,8.59,0.06,0.6985,216289.77,190741.748
002636.SZ,20221213,8.8,9.09,8.53,8.59,8.69,-0.1,-1.1507,272583.04,238390.079
002636.SZ,20221212,7.91,8.69,7.8,8.69,7.9,0.79,10.0,252099.88,215164.872
002636.SZ,20221209,7.92,7.94,7.84,7.9,7.87,0.03,0.3812,24849.0,19602.697
002636.SZ,20221208,8.02,8.04,7.87,7.87,8.04,-0.17,-2.1144,29026.85,23013.728
002636.SZ,20221207,8.06,8.09,8.02,8.04,8.07,-0.03,-0.3717,19382.36,15601.371
002636.SZ,20221206,8.1,8.14,8.05,8.07,8.12,-0.05,-0.6158,22450.03,18156.432
002636.SZ,20221205,8.06,8.14,8.03,8.12,8.05,0.07,0.8696,29429.78,23790.113
002636.SZ,20221202,8.01,8.12,7.98,8.05,8.0,0.05,0.625,22705.8,18323.132
002636.SZ,20221201,7.97,8.1,7.92,8.0,7.93,0.07,0.8827,24287.57,19516.254
002636.SZ,20221130,8.01,8.01,7.92,7.93,7.99,-0.06,-0.7509,17892.76,14251.865
002636.SZ,20221129,7.92,8.01,7.85,7.99,7.86,0.13,1.6539,22586.0,17926.013
002636.SZ,20221128,7.8,7.92,7.67,7.86,8.01,-0.15,-1.8727,28742.0,22536.016
002636.SZ,20221125,8.1,8.13,8.0,8.01,8.1,-0.09,-1.1111,24363.0,19596.756
002636.SZ,20221124,8.15,8.19,8.05,8.1,8.14,-0.04,-0.4914,21635.56,17543.734
002636.SZ,20221123,8.24,8.27,8.02,8.14,8.24,-0.1,-1.2136,33414.17,27145.653
002636.SZ,20221122,8.36,8.46,8.23,8.24,8.33,-0.09,-1.0804,29800.6,24848.626
002636.SZ,20221121,8.34,8.36,8.2,8.33,8.33,0.0,0.0,22796.87,18888.569
002636.SZ,20221118,8.46,8.49,8.31,8.33,8.46,-0.13,-1.5366,30702.0,25831.148
002636.SZ,20221117,8.36,8.46,8.28,8.46,8.39,0.07,0.8343,33224.57,27847.068
002636.SZ,20221116,8.44,8.46,8.34,8.39,8.43,-0.04,-0.4745,38670.85,32456.749
002636.SZ,20221115,8.05,8.44,8.05,8.43,8.07,0.36,4.461,83171.26,69207.1
002636.SZ,20221114,8.15,8.2,8.04,8.07,8.12,-0.05,-0.6158,30759.36,24964.887
002636.SZ,20221111,8.2,8.32,8.12,8.12,8.08,0.04,0.495,44475.0,36477.799
002636.SZ,20221110,8.16,8.21,8.05,8.08,8.18,-0.1,-1.2225,26445.0,21482.474
002636.SZ,20221109,8.22,8.23,8.15,8.18,8.22,-0.04,-0.4866,17657.02,14447.736
