ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002174.SZ,20221230,8.58,9.26,8.46,9.26,8.42,0.84,9.9762,517566.24,466681.683
002174.SZ,20221229,8.74,8.9,8.42,8.42,8.58,-0.16,-1.8648,215014.61,185429.967
002174.SZ,20221228,8.68,8.79,8.48,8.58,8.65,-0.07,-0.8092,122025.36,104906.804
002174.SZ,20221227,8.79,8.83,8.58,8.65,8.78,-0.13,-1.4806,108489.99,93816.129
002174.SZ,20221226,9.04,9.06,8.73,8.78,9.05,-0.27,-2.9834,154010.24,136066.569
002174.SZ,20221223,8.89,9.13,8.73,9.05,8.79,0.26,2.9579,309422.7,276987.852
002174.SZ,20221222,8.26,9.08,8.26,8.79,8.25,0.54,6.5455,413572.27,364746.238
002174.SZ,20221221,8.35,8.4,8.22,8.25,8.34,-0.09,-1.0791,74258.35,61561.98
002174.SZ,20221220,8.39,8.43,8.24,8.34,8.35,-0.01,-0.1198,81462.62,67984.406
002174.SZ,20221219,8.5,8.62,8.3,8.35,8.57,-0.22,-2.5671,113671.62,95697.869
002174.SZ,20221216,8.61,8.78,8.54,8.57,8.64,-0.07,-0.8102,125379.89,108132.121
002174.SZ,20221215,8.69,8.9,8.62,8.64,8.77,-0.13,-1.4823,155874.22,135825.602
002174.SZ,20221214,8.9,8.96,8.71,8.77,9.05,-0.28,-3.0939,204411.2,179831.798
002174.SZ,20221213,9.0,9.18,8.76,9.05,8.99,0.06,0.6674,256036.81,231336.287
002174.SZ,20221212,9.59,9.64,8.91,8.99,9.58,-0.59,-6.1587,375111.67,342356.019
002174.SZ,20221209,9.32,9.75,9.17,9.58,9.2,0.38,4.1304,500149.28,476444.437
002174.SZ,20221208,9.01,9.34,8.86,9.2,8.9,0.3,3.3708,273804.08,249938.717
002174.SZ,20221207,8.8,9.0,8.7,8.9,8.79,0.11,1.2514,122509.63,108455.61
002174.SZ,20221206,8.85,8.9,8.77,8.79,8.86,-0.07,-0.7901,94194.9,83133.848
002174.SZ,20221205,8.8,8.92,8.8,8.86,8.84,0.02,0.2262,144479.37,128060.244
002174.SZ,20221202,8.81,8.95,8.81,8.84,8.85,-0.01,-0.113,109333.07,97001.083
002174.SZ,20221201,8.75,8.97,8.75,8.85,8.8,0.05,0.5682,154022.62,136158.312
002174.SZ,20221130,8.55,9.05,8.45,8.8,8.53,0.27,3.1653,264073.81,231568.079
002174.SZ,20221129,8.2,8.58,8.17,8.53,8.2,0.33,4.0244,173941.75,146676.657
002174.SZ,20221128,8.13,8.22,8.0,8.2,8.27,-0.07,-0.8464,87889.59,71319.321
002174.SZ,20221125,8.23,8.31,8.17,8.27,8.26,0.01,0.1211,67372.97,55586.357
002174.SZ,20221124,8.38,8.41,8.19,8.26,8.34,-0.08,-0.9592,95144.47,78627.172
002174.SZ,20221123,8.48,8.53,8.22,8.34,8.48,-0.14,-1.6509,126956.72,105802.135
002174.SZ,20221122,8.59,8.71,8.43,8.48,8.6,-0.12,-1.3953,143151.5,122845.448
002174.SZ,20221121,8.74,8.88,8.5,8.6,8.91,-0.31,-3.4792,227719.76,196643.266
002174.SZ,20221118,8.71,9.36,8.61,8.91,9.04,-0.13,-1.4381,524725.11,474565.36
002174.SZ,20221117,9.2,9.2,8.72,9.04,8.36,0.68,8.134,609388.37,549803.371
002174.SZ,20221116,8.27,8.45,8.27,8.36,8.29,0.07,0.8444,100515.76,84212.96
002174.SZ,20221115,8.21,8.34,8.2,8.29,8.28,0.01,0.1208,78306.63,64769.305
002174.SZ,20221114,8.16,8.35,8.16,8.28,8.23,0.05,0.6075,78026.95,64642.42
002174.SZ,20221111,8.35,8.48,8.23,8.23,8.25,-0.02,-0.2424,104587.19,87304.206
002174.SZ,20221110,8.11,8.3,8.08,8.25,8.15,0.1,1.227,98976.03,81461.852
002174.SZ,20221109,8.34,8.34,8.12,8.15,8.14,0.01,0.1229,75391.66,61772.929
002174.SZ,20221108,8.11,8.17,8.06,8.14,8.11,0.03,0.3699,58918.38,47755.773
002174.SZ,20221107,8.01,8.22,7.96,8.11,8.04,0.07,0.8706,97801.94,79159.988
002174.SZ,20221104,7.88,8.07,7.85,8.04,7.9,0.14,1.7722,73315.52,58493.492
002174.SZ,20221103,7.98,8.0,7.8,7.9,8.04,-0.14,-1.7413,88672.87,70013.495
002174.SZ,20221102,8.08,8.22,8.01,8.04,7.92,0.12,1.5152,124197.58,100664.568
002174.SZ,20221101,7.81,7.93,7.68,7.92,7.76,0.16,2.0619,89316.22,70057.58
002174.SZ,20221031,7.63,7.85,7.54,7.76,7.54,0.22,2.9178,77548.87,59979.908
002174.SZ,20221028,7.78,7.87,7.5,7.54,7.89,-0.35,-4.436,77166.57,59219.01
002174.SZ,20221027,7.82,7.94,7.77,7.89,7.76,0.13,1.6753,71872.09,56655.076
002174.SZ,20221026,7.57,7.82,7.57,7.76,7.56,0.2,2.6455,57344.71,44351.891
002174.SZ,20221025,7.6,7.75,7.5,7.56,7.65,-0.09,-1.1765,54039.06,41004.186
002174.SZ,20221024,7.78,7.99,7.6,7.65,7.81,-0.16,-2.0487,83689.91,65212.728
002174.SZ,20221021,7.87,7.92,7.8,7.81,7.87,-0.06,-0.7624,44191.73,34668.01
002174.SZ,20221020,7.78,7.95,7.78,7.87,7.82,0.05,0.6394,57521.91,45318.515
002174.SZ,20221019,7.85,7.9,7.73,7.82,7.85,-0.03,-0.3822,46824.16,36623.874
002174.SZ,20221018,7.88,7.95,7.8,7.85,7.86,-0.01,-0.1272,42813.61,33615.37
002174.SZ,20221017,7.76,7.9,7.76,7.86,7.8,0.06,0.7692,45362.0,35637.652
002174.SZ,20221014,7.68,7.88,7.61,7.8,7.61,0.19,2.4967,72480.2,56453.228
002174.SZ,20221013,7.53,7.68,7.51,7.61,7.58,0.03,0.3958,56923.01,43297.74
002174.SZ,20221012,7.4,7.59,7.3,7.58,7.42,0.16,2.1563,75397.24,56140.191
002174.SZ,20221011,7.34,7.47,7.15,7.42,7.29,0.13,1.7833,74792.87,54487.839
002174.SZ,20221010,7.48,7.52,7.26,7.29,7.48,-0.19,-2.5401,70013.73,51703.917
002174.SZ,20220930,7.51,7.67,7.48,7.48,7.6,-0.12,-1.5789,61980.72,46847.714
002174.SZ,20220929,7.83,7.91,7.58,7.6,7.79,-0.19,-2.439,67948.43,52485.264
002174.SZ,20220928,7.94,7.98,7.77,7.79,7.98,-0.19,-2.381,48392.8,37994.997
002174.SZ,20220927,7.8,8.0,7.77,7.98,7.78,0.2,2.5707,63924.62,50355.839
002174.SZ,20220926,7.94,8.02,7.77,7.78,7.96,-0.18,-2.2613,58115.87,45873.37
002174.SZ,20220923,8.04,8.12,7.84,7.96,8.08,-0.12,-1.4851,58764.69,46965.584
002174.SZ,20220922,8.11,8.19,8.06,8.08,8.13,-0.05,-0.615,41083.72,33382.521
002174.SZ,20220921,8.08,8.18,7.93,8.13,8.12,0.01,0.1232,46803.13,37684.141
002174.SZ,20220920,8.12,8.24,8.08,8.12,8.15,-0.03,-0.3681,44700.34,36347.402
002174.SZ,20220919,8.08,8.17,7.8,8.15,8.12,0.03,0.3695,119437.2,95503.681
002174.SZ,20220916,8.53,8.55,8.12,8.12,8.55,-0.43,-5.0292,139235.99,115939.382
002174.SZ,20220915,8.73,8.78,8.48,8.55,8.72,-0.17,-1.9495,99363.31,85578.82
002174.SZ,20220914,8.64,8.77,8.61,8.72,8.77,-0.05,-0.5701,63276.1,55010.0
002174.SZ,20220913,8.81,8.88,8.76,8.77,8.8,-0.03,-0.3409,71145.12,62646.099
002174.SZ,20220909,8.74,8.83,8.69,8.8,8.74,0.06,0.6865,61741.83,54169.536
002174.SZ,20220908,8.8,8.87,8.73,8.74,8.79,-0.05,-0.5688,75191.68,66012.527
002174.SZ,20220907,8.93,8.95,8.78,8.79,8.97,-0.18,-2.0067,115012.25,101506.14
002174.SZ,20220906,8.99,9.04,8.91,8.97,9.03,-0.06,-0.6645,88683.59,79366.619
002174.SZ,20220905,9.06,9.18,8.86,9.03,9.18,-0.15,-1.634,150945.92,135595.951
002174.SZ,20220902,9.09,9.44,8.75,9.18,8.94,0.24,2.6846,300395.15,275527.825
002174.SZ,20220901,8.8,9.05,8.73,8.94,8.82,0.12,1.3605,112962.22,100460.336
002174.SZ,20220831,8.8,9.01,8.75,8.82,8.85,-0.03,-0.339,88994.0,78879.667
002174.SZ,20220830,8.7,8.91,8.65,8.85,8.72,0.13,1.4908,89028.43,78323.144
002174.SZ,20220829,8.74,8.74,8.56,8.72,8.83,-0.11,-1.2458,105590.26,91415.569
002174.SZ,20220826,8.89,8.94,8.81,8.83,8.88,-0.05,-0.5631,76448.63,67757.359
002174.SZ,20220825,8.92,8.95,8.75,8.88,8.9,-0.02,-0.2247,77422.79,68491.084
002174.SZ,20220824,9.06,9.21,8.87,8.9,9.1,-0.2,-2.1978,131979.38,118805.334
002174.SZ,20220823,9.26,9.27,9.08,9.1,9.21,-0.11,-1.1944,91177.74,83258.342
002174.SZ,20220822,9.13,9.32,9.03,9.21,9.2,0.01,0.1087,126206.95,116251.112
002174.SZ,20220819,9.02,9.49,9.02,9.2,9.05,0.15,1.6575,230344.47,214541.01
002174.SZ,20220818,9.11,9.12,8.98,9.05,9.19,-0.14,-1.5234,90798.63,81985.641
002174.SZ,20220817,9.01,9.21,8.97,9.19,9.03,0.16,1.7719,110638.09,100941.822
002174.SZ,20220816,9.08,9.13,9.01,9.03,9.11,-0.08,-0.8782,71187.05,64426.409
002174.SZ,20220815,9.25,9.25,9.1,9.11,9.24,-0.13,-1.4069,92328.12,84411.701
002174.SZ,20220812,9.17,9.29,9.07,9.24,9.15,0.09,0.9836,139007.53,127805.209
002174.SZ,20220811,8.95,9.18,8.93,9.15,8.91,0.24,2.6936,134633.53,122641.422
002174.SZ,20220810,9.01,9.01,8.89,8.91,9.03,-0.12,-1.3289,67212.3,59955.274
002174.SZ,20220809,9.09,9.09,8.93,9.03,9.07,-0.04,-0.441,72799.75,65380.175
002174.SZ,20220808,9.1,9.16,9.01,9.07,9.12,-0.05,-0.5482,76813.03,69622.918
002174.SZ,20220805,8.79,9.16,8.78,9.12,8.79,0.33,3.7543,149279.11,134213.249
002174.SZ,20220804,8.73,8.8,8.6,8.79,8.69,0.1,1.1507,77352.12,67459.338
002174.SZ,20220803,8.76,9.0,8.68,8.69,8.79,-0.1,-1.1377,111519.59,98535.491
002174.SZ,20220802,9.16,9.16,8.66,8.79,9.17,-0.38,-4.1439,149017.0,131498.063
002174.SZ,20220801,9.08,9.21,9.01,9.17,9.05,0.12,1.326,65434.6,59749.318
002174.SZ,20220729,9.2,9.25,9.02,9.05,9.19,-0.14,-1.5234,90100.09,82197.964
002174.SZ,20220728,9.28,9.3,9.17,9.19,9.19,0.0,0.0,88902.16,82151.456
