ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002762.SZ,20221230,8.92,9.65,8.72,9.37,8.93,0.44,4.9272,544260.01,501059.266
002762.SZ,20221229,8.69,9.47,8.58,8.93,8.89,0.04,0.4499,449229.57,407258.766
002762.SZ,20221228,8.53,9.08,8.53,8.89,8.68,0.21,2.4194,444041.88,395677.765
002762.SZ,20221227,8.22,8.99,7.97,8.68,8.28,0.4,4.8309,389503.59,333559.951
002762.SZ,20221226,8.1,8.33,8.1,8.28,8.19,0.09,1.0989,167306.23,137521.063
002762.SZ,20221223,8.39,8.59,8.05,8.19,8.48,-0.29,-3.4198,243166.23,200785.359
002762.SZ,20221222,8.2,8.96,8.17,8.48,8.2,0.28,3.4146,340561.26,290767.101
002762.SZ,20221221,7.99,8.32,7.7,8.2,8.05,0.15,1.8634,257780.46,208065.833
002762.SZ,20221220,8.34,8.49,7.96,8.05,8.46,-0.41,-4.8463,252302.98,204864.447
002762.SZ,20221219,8.86,9.11,8.38,8.46,8.96,-0.5,-5.5804,304653.75,262559.011
002762.SZ,20221216,8.66,9.13,8.65,8.96,9.36,-0.4,-4.2735,474135.63,419219.207
002762.SZ,20221215,8.82,9.67,8.75,9.36,8.79,0.57,6.4846,729782.68,685033.367
002762.SZ,20221214,7.91,8.79,7.83,8.79,7.99,0.8,10.0125,350589.97,292443.31
002762.SZ,20221213,7.76,8.03,7.72,7.99,7.8,0.19,2.4359,140535.0,111595.893
002762.SZ,20221212,7.74,7.91,7.67,7.8,7.68,0.12,1.5625,89571.0,69890.586
002762.SZ,20221209,7.8,7.8,7.56,7.68,7.78,-0.1,-1.2853,80942.7,61992.152
002762.SZ,20221208,7.89,7.95,7.75,7.78,7.96,-0.18,-2.2613,112848.55,88064.691
002762.SZ,20221207,7.76,8.08,7.76,7.96,7.85,0.11,1.4013,183521.72,145645.241
002762.SZ,20221206,7.72,8.27,7.62,7.85,7.7,0.15,1.9481,221015.73,175150.314
002762.SZ,20221205,7.79,7.92,7.68,7.7,7.78,-0.08,-1.0283,101989.5,79236.675
002762.SZ,20221202,7.63,7.8,7.6,7.78,7.63,0.15,1.9659,106622.25,82508.332
002762.SZ,20221201,7.49,7.83,7.49,7.63,7.53,0.1,1.328,114405.94,87868.933
002762.SZ,20221130,7.56,7.59,7.4,7.53,7.54,-0.01,-0.1326,70028.93,52450.522
002762.SZ,20221129,7.45,7.63,7.4,7.54,7.39,0.15,2.0298,74367.71,55954.752
002762.SZ,20221128,7.61,7.73,7.33,7.39,7.57,-0.18,-2.3778,82167.25,61423.424
002762.SZ,20221125,7.62,7.84,7.49,7.57,7.62,-0.05,-0.6562,64301.43,48936.481
002762.SZ,20221124,7.42,7.65,7.42,7.62,7.55,0.07,0.9272,86409.32,65296.137
002762.SZ,20221123,7.39,7.68,7.12,7.55,7.34,0.21,2.861,116904.11,86538.255
002762.SZ,20221122,7.44,7.63,7.31,7.34,7.54,-0.2,-2.6525,66587.96,49560.675
