ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300509.SZ,20251231,13.15,13.15,12.76,12.84,13.22,-0.38,-2.8744,113503.0,146640.364
300509.SZ,20251230,12.88,13.34,12.66,13.22,12.9,0.32,2.4806,190178.17,250097.934
300509.SZ,20251229,12.5,12.95,12.25,12.9,12.96,-0.06,-0.463,125378.0,158149.829
300509.SZ,20251226,12.75,13.03,12.63,12.96,12.82,0.14,1.092,101193.26,130539.739
300509.SZ,20251225,12.78,12.95,12.6,12.82,12.88,-0.06,-0.4658,111155.62,141536.612
300509.SZ,20251224,12.69,13.07,12.58,12.88,12.57,0.31,2.4662,136110.67,174678.77
300509.SZ,20251223,12.55,13.45,12.46,12.57,12.47,0.1,0.8019,224410.71,289471.187
300509.SZ,20251222,12.4,12.56,12.24,12.47,12.35,0.12,0.9717,70232.74,87528.314
300509.SZ,20251219,12.04,12.58,11.98,12.35,12.01,0.34,2.831,88803.55,108516.684
300509.SZ,20251218,12.2,12.3,11.95,12.01,12.13,-0.12,-0.9893,64985.0,78766.003
300509.SZ,20251217,12.12,12.2,11.69,12.13,12.17,-0.04,-0.3287,103339.69,123552.548
300509.SZ,20251216,12.69,12.85,12.08,12.17,12.79,-0.62,-4.8475,146230.49,180181.221
300509.SZ,20251215,12.53,12.92,12.53,12.79,12.64,0.15,1.1867,100196.65,127957.781
300509.SZ,20251212,12.85,13.01,12.56,12.64,12.82,-0.18,-1.4041,153347.05,195750.982
300509.SZ,20251211,13.03,13.59,12.8,12.82,13.26,-0.44,-3.3183,202898.0,265132.197
300509.SZ,20251210,13.2,13.66,13.07,13.26,13.58,-0.32,-2.3564,233123.08,310079.479
300509.SZ,20251209,13.03,13.8,12.9,13.58,13.16,0.42,3.1915,333062.97,449760.812
300509.SZ,20251208,13.01,13.27,12.83,13.16,13.17,-0.01,-0.0759,222551.17,291416.917
300509.SZ,20251205,13.45,13.94,12.96,13.17,13.72,-0.55,-4.0087,325096.23,431487.027
300509.SZ,20251204,12.74,14.61,12.71,13.72,12.5,1.22,9.76,475113.91,648854.125
300509.SZ,20251203,12.9,12.98,12.45,12.5,12.96,-0.46,-3.5494,202415.65,255298.776
300509.SZ,20251202,13.17,13.36,12.9,12.96,13.34,-0.38,-2.8486,234132.29,305595.747
300509.SZ,20251201,13.56,13.92,13.11,13.34,13.71,-0.37,-2.6988,380355.43,508603.013
300509.SZ,20251128,12.99,14.62,12.71,13.71,12.88,0.83,6.4441,498905.6,672648.941
300509.SZ,20251127,10.73,12.88,10.51,12.88,10.73,2.15,20.0373,291000.53,358920.041
300509.SZ,20251126,10.76,10.92,10.67,10.73,10.78,-0.05,-0.4638,43146.95,46570.52
300509.SZ,20251125,10.75,10.97,10.51,10.78,10.59,0.19,1.7941,39849.47,43127.586
300509.SZ,20251124,10.43,10.74,10.4,10.59,10.41,0.18,1.7291,43762.66,46126.54
300509.SZ,20251121,10.72,10.92,10.31,10.41,10.81,-0.4,-3.7003,62292.29,65651.881
300509.SZ,20251120,10.87,10.98,10.7,10.81,10.84,-0.03,-0.2768,42479.95,45934.478
300509.SZ,20251119,11.11,11.25,10.75,10.84,11.17,-0.33,-2.9543,72334.76,79136.207
300509.SZ,20251118,11.19,11.28,10.96,11.17,11.25,-0.08,-0.7111,66721.41,74300.359
300509.SZ,20251117,10.99,11.29,10.86,11.25,10.98,0.27,2.459,122065.04,136382.715
300509.SZ,20251114,10.83,11.05,10.77,10.98,10.88,0.1,0.9191,65354.98,71698.18
300509.SZ,20251113,10.89,10.97,10.69,10.88,10.84,0.04,0.369,68237.78,74157.351
300509.SZ,20251112,10.79,10.92,10.66,10.84,10.76,0.08,0.7435,61119.9,65892.549
300509.SZ,20251111,10.8,10.96,10.69,10.76,10.78,-0.02,-0.1855,53564.73,57710.974
300509.SZ,20251110,10.82,11.0,10.72,10.78,10.76,0.02,0.1859,79693.0,86541.204
300509.SZ,20251107,10.92,10.95,10.76,10.76,10.87,-0.11,-1.012,49194.0,53205.779
300509.SZ,20251106,10.94,10.97,10.8,10.87,10.9,-0.03,-0.2752,49195.0,53460.947
300509.SZ,20251105,10.81,10.99,10.73,10.9,11.0,-0.1,-0.9091,61453.0,67010.616
300509.SZ,20251104,10.93,11.29,10.84,11.0,10.94,0.06,0.5484,106207.0,116950.592
300509.SZ,20251103,10.96,11.34,10.82,10.94,10.87,0.07,0.644,97897.71,107592.999
300509.SZ,20251031,10.84,11.02,10.8,10.87,10.82,0.05,0.4621,79780.6,86965.768
300509.SZ,20251030,10.97,11.11,10.8,10.82,11.04,-0.22,-1.9928,66485.68,72566.063
300509.SZ,20251029,11.24,11.34,10.97,11.04,11.35,-0.31,-2.7313,81453.13,90270.917
300509.SZ,20251028,11.6,11.68,11.21,11.35,11.54,-0.19,-1.6464,113031.12,128629.779
300509.SZ,20251027,11.33,12.07,11.18,11.54,11.28,0.26,2.305,209319.89,243779.569
300509.SZ,20251024,11.1,11.48,10.48,11.28,10.56,0.72,6.8182,264948.73,291885.412
300509.SZ,20251023,10.42,10.6,10.26,10.56,10.46,0.1,0.956,75199.04,78266.084
300509.SZ,20251022,10.58,10.75,10.42,10.46,10.65,-0.19,-1.784,72927.39,76787.314
300509.SZ,20251021,10.75,10.82,10.56,10.65,10.7,-0.05,-0.4673,79593.94,84748.659
300509.SZ,20251020,10.81,10.94,10.55,10.7,10.71,-0.01,-0.0934,91984.94,98649.656
300509.SZ,20251017,11.07,11.17,10.71,10.71,11.06,-0.35,-3.1646,103226.7,112629.465
300509.SZ,20251016,11.23,11.45,10.99,11.06,11.36,-0.3,-2.6408,155788.24,173719.342
300509.SZ,20251015,10.95,11.37,10.62,11.36,10.94,0.42,3.8391,238401.9,262708.538
300509.SZ,20251014,10.27,11.66,10.16,10.94,10.19,0.75,7.3602,295559.34,322144.543
300509.SZ,20251013,9.63,10.28,9.32,10.19,10.3,-0.11,-1.068,211793.94,211687.504
300509.SZ,20251010,9.39,10.3,9.31,10.3,9.39,0.91,9.6912,214295.09,212535.21
300509.SZ,20251009,9.17,9.47,9.05,9.39,9.08,0.31,3.4141,85224.63,79465.97
300509.SZ,20250930,9.26,9.33,9.02,9.08,9.24,-0.16,-1.7316,50569.97,46279.898
300509.SZ,20250929,9.3,9.3,9.07,9.24,9.34,-0.1,-1.0707,49932.54,45976.402
300509.SZ,20250926,9.24,9.39,9.12,9.34,9.25,0.09,0.973,48975.87,45634.09
300509.SZ,20250925,9.35,9.39,9.2,9.25,9.36,-0.11,-1.1752,48141.73,44669.866
300509.SZ,20250924,8.99,9.36,8.86,9.36,9.04,0.32,3.5398,66317.33,61101.571
300509.SZ,20250923,9.26,9.26,8.58,9.04,9.25,-0.21,-2.2703,87347.16,77107.365
300509.SZ,20250922,9.21,9.4,9.12,9.25,9.21,0.04,0.4343,40411.05,37277.983
300509.SZ,20250919,9.37,9.49,9.13,9.21,9.4,-0.19,-2.0213,59087.47,54742.162
300509.SZ,20250918,9.54,9.63,9.26,9.4,9.57,-0.17,-1.7764,65048.23,61724.527
300509.SZ,20250917,9.57,9.7,9.5,9.57,9.62,-0.05,-0.5198,49808.17,47850.447
300509.SZ,20250916,9.45,9.63,9.4,9.62,9.48,0.14,1.4768,54574.94,52060.616
300509.SZ,20250915,9.54,9.57,9.4,9.48,9.57,-0.09,-0.9404,43829.93,41514.37
300509.SZ,20250912,9.59,9.65,9.43,9.57,9.59,-0.02,-0.2086,74455.06,71019.432
300509.SZ,20250911,9.2,9.69,9.15,9.59,9.23,0.36,3.9003,77933.28,73656.418
300509.SZ,20250910,9.15,9.34,9.14,9.23,9.17,0.06,0.6543,41514.72,38417.704
