ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001368.SZ,20251231,24.49,24.62,24.08,24.58,24.41,0.17,0.6964,14842.0,36223.084
001368.SZ,20251230,24.81,25.08,24.38,24.41,24.96,-0.55,-2.2035,17466.0,43033.183
001368.SZ,20251229,25.21,25.26,24.77,24.96,25.18,-0.22,-0.8737,14099.0,35174.422
001368.SZ,20251226,25.31,25.45,25.05,25.18,25.45,-0.27,-1.0609,18681.0,47164.557
001368.SZ,20251225,25.21,25.65,25.21,25.45,25.27,0.18,0.7123,16296.0,41467.458
001368.SZ,20251224,24.93,25.37,24.86,25.27,24.94,0.33,1.3232,18281.43,46101.23
001368.SZ,20251223,25.2,25.26,24.78,24.94,25.25,-0.31,-1.2277,22114.69,55316.728
001368.SZ,20251222,25.78,25.83,25.15,25.25,25.83,-0.58,-2.2455,40221.0,102349.538
001368.SZ,20251219,24.35,26.3,24.12,25.83,24.04,1.79,7.4459,56247.0,142961.588
001368.SZ,20251218,24.0,24.44,23.82,24.04,24.01,0.03,0.1249,16589.0,40053.768
001368.SZ,20251217,24.14,24.21,23.53,24.01,24.04,-0.03,-0.1248,22950.0,54715.759
001368.SZ,20251216,24.67,24.83,23.94,24.04,24.67,-0.63,-2.5537,24374.0,59138.292
001368.SZ,20251215,25.0,25.09,24.5,24.67,24.96,-0.29,-1.1619,21951.0,54354.908
001368.SZ,20251212,25.5,25.95,24.88,24.96,25.38,-0.42,-1.6548,40308.05,101859.527
001368.SZ,20251211,27.0,27.4,25.83,25.98,27.58,-1.6,-5.8013,68713.89,181604.326
001368.SZ,20251210,28.6,29.38,27.58,27.58,28.85,-1.27,-4.4021,85097.05,241081.325
001368.SZ,20251209,27.8,29.1,27.6,28.85,27.98,0.87,3.1094,109205.63,312183.781
001368.SZ,20251208,27.8,28.76,27.43,27.98,27.67,0.31,1.1203,62154.0,173462.974
001368.SZ,20251205,27.11,27.83,26.88,27.67,27.15,0.52,1.9153,48582.0,133923.657
001368.SZ,20251204,27.27,27.6,26.68,27.15,27.11,0.04,0.1475,28052.0,76014.355
001368.SZ,20251203,27.6,27.65,27.0,27.11,27.6,-0.49,-1.7754,29910.0,81414.157
001368.SZ,20251202,27.3,27.88,27.0,27.6,27.4,0.2,0.7299,43676.34,119932.331
001368.SZ,20251201,26.54,27.68,26.49,27.4,26.58,0.82,3.085,57296.0,156121.623
001368.SZ,20251128,26.59,26.59,26.04,26.58,26.64,-0.06,-0.2252,25704.54,67714.515
001368.SZ,20251127,26.12,26.96,26.0,26.64,26.12,0.52,1.9908,45763.0,121826.55
001368.SZ,20251126,26.67,26.94,26.04,26.12,26.67,-0.55,-2.0622,21806.0,57694.811
001368.SZ,20251125,26.24,26.92,26.0,26.67,25.98,0.69,2.6559,27839.0,73911.658
001368.SZ,20251124,25.34,26.44,25.2,25.98,25.13,0.85,3.3824,27547.0,71285.775
001368.SZ,20251121,26.54,26.74,24.93,25.13,26.8,-1.67,-6.2313,32055.0,82031.525
001368.SZ,20251120,26.38,26.85,25.99,26.8,26.43,0.37,1.3999,25389.96,67294.852
001368.SZ,20251119,26.54,26.93,26.38,26.43,26.67,-0.24,-0.8999,18092.0,48136.257
001368.SZ,20251118,26.88,26.98,26.46,26.67,26.99,-0.32,-1.1856,19615.0,52288.203
001368.SZ,20251117,26.65,27.09,26.25,26.99,26.62,0.37,1.3899,29412.26,78821.592
001368.SZ,20251114,26.03,26.87,25.96,26.62,26.15,0.47,1.7973,35020.53,92994.686
001368.SZ,20251113,25.8,26.16,25.55,26.15,25.87,0.28,1.0823,21878.27,56561.145
001368.SZ,20251112,26.0,26.26,25.77,25.87,26.09,-0.22,-0.8432,19862.0,51542.924
001368.SZ,20251111,26.0,26.19,25.83,26.09,26.1,-0.01,-0.0383,21015.0,54709.725
001368.SZ,20251110,25.84,26.25,25.75,26.1,25.84,0.26,1.0062,45223.99,117742.861
001368.SZ,20251107,26.58,26.89,25.81,25.84,27.07,-1.23,-4.5438,58409.48,152642.725
001368.SZ,20251106,26.26,29.0,26.11,27.07,26.52,0.55,2.0739,84550.7,229895.084
001368.SZ,20251105,26.0,26.55,25.7,26.52,26.17,0.35,1.3374,50421.7,132349.6
001368.SZ,20251104,25.4,26.72,25.33,26.17,25.48,0.69,2.708,56760.82,148394.965
001368.SZ,20251103,25.3,25.65,25.26,25.48,25.32,0.16,0.6319,14325.63,36467.402
001368.SZ,20251031,24.91,25.52,24.91,25.32,24.91,0.41,1.6459,15062.0,38037.578
001368.SZ,20251030,25.11,25.2,24.82,24.91,25.13,-0.22,-0.8754,11152.0,27862.897
001368.SZ,20251029,25.64,25.64,25.05,25.13,25.75,-0.62,-2.4078,14621.69,36911.076
001368.SZ,20251028,25.36,25.96,25.1,25.75,25.39,0.36,1.4179,17467.0,44768.229
001368.SZ,20251027,25.03,25.56,24.83,25.39,25.03,0.36,1.4383,16965.0,42921.177
001368.SZ,20251024,24.97,25.06,24.62,25.03,24.79,0.24,0.9681,11900.0,29673.64
001368.SZ,20251023,24.56,24.82,24.44,24.79,24.63,0.16,0.6496,10550.0,26025.79
001368.SZ,20251022,24.45,24.74,24.45,24.63,24.57,0.06,0.2442,9775.38,24064.656
001368.SZ,20251021,24.44,24.59,24.1,24.57,24.42,0.15,0.6143,13182.69,32212.795
001368.SZ,20251020,24.18,24.55,23.94,24.42,24.0,0.42,1.75,12115.69,29469.001
001368.SZ,20251017,24.07,24.37,23.86,24.0,24.07,-0.07,-0.2908,8055.8,19412.664
001368.SZ,20251016,24.48,24.68,24.0,24.07,24.49,-0.42,-1.715,9540.8,23140.765
001368.SZ,20251015,24.2,24.53,24.16,24.49,24.21,0.28,1.1565,9959.0,24309.042
001368.SZ,20251014,24.14,24.5,24.05,24.21,24.13,0.08,0.3315,9459.2,22911.815
001368.SZ,20251013,23.86,24.33,23.27,24.13,24.29,-0.16,-0.6587,11182.0,26812.097
001368.SZ,20251010,24.14,24.59,24.1,24.29,24.32,-0.03,-0.1234,10664.0,25947.631
001368.SZ,20251009,24.13,24.59,23.91,24.32,24.01,0.31,1.2911,12499.69,30348.266
001368.SZ,20250930,24.52,24.54,24.01,24.01,24.4,-0.39,-1.5984,7682.38,18611.387
001368.SZ,20250929,24.18,24.5,23.87,24.4,24.18,0.22,0.9098,10382.0,25254.887
001368.SZ,20250926,24.27,24.5,23.83,24.18,24.44,-0.26,-1.0638,10762.0,26062.882
001368.SZ,20250925,24.33,24.69,24.2,24.44,24.42,0.02,0.0819,11152.0,27237.557
001368.SZ,20250924,24.37,24.64,24.14,24.42,24.57,-0.15,-0.6105,11285.0,27537.956
001368.SZ,20250923,24.55,24.81,23.51,24.57,24.68,-0.11,-0.4457,16739.51,40198.087
001368.SZ,20250922,24.81,25.0,24.58,24.68,24.98,-0.3,-1.201,7988.0,19735.387
001368.SZ,20250919,24.88,25.17,24.73,24.98,24.88,0.1,0.4019,11464.39,28584.959
001368.SZ,20250918,25.52,25.52,24.71,24.88,25.48,-0.6,-2.3548,15596.01,39224.155
001368.SZ,20250917,25.19,25.56,25.13,25.48,25.28,0.2,0.7911,12348.0,31343.912
001368.SZ,20250916,24.9,25.29,24.88,25.28,24.97,0.31,1.2415,9932.69,24999.925
001368.SZ,20250915,24.9,25.18,24.85,24.97,25.07,-0.1,-0.3989,8615.38,21500.045
001368.SZ,20250912,25.44,25.44,24.96,25.07,25.3,-0.23,-0.9091,8422.0,21166.372
001368.SZ,20250911,25.05,25.34,24.73,25.3,25.05,0.25,0.998,11428.06,28660.493
001368.SZ,20250910,25.16,25.49,25.0,25.05,25.16,-0.11,-0.4372,10037.06,25299.445
001368.SZ,20250909,25.41,25.64,25.1,25.16,25.49,-0.33,-1.2946,17620.0,44702.643
001368.SZ,20250908,24.5,25.5,24.4,25.49,24.64,0.85,3.4497,26082.84,65482.745
001368.SZ,20250905,24.93,25.25,24.23,24.64,24.18,0.46,1.9024,20292.0,49986.99
001368.SZ,20250904,23.88,24.6,23.82,24.18,23.85,0.33,1.3836,16625.0,40332.031
001368.SZ,20250903,24.58,24.97,23.8,23.85,24.58,-0.73,-2.9699,14125.54,34127.353
001368.SZ,20250902,24.85,24.88,24.06,24.58,24.85,-0.27,-1.0865,16509.69,40298.775
001368.SZ,20250901,25.0,25.25,24.7,24.85,25.05,-0.2,-0.7984,17317.68,43306.473
001368.SZ,20250829,25.23,25.3,24.96,25.05,25.12,-0.07,-0.2787,14398.36,36166.934
001368.SZ,20250828,25.0,25.75,24.29,25.12,25.09,0.03,0.1196,27085.67,67659.6
001368.SZ,20250827,26.38,26.44,25.05,25.09,26.32,-1.23,-4.6733,32926.38,85020.518
