ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603609.SH,20241231,8.8,8.91,8.6,8.62,8.79,-0.17,-1.934,46175.0,40293.674
603609.SH,20241230,8.9,8.93,8.75,8.79,8.9,-0.11,-1.236,49900.67,44009.925
603609.SH,20241227,8.68,9.02,8.6,8.9,8.67,0.23,2.6528,63523.64,56413.691
603609.SH,20241226,8.83,8.96,8.63,8.67,8.83,-0.16,-1.812,60500.0,52812.546
603609.SH,20241225,8.84,8.86,8.67,8.83,8.84,-0.01,-0.1131,34179.58,29981.746
603609.SH,20241224,8.8,8.91,8.78,8.84,8.8,0.04,0.4545,34327.0,30344.099
603609.SH,20241223,8.95,9.0,8.74,8.8,8.96,-0.16,-1.7857,48110.0,42504.202
603609.SH,20241220,8.83,8.98,8.79,8.96,8.8,0.16,1.8182,41661.0,37160.017
603609.SH,20241219,8.76,8.85,8.59,8.8,8.76,0.04,0.4566,66230.92,57717.519
603609.SH,20241218,8.96,9.08,8.74,8.76,8.99,-0.23,-2.5584,87375.67,77246.36
603609.SH,20241217,9.19,9.38,8.93,8.99,9.25,-0.26,-2.8108,119243.36,108363.741
603609.SH,20241216,8.96,9.26,8.94,9.25,8.96,0.29,3.2366,87682.62,80093.557
603609.SH,20241213,9.07,9.12,8.91,8.96,9.15,-0.19,-2.0765,61490.18,55224.225
603609.SH,20241212,8.9,9.16,8.8,9.15,8.86,0.29,3.2731,62249.12,56173.109
603609.SH,20241211,8.64,8.9,8.62,8.86,8.67,0.19,2.1915,56477.22,49849.659
603609.SH,20241210,8.74,8.81,8.64,8.67,8.58,0.09,1.049,56336.01,49183.55
603609.SH,20241209,8.65,8.68,8.52,8.58,8.65,-0.07,-0.8092,39056.86,33582.178
603609.SH,20241206,8.49,8.68,8.49,8.65,8.55,0.1,1.1696,51847.0,44560.692
603609.SH,20241205,8.63,8.66,8.48,8.55,8.62,-0.07,-0.8121,38943.98,33247.989
603609.SH,20241204,8.7,8.72,8.55,8.62,8.69,-0.07,-0.8055,59520.41,51445.39
603609.SH,20241203,8.51,8.73,8.46,8.69,8.53,0.16,1.8757,78310.34,67803.879
603609.SH,20241202,8.42,8.58,8.41,8.53,8.44,0.09,1.0664,62432.38,53135.62
603609.SH,20241129,8.35,8.5,8.29,8.44,8.37,0.07,0.8363,56073.5,47216.222
603609.SH,20241128,8.47,8.53,8.3,8.37,8.47,-0.1,-1.1806,63035.98,52973.589
603609.SH,20241127,8.29,8.49,8.1,8.47,8.3,0.17,2.0482,65683.0,54581.402
603609.SH,20241126,8.22,8.37,8.22,8.3,8.25,0.05,0.6061,40025.0,33256.88
603609.SH,20241125,8.1,8.31,8.06,8.25,8.0,0.25,3.125,57498.0,47181.551
603609.SH,20241122,8.24,8.34,8.0,8.0,8.27,-0.27,-3.2648,46694.0,38169.053
603609.SH,20241121,8.33,8.37,8.19,8.27,8.29,-0.02,-0.2413,43143.94,35677.481
603609.SH,20241120,8.22,8.34,8.17,8.29,8.22,0.07,0.8516,51302.5,42363.804
603609.SH,20241119,8.21,8.25,8.03,8.22,8.16,0.06,0.7353,49779.9,40783.302
603609.SH,20241118,8.18,8.31,8.14,8.16,8.17,-0.01,-0.1224,52466.5,43101.855
603609.SH,20241115,8.18,8.33,8.16,8.17,8.21,-0.04,-0.4872,59284.0,48785.79
603609.SH,20241114,8.34,8.4,8.19,8.21,8.38,-0.17,-2.0286,49362.92,40862.932
603609.SH,20241113,8.35,8.47,8.24,8.38,8.4,-0.02,-0.2381,57228.5,47737.526
603609.SH,20241112,8.41,8.55,8.34,8.4,8.44,-0.04,-0.4739,71010.0,59954.067
603609.SH,20241111,8.44,8.52,8.37,8.44,8.51,-0.07,-0.8226,63820.01,53762.669
603609.SH,20241108,8.87,8.87,8.46,8.51,8.78,-0.27,-3.0752,107673.49,92615.826
603609.SH,20241107,8.56,8.83,8.56,8.78,8.61,0.17,1.9744,105155.5,92018.95
603609.SH,20241106,8.62,8.75,8.48,8.61,8.62,-0.01,-0.116,101223.02,87440.691
603609.SH,20241105,8.6,8.86,8.6,8.62,8.7,-0.08,-0.9195,141954.49,123202.13
603609.SH,20241104,8.53,8.72,8.27,8.7,8.4,0.3,3.5714,186122.75,158315.215
603609.SH,20241101,8.3,8.56,8.21,8.4,8.2,0.2,2.439,225636.51,189938.535
603609.SH,20241031,8.22,8.24,7.9,8.2,8.18,0.02,0.2445,294420.97,237817.472
603609.SH,20241030,7.81,8.18,7.81,8.18,7.44,0.74,9.9462,284310.84,230398.095
603609.SH,20241029,7.63,7.66,7.39,7.44,7.64,-0.2,-2.6178,60255.0,45062.989
603609.SH,20241028,7.47,7.64,7.39,7.64,7.45,0.19,2.5503,43671.51,32962.926
603609.SH,20241025,7.28,7.45,7.26,7.45,7.26,0.19,2.6171,50114.5,37049.789
603609.SH,20241024,7.24,7.35,7.22,7.26,7.29,-0.03,-0.4115,33570.62,24417.896
603609.SH,20241023,7.24,7.31,7.2,7.29,7.24,0.05,0.6906,48297.86,35044.427
603609.SH,20241022,7.14,7.29,7.13,7.24,7.15,0.09,1.2587,49044.61,35294.016
603609.SH,20241021,7.25,7.25,7.12,7.15,7.16,-0.01,-0.1397,47461.72,34053.577
603609.SH,20241018,7.06,7.25,6.98,7.16,7.06,0.1,1.4164,62066.0,44098.652
603609.SH,20241017,7.18,7.25,7.06,7.06,7.18,-0.12,-1.6713,29540.0,21068.834
603609.SH,20241016,7.1,7.25,7.07,7.18,7.12,0.06,0.8427,36867.51,26415.251
603609.SH,20241015,7.33,7.33,7.12,7.12,7.27,-0.15,-2.0633,46566.75,33504.954
603609.SH,20241014,7.23,7.36,7.12,7.27,7.16,0.11,1.5363,42614.0,30801.908
603609.SH,20241011,7.4,7.44,7.09,7.16,7.4,-0.24,-3.2432,55621.0,40302.526
603609.SH,20241010,7.35,7.64,7.35,7.4,7.32,0.08,1.0929,75136.0,56481.435
603609.SH,20241009,7.98,7.98,7.3,7.32,8.02,-0.7,-8.7282,96199.79,72563.971
603609.SH,20241008,8.68,8.68,7.79,8.02,7.9,0.12,1.519,123613.65,100777.159
603609.SH,20240930,7.86,7.96,7.54,7.9,7.39,0.51,6.9012,115563.67,90173.973
603609.SH,20240927,7.25,7.39,7.23,7.39,7.17,0.22,3.0683,32480.0,23804.444
603609.SH,20240926,6.85,7.19,6.85,7.17,6.9,0.27,3.913,46785.66,32989.231
603609.SH,20240925,7.0,7.07,6.9,6.9,6.95,-0.05,-0.7194,30658.5,21418.253
603609.SH,20240924,6.67,6.95,6.66,6.95,6.67,0.28,4.1979,40185.57,27549.122
603609.SH,20240923,6.64,6.73,6.63,6.67,6.67,0.0,0.0,16989.0,11332.662
603609.SH,20240920,6.75,6.76,6.54,6.67,6.72,-0.05,-0.744,26904.0,17816.384
603609.SH,20240919,6.53,6.8,6.51,6.72,6.48,0.24,3.7037,32282.84,21550.485
603609.SH,20240918,6.57,6.58,6.32,6.48,6.57,-0.09,-1.3699,26665.84,17133.613
603609.SH,20240913,6.63,6.7,6.55,6.57,6.6,-0.03,-0.4545,21105.09,13960.733
603609.SH,20240912,6.59,6.65,6.54,6.6,6.54,0.06,0.9174,18124.17,11987.747
603609.SH,20240911,6.66,6.68,6.5,6.54,6.66,-0.12,-1.8018,18562.0,12207.407
603609.SH,20240910,6.73,6.75,6.57,6.66,6.71,-0.05,-0.7452,28386.49,18858.551
603609.SH,20240909,6.7,6.8,6.65,6.71,6.73,-0.02,-0.2972,19541.0,13137.202
603609.SH,20240906,6.87,6.88,6.7,6.73,6.86,-0.13,-1.895,18950.9,12801.281
603609.SH,20240905,6.82,6.89,6.81,6.86,6.78,0.08,1.1799,17010.14,11655.079
603609.SH,20240904,6.83,6.93,6.76,6.78,6.87,-0.09,-1.31,20401.0,13963.724
603609.SH,20240903,6.75,6.9,6.73,6.87,6.77,0.1,1.4771,34060.14,23321.704
603609.SH,20240902,6.84,6.9,6.77,6.77,6.82,-0.05,-0.7331,26396.6,18046.698
603609.SH,20240830,6.75,6.94,6.63,6.82,6.72,0.1,1.4881,33009.14,22506.36
603609.SH,20240829,6.63,6.74,6.6,6.72,6.66,0.06,0.9009,22957.0,15347.545
603609.SH,20240828,6.55,6.7,6.48,6.66,6.56,0.1,1.5244,29232.0,19377.806
603609.SH,20240827,6.56,6.62,6.52,6.56,6.58,-0.02,-0.304,17646.0,11574.27
603609.SH,20240826,6.53,6.61,6.48,6.58,6.53,0.05,0.7657,27854.0,18208.525
603609.SH,20240823,6.58,6.6,6.5,6.53,6.56,-0.03,-0.4573,19353.0,12648.843
603609.SH,20240822,6.63,6.68,6.53,6.56,6.64,-0.08,-1.2048,24524.0,16118.774
603609.SH,20240821,6.61,6.66,6.5,6.64,6.6,0.04,0.6061,29979.0,19816.967
603609.SH,20240820,6.8,6.82,6.54,6.6,6.79,-0.19,-2.7982,48796.0,32454.766
603609.SH,20240819,6.88,6.88,6.63,6.79,6.87,-0.08,-1.1645,38786.0,26178.051
603609.SH,20240816,6.94,6.99,6.84,6.87,6.97,-0.1,-1.4347,41003.0,28217.282
603609.SH,20240815,6.89,7.04,6.87,6.97,6.9,0.07,1.0145,22987.0,16001.308
603609.SH,20240814,6.99,7.0,6.87,6.9,7.0,-0.1,-1.4286,20757.0,14350.695
603609.SH,20240813,7.02,7.1,6.93,7.0,7.02,-0.02,-0.2849,24673.0,17267.621
603609.SH,20240812,7.01,7.11,6.98,7.02,7.01,0.01,0.1427,27487.0,19387.528
603609.SH,20240809,7.08,7.12,7.01,7.01,7.08,-0.07,-0.9887,23565.5,16617.934
603609.SH,20240808,6.94,7.1,6.92,7.08,6.94,0.14,2.0173,27465.0,19317.309
603609.SH,20240807,7.02,7.05,6.91,6.94,7.04,-0.1,-1.4205,25100.0,17469.353
603609.SH,20240806,6.98,7.06,6.95,7.04,6.93,0.11,1.5873,22922.5,16054.538
603609.SH,20240805,6.99,7.12,6.92,6.93,7.03,-0.1,-1.4225,29639.5,20813.694
603609.SH,20240802,6.95,7.12,6.94,7.03,7.01,0.02,0.2853,29943.0,21112.395
603609.SH,20240801,7.1,7.16,6.98,7.01,7.09,-0.08,-1.1283,30770.0,21675.24
603609.SH,20240731,6.93,7.09,6.91,7.09,6.94,0.15,2.1614,33882.47,23838.751
603609.SH,20240730,6.79,6.96,6.74,6.94,6.79,0.15,2.2091,31756.5,21892.993
603609.SH,20240729,6.98,6.99,6.77,6.79,6.99,-0.2,-2.8612,29129.96,19891.386
603609.SH,20240726,6.84,7.0,6.8,6.99,6.85,0.14,2.0438,37195.0,25682.72
603609.SH,20240725,6.69,6.86,6.63,6.85,6.68,0.17,2.5449,36239.73,24543.953
603609.SH,20240724,6.85,6.86,6.67,6.68,6.84,-0.16,-2.3392,41694.84,28073.694
603609.SH,20240723,6.95,7.06,6.82,6.84,7.01,-0.17,-2.4251,31159.0,21578.285
603609.SH,20240722,6.97,7.06,6.96,7.01,7.01,0.0,0.0,32586.5,22830.641
603609.SH,20240719,7.06,7.07,6.87,7.01,7.07,-0.06,-0.8487,49852.9,34724.814
603609.SH,20240718,7.03,7.12,6.93,7.07,7.07,0.0,0.0,45230.12,31853.818
603609.SH,20240717,6.82,7.11,6.82,7.07,6.85,0.22,3.2117,67205.62,47124.889
603609.SH,20240716,6.7,6.87,6.66,6.85,6.74,0.11,1.632,51554.0,34997.267
603609.SH,20240715,6.7,6.8,6.65,6.74,6.69,0.05,0.7474,42272.98,28461.441
603609.SH,20240712,6.7,6.72,6.61,6.69,6.66,0.03,0.4505,33404.0,22285.075
603609.SH,20240711,6.7,6.75,6.61,6.66,6.65,0.01,0.1504,55764.0,37352.876
603609.SH,20240710,6.49,6.68,6.38,6.65,6.46,0.19,2.9412,60868.92,40164.126
