ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20221230,7.89,7.9,7.71,7.77,7.83,-0.06,-0.7663,93900.7,73191.146
000919.SZ,20221229,7.77,7.91,7.68,7.83,7.78,0.05,0.6427,113289.08,88869.399
000919.SZ,20221228,7.93,7.95,7.75,7.78,7.91,-0.13,-1.6435,106233.0,83202.036
000919.SZ,20221227,8.08,8.11,7.78,7.91,8.1,-0.19,-2.3457,161829.05,127575.728
000919.SZ,20221226,8.19,8.27,8.03,8.1,8.18,-0.08,-0.978,132945.14,107996.317
000919.SZ,20221223,8.21,8.38,8.1,8.18,8.23,-0.05,-0.6075,125642.0,103179.655
000919.SZ,20221222,8.63,8.65,8.21,8.23,8.51,-0.28,-3.2902,169011.0,140796.886
000919.SZ,20221221,8.77,8.85,8.47,8.51,8.79,-0.28,-3.1854,209488.02,179947.26
000919.SZ,20221220,8.52,8.92,8.51,8.79,8.55,0.24,2.807,321518.56,282260.35
000919.SZ,20221219,9.3,9.43,8.51,8.55,9.46,-0.91,-9.6195,442260.05,389010.794
000919.SZ,20221216,9.55,9.76,9.36,9.46,9.55,-0.09,-0.9424,383645.0,367025.962
000919.SZ,20221215,10.04,10.23,9.44,9.55,10.42,-0.87,-8.3493,545740.54,532076.758
000919.SZ,20221214,10.0,11.15,9.78,10.42,10.18,0.24,2.3576,861214.61,897942.465
000919.SZ,20221213,9.84,10.27,9.33,10.18,9.84,0.34,3.4553,673264.25,657760.512
000919.SZ,20221212,9.41,9.88,9.33,9.84,9.31,0.53,5.6928,618813.4,596024.799
000919.SZ,20221209,9.13,9.45,9.08,9.31,9.27,0.04,0.4315,366896.28,340346.26
000919.SZ,20221208,9.18,9.43,9.06,9.27,9.24,0.03,0.3247,396173.7,365730.592
000919.SZ,20221207,9.04,9.25,8.73,9.24,9.02,0.22,2.439,344758.92,313705.996
000919.SZ,20221206,9.32,9.48,8.96,9.02,9.36,-0.34,-3.6325,360749.89,330809.422
000919.SZ,20221205,9.38,9.55,9.16,9.36,9.37,-0.01,-0.1067,391379.0,365728.846
000919.SZ,20221202,9.27,9.47,9.25,9.37,9.28,0.09,0.9698,344185.83,322362.97
000919.SZ,20221201,9.71,9.78,9.06,9.28,9.58,-0.3,-3.1315,474627.21,440014.295
000919.SZ,20221130,9.79,9.98,9.35,9.58,10.02,-0.44,-4.3912,562245.0,542843.51
000919.SZ,20221129,9.55,10.21,9.55,10.02,9.8,0.22,2.2449,714831.52,713413.078
000919.SZ,20221128,9.99,10.59,9.75,9.8,10.67,-0.87,-8.1537,798452.17,803683.256
000919.SZ,20221125,11.65,12.0,10.67,10.67,11.85,-1.18,-9.9578,1040269.21,1152353.424
000919.SZ,20221124,11.3,11.85,11.1,11.85,10.77,1.08,10.0279,1032503.95,1204611.403
000919.SZ,20221123,11.31,11.95,10.04,10.77,11.15,-0.38,-3.4081,1020846.05,1094208.815
000919.SZ,20221122,10.41,11.15,10.14,11.15,10.14,1.01,9.9606,612328.81,670779.166
000919.SZ,20221121,9.75,10.14,9.71,10.14,9.22,0.92,9.9783,466646.67,465829.29
000919.SZ,20221118,8.51,9.22,8.51,9.22,8.38,0.84,10.0239,399564.23,359387.259
000919.SZ,20221117,8.3,8.55,8.28,8.38,8.37,0.01,0.1195,239971.27,202317.416
000919.SZ,20221116,8.57,8.65,8.28,8.37,8.52,-0.15,-1.7606,343634.06,290703.904
000919.SZ,20221115,8.74,8.98,8.47,8.52,8.67,-0.15,-1.7301,565836.07,492545.35
000919.SZ,20221114,7.91,8.67,7.88,8.67,7.88,0.79,10.0254,452811.29,386269.418
000919.SZ,20221111,8.23,8.46,7.87,7.88,8.3,-0.42,-5.0602,347254.89,284829.683
000919.SZ,20221110,7.95,8.3,7.91,8.3,7.95,0.35,4.4025,292691.2,238473.042
000919.SZ,20221109,7.86,8.06,7.78,7.95,7.91,0.04,0.5057,182193.35,144767.179
000919.SZ,20221108,7.75,7.97,7.56,7.91,7.78,0.13,1.671,199671.16,156266.63
000919.SZ,20221107,7.82,7.9,7.75,7.78,7.81,-0.03,-0.3841,163894.63,128104.304
000919.SZ,20221104,7.86,8.02,7.77,7.81,7.91,-0.1,-1.2642,180441.73,141532.353
000919.SZ,20221103,7.9,8.29,7.82,7.91,8.03,-0.12,-1.4944,200151.45,158968.631
000919.SZ,20221102,7.73,8.22,7.67,8.03,8.2,-0.17,-2.0732,451378.36,361521.804
000919.SZ,20221101,8.7,8.95,7.81,8.2,8.14,0.06,0.7371,603806.57,503359.652
000919.SZ,20221031,7.32,8.14,7.32,8.14,7.4,0.74,10.0,217085.27,171204.345
000919.SZ,20221028,7.48,7.59,7.36,7.4,7.54,-0.14,-1.8568,60414.0,45196.056
000919.SZ,20221027,7.35,7.65,7.26,7.54,7.3,0.24,3.2877,75348.0,56383.107
000919.SZ,20221026,7.09,7.41,7.05,7.3,7.01,0.29,4.1369,57632.02,42033.24
000919.SZ,20221025,7.17,7.22,6.9,7.01,7.12,-0.11,-1.5449,40807.0,28639.073
000919.SZ,20221024,7.35,7.43,7.08,7.12,7.36,-0.24,-3.2609,44510.5,32235.652
000919.SZ,20221021,7.27,7.4,7.25,7.36,7.3,0.06,0.8219,32672.01,23905.521
000919.SZ,20221020,7.32,7.5,7.21,7.3,7.28,0.02,0.2747,53682.91,39503.813
000919.SZ,20221019,7.45,7.5,7.25,7.28,7.51,-0.23,-3.0626,66008.0,48492.601
000919.SZ,20221018,7.22,7.6,7.22,7.51,7.22,0.29,4.0166,108592.0,80848.009
000919.SZ,20221017,7.05,7.25,7.05,7.22,7.05,0.17,2.4113,47911.0,34433.155
000919.SZ,20221014,6.88,7.07,6.81,7.05,6.83,0.22,3.2211,47339.0,33178.346
000919.SZ,20221013,6.65,6.86,6.62,6.83,6.7,0.13,1.9403,30404.0,20612.86
000919.SZ,20221012,6.53,6.7,6.46,6.7,6.56,0.14,2.1341,30379.0,19954.504
000919.SZ,20221011,6.65,6.75,6.47,6.56,6.65,-0.09,-1.3534,31222.0,20507.139
000919.SZ,20221010,6.76,6.85,6.62,6.65,6.73,-0.08,-1.1887,37307.13,25187.937
000919.SZ,20220930,6.58,6.8,6.57,6.73,6.59,0.14,2.1244,35244.76,23699.473
000919.SZ,20220929,6.6,6.74,6.52,6.59,6.58,0.01,0.152,22607.17,15002.707
000919.SZ,20220928,6.66,6.77,6.57,6.58,6.69,-0.11,-1.6442,19956.61,13278.8
000919.SZ,20220927,6.47,6.7,6.4,6.69,6.44,0.25,3.882,33614.01,22158.783
000919.SZ,20220926,6.64,6.64,6.42,6.44,6.66,-0.22,-3.3033,36539.85,23798.882
000919.SZ,20220923,6.78,6.81,6.66,6.66,6.78,-0.12,-1.7699,29551.01,19885.461
000919.SZ,20220922,6.92,6.92,6.77,6.78,6.92,-0.14,-2.0231,31177.34,21289.584
000919.SZ,20220921,6.87,6.95,6.76,6.92,6.88,0.04,0.5814,24908.34,17093.224
000919.SZ,20220920,6.88,7.02,6.85,6.88,6.87,0.01,0.1456,24713.0,17069.265
000919.SZ,20220919,7.02,7.03,6.72,6.87,6.98,-0.11,-1.5759,43655.0,29833.656
000919.SZ,20220916,7.32,7.35,6.95,6.98,7.37,-0.39,-5.2917,71020.0,50437.56
000919.SZ,20220915,7.52,7.57,7.27,7.37,7.51,-0.14,-1.8642,37800.0,27960.117
000919.SZ,20220914,7.52,7.53,7.4,7.51,7.59,-0.08,-1.054,33563.0,25072.838
000919.SZ,20220913,7.63,7.66,7.54,7.59,7.6,-0.01,-0.1316,38375.34,29167.257
000919.SZ,20220909,7.59,7.73,7.54,7.6,7.56,0.04,0.5291,36511.3,27787.263
000919.SZ,20220908,7.58,7.65,7.52,7.56,7.58,-0.02,-0.2639,27064.0,20489.827
000919.SZ,20220907,7.66,7.66,7.52,7.58,7.64,-0.06,-0.7853,34218.0,25930.046
000919.SZ,20220906,7.65,7.67,7.54,7.64,7.62,0.02,0.2625,48020.0,36454.125
000919.SZ,20220905,7.47,7.62,7.39,7.62,7.46,0.16,2.1448,57353.0,43344.683
000919.SZ,20220902,7.48,7.51,7.4,7.46,7.43,0.03,0.4038,39104.51,29147.216
000919.SZ,20220901,7.31,7.53,7.3,7.43,7.28,0.15,2.0604,59741.9,44471.997
