ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600876.SH,20251231,9.85,9.95,9.7,9.86,9.86,0.0,0.0,25678.0,25176.602
600876.SH,20251230,9.97,10.0,9.8,9.86,10.0,-0.14,-1.4,34234.61,33832.112
600876.SH,20251229,10.06,10.14,9.97,10.0,10.12,-0.12,-1.1858,32844.29,33025.299
600876.SH,20251226,10.18,10.3,10.1,10.12,10.12,0.0,0.0,45385.3,46341.853
600876.SH,20251225,10.01,10.18,9.93,10.12,10.08,0.04,0.3968,60025.0,60423.349
600876.SH,20251224,9.85,10.49,9.82,10.08,9.76,0.32,3.2787,102867.58,103977.337
600876.SH,20251223,9.8,9.86,9.72,9.76,9.82,-0.06,-0.611,20299.0,19825.853
600876.SH,20251222,9.79,9.9,9.77,9.82,9.79,0.03,0.3064,17040.0,16770.355
600876.SH,20251219,9.73,9.85,9.73,9.79,9.73,0.06,0.6166,18818.0,18435.475
600876.SH,20251218,9.68,9.82,9.59,9.73,9.64,0.09,0.9336,21160.98,20621.839
600876.SH,20251217,9.61,9.65,9.36,9.64,9.58,0.06,0.6263,31401.1,29886.355
600876.SH,20251216,9.83,9.87,9.57,9.58,9.79,-0.21,-2.145,22331.0,21550.307
600876.SH,20251215,9.65,9.9,9.64,9.79,9.72,0.07,0.7202,19696.0,19249.002
600876.SH,20251212,9.83,9.88,9.7,9.72,9.79,-0.07,-0.715,20369.22,19898.984
600876.SH,20251211,9.96,9.97,9.79,9.79,9.92,-0.13,-1.3105,23649.0,23294.216
600876.SH,20251210,9.91,9.97,9.84,9.92,9.93,-0.01,-0.1007,18464.1,18283.108
600876.SH,20251209,10.06,10.07,9.9,9.93,10.05,-0.12,-1.194,21524.87,21452.118
600876.SH,20251208,10.04,10.16,9.98,10.05,9.96,0.09,0.9036,29771.0,29987.281
600876.SH,20251205,9.76,9.97,9.69,9.96,9.76,0.2,2.0492,22326.0,22029.032
600876.SH,20251204,9.99,9.99,9.72,9.76,9.92,-0.16,-1.6129,25469.0,24950.681
600876.SH,20251203,10.01,10.13,9.91,9.92,10.06,-0.14,-1.3917,28199.42,28113.115
600876.SH,20251202,10.13,10.14,9.95,10.06,10.09,-0.03,-0.2973,28105.52,28232.598
600876.SH,20251201,10.16,10.25,10.0,10.09,10.18,-0.09,-0.8841,29792.0,30100.949
600876.SH,20251128,10.0,10.18,9.97,10.18,9.99,0.19,1.9019,28311.0,28629.472
600876.SH,20251127,9.9,10.1,9.81,9.99,9.9,0.09,0.9091,32560.0,32488.817
600876.SH,20251126,10.26,10.28,9.89,9.9,10.11,-0.21,-2.0772,48667.0,48981.431
600876.SH,20251125,10.34,10.36,10.11,10.11,10.21,-0.1,-0.9794,41941.0,42675.675
600876.SH,20251124,10.02,10.29,9.99,10.21,10.06,0.15,1.4911,60194.94,60851.374
600876.SH,20251121,10.73,10.83,10.05,10.06,10.84,-0.78,-7.1956,59348.8,61323.714
600876.SH,20251120,11.03,11.03,10.76,10.84,10.98,-0.14,-1.275,30994.0,33622.28
600876.SH,20251119,11.44,11.44,10.82,10.98,11.15,-0.17,-1.5247,47999.58,52750.555
600876.SH,20251118,11.39,11.46,11.09,11.15,11.4,-0.25,-2.193,32445.01,36414.663
