ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301006.SZ,20241231,13.81,13.9,13.15,13.18,13.73,-0.55,-4.0058,13725.0,18415.092
301006.SZ,20241230,13.99,13.99,13.5,13.73,14.0,-0.27,-1.9286,11863.0,16342.209
301006.SZ,20241227,14.02,14.25,13.92,14.0,14.02,-0.02,-0.1427,9081.0,12843.692
301006.SZ,20241226,13.8,14.14,13.7,14.02,13.8,0.22,1.5942,7172.0,10050.231
301006.SZ,20241225,14.12,14.12,13.58,13.8,14.16,-0.36,-2.5424,12263.0,16933.185
301006.SZ,20241224,14.3,14.49,13.98,14.16,14.11,0.05,0.3544,12277.0,17420.669
301006.SZ,20241223,15.07,15.19,14.05,14.11,15.09,-0.98,-6.4944,18945.0,27356.335
301006.SZ,20241220,14.69,15.24,14.65,15.09,14.73,0.36,2.444,13846.0,20855.555
301006.SZ,20241219,14.4,14.83,14.4,14.73,14.63,0.1,0.6835,12902.0,18914.914
301006.SZ,20241218,14.7,14.83,14.28,14.63,14.69,-0.06,-0.4084,13918.0,20350.416
301006.SZ,20241217,15.64,15.67,14.67,14.69,15.67,-0.98,-6.254,24129.0,36212.669
301006.SZ,20241216,15.3,15.74,15.21,15.67,15.3,0.37,2.4183,25715.5,40058.392
301006.SZ,20241213,15.64,15.65,15.28,15.3,15.65,-0.35,-2.2364,16881.0,26071.672
301006.SZ,20241212,15.64,15.7,15.43,15.65,15.64,0.01,0.0639,15862.47,24745.872
301006.SZ,20241211,15.52,15.67,15.46,15.64,15.55,0.09,0.5788,14171.5,22070.691
301006.SZ,20241210,16.2,16.2,15.53,15.55,15.66,-0.11,-0.7024,27344.55,43120.614
301006.SZ,20241209,15.48,15.68,15.3,15.66,15.52,0.14,0.9021,16305.0,25355.257
301006.SZ,20241206,15.58,15.69,15.27,15.52,15.56,-0.04,-0.2571,17588.0,27225.592
301006.SZ,20241205,15.24,15.57,15.2,15.56,15.23,0.33,2.1668,20912.0,32315.86
301006.SZ,20241204,15.46,15.64,15.1,15.23,15.55,-0.32,-2.0579,23403.48,36013.201
301006.SZ,20241203,15.34,15.6,15.16,15.55,15.34,0.21,1.369,24285.44,37404.373
301006.SZ,20241202,15.33,15.39,15.18,15.34,15.23,0.11,0.7223,19035.0,29084.147
301006.SZ,20241129,14.9,15.29,14.83,15.23,14.95,0.28,1.8729,22528.0,34031.286
301006.SZ,20241128,14.79,15.29,14.66,14.95,14.74,0.21,1.4247,21305.0,31929.777
301006.SZ,20241127,14.5,14.75,13.99,14.74,14.5,0.24,1.6552,16976.3,24392.378
301006.SZ,20241126,14.95,14.96,14.48,14.5,14.82,-0.32,-2.1592,13202.18,19369.47
301006.SZ,20241125,14.42,14.83,14.41,14.82,14.41,0.41,2.8452,16623.62,24339.445
301006.SZ,20241122,15.19,15.36,14.35,14.41,15.29,-0.88,-5.7554,18112.48,26927.97
301006.SZ,20241121,15.22,15.42,15.03,15.29,15.24,0.05,0.3281,17667.89,26972.068
301006.SZ,20241120,14.94,15.27,14.88,15.24,14.94,0.3,2.008,19933.0,30140.29
301006.SZ,20241119,14.5,14.94,14.42,14.94,14.53,0.41,2.8217,17172.14,25232.086
301006.SZ,20241118,15.07,15.24,14.4,14.53,15.08,-0.55,-3.6472,19181.9,28146.086
301006.SZ,20241115,15.25,15.55,14.99,15.08,15.27,-0.19,-1.2443,20624.3,31451.323
301006.SZ,20241114,15.91,15.95,15.17,15.27,16.0,-0.73,-4.5625,26229.35,40716.858
301006.SZ,20241113,15.54,16.15,15.3,16.0,15.74,0.26,1.6518,35009.0,55166.11
301006.SZ,20241112,16.22,16.33,15.61,15.74,16.35,-0.61,-3.7309,48899.1,77944.76
301006.SZ,20241111,16.05,16.54,15.46,16.35,16.01,0.34,2.1237,74962.43,119539.891
301006.SZ,20241108,14.87,17.4,14.63,16.01,14.6,1.41,9.6575,80197.89,125069.15
301006.SZ,20241107,14.31,14.6,14.17,14.6,14.25,0.35,2.4561,24316.0,35145.961
301006.SZ,20241106,14.3,14.43,14.03,14.25,14.25,0.0,0.0,24613.0,35078.772
301006.SZ,20241105,13.9,14.3,13.84,14.25,13.88,0.37,2.6657,22758.0,32233.417
301006.SZ,20241104,13.39,13.91,13.39,13.88,13.4,0.48,3.5821,18813.0,25852.048
301006.SZ,20241101,14.26,14.26,13.35,13.4,14.31,-0.91,-6.3592,32220.0,43992.489
301006.SZ,20241031,14.1,14.39,14.05,14.31,14.11,0.2,1.4174,27208.55,38779.72
301006.SZ,20241030,14.06,14.3,13.9,14.11,14.18,-0.07,-0.4937,28534.73,40215.907
301006.SZ,20241029,15.0,15.0,14.15,14.18,14.98,-0.8,-5.3405,40001.73,57660.791
