ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002105.SZ,20251231,7.43,7.44,7.18,7.32,7.37,-0.05,-0.6784,111101.0,81003.855
002105.SZ,20251230,7.56,7.56,7.32,7.37,7.52,-0.15,-1.9947,146696.0,108572.989
002105.SZ,20251229,7.61,7.69,7.43,7.52,7.54,-0.02,-0.2653,169441.0,127492.474
002105.SZ,20251226,7.74,7.83,7.53,7.54,7.86,-0.32,-4.0712,256577.0,195842.608
002105.SZ,20251225,7.69,7.93,7.68,7.86,7.71,0.15,1.9455,210670.0,164748.444
002105.SZ,20251224,7.66,7.71,7.54,7.71,7.62,0.09,1.1811,171232.38,131074.832
002105.SZ,20251223,7.73,7.81,7.58,7.62,7.73,-0.11,-1.423,252374.96,193132.77
002105.SZ,20251222,7.86,8.0,7.68,7.73,7.77,-0.04,-0.5148,426251.28,331612.666
002105.SZ,20251219,7.13,7.77,7.11,7.77,7.06,0.71,10.0567,432349.86,321669.397
002105.SZ,20251218,6.88,7.22,6.87,7.06,6.93,0.13,1.8759,303709.78,214822.378
002105.SZ,20251217,6.98,7.06,6.8,6.93,7.03,-0.1,-1.4225,295352.74,203708.274
002105.SZ,20251216,7.3,7.3,6.96,7.03,7.38,-0.35,-4.7425,421289.0,299542.344
002105.SZ,20251215,7.33,7.53,7.18,7.38,7.7,-0.32,-4.1558,487772.57,357808.533
002105.SZ,20251212,8.04,8.19,7.7,7.7,8.56,-0.86,-10.0467,717772.47,557606.657
002105.SZ,20251211,10.3,10.3,8.5,8.56,9.36,-0.8,-8.547,1026274.34,963922.252
002105.SZ,20251210,9.36,9.36,9.01,9.36,8.51,0.85,9.9882,337370.66,315149.773
002105.SZ,20251209,7.86,8.51,7.81,8.51,7.74,0.77,9.9483,255327.37,213425.143
002105.SZ,20251208,7.74,7.79,7.56,7.74,7.6,0.14,1.8421,292244.47,224686.031
002105.SZ,20251205,7.38,7.88,7.18,7.6,7.29,0.31,4.2524,424578.7,319884.471
002105.SZ,20251204,7.41,7.73,7.17,7.29,7.32,-0.03,-0.4098,375025.15,280279.944
002105.SZ,20251203,7.3,7.43,7.23,7.32,7.26,0.06,0.8264,128901.0,94711.925
002105.SZ,20251202,7.15,7.27,7.09,7.26,7.19,0.07,0.9736,68328.9,49153.501
002105.SZ,20251201,7.17,7.28,7.14,7.19,7.18,0.01,0.1393,68912.0,49792.83
002105.SZ,20251128,7.2,7.21,7.08,7.18,7.25,-0.07,-0.9655,117536.0,83870.644
002105.SZ,20251127,7.09,7.35,7.04,7.25,7.11,0.14,1.9691,134165.0,96887.028
002105.SZ,20251126,7.15,7.26,7.07,7.11,7.12,-0.01,-0.1404,81824.0,58646.502
002105.SZ,20251125,7.09,7.2,7.01,7.12,7.04,0.08,1.1364,60902.45,43459.1
002105.SZ,20251124,6.97,7.08,6.86,7.04,6.9,0.14,2.029,95493.73,66834.415
002105.SZ,20251121,7.14,7.48,6.88,6.9,7.18,-0.28,-3.8997,147528.0,104463.864
002105.SZ,20251120,7.26,7.28,7.07,7.18,7.26,-0.08,-1.1019,70448.96,50587.248
002105.SZ,20251119,7.33,7.39,7.16,7.26,7.33,-0.07,-0.955,75230.87,54632.874
002105.SZ,20251118,7.44,7.44,7.29,7.33,7.42,-0.09,-1.2129,56638.87,41549.54
002105.SZ,20251117,7.39,7.49,7.32,7.42,7.38,0.04,0.542,80840.24,59768.642
002105.SZ,20251114,7.27,7.48,7.26,7.38,7.31,0.07,0.9576,96264.1,71232.173
002105.SZ,20251113,7.27,7.34,7.19,7.31,7.23,0.08,1.1065,56314.83,40957.972
002105.SZ,20251112,7.29,7.35,7.21,7.23,7.29,-0.06,-0.823,57570.1,41823.432
002105.SZ,20251111,7.27,7.35,7.17,7.29,7.28,0.01,0.1374,78959.1,57407.564
002105.SZ,20251110,7.09,7.34,7.06,7.28,7.09,0.19,2.6798,95364.62,68785.495
002105.SZ,20251107,7.13,7.15,7.04,7.09,7.13,-0.04,-0.561,82588.0,58597.908
002105.SZ,20251106,7.19,7.49,7.09,7.13,7.19,-0.06,-0.8345,141617.62,102023.126
002105.SZ,20251105,7.09,7.23,7.04,7.19,7.14,0.05,0.7003,77753.38,55840.56
002105.SZ,20251104,7.09,7.17,7.01,7.14,7.07,0.07,0.9901,74219.62,52755.787
002105.SZ,20251103,7.0,7.08,6.97,7.07,6.98,0.09,1.2894,50974.0,35923.437
002105.SZ,20251031,6.87,7.03,6.87,6.98,6.87,0.11,1.6012,85158.37,59510.422
002105.SZ,20251030,6.96,6.98,6.85,6.87,6.95,-0.08,-1.1511,46822.0,32353.82
002105.SZ,20251029,7.04,7.08,6.9,6.95,7.08,-0.13,-1.8362,73496.0,51192.563
002105.SZ,20251028,7.0,7.2,6.94,7.08,6.97,0.11,1.5782,86632.0,61136.564
002105.SZ,20251027,6.93,7.04,6.85,6.97,6.96,0.01,0.1437,74187.01,51538.953
002105.SZ,20251024,7.01,7.07,6.94,6.96,7.0,-0.04,-0.5714,59687.0,41790.335
002105.SZ,20251023,7.07,7.07,6.9,7.0,7.03,-0.03,-0.4267,81733.0,57051.359
002105.SZ,20251022,6.91,7.09,6.9,7.03,6.93,0.1,1.443,82853.88,58174.358
002105.SZ,20251021,6.77,6.94,6.71,6.93,6.73,0.2,2.9718,80959.83,55435.244
002105.SZ,20251020,6.57,6.74,6.56,6.73,6.54,0.19,2.9052,66382.84,44372.498
002105.SZ,20251017,6.64,6.71,6.51,6.54,6.65,-0.11,-1.6541,54466.58,36058.969
002105.SZ,20251016,6.8,6.82,6.64,6.65,6.77,-0.12,-1.7725,39130.0,26197.622
002105.SZ,20251015,6.66,6.78,6.6,6.77,6.63,0.14,2.1116,70060.45,46974.777
002105.SZ,20251014,6.64,6.73,6.61,6.63,6.64,-0.01,-0.1506,60710.0,40454.007
002105.SZ,20251013,6.45,6.7,6.41,6.64,6.73,-0.09,-1.3373,62450.2,41136.662
002105.SZ,20251010,6.69,6.79,6.64,6.73,6.7,0.03,0.4478,54265.2,36491.57
002105.SZ,20251009,6.72,6.74,6.56,6.7,6.66,0.04,0.6006,67628.0,44922.513
002105.SZ,20250930,6.64,6.68,6.58,6.66,6.58,0.08,1.2158,76107.75,50558.954
002105.SZ,20250929,6.69,6.7,6.48,6.58,6.66,-0.08,-1.2012,110207.9,72515.143
002105.SZ,20250926,6.85,6.9,6.61,6.66,6.9,-0.24,-3.4783,140763.9,94485.981
002105.SZ,20250925,7.32,7.52,6.89,6.9,7.18,-0.28,-3.8997,335137.49,242120.246
002105.SZ,20250924,7.14,7.2,7.09,7.18,7.17,0.01,0.1395,48756.0,34954.485
002105.SZ,20250923,7.22,7.22,7.04,7.17,7.23,-0.06,-0.8299,79443.83,56661.47
002105.SZ,20250922,7.27,7.35,7.2,7.23,7.3,-0.07,-0.9589,67898.0,49398.071
002105.SZ,20250919,7.25,7.3,7.18,7.3,7.25,0.05,0.6897,66618.75,48269.719
002105.SZ,20250918,7.4,7.41,7.24,7.25,7.39,-0.14,-1.8945,105208.5,76932.823
002105.SZ,20250917,7.51,7.51,7.38,7.39,7.52,-0.13,-1.7287,84676.0,62903.74
002105.SZ,20250916,7.41,7.52,7.34,7.52,7.41,0.11,1.4845,108810.21,80912.875
002105.SZ,20250915,7.6,7.61,7.36,7.41,7.59,-0.18,-2.3715,130048.73,96422.569
002105.SZ,20250912,7.48,7.65,7.36,7.59,7.46,0.13,1.7426,247036.26,185383.678
002105.SZ,20250911,7.27,7.66,7.21,7.46,7.26,0.2,2.7548,236026.31,175822.793
002105.SZ,20250910,7.2,7.32,7.17,7.26,7.19,0.07,0.9736,86308.01,62631.932
002105.SZ,20250909,7.16,7.24,7.16,7.19,7.19,0.0,0.0,62066.55,44680.772
002105.SZ,20250908,7.15,7.24,7.14,7.19,7.19,0.0,0.0,80253.62,57689.305
002105.SZ,20250905,7.24,7.29,7.07,7.19,7.13,0.06,0.8415,121115.44,86642.559
002105.SZ,20250904,7.05,7.24,6.99,7.13,6.96,0.17,2.4425,126837.01,90409.179
002105.SZ,20250903,7.24,7.24,6.94,6.96,7.17,-0.21,-2.9289,81010.0,57308.776
002105.SZ,20250902,7.26,7.26,7.07,7.17,7.25,-0.08,-1.1034,92420.37,66026.7
002105.SZ,20250901,7.2,7.32,7.12,7.25,7.18,0.07,0.9749,79531.88,57619.687
002105.SZ,20250829,7.3,7.31,7.15,7.18,7.3,-0.12,-1.6438,82026.89,59213.876
002105.SZ,20250828,7.45,7.54,7.01,7.3,7.4,-0.1,-1.3514,184507.01,134360.167
002105.SZ,20250827,7.69,7.73,7.4,7.4,7.69,-0.29,-3.7711,154332.78,117019.334
002105.SZ,20250826,7.62,7.73,7.55,7.69,7.61,0.08,1.0512,157869.31,120950.707
002105.SZ,20250825,7.69,7.71,7.55,7.61,7.68,-0.07,-0.9115,157255.25,119668.593
002105.SZ,20250822,7.69,7.73,7.6,7.68,7.71,-0.03,-0.3891,111279.25,85116.951
002105.SZ,20250821,7.77,7.79,7.67,7.71,7.75,-0.04,-0.5161,126383.0,97742.971
002105.SZ,20250820,7.56,7.75,7.55,7.75,7.6,0.15,1.9737,164642.0,126319.628
002105.SZ,20250819,7.49,7.6,7.43,7.6,7.49,0.11,1.4686,144984.81,109186.688
002105.SZ,20250818,7.51,7.56,7.46,7.49,7.5,-0.01,-0.1333,141858.0,106420.415
002105.SZ,20250815,7.46,7.55,7.44,7.5,7.45,0.05,0.6711,119914.0,89858.68
002105.SZ,20250814,7.7,7.71,7.44,7.45,7.69,-0.24,-3.1209,160852.7,121408.799
002105.SZ,20250813,7.85,7.9,7.68,7.69,7.83,-0.14,-1.788,159260.0,123380.347
002105.SZ,20250812,7.86,7.94,7.79,7.83,7.92,-0.09,-1.1364,150145.0,118083.427
002105.SZ,20250811,7.78,7.93,7.67,7.92,7.85,0.07,0.8917,200452.0,156692.54
002105.SZ,20250808,7.75,7.92,7.74,7.85,7.77,0.08,1.0296,171167.0,133964.838
002105.SZ,20250807,7.77,7.83,7.7,7.77,7.81,-0.04,-0.5122,148471.0,115187.334
002105.SZ,20250806,7.72,7.84,7.64,7.81,7.7,0.11,1.4286,212175.89,164594.575
002105.SZ,20250805,7.51,7.9,7.48,7.7,7.5,0.2,2.6667,268833.0,207216.809
002105.SZ,20250804,7.41,7.52,7.35,7.5,7.48,0.02,0.2674,80858.55,60327.813
002105.SZ,20250801,7.55,7.63,7.44,7.48,7.55,-0.07,-0.9272,98621.0,73982.504
