ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688102.SH,20251231,37.6,39.42,37.18,38.74,37.52,1.22,3.2516,531416.94,2043842.448
688102.SH,20251230,39.88,41.15,37.5,37.52,40.19,-2.67,-6.6434,575122.68,2225474.359
688102.SH,20251229,37.98,43.18,37.98,40.19,37.88,2.31,6.0982,643828.63,2653027.908
688102.SH,20251226,38.0,40.77,37.1,37.88,38.58,-0.7,-1.8144,648709.81,2506085.327
688102.SH,20251225,35.5,39.1,35.39,38.58,36.1,2.48,6.8698,670016.13,2537147.774
688102.SH,20251224,32.41,36.46,32.41,36.1,32.97,3.13,9.4935,655668.18,2290151.666
688102.SH,20251223,34.8,35.6,32.0,32.97,34.86,-1.89,-5.4217,674557.97,2264587.88
688102.SH,20251222,36.38,36.95,34.75,34.86,36.26,-1.4,-3.861,453839.49,1618822.7
688102.SH,20251219,36.28,37.63,34.54,36.26,35.78,0.48,1.3415,532635.84,1906183.291
688102.SH,20251218,34.8,38.56,34.8,35.78,36.15,-0.37,-1.0235,548992.59,2025711.106
688102.SH,20251217,37.02,37.64,34.37,36.15,38.53,-2.38,-6.177,527706.55,1892445.108
688102.SH,20251216,35.3,39.58,33.57,38.53,36.9,1.63,4.4173,643900.34,2347683.348
688102.SH,20251215,34.4,38.75,34.03,36.9,34.45,2.45,7.1118,669763.68,2460526.719
688102.SH,20251212,28.7,34.8,28.5,34.45,29.3,5.15,17.5768,712227.1,2226667.155
688102.SH,20251211,27.51,29.68,26.94,29.3,27.32,1.98,7.2474,564364.49,1598719.616
688102.SH,20251210,26.23,27.97,25.88,27.32,26.23,1.09,4.1555,435447.4,1177558.204
688102.SH,20251209,26.0,26.95,25.87,26.23,26.1,0.13,0.4981,331068.94,872568.204
688102.SH,20251208,26.76,27.83,26.05,26.1,25.75,0.35,1.3592,560363.34,1504486.084
688102.SH,20251205,22.63,26.47,22.62,25.75,22.6,3.15,13.9381,526785.8,1324069.681
688102.SH,20251204,22.29,23.15,22.25,22.6,22.51,0.09,0.3998,230271.93,523553.914
688102.SH,20251203,24.01,24.5,21.5,22.51,24.38,-1.87,-7.6702,408067.42,952508.203
688102.SH,20251202,23.38,25.05,23.14,24.38,23.5,0.88,3.7447,326767.99,789546.811
688102.SH,20251201,24.3,24.98,23.38,23.5,24.35,-0.85,-3.4908,378213.96,910563.418
688102.SH,20251128,24.95,26.33,24.11,24.35,25.3,-0.95,-3.7549,418478.43,1051363.84
688102.SH,20251127,24.5,25.99,24.48,25.3,25.17,0.13,0.5165,414366.36,1047558.553
688102.SH,20251126,25.44,25.6,23.5,25.17,24.61,0.56,2.2755,432047.4,1060963.486
688102.SH,20251125,24.5,26.0,23.85,24.61,24.99,-0.38,-1.5206,499446.3,1240213.636
688102.SH,20251124,22.11,25.29,22.11,24.99,21.9,3.09,14.1096,447790.87,1068644.297
688102.SH,20251121,21.88,22.5,21.23,21.9,22.17,-0.27,-1.2179,238662.32,520920.346
688102.SH,20251120,20.68,22.8,20.2,22.17,20.45,1.72,8.4108,298277.15,644119.351
688102.SH,20251119,20.97,21.23,20.2,20.45,21.03,-0.58,-2.758,125682.99,258331.299
688102.SH,20251118,21.38,21.46,20.5,21.03,21.46,-0.43,-2.0037,171380.48,358889.732
688102.SH,20251117,20.85,22.09,20.66,21.46,21.21,0.25,1.1787,231373.44,494703.734
688102.SH,20251114,20.88,21.73,20.44,21.21,21.09,0.12,0.569,243281.0,515653.387
688102.SH,20251113,19.92,21.98,19.87,21.09,19.85,1.24,6.2469,320883.6,679523.445
688102.SH,20251112,19.9,20.13,19.02,19.85,20.18,-0.33,-1.6353,183070.26,358004.645
688102.SH,20251111,21.3,21.74,20.01,20.18,20.4,-0.22,-1.0784,262432.73,545663.434
688102.SH,20251110,20.57,21.91,20.15,20.4,19.4,1.0,5.1546,300840.16,628571.232
688102.SH,20251107,19.16,19.9,18.84,19.4,19.23,0.17,0.884,141371.25,274063.07
688102.SH,20251106,18.89,19.4,18.8,19.23,18.9,0.33,1.746,119479.48,229168.372
688102.SH,20251105,18.88,19.18,18.68,18.9,19.15,-0.25,-1.3055,100456.45,190137.378
688102.SH,20251104,19.47,19.58,18.9,19.15,19.63,-0.48,-2.4452,123966.99,237209.495
688102.SH,20251103,19.18,19.97,18.85,19.63,19.4,0.23,1.1856,182370.92,353309.931
688102.SH,20251031,19.98,20.58,19.32,19.4,20.02,-0.62,-3.0969,219466.04,434567.482
688102.SH,20251030,20.07,20.28,19.68,20.02,20.28,-0.26,-1.2821,192626.47,384973.076
688102.SH,20251029,19.32,20.67,19.18,20.28,19.53,0.75,3.8402,231471.96,464597.092
688102.SH,20251028,18.95,20.08,18.95,19.53,19.21,0.32,1.6658,252034.57,494650.276
688102.SH,20251027,18.56,19.68,18.3,19.21,18.38,0.83,4.5158,260569.21,498204.455
688102.SH,20251024,18.0,19.02,18.0,18.38,17.32,1.06,6.1201,260039.03,481771.571
688102.SH,20251023,17.5,17.6,16.53,17.32,17.46,-0.14,-0.8018,141852.32,240294.111
688102.SH,20251022,17.55,17.83,17.38,17.46,17.94,-0.48,-2.6756,151211.07,265644.911
688102.SH,20251021,17.3,18.5,17.0,17.94,16.96,0.98,5.7783,275341.4,495031.277
688102.SH,20251020,16.33,17.42,16.33,16.96,16.16,0.8,4.9505,157465.91,267720.242
688102.SH,20251017,17.1,17.3,16.1,16.16,16.99,-0.83,-4.8852,148863.06,246946.072
688102.SH,20251016,17.35,17.47,16.84,16.99,17.48,-0.49,-2.8032,104667.25,178361.712
