ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301356.SZ,20251231,21.24,21.5,20.86,21.19,21.32,-0.13,-0.6098,15953.9,33602.75
301356.SZ,20251230,21.61,21.66,21.22,21.32,21.73,-0.41,-1.8868,16765.97,35821.338
301356.SZ,20251229,21.5,21.93,21.29,21.73,21.45,0.28,1.3054,20040.4,43426.052
301356.SZ,20251226,21.82,21.88,21.4,21.45,21.6,-0.15,-0.6944,19708.0,42608.165
301356.SZ,20251225,21.76,21.76,21.33,21.6,21.76,-0.16,-0.7353,21554.36,46300.564
301356.SZ,20251224,21.94,22.05,21.35,21.76,21.88,-0.12,-0.5484,33371.5,72043.202
301356.SZ,20251223,21.09,22.75,20.92,21.88,20.87,1.01,4.8395,53229.47,116097.989
301356.SZ,20251222,21.19,21.2,20.77,20.87,21.09,-0.22,-1.0431,17388.6,36545.893
301356.SZ,20251219,21.45,21.6,21.05,21.09,21.6,-0.51,-2.3611,21155.0,44952.673
301356.SZ,20251218,21.42,21.94,20.9,21.6,21.51,0.09,0.4184,38563.92,83251.848
301356.SZ,20251217,20.75,21.85,20.33,21.51,20.64,0.87,4.2151,21743.2,45662.235
301356.SZ,20251216,20.5,20.8,20.32,20.64,20.57,0.07,0.3403,10370.03,21304.723
301356.SZ,20251215,20.57,20.86,20.31,20.57,20.76,-0.19,-0.9152,10338.0,21344.126
301356.SZ,20251212,20.71,21.08,20.64,20.76,20.87,-0.11,-0.5271,9672.33,20184.419
301356.SZ,20251211,21.2,21.41,20.87,20.87,21.3,-0.43,-2.0188,9720.1,20435.059
301356.SZ,20251210,21.47,21.6,21.18,21.3,21.38,-0.08,-0.3742,12427.15,26587.207
301356.SZ,20251209,21.6,21.6,21.26,21.38,21.51,-0.13,-0.6044,7828.23,16756.813
301356.SZ,20251208,21.4,21.65,21.13,21.51,21.29,0.22,1.0333,11444.94,24482.738
301356.SZ,20251205,21.01,21.42,20.95,21.29,21.09,0.2,0.9483,10991.83,23326.084
301356.SZ,20251204,21.37,21.52,20.94,21.09,21.47,-0.38,-1.7699,11356.15,24041.609
301356.SZ,20251203,21.66,21.75,21.33,21.47,21.6,-0.13,-0.6019,8875.6,19086.308
301356.SZ,20251202,21.72,22.0,21.35,21.6,21.62,-0.02,-0.0925,13063.08,28167.211
301356.SZ,20251201,21.69,22.09,21.61,21.62,21.59,0.03,0.139,12728.4,27796.075
301356.SZ,20251128,21.3,21.65,21.04,21.59,21.18,0.41,1.9358,11066.4,23629.3
301356.SZ,20251127,21.13,21.49,20.92,21.18,21.03,0.15,0.7133,10881.7,23109.115
301356.SZ,20251126,20.98,21.28,20.91,21.03,20.93,0.1,0.4778,14482.6,30615.84
301356.SZ,20251125,21.48,21.48,20.84,20.93,20.91,0.02,0.0956,12405.23,26160.352
301356.SZ,20251124,20.8,21.14,20.6,20.91,20.57,0.34,1.6529,20158.6,42123.512
301356.SZ,20251121,21.5,21.88,20.52,20.57,21.7,-1.13,-5.2074,30441.33,63913.191
301356.SZ,20251120,21.9,22.25,21.62,21.7,21.9,-0.2,-0.9132,16761.21,36721.011
301356.SZ,20251119,22.68,23.01,21.78,21.9,22.68,-0.78,-3.4392,20107.57,44772.958
301356.SZ,20251118,23.26,23.37,22.55,22.68,23.25,-0.57,-2.4516,18012.37,41264.608
301356.SZ,20251117,23.3,23.64,23.22,23.25,23.34,-0.09,-0.3856,17128.6,40031.547
301356.SZ,20251114,24.06,24.15,23.21,23.34,24.07,-0.73,-3.0328,28965.8,68352.52
301356.SZ,20251113,23.37,24.24,23.37,24.07,23.36,0.71,3.0394,22288.18,53407.34
301356.SZ,20251112,23.19,23.6,23.15,23.36,23.19,0.17,0.7331,12552.08,29340.396
301356.SZ,20251111,23.71,23.9,23.1,23.19,23.72,-0.53,-2.2344,16438.21,38420.944
301356.SZ,20251110,23.74,24.39,23.71,23.72,23.82,-0.1,-0.4198,15488.4,37138.165
301356.SZ,20251107,24.32,24.48,23.71,23.82,24.49,-0.67,-2.7358,21053.23,50455.023
301356.SZ,20251106,24.18,24.6,23.81,24.49,24.16,0.33,1.3659,26657.56,64622.803
301356.SZ,20251105,23.59,24.35,23.59,24.16,23.86,0.3,1.2573,24952.23,60026.958
301356.SZ,20251104,23.98,24.38,23.49,23.86,24.04,-0.18,-0.7488,23699.4,56499.823
301356.SZ,20251103,23.72,24.26,23.14,24.04,23.75,0.29,1.2211,30321.1,71943.766
301356.SZ,20251031,24.41,24.9,23.75,23.75,24.11,-0.36,-1.4932,42696.45,103953.538
301356.SZ,20251030,25.52,27.03,24.03,24.11,25.57,-1.46,-5.7098,65784.58,163975.015
301356.SZ,20251029,25.36,25.65,24.52,25.57,25.32,0.25,0.9874,42345.62,106784.927
301356.SZ,20251028,24.41,26.88,24.14,25.32,24.46,0.86,3.5159,75217.25,191171.781
301356.SZ,20251027,25.75,26.19,24.14,24.46,25.43,-0.97,-3.8144,57417.2,143163.298
301356.SZ,20251024,25.17,25.65,24.86,25.43,25.19,0.24,0.9528,33860.22,85831.676
301356.SZ,20251023,25.05,25.69,24.79,25.19,24.96,0.23,0.9215,44034.45,111139.609
