ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300019.SZ,20221230,15.81,15.95,15.7,15.72,15.66,0.06,0.3831,11785.0,18612.399
300019.SZ,20221229,15.85,15.96,15.65,15.66,15.85,-0.19,-1.1987,16903.73,26715.912
300019.SZ,20221228,16.16,16.16,15.83,15.85,16.16,-0.31,-1.9183,14791.0,23578.287
300019.SZ,20221227,16.1,16.23,15.95,16.16,16.06,0.1,0.6227,14290.4,23028.038
300019.SZ,20221226,15.67,16.09,15.62,16.06,15.55,0.51,3.2797,18552.81,29558.265
300019.SZ,20221223,15.81,15.95,15.39,15.55,15.81,-0.26,-1.6445,17342.36,27117.899
300019.SZ,20221222,16.38,16.39,15.8,15.81,16.33,-0.52,-3.1843,26848.56,43035.286
300019.SZ,20221221,16.26,16.34,16.05,16.33,16.22,0.11,0.6782,20565.0,33283.871
300019.SZ,20221220,16.08,16.37,15.77,16.22,16.0,0.22,1.375,30800.92,49827.112
300019.SZ,20221219,16.01,16.43,15.93,16.0,15.97,0.03,0.1879,26778.67,43347.401
300019.SZ,20221216,16.34,16.34,15.9,15.97,16.38,-0.41,-2.5031,25342.0,40746.733
300019.SZ,20221215,16.35,16.4,16.13,16.38,16.21,0.17,1.0487,20205.8,32887.543
300019.SZ,20221214,16.25,16.46,16.1,16.21,16.21,0.0,0.0,19463.9,31708.277
300019.SZ,20221213,16.66,16.85,16.19,16.21,16.66,-0.45,-2.7011,28018.0,46106.805
300019.SZ,20221212,16.64,16.85,16.18,16.66,16.59,0.07,0.4219,35046.04,57917.979
300019.SZ,20221209,17.06,17.07,16.5,16.59,17.06,-0.47,-2.755,59066.0,98718.907
300019.SZ,20221208,16.99,17.26,16.82,17.06,16.99,0.07,0.412,26427.0,45077.774
300019.SZ,20221207,17.01,17.18,16.93,16.99,17.05,-0.06,-0.3519,28108.99,47884.053
300019.SZ,20221206,17.38,17.38,17.01,17.05,17.33,-0.28,-1.6157,36956.15,63278.718
300019.SZ,20221205,17.28,17.48,16.96,17.33,17.19,0.14,0.8144,39668.0,68442.281
300019.SZ,20221202,17.55,17.55,17.17,17.19,17.49,-0.3,-1.7153,32546.0,56283.113
300019.SZ,20221201,17.75,17.84,17.47,17.49,17.46,0.03,0.1718,39602.41,69807.726
300019.SZ,20221130,17.56,17.93,17.38,17.46,17.78,-0.32,-1.7998,56890.45,100386.866
300019.SZ,20221129,17.14,17.9,17.1,17.78,16.7,1.08,6.4671,102143.93,179175.004
300019.SZ,20221128,16.81,16.83,16.51,16.7,17.04,-0.34,-1.9953,30871.78,51482.153
300019.SZ,20221125,17.19,17.2,16.95,17.04,17.28,-0.24,-1.3889,22714.0,38748.824
300019.SZ,20221124,17.25,17.44,17.14,17.28,17.29,-0.01,-0.0578,30505.42,52713.976
300019.SZ,20221123,17.1,17.49,16.75,17.29,17.08,0.21,1.2295,43593.04,74537.735
300019.SZ,20221122,17.45,17.5,16.92,17.08,17.46,-0.38,-2.1764,35912.88,61989.006
300019.SZ,20221121,17.25,17.53,17.01,17.46,17.21,0.25,1.4526,46304.61,80274.423
300019.SZ,20221118,17.56,17.56,17.17,17.21,17.56,-0.35,-1.9932,60554.51,104864.201
300019.SZ,20221117,17.78,17.78,17.41,17.56,17.82,-0.26,-1.459,51638.75,90400.858
300019.SZ,20221116,18.29,18.73,17.81,17.82,18.45,-0.63,-3.4146,75633.0,137111.831
300019.SZ,20221115,17.8,18.48,17.35,18.45,17.8,0.65,3.6517,140287.95,252743.645
300019.SZ,20221114,17.66,18.9,17.28,17.8,17.11,0.69,4.0327,213738.23,386294.275
300019.SZ,20221111,16.66,17.38,16.23,17.11,16.3,0.81,4.9693,132845.59,223565.139
300019.SZ,20221110,16.32,16.32,15.96,16.3,16.3,0.0,0.0,37706.19,60928.695
300019.SZ,20221109,16.56,16.69,16.28,16.3,16.55,-0.25,-1.5106,36549.0,59941.74
300019.SZ,20221108,16.52,16.72,16.4,16.55,16.61,-0.06,-0.3612,39614.23,65364.913
300019.SZ,20221107,16.32,16.86,16.32,16.61,16.4,0.21,1.2805,59811.23,99445.183
300019.SZ,20221104,16.09,16.48,16.09,16.4,16.16,0.24,1.4851,61050.24,99909.013
300019.SZ,20221103,15.82,16.23,15.75,16.16,15.89,0.27,1.6992,53868.0,86432.481
300019.SZ,20221102,15.5,16.08,15.4,15.89,15.57,0.32,2.0552,56198.73,89060.795
300019.SZ,20221101,15.0,15.58,14.92,15.57,14.91,0.66,4.4266,51468.24,79005.795
300019.SZ,20221031,14.79,15.08,14.7,14.91,14.8,0.11,0.7432,30976.61,46236.38
300019.SZ,20221028,15.4,15.43,14.71,14.8,15.43,-0.63,-4.083,56262.0,84369.667
300019.SZ,20221027,15.6,15.84,15.42,15.43,15.6,-0.17,-1.0897,40066.0,62622.23
300019.SZ,20221026,15.19,15.8,15.06,15.6,15.09,0.51,3.3797,64235.94,99734.01
300019.SZ,20221025,15.15,15.38,14.41,15.09,15.7,-0.61,-3.8854,89843.6,133678.18
300019.SZ,20221024,15.79,16.24,15.48,15.7,15.71,-0.01,-0.0637,56143.54,89191.372
300019.SZ,20221021,15.82,15.86,15.48,15.71,15.72,-0.01,-0.0636,39473.12,61886.361
300019.SZ,20221020,16.17,16.24,15.61,15.72,16.19,-0.47,-2.903,66939.24,105926.333
300019.SZ,20221019,16.52,16.72,16.16,16.19,16.4,-0.21,-1.2805,62288.84,102133.636
300019.SZ,20221018,16.81,17.1,16.27,16.4,16.74,-0.34,-2.0311,103481.94,171998.782
300019.SZ,20221017,16.69,16.9,16.55,16.74,16.76,-0.02,-0.1193,42147.0,70381.937
300019.SZ,20221014,16.47,16.88,16.47,16.76,16.36,0.4,2.445,44635.8,74506.059
300019.SZ,20221013,16.4,16.69,16.27,16.36,16.47,-0.11,-0.6679,43344.19,71518.252
300019.SZ,20221012,15.49,16.51,15.31,16.47,15.49,0.98,6.3267,62427.0,99470.995
300019.SZ,20221011,15.2,15.6,15.13,15.49,15.15,0.34,2.2442,27628.0,42507.951
300019.SZ,20221010,15.6,15.83,15.1,15.15,15.59,-0.44,-2.8223,29928.68,46127.046
300019.SZ,20220930,15.91,16.02,15.57,15.59,15.95,-0.36,-2.2571,25113.89,39521.243
300019.SZ,20220929,16.01,16.05,15.85,15.95,15.8,0.15,0.9494,29488.73,47051.22
300019.SZ,20220928,16.59,16.6,15.76,15.8,16.45,-0.65,-3.9514,40479.45,65019.243
300019.SZ,20220927,16.26,16.47,15.99,16.45,16.05,0.4,2.4922,41746.39,67818.782
300019.SZ,20220926,16.3,16.58,15.98,16.05,16.26,-0.21,-1.2915,42742.6,69419.01
300019.SZ,20220923,16.92,17.05,16.07,16.26,16.91,-0.65,-3.8439,59339.04,97425.23
300019.SZ,20220922,16.64,17.1,16.59,16.91,16.8,0.11,0.6548,31256.75,52899.104
300019.SZ,20220921,17.03,17.04,16.7,16.8,17.14,-0.34,-1.9837,43117.27,72583.108
300019.SZ,20220920,17.13,17.41,17.0,17.14,17.05,0.09,0.5279,40242.85,69336.001
300019.SZ,20220919,16.86,17.38,16.73,17.05,16.8,0.25,1.4881,39211.02,66800.662
300019.SZ,20220916,16.92,17.15,16.65,16.8,16.9,-0.1,-0.5917,38543.0,65140.918
300019.SZ,20220915,17.62,17.72,16.61,16.9,17.54,-0.64,-3.6488,72190.8,122741.169
300019.SZ,20220914,17.62,17.96,17.38,17.54,17.96,-0.42,-2.3385,56474.19,99432.616
300019.SZ,20220913,18.44,18.72,17.74,17.96,18.6,-0.64,-3.4409,83882.68,151836.149
300019.SZ,20220909,18.26,18.95,18.23,18.6,18.36,0.24,1.3072,51126.18,95224.976
300019.SZ,20220908,18.71,18.87,18.35,18.36,18.55,-0.19,-1.0243,46011.88,85664.103
300019.SZ,20220907,18.45,18.98,18.45,18.55,18.65,-0.1,-0.5362,66977.88,125487.402
300019.SZ,20220906,18.32,18.68,18.16,18.65,18.08,0.57,3.1527,61210.83,113291.578
300019.SZ,20220905,18.23,18.32,17.71,18.08,18.27,-0.19,-1.04,40836.29,73470.506
300019.SZ,20220902,17.86,18.63,17.86,18.27,17.96,0.31,1.7261,44751.5,81887.556
