ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,20241231,23.36,23.36,22.0,22.04,23.12,-1.08,-4.6713,256758.76,577477.521
603000.SH,20241230,23.71,23.71,23.06,23.12,23.37,-0.25,-1.0697,147422.27,342891.996
603000.SH,20241227,23.41,23.66,23.12,23.37,23.36,0.01,0.0428,141591.0,332438.578
603000.SH,20241226,23.21,23.52,23.21,23.36,23.21,0.15,0.6463,112193.55,262542.311
603000.SH,20241225,23.77,23.85,23.0,23.21,23.79,-0.58,-2.438,170067.62,395939.124
603000.SH,20241224,23.88,23.99,23.49,23.79,23.8,-0.01,-0.042,145441.56,344710.938
603000.SH,20241223,24.6,24.6,23.7,23.8,24.6,-0.8,-3.252,202597.88,485694.47
603000.SH,20241220,24.26,24.88,24.24,24.6,24.43,0.17,0.6959,197580.75,485216.256
603000.SH,20241219,23.88,24.6,23.68,24.43,24.24,0.19,0.7838,207731.2,502490.955
603000.SH,20241218,24.2,24.58,23.92,24.24,24.05,0.19,0.79,192894.98,468984.668
603000.SH,20241217,25.01,25.12,24.04,24.05,25.26,-1.21,-4.7902,326954.67,798196.047
603000.SH,20241216,25.92,25.93,24.95,25.26,25.94,-0.68,-2.6214,366130.53,923550.11
603000.SH,20241213,25.61,26.59,25.53,25.94,25.89,0.05,0.1931,645146.74,1682160.382
603000.SH,20241212,25.47,26.1,25.09,25.89,25.59,0.3,1.1723,466476.48,1193220.697
603000.SH,20241211,25.34,25.73,25.05,25.59,25.44,0.15,0.5896,378497.33,961789.858
603000.SH,20241210,26.32,26.32,25.31,25.44,25.54,-0.1,-0.3915,478204.91,1231542.758
603000.SH,20241209,25.87,25.98,25.02,25.54,25.6,-0.06,-0.2344,371905.96,945935.831
603000.SH,20241206,25.08,26.17,24.83,25.6,24.98,0.62,2.482,606525.22,1543342.055
603000.SH,20241205,24.25,25.18,24.23,24.98,24.25,0.73,3.0103,375532.68,931137.486
603000.SH,20241204,24.84,24.97,24.06,24.25,24.97,-0.72,-2.8835,353074.05,862811.051
603000.SH,20241203,25.4,25.42,24.8,24.97,25.46,-0.49,-1.9246,384430.47,962790.718
603000.SH,20241202,24.9,25.81,24.76,25.46,25.09,0.37,1.4747,546716.16,1386718.578
603000.SH,20241129,25.35,25.7,24.15,25.09,25.69,-0.6,-2.3355,795592.62,1982857.324
603000.SH,20241128,24.79,26.69,24.76,25.69,24.7,0.99,4.0081,981800.83,2545805.281
603000.SH,20241127,23.53,24.7,22.98,24.7,24.01,0.69,2.8738,359629.74,854041.009
603000.SH,20241126,24.2,25.13,23.95,24.01,24.13,-0.12,-0.4973,361185.55,884055.9
603000.SH,20241125,24.35,24.68,23.26,24.13,24.49,-0.36,-1.47,366916.0,874240.783
603000.SH,20241122,24.97,25.8,24.26,24.49,25.15,-0.66,-2.6243,541897.18,1362766.645
603000.SH,20241121,24.3,25.5,24.19,25.15,24.73,0.42,1.6983,621731.1,1548191.717
603000.SH,20241120,23.44,25.61,23.3,24.73,23.5,1.23,5.234,583271.36,1425967.536
603000.SH,20241119,23.11,23.61,22.6,23.5,23.19,0.31,1.3368,408006.46,943281.771
603000.SH,20241118,24.97,25.18,23.1,23.19,24.92,-1.73,-6.9422,547784.73,1292799.629
603000.SH,20241115,25.25,26.12,24.89,24.92,25.28,-0.36,-1.4241,626295.94,1601270.68
603000.SH,20241114,27.02,27.02,25.26,25.28,27.78,-2.5,-8.9993,885770.31,2311283.408
603000.SH,20241113,25.9,28.22,25.6,27.78,26.15,1.63,6.2333,1274181.94,3407743.574
603000.SH,20241112,26.37,27.44,25.91,26.15,25.64,0.51,1.9891,1589255.43,4238996.412
603000.SH,20241111,23.1,25.64,23.05,25.64,23.31,2.33,9.9957,655294.63,1655913.241
603000.SH,20241108,23.62,24.14,23.19,23.31,23.52,-0.21,-0.8929,430262.96,1019643.591
603000.SH,20241107,23.0,23.52,22.8,23.52,23.24,0.28,1.2048,350169.5,813123.38
603000.SH,20241106,23.13,23.64,22.9,23.24,23.2,0.04,0.1724,446382.12,1039522.789
603000.SH,20241105,22.24,23.24,22.13,23.2,22.25,0.95,4.2697,438124.26,1000286.655
603000.SH,20241104,21.8,22.39,21.75,22.25,21.85,0.4,1.8307,193713.8,428490.26
603000.SH,20241101,22.5,22.63,21.68,21.85,22.79,-0.94,-4.1246,321555.87,709899.873
603000.SH,20241031,22.24,23.13,22.11,22.79,22.4,0.39,1.7411,350978.69,796958.624
603000.SH,20241030,22.25,22.81,22.2,22.4,22.86,-0.46,-2.0122,325316.0,728874.031
603000.SH,20241029,24.33,24.54,22.85,22.86,23.53,-0.67,-2.8474,597681.62,1404551.575
603000.SH,20241028,23.78,24.16,23.2,23.53,23.43,0.1,0.4268,469353.01,1106575.734
603000.SH,20241025,23.05,23.79,22.9,23.43,23.13,0.3,1.297,477847.87,1117203.71
603000.SH,20241024,23.58,24.0,22.89,23.13,23.61,-0.48,-2.033,459073.72,1064856.742
603000.SH,20241023,24.54,24.64,23.36,23.61,24.54,-0.93,-3.7897,833009.15,1979750.666
603000.SH,20241022,22.21,24.54,22.16,24.54,22.31,2.23,9.9955,1142424.93,2736684.7
603000.SH,20241021,22.0,22.75,21.89,22.31,21.83,0.48,2.1988,345052.87,771273.623
603000.SH,20241018,21.11,22.44,20.88,21.83,21.34,0.49,2.2962,410458.45,889157.679
603000.SH,20241017,21.79,22.0,21.32,21.34,21.42,-0.08,-0.3735,263614.74,570100.692
603000.SH,20241016,20.81,21.8,20.81,21.42,21.5,-0.08,-0.3721,189235.36,405195.719
603000.SH,20241015,21.63,22.3,21.43,21.5,21.84,-0.34,-1.5568,274278.66,600877.039
603000.SH,20241014,21.45,21.89,20.82,21.84,21.4,0.44,2.0561,296468.0,635293.61
603000.SH,20241011,22.6,22.81,21.11,21.4,23.42,-2.02,-8.6251,397565.35,870445.859
603000.SH,20241010,24.3,24.38,23.08,23.42,23.06,0.36,1.5611,469993.15,1114490.111
603000.SH,20241009,24.48,24.85,23.04,23.06,25.32,-2.26,-8.9258,574655.57,1372509.435
603000.SH,20241008,25.86,25.86,22.37,25.32,23.51,1.81,7.6989,920545.88,2278872.471
