ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,20251231,18.86,19.18,18.86,19.05,18.88,0.17,0.9004,88807.2,169250.856
603000.SH,20251230,18.78,18.95,18.76,18.88,18.81,0.07,0.3721,62854.51,118729.152
603000.SH,20251229,18.86,18.92,18.76,18.81,18.88,-0.07,-0.3708,56948.88,107182.494
603000.SH,20251226,18.86,18.97,18.8,18.88,18.85,0.03,0.1592,64716.81,122257.517
603000.SH,20251225,18.75,18.86,18.71,18.85,18.75,0.1,0.5333,54344.69,102244.08
603000.SH,20251224,18.56,18.78,18.56,18.75,18.66,0.09,0.4823,41467.0,77600.61
603000.SH,20251223,18.95,18.95,18.63,18.66,18.77,-0.11,-0.586,50789.85,95341.729
603000.SH,20251222,18.76,18.83,18.71,18.77,18.76,0.01,0.0533,50802.0,95482.897
603000.SH,20251219,18.72,18.85,18.61,18.76,18.68,0.08,0.4283,67853.85,127299.148
603000.SH,20251218,18.59,18.83,18.56,18.68,18.6,0.08,0.4301,62595.65,117034.994
603000.SH,20251217,18.42,18.67,18.36,18.6,18.46,0.14,0.7584,63473.34,117444.014
603000.SH,20251216,18.69,18.73,18.32,18.46,18.78,-0.32,-1.7039,97737.94,180351.253
603000.SH,20251215,19.11,19.15,18.78,18.78,19.22,-0.44,-2.2893,122720.69,231699.741
603000.SH,20251212,19.24,19.3,19.16,19.22,19.21,0.01,0.0521,109850.35,211021.278
603000.SH,20251211,19.5,19.52,19.21,19.21,19.48,-0.27,-1.386,81681.76,157795.723
603000.SH,20251210,19.33,19.55,19.24,19.48,19.38,0.1,0.516,78380.81,152000.672
603000.SH,20251209,19.55,19.6,19.38,19.38,19.57,-0.19,-0.9709,92442.86,179993.557
603000.SH,20251208,19.58,19.64,19.53,19.57,19.58,-0.01,-0.0511,113371.05,221932.998
603000.SH,20251205,19.46,19.59,19.32,19.58,19.46,0.12,0.6166,90070.43,175596.201
603000.SH,20251204,19.4,19.55,19.38,19.46,19.55,-0.09,-0.4604,92111.1,179204.5
603000.SH,20251203,19.83,19.88,19.37,19.55,19.75,-0.2,-1.0127,153601.3,300145.891
603000.SH,20251202,20.02,20.1,19.73,19.75,20.16,-0.41,-2.0337,191419.28,379901.846
603000.SH,20251201,20.3,20.46,20.01,20.16,20.97,-0.81,-3.8627,338319.18,682287.173
603000.SH,20251128,20.75,21.24,20.6,20.97,20.85,0.12,0.5755,367398.57,766376.666
603000.SH,20251127,20.64,20.89,20.33,20.85,20.58,0.27,1.312,332210.36,686236.866
603000.SH,20251126,20.8,21.14,20.53,20.58,20.9,-0.32,-1.5311,464869.35,965185.0
603000.SH,20251125,19.76,21.77,19.71,20.9,19.79,1.11,5.6089,694022.72,1451873.732
603000.SH,20251124,19.4,19.84,19.21,19.79,19.3,0.49,2.5389,132711.53,260171.366
603000.SH,20251121,19.28,19.62,19.15,19.3,19.47,-0.17,-0.8731,95834.97,185513.699
603000.SH,20251120,19.63,19.7,19.42,19.47,19.62,-0.15,-0.7645,65436.14,127700.572
603000.SH,20251119,20.03,20.03,19.59,19.62,20.12,-0.5,-2.4851,130664.47,257793.441
603000.SH,20251118,19.93,20.22,19.79,20.12,19.94,0.18,0.9027,167611.77,335872.712
603000.SH,20251117,19.78,19.96,19.53,19.94,19.79,0.15,0.758,98469.96,194876.264
603000.SH,20251114,19.8,19.93,19.79,19.79,19.88,-0.09,-0.4527,81488.0,161855.34
603000.SH,20251113,19.8,19.9,19.75,19.88,19.83,0.05,0.2521,66703.51,132253.365
603000.SH,20251112,19.9,19.98,19.81,19.83,19.93,-0.1,-0.5018,68329.46,135922.776
603000.SH,20251111,20.0,20.09,19.86,19.93,20.16,-0.23,-1.1409,109432.75,218244.174
603000.SH,20251110,19.86,20.56,19.76,20.16,19.73,0.43,2.1794,195398.69,393404.706
603000.SH,20251107,19.8,19.97,19.69,19.73,19.92,-0.19,-0.9538,89533.42,177363.495
603000.SH,20251106,20.14,20.23,19.9,19.92,20.2,-0.28,-1.3861,132328.84,264393.225
603000.SH,20251105,20.32,20.51,20.02,20.2,20.45,-0.25,-1.2225,170574.24,344676.225
603000.SH,20251104,20.37,20.49,20.24,20.45,20.44,0.01,0.0489,142232.55,289775.64
603000.SH,20251103,20.24,20.51,20.12,20.44,20.2,0.24,1.1881,196197.4,399394.212
603000.SH,20251031,19.65,20.3,19.57,20.2,19.84,0.36,1.8145,252960.98,509139.315
603000.SH,20251030,19.49,20.31,19.28,19.84,19.45,0.39,2.0051,248844.4,497442.203
603000.SH,20251029,19.4,19.48,19.22,19.45,19.39,0.06,0.3094,72118.37,139357.759
603000.SH,20251028,19.39,19.5,19.35,19.39,19.44,-0.05,-0.2572,47208.43,91733.198
603000.SH,20251027,19.55,19.56,19.37,19.44,19.45,-0.01,-0.0514,61165.01,118884.989
603000.SH,20251024,19.35,19.51,19.33,19.45,19.38,0.07,0.3612,66490.56,129181.63
603000.SH,20251023,19.3,19.38,19.13,19.38,19.3,0.08,0.4145,59350.72,114198.465
603000.SH,20251022,19.2,19.35,19.14,19.3,19.25,0.05,0.2597,42026.14,81093.806
603000.SH,20251021,19.15,19.32,19.1,19.25,19.15,0.1,0.5222,51219.11,98534.224
603000.SH,20251020,19.21,19.25,19.13,19.15,19.11,0.04,0.2093,42704.96,81875.625
603000.SH,20251017,19.31,19.39,19.11,19.11,19.35,-0.24,-1.2403,67056.32,128863.201
603000.SH,20251016,19.37,19.43,19.3,19.35,19.44,-0.09,-0.463,51654.25,100022.896
603000.SH,20251015,19.38,19.44,19.26,19.44,19.37,0.07,0.3614,64144.31,124247.989
603000.SH,20251014,19.44,19.56,19.34,19.37,19.47,-0.1,-0.5136,77281.56,150241.024
603000.SH,20251013,19.4,19.56,19.3,19.47,19.75,-0.28,-1.4177,82206.29,159890.858
603000.SH,20251010,19.83,19.85,19.72,19.75,19.94,-0.19,-0.9529,69065.91,136582.854
603000.SH,20251009,19.84,19.95,19.64,19.94,19.83,0.11,0.5547,99764.39,197934.197
603000.SH,20250930,19.53,19.88,19.52,19.83,19.53,0.3,1.5361,97305.16,192502.931
603000.SH,20250929,19.5,19.6,19.25,19.53,19.45,0.08,0.4113,61635.37,119747.396
603000.SH,20250926,19.7,19.74,19.45,19.45,19.75,-0.3,-1.519,74450.0,145628.107
603000.SH,20250925,19.71,19.9,19.69,19.75,19.77,-0.02,-0.1012,84992.96,168269.834
603000.SH,20250924,19.3,19.79,19.18,19.77,19.37,0.4,2.065,100821.43,197439.63
603000.SH,20250923,19.58,19.63,19.1,19.37,19.63,-0.26,-1.3245,113983.0,219589.288
603000.SH,20250922,19.95,19.95,19.56,19.63,19.89,-0.26,-1.3072,99543.69,195653.129
603000.SH,20250919,19.81,19.96,19.79,19.89,19.86,0.03,0.1511,88668.09,176322.051
603000.SH,20250918,20.19,20.22,19.72,19.86,20.16,-0.3,-1.4881,159600.74,319499.252
603000.SH,20250917,20.32,20.33,20.13,20.16,20.33,-0.17,-0.8362,117752.0,237559.815
603000.SH,20250916,20.31,20.45,20.16,20.33,20.32,0.01,0.0492,99774.19,202373.231
603000.SH,20250915,20.47,20.53,20.3,20.32,20.68,-0.36,-1.7408,116187.0,236582.716
603000.SH,20250912,20.5,21.12,20.48,20.68,20.47,0.21,1.0259,193582.25,401948.376
603000.SH,20250911,20.2,20.57,20.2,20.47,20.28,0.19,0.9369,159127.27,323711.859
603000.SH,20250910,20.07,20.45,20.03,20.28,20.06,0.22,1.0967,140131.19,284201.337
603000.SH,20250909,20.39,20.41,19.96,20.06,20.38,-0.32,-1.5702,142557.78,287275.97
603000.SH,20250908,20.41,20.41,20.17,20.38,20.4,-0.02,-0.098,149323.71,303143.474
603000.SH,20250905,20.34,20.41,20.1,20.4,20.26,0.14,0.691,114621.06,232635.663
603000.SH,20250904,20.47,20.66,20.0,20.26,20.57,-0.31,-1.507,158244.9,321830.302
603000.SH,20250903,21.36,21.47,20.49,20.57,21.26,-0.69,-3.2455,192290.53,402364.198
603000.SH,20250902,21.8,21.82,21.1,21.26,21.7,-0.44,-2.0276,182476.15,389010.808
603000.SH,20250901,21.86,21.98,21.56,21.7,21.84,-0.14,-0.641,179394.93,389274.166
603000.SH,20250829,22.23,22.23,21.77,21.84,22.21,-0.37,-1.6659,214082.79,469408.191
603000.SH,20250828,22.33,22.47,21.68,22.21,22.39,-0.18,-0.8039,340441.46,752246.955
603000.SH,20250827,21.95,23.66,21.86,22.39,21.98,0.41,1.8653,686333.66,1560127.699
603000.SH,20250826,22.04,22.22,21.95,21.98,22.11,-0.13,-0.588,187035.7,412362.699
603000.SH,20250825,22.1,22.42,21.83,22.11,22.01,0.1,0.4543,340316.54,750595.857
603000.SH,20250822,21.74,22.1,21.65,22.01,21.74,0.27,1.242,282412.01,619127.996
