ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300304.SZ,20251231,11.7,11.87,11.47,11.64,11.65,-0.01,-0.0858,220518.48,256816.219
300304.SZ,20251230,11.42,11.7,11.32,11.65,11.42,0.23,2.014,185022.0,213894.345
300304.SZ,20251229,11.48,11.65,11.38,11.42,11.54,-0.12,-1.0399,156355.31,179307.543
300304.SZ,20251226,11.76,11.85,11.48,11.54,11.8,-0.26,-2.2034,234821.6,273037.626
300304.SZ,20251225,11.57,11.89,11.45,11.8,11.59,0.21,1.8119,244370.52,286369.513
300304.SZ,20251224,11.39,11.65,11.35,11.59,11.34,0.25,2.2046,216736.21,249693.552
300304.SZ,20251223,11.54,11.65,11.27,11.34,11.66,-0.32,-2.7444,262676.0,300924.764
300304.SZ,20251222,11.87,11.9,11.6,11.66,11.58,0.08,0.6908,402156.65,470951.695
300304.SZ,20251219,10.49,11.95,10.46,11.58,10.45,1.13,10.8134,731150.82,834272.386
300304.SZ,20251218,10.59,10.79,10.44,10.45,10.83,-0.38,-3.5088,267663.0,283806.772
300304.SZ,20251217,10.88,10.95,10.32,10.83,11.05,-0.22,-1.991,586057.91,621471.492
300304.SZ,20251216,12.52,12.72,11.02,11.05,10.6,0.45,4.2453,730000.96,836495.871
300304.SZ,20251215,10.96,11.05,10.58,10.6,11.0,-0.4,-3.6364,174753.65,187784.336
300304.SZ,20251212,10.83,11.12,10.74,11.0,10.81,0.19,1.7576,116476.08,127715.383
300304.SZ,20251211,11.09,11.12,10.81,10.81,11.07,-0.26,-2.3487,98084.15,107191.067
300304.SZ,20251210,11.05,11.13,10.95,11.07,11.08,-0.01,-0.0903,115634.47,127576.062
300304.SZ,20251209,11.13,11.21,11.04,11.08,11.17,-0.09,-0.8057,87894.65,97824.626
300304.SZ,20251208,11.26,11.26,11.1,11.17,11.26,-0.09,-0.7993,136820.0,152844.81
300304.SZ,20251205,11.02,11.26,10.96,11.26,11.05,0.21,1.9005,110368.2,122626.467
300304.SZ,20251204,11.14,11.3,11.02,11.05,11.13,-0.08,-0.7188,113711.55,126703.744
300304.SZ,20251203,11.3,11.4,11.12,11.13,11.3,-0.17,-1.5044,90750.05,101708.823
300304.SZ,20251202,11.42,11.49,11.25,11.3,11.42,-0.12,-1.0508,88897.11,100923.071
300304.SZ,20251201,11.4,11.55,11.29,11.42,11.41,0.01,0.0876,144864.0,165693.921
300304.SZ,20251128,11.19,11.43,11.06,11.41,11.21,0.2,1.7841,133224.75,150611.241
300304.SZ,20251127,11.08,11.45,11.06,11.21,11.1,0.11,0.991,139236.49,157081.638
300304.SZ,20251126,10.93,11.35,10.87,11.1,10.93,0.17,1.5554,171718.04,191991.973
300304.SZ,20251125,10.96,11.1,10.89,10.93,10.9,0.03,0.2752,105245.0,115648.196
300304.SZ,20251124,10.88,11.01,10.66,10.9,10.8,0.1,0.9259,150567.6,162922.492
300304.SZ,20251121,10.93,11.14,10.78,10.8,11.06,-0.26,-2.3508,150920.47,164779.916
300304.SZ,20251120,11.3,11.4,11.0,11.06,11.25,-0.19,-1.6889,189710.85,210681.002
300304.SZ,20251119,11.5,11.6,11.18,11.25,11.52,-0.27,-2.3438,157488.89,178464.963
300304.SZ,20251118,11.75,11.85,11.46,11.52,11.56,-0.04,-0.346,137012.0,159198.512
300304.SZ,20251117,11.67,11.8,11.47,11.56,11.63,-0.07,-0.6019,110960.59,128428.625
300304.SZ,20251114,11.71,11.97,11.63,11.63,11.78,-0.15,-1.2733,129135.03,152001.676
300304.SZ,20251113,11.79,11.89,11.61,11.78,11.83,-0.05,-0.4227,178424.3,209113.139
300304.SZ,20251112,11.89,12.14,11.69,11.83,11.88,-0.05,-0.4209,153014.0,181986.375
300304.SZ,20251111,12.05,12.1,11.83,11.88,12.02,-0.14,-1.1647,115923.15,138487.815
300304.SZ,20251110,12.03,12.1,11.85,12.02,12.04,-0.02,-0.1661,139066.91,166393.928
300304.SZ,20251107,12.25,12.29,11.93,12.04,12.31,-0.27,-2.1933,176445.0,212502.129
300304.SZ,20251106,12.32,12.46,12.23,12.31,12.28,0.03,0.2443,175970.0,217048.561
300304.SZ,20251105,11.91,12.36,11.84,12.28,12.09,0.19,1.5715,186967.2,227698.014
300304.SZ,20251104,12.45,12.46,11.92,12.09,12.43,-0.34,-2.7353,263799.0,318671.099
300304.SZ,20251103,12.11,12.57,12.03,12.43,12.11,0.32,2.6424,302092.0,372780.273
300304.SZ,20251031,12.0,12.46,11.95,12.11,12.01,0.1,0.8326,195210.15,238159.455
300304.SZ,20251030,12.47,12.62,12.01,12.01,12.48,-0.47,-3.766,193330.6,236105.073
300304.SZ,20251029,12.05,12.54,11.98,12.48,12.05,0.43,3.5685,218365.0,267871.457
300304.SZ,20251028,12.65,12.78,11.91,12.05,12.13,-0.08,-0.6595,293534.0,356272.423
300304.SZ,20251027,11.89,12.31,11.65,12.13,11.77,0.36,3.0586,277594.6,333643.156
300304.SZ,20251024,11.63,11.9,11.51,11.77,11.44,0.33,2.8846,299793.07,352797.456
300304.SZ,20251023,11.95,11.95,11.25,11.44,11.98,-0.54,-4.5075,326250.87,372983.056
300304.SZ,20251022,12.18,12.23,11.9,11.98,12.18,-0.2,-1.642,129736.8,156044.336
300304.SZ,20251021,12.1,12.28,11.98,12.18,12.01,0.17,1.4155,127719.4,155274.587
300304.SZ,20251020,12.14,12.46,11.93,12.01,11.96,0.05,0.4181,152936.27,186139.632
300304.SZ,20251017,12.65,12.68,11.93,11.96,12.77,-0.81,-6.343,239388.87,292722.397
300304.SZ,20251016,12.51,13.33,12.49,12.77,12.61,0.16,1.2688,338247.66,437778.139
300304.SZ,20251015,11.9,12.67,11.72,12.61,11.96,0.65,5.4348,234667.9,290178.699
300304.SZ,20251014,12.76,12.86,11.9,11.96,12.8,-0.84,-6.5625,254313.0,312891.645
300304.SZ,20251013,12.08,12.88,12.08,12.8,12.83,-0.03,-0.2338,197393.56,247946.154
300304.SZ,20251010,12.87,13.09,12.81,12.83,12.89,-0.06,-0.4655,174076.04,224942.438
300304.SZ,20251009,13.82,13.83,12.86,12.89,13.73,-0.84,-6.118,362618.19,473797.397
300304.SZ,20250930,13.97,14.0,13.68,13.73,13.95,-0.22,-1.5771,240670.81,333399.315
300304.SZ,20250929,13.65,14.0,13.4,13.95,13.16,0.79,6.003,359394.21,493118.758
300304.SZ,20250926,13.55,14.0,13.04,13.16,13.53,-0.37,-2.7347,271427.52,362834.792
300304.SZ,20250925,13.7,13.91,13.5,13.53,13.86,-0.33,-2.381,199677.64,272099.539
300304.SZ,20250924,13.75,13.98,13.31,13.86,13.86,0.0,0.0,296658.73,404102.821
300304.SZ,20250923,13.81,14.24,13.42,13.89,13.85,0.04,0.2888,297247.18,408902.715
300304.SZ,20250922,14.0,14.12,13.69,13.85,14.05,-0.2,-1.4235,280504.67,388968.581
300304.SZ,20250919,14.5,14.62,13.84,14.05,14.79,-0.74,-5.0034,413679.87,582691.504
300304.SZ,20250918,14.79,15.66,14.66,14.79,14.67,0.12,0.818,689981.75,1040727.836
300304.SZ,20250917,15.12,15.25,14.5,14.67,14.99,-0.32,-2.1348,451689.99,666204.884
300304.SZ,20250916,14.77,15.25,14.35,14.99,14.28,0.71,4.972,776568.91,1146705.328
300304.SZ,20250915,14.11,14.9,13.9,14.28,13.8,0.48,3.4783,605878.0,870251.381
300304.SZ,20250912,13.69,14.09,13.44,13.8,13.7,0.1,0.7299,367766.11,507081.951
300304.SZ,20250911,12.8,13.7,12.68,13.7,12.8,0.9,7.0313,401853.88,535666.019
300304.SZ,20250910,13.16,13.44,12.62,12.8,13.21,-0.41,-3.1037,370991.23,479081.491
300304.SZ,20250909,13.66,13.74,13.12,13.21,13.75,-0.54,-3.9273,354986.66,475645.988
300304.SZ,20250908,13.45,14.09,13.21,13.75,13.48,0.27,2.003,444713.65,608593.118
