ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300561.SZ,20221230,8.93,9.05,8.86,9.0,8.88,0.12,1.3514,14058.8,12630.935
300561.SZ,20221229,8.87,8.98,8.82,8.88,8.88,0.0,0.0,12835.93,11443.282
300561.SZ,20221228,9.04,9.04,8.88,8.88,9.02,-0.14,-1.5521,11560.1,10319.296
300561.SZ,20221227,9.09,9.1,8.88,9.02,9.03,-0.01,-0.1107,15048.96,13484.312
300561.SZ,20221226,8.99,9.1,8.97,9.03,8.99,0.04,0.4449,15022.2,13573.216
300561.SZ,20221223,8.8,9.06,8.76,8.99,8.82,0.17,1.9274,17668.08,15821.489
300561.SZ,20221222,8.97,9.04,8.81,8.82,8.92,-0.1,-1.1211,14489.39,12921.194
300561.SZ,20221221,9.07,9.07,8.87,8.92,9.03,-0.11,-1.2182,17738.12,15862.237
300561.SZ,20221220,9.04,9.26,8.95,9.03,9.05,-0.02,-0.221,19560.94,17722.344
300561.SZ,20221219,9.3,9.34,8.98,9.05,9.32,-0.27,-2.897,28761.06,26184.863
300561.SZ,20221216,9.54,9.61,9.29,9.32,9.62,-0.3,-3.1185,31784.6,29801.674
300561.SZ,20221215,9.52,9.71,9.39,9.62,9.42,0.2,2.1231,29074.4,27922.01
300561.SZ,20221214,9.37,9.69,9.37,9.42,9.4,0.02,0.2128,22134.9,20988.98
300561.SZ,20221213,9.66,9.68,9.39,9.4,9.65,-0.25,-2.5907,30332.05,28851.275
300561.SZ,20221212,9.62,9.74,9.49,9.65,9.56,0.09,0.9414,22801.83,21956.397
300561.SZ,20221209,9.78,9.78,9.52,9.56,9.76,-0.2,-2.0492,27598.95,26480.46
300561.SZ,20221208,9.96,9.96,9.65,9.76,9.88,-0.12,-1.2146,30108.19,29305.258
300561.SZ,20221207,9.98,10.0,9.81,9.88,10.01,-0.13,-1.2987,29647.08,29346.377
300561.SZ,20221206,10.08,10.19,9.94,10.01,10.11,-0.1,-0.9891,31909.81,32042.645
300561.SZ,20221205,10.01,10.22,9.98,10.11,10.0,0.11,1.1,41573.47,41905.874
300561.SZ,20221202,9.85,10.07,9.71,10.0,9.76,0.24,2.459,52074.3,51881.1
300561.SZ,20221201,9.66,9.8,9.58,9.76,9.56,0.2,2.0921,33861.32,32834.635
300561.SZ,20221130,9.74,9.74,9.53,9.56,9.7,-0.14,-1.4433,28697.05,27537.097
300561.SZ,20221129,9.49,9.72,9.41,9.7,9.39,0.31,3.3014,33617.81,32291.559
300561.SZ,20221128,9.48,9.65,9.3,9.39,9.65,-0.26,-2.6943,41248.84,38944.682
300561.SZ,20221125,9.75,9.87,9.6,9.65,9.76,-0.11,-1.127,28918.16,28051.874
300561.SZ,20221124,9.62,9.83,9.62,9.76,9.67,0.09,0.9307,30262.2,29510.73
300561.SZ,20221123,10.0,10.08,9.51,9.67,10.02,-0.35,-3.493,64143.81,62159.36
300561.SZ,20221122,10.2,10.32,9.97,10.02,10.22,-0.2,-1.9569,50565.3,51218.152
300561.SZ,20221121,10.13,10.3,9.98,10.22,10.19,0.03,0.2944,59752.08,60550.755
300561.SZ,20221118,10.5,10.57,10.16,10.19,10.51,-0.32,-3.0447,91908.56,95139.716
