ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300806.SZ,20241231,13.74,13.74,12.95,12.95,13.57,-0.62,-4.5689,67204.59,88715.375
300806.SZ,20241230,13.75,13.8,13.26,13.57,13.74,-0.17,-1.2373,44008.15,59918.842
300806.SZ,20241227,13.92,14.1,13.68,13.74,13.85,-0.11,-0.7942,52641.92,73195.073
300806.SZ,20241226,13.48,13.98,13.43,13.85,13.5,0.35,2.5926,51016.57,70413.666
300806.SZ,20241225,13.73,13.79,13.42,13.5,13.8,-0.3,-2.1739,59038.4,80107.103
300806.SZ,20241224,13.67,14.02,13.5,13.8,13.79,0.01,0.0725,61021.0,83973.485
300806.SZ,20241223,14.22,14.73,13.75,13.79,14.36,-0.57,-3.9694,90845.14,128811.024
300806.SZ,20241220,14.06,14.52,14.03,14.36,14.12,0.24,1.6997,67212.96,96452.905
300806.SZ,20241219,14.13,14.26,13.74,14.12,14.26,-0.14,-0.9818,74648.98,104554.343
300806.SZ,20241218,13.98,14.53,13.55,14.26,13.91,0.35,2.5162,88786.77,125209.876
300806.SZ,20241217,14.4,14.75,13.85,13.91,14.47,-0.56,-3.8701,126589.52,180434.722
300806.SZ,20241216,14.49,14.68,14.3,14.47,14.54,-0.07,-0.4814,72736.57,105234.63
300806.SZ,20241213,14.83,14.86,14.49,14.54,14.83,-0.29,-1.9555,82705.68,120812.789
300806.SZ,20241212,14.16,14.93,14.16,14.83,14.18,0.65,4.5839,129893.8,190224.441
300806.SZ,20241211,14.03,14.45,13.96,14.18,14.02,0.16,1.1412,78584.4,110995.54
300806.SZ,20241210,14.5,14.55,13.96,14.02,14.01,0.01,0.0714,96459.26,137800.125
300806.SZ,20241209,14.56,14.56,13.86,14.01,14.59,-0.58,-3.9753,111237.57,156935.746
300806.SZ,20241206,14.33,14.67,14.2,14.59,14.43,0.16,1.1088,79613.89,115192.113
300806.SZ,20241205,14.51,14.8,14.33,14.43,14.55,-0.12,-0.8247,96338.97,140337.699
300806.SZ,20241204,14.68,14.95,14.4,14.55,14.99,-0.44,-2.9353,142628.23,208857.041
300806.SZ,20241203,14.53,15.46,14.38,14.99,14.55,0.44,3.0241,193702.91,291303.551
300806.SZ,20241202,14.2,14.7,14.15,14.55,14.27,0.28,1.9622,125691.68,181210.241
300806.SZ,20241129,13.9,14.49,13.6,14.27,13.82,0.45,3.2562,131613.54,185286.403
300806.SZ,20241128,13.65,14.1,13.41,13.82,13.65,0.17,1.2454,127400.7,176008.179
300806.SZ,20241127,13.1,13.73,12.9,13.65,13.19,0.46,3.4875,128365.8,171825.655
300806.SZ,20241126,13.1,13.43,13.0,13.19,13.08,0.11,0.841,93823.17,123961.203
300806.SZ,20241125,12.69,13.14,12.5,13.08,12.56,0.52,4.1401,90072.8,116009.311
300806.SZ,20241122,13.14,13.57,12.53,12.56,13.22,-0.66,-4.9924,127741.4,167927.16
300806.SZ,20241121,13.02,13.66,12.8,13.22,13.1,0.12,0.916,123655.66,162910.655
300806.SZ,20241120,12.83,13.18,12.83,13.1,12.95,0.15,1.1583,101731.91,132297.355
300806.SZ,20241119,12.55,12.97,12.33,12.95,12.34,0.61,4.9433,110368.98,139581.524
300806.SZ,20241118,13.11,13.24,12.27,12.34,13.08,-0.74,-5.6575,143836.4,181008.465
300806.SZ,20241115,13.71,13.9,13.0,13.08,13.78,-0.7,-5.0798,173272.48,233814.755
300806.SZ,20241114,14.64,14.91,13.71,13.78,14.94,-1.16,-7.7644,174968.6,247959.594
300806.SZ,20241113,14.68,15.01,14.29,14.94,14.71,0.23,1.5636,108879.24,159371.05
300806.SZ,20241112,15.53,15.59,14.58,14.71,15.64,-0.93,-5.9463,222591.5,333757.372
300806.SZ,20241111,15.0,15.99,14.95,15.64,15.54,0.1,0.6435,183492.11,287743.704
300806.SZ,20241108,15.81,16.06,15.34,15.54,15.08,0.46,3.0504,270183.2,423741.813
300806.SZ,20241107,14.66,15.35,14.5,15.08,14.78,0.3,2.0298,160745.98,239123.633
300806.SZ,20241106,15.3,15.73,14.68,14.78,15.48,-0.7,-4.522,235751.76,356981.482
300806.SZ,20241105,15.18,15.9,15.0,15.48,15.42,0.06,0.3891,284708.27,440345.785
300806.SZ,20241104,14.5,16.37,14.31,15.42,14.3,1.12,7.8322,269912.12,416061.656
300806.SZ,20241101,15.35,15.81,14.18,14.3,15.67,-1.37,-8.7428,283741.95,422050.363
300806.SZ,20241031,14.05,16.0,13.5,15.67,13.94,1.73,12.4103,428966.25,628874.932
300806.SZ,20241030,12.96,14.2,12.96,13.94,12.97,0.97,7.4788,288382.59,395588.813
300806.SZ,20241029,13.29,13.44,12.96,12.97,13.19,-0.22,-1.6679,108288.2,142786.834
300806.SZ,20241028,13.25,13.32,12.92,13.19,13.19,0.0,0.0,87866.79,115139.353
300806.SZ,20241025,13.08,13.42,12.95,13.19,13.08,0.11,0.841,98029.79,129405.729
300806.SZ,20241024,13.14,13.31,12.94,13.08,13.23,-0.15,-1.1338,107947.95,140985.465
300806.SZ,20241023,13.68,13.68,13.14,13.23,13.7,-0.47,-3.4307,149216.89,200341.119
300806.SZ,20241022,13.6,14.13,13.48,13.7,13.81,-0.11,-0.7965,179307.61,246658.814
300806.SZ,20241021,13.6,14.38,13.35,13.81,13.68,0.13,0.9503,274216.86,377952.47
300806.SZ,20241018,13.44,14.18,13.3,13.68,13.46,0.22,1.6345,294164.21,404649.479
300806.SZ,20241017,12.99,14.26,12.8,13.46,12.7,0.76,5.9843,369335.03,497867.45
300806.SZ,20241016,12.75,13.29,12.6,12.7,12.88,-0.18,-1.3975,199100.43,257365.146
