ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300806.SZ,20251231,30.95,31.13,30.35,30.74,30.95,-0.21,-0.6785,86707.12,266303.745
300806.SZ,20251230,29.52,31.58,29.52,30.95,29.74,1.21,4.0686,172461.99,532977.348
300806.SZ,20251229,29.6,30.13,29.16,29.74,29.78,-0.04,-0.1343,87034.98,258781.54
300806.SZ,20251226,29.78,30.2,29.38,29.78,29.56,0.22,0.7442,110887.66,330556.893
300806.SZ,20251225,30.05,30.28,29.37,29.56,30.12,-0.56,-1.8592,114864.0,340975.463
300806.SZ,20251224,29.52,30.45,29.37,30.12,29.52,0.6,2.0325,165011.74,496093.23
300806.SZ,20251223,29.45,30.18,29.22,29.52,29.56,-0.04,-0.1353,196432.83,582723.89
300806.SZ,20251222,28.2,29.65,28.07,29.56,28.05,1.51,5.3832,164148.64,476640.552
300806.SZ,20251219,26.93,28.5,26.71,28.05,26.71,1.34,5.0168,182787.41,511777.684
300806.SZ,20251218,26.82,27.66,26.64,26.71,26.8,-0.09,-0.3358,91073.23,247772.042
300806.SZ,20251217,25.86,27.0,25.83,26.8,25.91,0.89,3.435,89703.79,237281.774
300806.SZ,20251216,26.68,26.72,25.83,25.91,26.72,-0.81,-3.0314,59663.8,155444.82
300806.SZ,20251215,26.3,26.88,26.15,26.72,26.33,0.39,1.4812,67953.61,181158.69
300806.SZ,20251212,26.2,26.66,26.02,26.33,26.35,-0.02,-0.0759,54288.47,142854.693
300806.SZ,20251211,26.73,26.87,26.18,26.35,26.43,-0.08,-0.3027,45694.4,120752.136
300806.SZ,20251210,26.02,26.62,25.6,26.43,26.06,0.37,1.4198,67748.25,177891.313
300806.SZ,20251209,26.72,26.79,25.94,26.06,26.79,-0.73,-2.7249,89101.09,233872.432
300806.SZ,20251208,26.56,26.96,26.3,26.79,26.71,0.08,0.2995,72047.6,191749.22
300806.SZ,20251205,26.56,26.87,26.06,26.71,27.8,-1.09,-3.9209,141211.12,374886.934
300806.SZ,20251204,26.4,28.58,25.92,27.8,26.49,1.31,4.9453,159231.36,434813.415
300806.SZ,20251203,27.3,27.3,26.4,26.49,27.19,-0.7,-2.5745,63465.0,170211.354
300806.SZ,20251202,27.02,27.75,27.01,27.19,27.27,-0.08,-0.2934,76880.56,209909.287
300806.SZ,20251201,27.56,28.2,26.75,27.27,27.8,-0.53,-1.9065,137786.4,375941.705
300806.SZ,20251128,27.1,28.3,26.46,27.8,26.67,1.13,4.237,149542.16,411461.044
300806.SZ,20251127,26.2,27.27,26.16,26.67,26.33,0.34,1.2913,91382.0,244864.781
300806.SZ,20251126,26.3,26.68,25.61,26.33,26.44,-0.11,-0.416,88336.5,231832.482
300806.SZ,20251125,25.85,27.5,25.85,26.44,25.75,0.69,2.6796,118116.91,313703.239
300806.SZ,20251124,25.58,25.99,24.25,25.75,25.21,0.54,2.142,125550.78,315204.702
300806.SZ,20251121,25.51,26.47,25.14,25.21,26.7,-1.49,-5.5805,145656.84,374752.091
300806.SZ,20251120,27.66,28.09,26.5,26.7,27.52,-0.82,-2.9797,168815.48,458066.832
300806.SZ,20251119,30.26,30.26,27.01,27.52,30.3,-2.78,-9.1749,319298.41,902328.136
300806.SZ,20251118,30.13,31.5,29.89,30.3,30.91,-0.61,-1.9735,236101.51,718729.626
300806.SZ,20251117,31.44,32.0,29.89,30.91,29.57,1.34,4.5316,356014.17,1100493.339
300806.SZ,20251114,28.63,30.38,27.68,29.57,29.01,0.56,1.9304,288684.16,846577.924
300806.SZ,20251113,29.25,29.39,28.33,29.01,29.1,-0.09,-0.3093,202578.42,584245.125
300806.SZ,20251112,29.99,30.58,28.81,29.1,29.99,-0.89,-2.9677,267147.8,788893.329
300806.SZ,20251111,27.05,30.97,26.95,29.99,27.32,2.67,9.7731,451405.27,1324888.876
300806.SZ,20251110,27.0,27.85,26.76,27.32,26.6,0.72,2.7068,135580.15,369293.721
300806.SZ,20251107,27.3,27.56,26.38,26.6,27.66,-1.06,-3.8322,146976.58,392572.94
300806.SZ,20251106,26.42,27.89,26.1,27.66,26.19,1.47,5.6128,188838.78,514520.235
300806.SZ,20251105,25.87,26.57,25.37,26.19,26.13,0.06,0.2296,125107.37,326667.951
300806.SZ,20251104,25.3,27.02,24.85,26.13,25.1,1.03,4.1036,203415.49,527320.53
300806.SZ,20251103,26.3,26.68,24.09,25.1,27.01,-1.91,-7.0715,274210.68,680276.233
300806.SZ,20251031,27.77,28.25,26.73,27.01,27.63,-0.62,-2.2439,213315.26,584545.556
300806.SZ,20251030,28.3,28.92,27.5,27.63,28.18,-0.55,-1.9517,194944.43,549882.703
300806.SZ,20251029,27.35,28.73,27.0,28.18,27.6,0.58,2.1014,183946.33,511823.88
300806.SZ,20251028,26.0,27.88,25.95,27.6,26.28,1.32,5.0228,252659.55,684085.553
300806.SZ,20251027,26.5,27.08,25.3,26.28,26.4,-0.12,-0.4545,197996.27,517583.891
300806.SZ,20251024,25.5,26.65,25.35,26.4,25.24,1.16,4.5959,169148.06,443303.731
