ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002825.SZ,20251231,11.82,11.92,11.47,11.49,11.82,-0.33,-2.7919,108188.98,125252.434
002825.SZ,20251230,12.0,12.3,11.81,11.82,12.08,-0.26,-2.1523,91045.08,108950.325
002825.SZ,20251229,12.14,12.24,11.76,12.08,11.92,0.16,1.3423,133710.09,160333.979
002825.SZ,20251226,11.9,12.48,11.82,11.92,11.8,0.12,1.0169,182320.55,221177.094
002825.SZ,20251225,11.72,11.92,11.63,11.8,11.66,0.14,1.2007,111887.0,132109.805
002825.SZ,20251224,11.52,11.71,11.45,11.66,11.53,0.13,1.1275,76835.71,89279.935
002825.SZ,20251223,11.9,11.92,11.51,11.53,11.89,-0.36,-3.0278,122236.56,141997.343
002825.SZ,20251222,12.12,12.17,11.81,11.89,12.1,-0.21,-1.7355,106817.95,127000.205
002825.SZ,20251219,12.01,12.19,11.79,12.1,12.0,0.1,0.8333,136755.96,164020.073
002825.SZ,20251218,12.36,12.45,11.97,12.0,12.46,-0.46,-3.6918,185641.62,224852.409
002825.SZ,20251217,12.51,12.69,12.27,12.46,12.57,-0.11,-0.8751,187102.68,232857.269
002825.SZ,20251216,12.05,12.75,12.03,12.57,12.09,0.48,3.9702,311814.71,391049.11
002825.SZ,20251215,11.96,12.29,11.81,12.09,12.08,0.01,0.0828,196281.77,237689.273
002825.SZ,20251212,11.7,12.12,11.62,12.08,11.78,0.3,2.5467,221271.4,263827.727
002825.SZ,20251211,12.26,12.35,11.74,11.78,12.11,-0.33,-2.725,218086.59,259719.421
002825.SZ,20251210,12.14,12.38,11.91,12.11,12.15,-0.04,-0.3292,378523.61,459962.41
002825.SZ,20251209,11.46,12.62,11.32,12.15,11.47,0.68,5.9285,643453.12,788357.583
002825.SZ,20251208,11.31,11.51,11.24,11.47,11.33,0.14,1.2357,115825.63,132015.223
002825.SZ,20251205,11.35,11.4,11.18,11.33,11.29,0.04,0.3543,94632.36,107099.991
002825.SZ,20251204,11.48,11.51,11.23,11.29,11.48,-0.19,-1.6551,111975.71,126957.477
002825.SZ,20251203,11.85,11.87,11.36,11.48,11.66,-0.18,-1.5437,163325.58,187665.291
002825.SZ,20251202,11.67,11.74,11.49,11.66,11.69,-0.03,-0.2566,186541.92,216765.456
002825.SZ,20251201,11.62,11.83,11.5,11.69,11.67,0.02,0.1714,323764.29,377007.551
002825.SZ,20251128,11.35,11.88,11.14,11.67,11.46,0.21,1.8325,402761.3,467612.076
002825.SZ,20251127,10.43,11.46,10.39,11.46,10.42,1.04,9.9808,200870.92,222694.991
002825.SZ,20251126,10.31,10.46,10.28,10.42,10.29,0.13,1.2634,76274.05,79255.185
002825.SZ,20251125,10.08,10.38,10.04,10.29,10.02,0.27,2.6946,83006.76,85099.913
002825.SZ,20251124,10.19,10.25,9.98,10.02,10.04,-0.02,-0.1992,111180.88,111671.016
002825.SZ,20251121,10.55,10.64,10.02,10.04,10.66,-0.62,-5.8161,94596.82,97051.423
002825.SZ,20251120,10.77,10.89,10.59,10.66,10.75,-0.09,-0.8372,59745.89,63929.879
002825.SZ,20251119,10.93,11.09,10.74,10.75,10.95,-0.2,-1.8265,76015.8,82249.292
002825.SZ,20251118,11.14,11.19,10.9,10.95,11.14,-0.19,-1.7056,89229.17,97999.121
002825.SZ,20251117,11.33,11.4,11.1,11.14,11.33,-0.19,-1.677,73057.73,81667.014
002825.SZ,20251114,11.33,11.49,11.25,11.33,11.33,0.0,0.0,90147.39,102714.949
002825.SZ,20251113,11.33,11.42,11.24,11.33,11.3,0.03,0.2655,80252.34,90931.703
002825.SZ,20251112,11.45,11.46,11.24,11.3,11.47,-0.17,-1.4821,73599.85,83197.283
002825.SZ,20251111,11.39,11.52,11.2,11.47,11.38,0.09,0.7909,98722.39,112726.545
002825.SZ,20251110,11.28,11.46,11.26,11.38,11.29,0.09,0.7972,78091.14,88686.302
