ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603079.SH,20241231,13.59,13.74,13.38,13.47,13.59,-0.12,-0.883,34292.0,46570.519
603079.SH,20241230,13.69,13.77,13.36,13.59,14.21,-0.62,-4.3631,65097.44,88276.516
603079.SH,20241227,14.13,14.4,14.01,14.21,14.13,0.08,0.5662,43149.0,61655.478
603079.SH,20241226,14.09,14.37,14.05,14.13,14.11,0.02,0.1417,35254.21,50075.194
603079.SH,20241225,14.78,14.89,13.96,14.11,14.89,-0.78,-5.2384,65489.0,93596.313
603079.SH,20241224,15.08,15.35,14.64,14.89,15.04,-0.15,-0.9973,53044.26,78868.858
603079.SH,20241223,16.36,16.36,14.95,15.04,16.35,-1.31,-8.0122,74416.0,114565.025
603079.SH,20241220,15.99,16.41,15.93,16.35,16.01,0.34,2.1237,54590.15,88403.226
603079.SH,20241219,15.76,16.36,15.68,16.01,16.07,-0.06,-0.3734,59142.72,94530.487
603079.SH,20241218,16.25,16.3,15.6,16.07,16.05,0.02,0.1246,56059.99,89891.248
603079.SH,20241217,16.78,16.94,15.96,16.05,16.76,-0.71,-4.2363,86572.78,141849.128
603079.SH,20241216,17.65,17.65,16.4,16.76,17.7,-0.94,-5.3107,122553.0,206768.976
603079.SH,20241213,17.33,18.06,16.99,17.7,17.47,0.23,1.3165,141331.76,247101.589
603079.SH,20241212,17.17,17.79,16.85,17.47,17.03,0.44,2.5837,185418.34,321905.966
603079.SH,20241211,15.45,17.03,15.4,17.03,15.48,1.55,10.0129,181220.8,297627.375
603079.SH,20241210,15.9,15.99,15.45,15.48,15.56,-0.08,-0.5141,64689.0,101270.185
603079.SH,20241209,15.72,15.83,15.35,15.56,15.49,0.07,0.4519,72821.16,113912.86
603079.SH,20241206,15.17,15.73,15.0,15.49,15.26,0.23,1.5072,77289.28,118602.346
603079.SH,20241205,15.03,15.32,14.9,15.26,15.05,0.21,1.3953,56997.87,86587.793
603079.SH,20241204,15.6,15.65,14.9,15.05,15.61,-0.56,-3.5874,91705.34,139402.483
603079.SH,20241203,16.02,16.25,15.5,15.61,15.93,-0.32,-2.0088,94326.0,148865.942
603079.SH,20241202,15.38,16.47,15.27,15.93,15.27,0.66,4.3222,128373.16,203305.972
603079.SH,20241129,15.28,15.91,15.05,15.27,15.02,0.25,1.6644,137691.4,212294.114
603079.SH,20241128,15.28,15.28,14.85,15.02,15.28,-0.26,-1.7016,120045.08,180466.351
603079.SH,20241127,15.2,15.55,14.87,15.28,15.42,-0.14,-0.9079,154208.88,233468.871
