ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20221230,10.6,10.73,10.51,10.6,10.52,0.08,0.7605,528790.47,560888.781
601111.SH,20221229,10.62,10.74,10.43,10.52,10.66,-0.14,-1.3133,708685.43,748717.552
601111.SH,20221228,10.93,11.14,10.6,10.66,11.09,-0.43,-3.8774,1125577.93,1214151.058
601111.SH,20221227,11.7,11.8,10.82,11.09,11.36,-0.27,-2.3768,1073175.36,1193252.245
601111.SH,20221226,11.3,11.65,11.1,11.36,11.24,0.12,1.0676,694478.09,788891.97
601111.SH,20221223,11.25,11.6,11.07,11.24,11.39,-0.15,-1.3169,402965.07,455477.854
601111.SH,20221222,11.38,11.62,11.28,11.39,11.35,0.04,0.3524,514823.93,589626.713
601111.SH,20221221,11.2,11.42,11.13,11.35,11.16,0.19,1.7025,411880.02,465240.226
601111.SH,20221220,11.36,11.56,11.02,11.16,11.41,-0.25,-2.1911,624719.91,699813.429
601111.SH,20221219,11.66,11.73,11.35,11.41,11.66,-0.25,-2.1441,523927.06,601433.385
601111.SH,20221216,11.52,11.7,11.43,11.66,11.58,0.08,0.6908,449571.62,520844.364
601111.SH,20221215,11.81,11.92,11.5,11.58,11.8,-0.22,-1.8644,561402.79,651660.529
601111.SH,20221214,11.72,12.08,11.63,11.8,11.74,0.06,0.5111,658791.07,776004.708
601111.SH,20221213,11.24,12.06,11.13,11.74,11.24,0.5,4.4484,1026694.02,1195977.966
601111.SH,20221212,10.92,11.36,10.89,11.24,10.92,0.32,2.9304,827774.97,929248.643
601111.SH,20221209,10.89,11.14,10.75,10.92,10.96,-0.04,-0.365,579775.63,633209.981
601111.SH,20221208,10.73,11.0,10.68,10.96,10.73,0.23,2.1435,1039575.17,1131395.65
601111.SH,20221207,10.43,11.13,10.4,10.73,10.33,0.4,3.8722,1478273.46,1577509.1
601111.SH,20221206,10.25,10.45,10.18,10.33,10.26,0.07,0.6823,652951.59,674268.139
601111.SH,20221205,10.17,10.44,10.1,10.26,10.03,0.23,2.2931,898004.19,922677.173
601111.SH,20221202,10.09,10.14,9.89,10.03,10.11,-0.08,-0.7913,510754.89,510125.396
601111.SH,20221201,10.61,10.72,9.98,10.11,10.46,-0.35,-3.3461,1109153.91,1129652.944
601111.SH,20221130,10.14,10.47,10.04,10.46,10.21,0.25,2.4486,821185.57,847295.951
601111.SH,20221129,9.67,10.26,9.59,10.21,9.7,0.51,5.2577,1063614.21,1067203.549
601111.SH,20221128,9.35,9.76,9.26,9.7,9.45,0.25,2.6455,592106.03,567092.099
601111.SH,20221125,9.34,9.46,9.31,9.45,9.4,0.05,0.5319,183692.56,172979.93
601111.SH,20221124,9.51,9.54,9.35,9.4,9.54,-0.14,-1.4675,309639.91,291907.286
601111.SH,20221123,9.4,9.55,9.31,9.54,9.4,0.14,1.4894,372773.29,352231.718
601111.SH,20221122,9.47,9.57,9.36,9.4,9.49,-0.09,-0.9484,439565.3,414325.611
601111.SH,20221121,9.65,9.65,9.37,9.49,9.79,-0.3,-3.0644,612344.69,578912.892
601111.SH,20221118,9.95,10.0,9.76,9.79,10.01,-0.22,-2.1978,558055.68,549493.077
601111.SH,20221117,9.8,10.09,9.73,10.01,9.82,0.19,1.9348,617794.01,615808.479
601111.SH,20221116,9.97,10.07,9.77,9.82,9.94,-0.12,-1.2072,645790.99,640300.594
601111.SH,20221115,9.86,10.06,9.82,9.94,9.91,0.03,0.3027,624554.43,621148.894
601111.SH,20221114,10.4,10.44,9.9,9.91,10.59,-0.68,-6.4212,1181549.03,1185303.468
601111.SH,20221111,11.1,11.22,10.18,10.59,10.93,-0.34,-3.1107,1783014.91,1895435.872
601111.SH,20221110,10.8,10.94,10.53,10.93,10.86,0.07,0.6446,463838.57,500200.808
601111.SH,20221109,10.92,11.13,10.81,10.86,10.91,-0.05,-0.4583,320841.53,350877.365
601111.SH,20221108,10.92,11.2,10.78,10.91,11.01,-0.1,-0.9083,443712.16,484562.028
601111.SH,20221107,10.66,11.1,10.53,11.01,10.84,0.17,1.5683,700194.9,755450.59
601111.SH,20221104,10.2,10.92,10.18,10.84,10.26,0.58,5.653,793607.8,848752.81
601111.SH,20221103,10.13,10.44,10.05,10.26,10.19,0.07,0.6869,391877.5,401223.735
601111.SH,20221102,10.1,10.95,10.02,10.19,10.28,-0.09,-0.8755,1087770.14,1137240.219
601111.SH,20221101,9.54,10.35,9.23,10.28,9.67,0.61,6.3082,899866.89,884823.644
601111.SH,20221031,10.12,10.12,9.45,9.67,10.22,-0.55,-5.3816,588231.91,573646.47
601111.SH,20221028,10.3,10.42,10.15,10.22,10.28,-0.06,-0.5837,255711.33,262440.652
601111.SH,20221027,10.46,10.64,10.21,10.28,10.55,-0.27,-2.5592,372909.53,388240.556
601111.SH,20221026,10.44,10.74,10.4,10.55,10.52,0.03,0.2852,460439.47,487845.954
601111.SH,20221025,10.09,10.65,10.09,10.52,10.14,0.38,3.7475,469269.6,489431.183
601111.SH,20221024,10.6,10.64,10.11,10.14,10.75,-0.61,-5.6744,605417.15,624140.223
601111.SH,20221021,10.25,10.85,10.1,10.75,10.33,0.42,4.0658,528897.16,560709.417
601111.SH,20221020,10.06,10.73,9.97,10.33,10.11,0.22,2.1761,598976.95,619728.326
601111.SH,20221019,10.37,10.61,10.06,10.11,10.45,-0.34,-3.2536,361634.49,371390.234
601111.SH,20221018,10.72,10.92,10.35,10.45,10.52,-0.07,-0.6654,333273.45,352357.503
601111.SH,20221017,10.21,10.54,10.01,10.52,10.28,0.24,2.3346,378392.17,391250.926
601111.SH,20221014,10.28,10.46,10.18,10.28,10.28,0.0,0.0,294612.98,302575.491
601111.SH,20221013,10.19,10.43,9.98,10.28,10.29,-0.01,-0.0972,300289.87,307617.272
601111.SH,20221012,10.12,10.33,9.84,10.29,10.1,0.19,1.8812,342039.53,344725.855
601111.SH,20221011,10.5,10.51,9.9,10.1,10.43,-0.33,-3.164,557903.95,562054.898
601111.SH,20221010,10.65,10.83,10.37,10.43,10.47,-0.04,-0.382,545019.48,578387.996
601111.SH,20220930,10.76,10.77,10.3,10.47,10.7,-0.23,-2.1495,324034.44,339104.528
601111.SH,20220929,10.9,11.11,10.6,10.7,10.91,-0.21,-1.9248,413191.93,443465.592
601111.SH,20220928,11.09,11.27,10.79,10.91,11.07,-0.16,-1.4453,598636.62,657557.08
601111.SH,20220927,10.42,11.2,10.42,11.07,10.5,0.57,5.4286,937983.52,1023226.052
601111.SH,20220926,10.27,10.85,10.25,10.5,10.21,0.29,2.8404,580567.48,614895.428
601111.SH,20220923,10.24,10.47,10.1,10.21,10.27,-0.06,-0.5842,228659.59,235150.22
601111.SH,20220922,10.4,10.44,10.17,10.27,10.45,-0.18,-1.7225,412146.99,423409.73
601111.SH,20220921,10.41,10.7,10.37,10.45,10.44,0.01,0.0958,384687.3,406195.421
