ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603466.SH,20241231,9.9,9.9,9.19,9.32,9.78,-0.46,-4.7035,253157.62,240915.288
603466.SH,20241230,9.71,10.06,9.63,9.78,9.71,0.07,0.7209,342640.74,337661.733
603466.SH,20241227,9.5,9.85,9.36,9.71,9.53,0.18,1.8888,331268.78,321312.878
603466.SH,20241226,9.6,9.74,9.4,9.53,9.5,0.03,0.3158,236057.9,225820.695
603466.SH,20241225,9.65,9.68,9.18,9.5,9.6,-0.1,-1.0417,261894.44,245309.88
603466.SH,20241224,9.81,9.95,9.39,9.6,9.76,-0.16,-1.6393,313620.23,299215.222
603466.SH,20241223,10.66,10.66,9.75,9.76,10.74,-0.98,-9.1248,543827.82,547621.851
603466.SH,20241220,10.64,11.09,10.63,10.74,10.74,0.0,0.0,398418.31,430602.729
603466.SH,20241219,10.68,11.01,10.36,10.74,10.86,-0.12,-1.105,492239.72,523771.013
603466.SH,20241218,11.43,11.49,10.77,10.86,11.7,-0.84,-7.1795,721167.5,797339.8
603466.SH,20241217,12.09,12.6,11.39,11.7,12.66,-0.96,-7.5829,838378.09,986787.055
603466.SH,20241216,12.15,13.16,11.91,12.66,11.96,0.7,5.8528,1354116.58,1702498.455
603466.SH,20241213,11.0,12.36,10.97,11.96,11.24,0.72,6.4057,1277233.88,1519578.021
603466.SH,20241212,11.35,12.21,11.2,11.24,11.65,-0.41,-3.5193,816768.23,944032.235
603466.SH,20241211,11.86,12.5,11.52,11.65,12.8,-1.15,-8.9844,1287018.39,1511406.4
603466.SH,20241210,12.6,13.28,11.68,12.8,12.07,0.73,6.0481,1775852.31,2220834.705
603466.SH,20241209,12.07,12.07,12.07,12.07,10.97,1.1,10.0273,68861.79,83116.181
603466.SH,20241206,10.97,10.97,10.97,10.97,9.97,1.0,10.0301,64590.41,70855.68
603466.SH,20241205,9.21,9.97,9.13,9.97,9.06,0.91,10.0442,170734.19,167220.82
603466.SH,20241204,9.35,9.42,8.98,9.06,9.48,-0.42,-4.4304,244926.57,223964.601
603466.SH,20241203,9.39,9.72,9.17,9.48,9.42,0.06,0.6369,273641.74,258001.724
603466.SH,20241202,9.2,9.55,9.18,9.42,9.25,0.17,1.8378,229763.97,216100.791
603466.SH,20241129,9.23,9.38,9.04,9.25,9.2,0.05,0.5435,199219.49,183856.062
603466.SH,20241128,9.38,9.65,9.16,9.2,9.38,-0.18,-1.919,274288.26,257337.864
603466.SH,20241127,8.9,9.4,8.6,9.38,8.93,0.45,5.0392,295208.59,267700.305
603466.SH,20241126,9.01,9.3,8.93,8.93,9.06,-0.13,-1.4349,191127.79,174166.752
603466.SH,20241125,9.01,9.14,8.6,9.06,8.88,0.18,2.027,183263.95,162842.734
603466.SH,20241122,9.11,9.4,8.88,8.88,9.14,-0.26,-2.8446,261222.55,239627.845
603466.SH,20241121,9.2,9.29,9.03,9.14,9.19,-0.05,-0.5441,239846.95,219761.945
603466.SH,20241120,8.56,9.2,8.55,9.19,8.58,0.61,7.1096,324931.8,291001.843
603466.SH,20241119,8.36,8.58,8.24,8.58,8.37,0.21,2.509,155885.99,131271.47
603466.SH,20241118,9.05,9.1,8.3,8.37,8.99,-0.62,-6.8966,299699.94,255338.144
603466.SH,20241115,9.05,9.45,8.95,8.99,8.98,0.01,0.1114,364473.41,336612.923
603466.SH,20241114,9.07,9.28,8.91,8.98,9.09,-0.11,-1.2101,272929.68,248390.388
603466.SH,20241113,8.92,9.22,8.91,9.09,9.0,0.09,1.0,188426.36,171065.149
603466.SH,20241112,9.3,9.37,8.89,9.0,9.13,-0.13,-1.4239,235546.9,214950.092
603466.SH,20241111,8.83,9.2,8.75,9.13,8.95,0.18,2.0112,285202.34,258001.49
603466.SH,20241108,9.03,9.26,8.9,8.95,9.0,-0.05,-0.5556,372039.25,338368.808
603466.SH,20241107,8.8,9.03,8.75,9.0,8.89,0.11,1.2373,196152.76,175412.464
603466.SH,20241106,8.57,9.3,8.53,8.89,8.61,0.28,3.252,320770.67,286055.544
603466.SH,20241105,8.35,8.68,8.26,8.61,8.32,0.29,3.4856,182117.88,155597.388
603466.SH,20241104,8.08,8.38,8.06,8.32,8.15,0.17,2.0859,107550.02,88811.987
603466.SH,20241101,8.62,8.72,8.13,8.15,8.6,-0.45,-5.2326,204475.75,170701.842
603466.SH,20241031,8.39,8.85,8.25,8.6,8.38,0.22,2.6253,248281.71,212613.927
603466.SH,20241030,8.1,8.47,8.03,8.38,8.17,0.21,2.5704,171096.17,142239.868
603466.SH,20241029,8.63,8.7,8.16,8.17,8.53,-0.36,-4.2204,186811.65,156069.016
603466.SH,20241028,8.41,8.58,8.37,8.53,8.4,0.13,1.5476,149518.28,127048.409
603466.SH,20241025,8.08,8.42,8.08,8.4,8.14,0.26,3.1941,162903.46,135576.445
603466.SH,20241024,8.22,8.26,8.05,8.14,8.2,-0.06,-0.7317,126848.33,103349.37
603466.SH,20241023,8.4,8.44,8.16,8.2,8.43,-0.23,-2.7284,216418.08,179827.404
603466.SH,20241022,8.27,8.64,8.21,8.43,8.27,0.16,1.9347,207679.16,174715.898
603466.SH,20241021,8.06,8.39,8.06,8.27,8.04,0.23,2.8607,174600.24,144230.363
603466.SH,20241018,7.93,8.2,7.81,8.04,7.93,0.11,1.3871,163450.38,130742.054
603466.SH,20241017,8.12,8.21,7.92,7.93,8.06,-0.13,-1.6129,137046.32,110267.475
603466.SH,20241016,7.65,8.2,7.63,8.06,7.82,0.24,3.0691,160993.27,128609.163
603466.SH,20241015,7.98,8.1,7.78,7.82,7.98,-0.16,-2.005,130768.66,103926.405
603466.SH,20241014,7.57,8.02,7.54,7.98,7.56,0.42,5.5556,152267.09,118594.719
603466.SH,20241011,7.95,7.96,7.5,7.56,7.99,-0.43,-5.3817,142329.98,109824.736
603466.SH,20241010,8.2,8.4,7.81,7.99,8.18,-0.19,-2.3227,196939.33,158895.213
