ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920689.BJ,20251231,30.9,30.95,30.62,30.76,30.9,-0.14,-0.4531,6228.25,19147.606
920689.BJ,20251230,31.16,31.3,30.72,30.9,31.07,-0.17,-0.5472,7605.6,23547.484
920689.BJ,20251229,31.52,31.88,30.87,31.07,31.51,-0.44,-1.3964,10830.03,33739.722
920689.BJ,20251226,32.05,32.09,31.38,31.51,31.9,-0.39,-1.2226,10564.61,33427.703
920689.BJ,20251225,31.44,32.24,31.44,31.9,31.67,0.23,0.7262,10904.52,34793.052
920689.BJ,20251224,31.99,32.1,31.4,31.67,32.1,-0.43,-1.3396,13904.61,44174.339
920689.BJ,20251223,33.01,33.01,31.7,32.1,32.95,-0.85,-2.5797,15187.67,48948.765
920689.BJ,20251222,32.62,33.5,32.45,32.95,32.93,0.02,0.0607,18375.73,60082.309
920689.BJ,20251219,31.87,33.94,31.87,32.93,31.56,1.37,4.3409,32099.02,106479.747
920689.BJ,20251218,31.95,32.3,31.46,31.56,32.28,-0.72,-2.2305,14199.66,45229.741
920689.BJ,20251217,32.92,32.97,31.5,32.28,32.82,-0.54,-1.6453,19887.9,63799.254
920689.BJ,20251216,32.9,33.39,32.03,32.82,33.0,-0.18,-0.5455,24485.4,79938.682
920689.BJ,20251215,34.33,34.33,32.71,33.0,34.62,-1.62,-4.6794,40900.64,135898.043
920689.BJ,20251212,31.65,36.0,31.31,34.62,31.63,2.99,9.4531,63302.51,214762.315
920689.BJ,20251211,30.98,32.98,30.43,31.63,30.41,1.22,4.0118,29704.29,94612.133
920689.BJ,20251210,30.89,30.89,30.01,30.41,30.74,-0.33,-1.0735,7060.19,21406.959
920689.BJ,20251209,30.89,31.16,30.5,30.74,30.9,-0.16,-0.5178,6495.29,20010.094
920689.BJ,20251208,30.81,31.19,30.7,30.9,30.54,0.36,1.1788,6980.15,21653.436
920689.BJ,20251205,30.02,30.78,30.02,30.54,30.1,0.44,1.4618,7497.6,22814.173
920689.BJ,20251204,30.63,30.8,30.02,30.1,30.83,-0.73,-2.3678,7090.27,21490.356
920689.BJ,20251203,31.0,31.23,30.23,30.83,30.81,0.02,0.0649,7454.77,22934.099
920689.BJ,20251202,31.41,31.41,30.58,30.81,31.26,-0.45,-1.4395,6213.91,19201.571
920689.BJ,20251201,30.09,31.59,30.09,31.26,30.25,1.01,3.3388,10888.39,33710.295
920689.BJ,20251128,30.7,30.7,29.9,30.25,30.39,-0.14,-0.4607,8202.74,24810.194
920689.BJ,20251127,31.33,31.34,30.36,30.39,31.44,-1.05,-3.3397,10921.49,33675.643
920689.BJ,20251126,31.93,31.93,31.27,31.44,31.5,-0.06,-0.1905,7818.48,24632.952
920689.BJ,20251125,31.79,31.94,30.0,31.5,31.34,0.16,0.5105,8989.84,28381.974
920689.BJ,20251124,31.16,31.54,30.79,31.34,31.2,0.14,0.4487,8355.64,26069.958
920689.BJ,20251121,32.36,32.64,31.13,31.2,32.53,-1.33,-4.0885,12074.83,38125.861
