ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920689.BJ,20221230,8.46,8.5,8.43,8.44,8.46,-0.02,-0.2364,86.0,72.766
920689.BJ,20221229,8.46,8.57,8.46,8.46,8.46,0.0,0.0,99.3,84.409
920689.BJ,20221228,8.45,8.6,8.45,8.46,8.48,-0.02,-0.2358,168.0,142.217
920689.BJ,20221227,8.48,8.5,8.44,8.48,8.5,-0.02,-0.2353,68.12,57.689
920689.BJ,20221226,8.42,8.74,8.42,8.5,8.48,0.02,0.2358,116.62,99.393
920689.BJ,20221223,8.6,8.61,8.48,8.48,8.67,-0.19,-2.1915,401.34,341.773
920689.BJ,20221222,8.78,8.78,8.46,8.67,8.78,-0.11,-1.2528,1853.37,1592.747
920689.BJ,20221221,8.76,8.8,8.75,8.78,8.81,-0.03,-0.3405,179.0,156.821
920689.BJ,20221220,8.8,8.81,8.77,8.81,8.82,-0.01,-0.1134,262.0,230.134
920689.BJ,20221219,8.86,8.86,8.81,8.82,8.84,-0.02,-0.2262,321.22,283.384
920689.BJ,20221216,8.82,8.87,8.82,8.84,8.87,-0.03,-0.3382,338.66,298.992
920689.BJ,20221215,8.87,8.92,8.82,8.87,8.87,0.0,0.0,349.55,309.339
920689.BJ,20221214,8.84,8.89,8.84,8.87,8.91,-0.04,-0.4489,295.37,262.13
920689.BJ,20221213,8.82,8.91,8.82,8.91,8.92,-0.01,-0.1121,477.27,422.098
920689.BJ,20221212,8.91,8.94,8.87,8.92,8.91,0.01,0.1122,187.24,166.363
920689.BJ,20221209,8.86,8.95,8.86,8.91,8.89,0.02,0.225,178.0,157.979
920689.BJ,20221208,8.85,8.98,8.85,8.89,8.94,-0.05,-0.5593,312.22,279.398
920689.BJ,20221207,8.83,8.94,8.83,8.94,8.95,-0.01,-0.1117,288.99,257.076
920689.BJ,20221206,9.05,9.05,8.82,8.95,8.97,-0.02,-0.223,714.56,635.225
920689.BJ,20221205,8.94,9.06,8.94,8.97,9.0,-0.03,-0.3333,377.07,338.964
920689.BJ,20221202,8.93,9.04,8.93,9.0,8.99,0.01,0.1112,82.5,73.919
920689.BJ,20221201,9.0,9.0,8.92,8.99,8.98,0.01,0.1114,213.51,191.533
920689.BJ,20221130,8.91,9.0,8.9,8.98,8.98,0.0,0.0,189.52,169.272
920689.BJ,20221129,8.93,9.0,8.93,8.98,8.89,0.09,1.0124,402.22,360.281
920689.BJ,20221128,8.81,8.93,8.81,8.89,8.92,-0.03,-0.3363,177.46,157.749
920689.BJ,20221125,9.0,9.0,8.72,8.92,8.98,-0.06,-0.6682,655.35,580.781
920689.BJ,20221124,8.92,8.99,8.91,8.98,8.97,0.01,0.1115,357.0,319.146
920689.BJ,20221123,8.96,8.97,8.9,8.97,8.96,0.01,0.1116,409.74,365.388
920689.BJ,20221122,9.06,9.06,8.96,8.96,9.07,-0.11,-1.2128,467.63,420.344
920689.BJ,20221121,9.04,9.1,8.96,9.07,9.01,0.06,0.6659,980.25,888.174
920689.BJ,20221118,9.01,9.01,8.9,9.01,9.01,0.0,0.0,162.0,145.305
920689.BJ,20221117,9.03,9.03,8.95,9.01,8.98,0.03,0.3341,1125.22,1012.67
920689.BJ,20221116,8.91,9.01,8.91,8.98,8.95,0.03,0.3352,572.12,513.333
920689.BJ,20221115,8.88,8.99,8.88,8.95,8.98,-0.03,-0.3341,379.88,339.908
920689.BJ,20221114,8.95,9.05,8.9,8.98,8.98,0.0,0.0,384.06,343.4
920689.BJ,20221111,8.95,8.99,8.87,8.98,8.92,0.06,0.6726,679.45,607.018
920689.BJ,20221110,8.89,9.0,8.85,8.92,8.93,-0.01,-0.112,178.41,158.539
920689.BJ,20221109,8.86,8.97,8.85,8.93,8.92,0.01,0.1121,376.0,336.206
920689.BJ,20221108,8.85,8.93,8.85,8.92,8.92,0.0,0.0,123.0,109.644
920689.BJ,20221107,8.9,8.92,8.85,8.92,8.9,0.02,0.2247,412.15,367.11
920689.BJ,20221104,8.82,8.9,8.82,8.9,8.89,0.01,0.1125,739.11,654.52
920689.BJ,20221103,8.88,8.89,8.81,8.89,8.9,-0.01,-0.1124,234.0,206.882
920689.BJ,20221102,8.8,8.91,8.79,8.9,8.89,0.01,0.1125,215.98,191.501
920689.BJ,20221101,8.92,8.92,8.8,8.89,8.8,0.09,1.0227,55.09,48.698
920689.BJ,20221031,8.82,8.91,8.65,8.8,8.88,-0.08,-0.9009,648.5,568.697
920689.BJ,20221028,8.96,9.04,8.82,8.88,8.88,0.0,0.0,412.74,368.763
920689.BJ,20221027,8.83,8.9,8.83,8.88,8.86,0.02,0.2257,470.82,415.962
920689.BJ,20221026,8.85,8.92,8.85,8.86,8.85,0.01,0.113,304.75,270.096
920689.BJ,20221025,8.92,8.99,8.82,8.85,8.94,-0.09,-1.0067,184.2,164.056
920689.BJ,20221024,8.85,8.94,8.84,8.94,8.89,0.05,0.5624,809.76,719.952
920689.BJ,20221021,8.84,8.92,8.84,8.89,8.9,-0.01,-0.1124,282.25,250.065
920689.BJ,20221020,8.85,8.94,8.85,8.9,8.88,0.02,0.2252,559.62,496.084
